Course	Room	Teacher	Time	Students
1	60	18	1	5 71 75 81 93 112 113 133 141 146 170 195 199 207 240 280 287 301 304 331 334 335 338 342 350 352 377 397 404 409 418 435 446 450 454 472 486 488 534 538 540 544 562 586 593 611 622 625 634 635 652 665 670 703 706 707 714 716 755 758 761 792 801 826 841 856 858 860 867 870 882 890 911 925 982 987 1011 1016 1029 1036 1041 1050 1060 1064 1070 1075 1081 1087 1099 1107 1111 1118 1122 1125 1127 1147 1161 1163 1181 1211 1239 1249 1251 1253 1255 1256 1259 1268 1271 1274 1275 1285 1302 1307 1319 1322 1328 1330 1346 
2	60	6	2	6 17 27 34 52 54 74 78 84 98 133 140 152 158 182 230 241 257 275 283 289 301 313 323 337 363 374 376 385 398 410 414 427 437 453 457 458 470 472 475 483 498 505 519 531 532 546 557 576 592 618 637 638 642 643 644 652 653 660 721 726 729 735 736 742 764 791 792 797 803 807 813 828 829 833 837 864 891 897 904 912 929 943 958 997 1003 1034 1035 1065 1068 1070 1090 1111 1121 1138 1146 1169 1191 1199 1214 1252 1270 1274 1288 1294 1299 1301 1313 1314 1326 1340 1343 1356 1357 
3	60	8	3	38 48 58 66 87 88 99 109 126 150 154 160 168 171 172 181 197 219 221 245 247 248 255 261 263 266 283 305 315 318 326 329 335 336 366 375 379 396 403 406 419 423 429 467 476 477 480 483 485 494 512 523 545 554 571 593 595 598 604 610 622 655 669 677 683 685 734 753 756 779 780 788 819 827 848 857 883 901 916 968 973 984 992 1015 1026 1029 1033 1066 1092 1119 1141 1143 1147 1149 1187 1197 1210 1230 1233 1235 1276 1324 1336 1342 1343 1351 1352 1363 
4	60	10	4	7 8 9 26 49 77 89 92 112 134 150 154 159 165 172 174 187 205 208 237 238 240 243 244 251 265 290 292 316 325 339 345 351 352 354 367 378 380 387 411 453 459 464 470 487 521 526 557 567 577 607 613 624 626 632 634 698 707 711 714 734 747 767 772 774 782 788 799 804 805 806 845 846 860 868 875 877 878 899 900 928 944 947 957 967 969 977 980 995 1039 1048 1050 1066 1097 1100 1109 1111 1152 1178 1183 1197 1210 1219 1222 1226 1227 1231 1249 1285 1336 1345 1351 1360 1362 1364 
5	60	18	5	4 14 46 60 107 121 129 142 145 160 184 200 222 233 253 259 281 290 328 331 336 337 347 378 382 393 402 414 427 455 458 505 513 549 559 565 566 579 612 613 625 628 658 664 666 687 691 701 712 717 720 727 733 748 753 775 781 806 839 856 857 900 919 920 931 935 941 953 961 966 970 983 999 1006 1008 1018 1043 1048 1055 1071 1079 1085 1124 1131 1152 1167 1168 1178 1188 1204 1206 1225 1226 1227 1243 1252 1253 1273 1283 1311 1312 1327 1337 1342 1354 
6	60	20	6	3 5 11 39 43 51 88 95 134 135 150 160 166 167 175 181 193 223 258 304 308 325 340 343 346 365 367 406 412 458 465 472 482 502 519 543 558 573 574 589 594 599 609 616 622 630 647 650 659 664 668 672 673 692 693 698 705 719 730 737 755 759 796 802 811 836 844 858 874 884 901 924 932 935 945 951 954 976 998 1011 1035 1036 1038 1095 1118 1121 1126 1133 1147 1170 1172 1204 1255 1263 1277 1284 1292 1308 1311 1317 1337 1348 
7	60	13	7	7 17 25 29 45 52 86 100 109 116 124 149 165 185 186 195 208 230 254 268 273 298 303 312 323 325 344 348 370 376 389 397 398 401 416 424 425 433 440 442 477 478 492 504 511 519 546 552 578 592 614 626 632 637 658 737 748 783 798 801 804 815 818 826 851 852 875 890 892 906 915 917 952 956 960 973 985 997 1029 1045 1058 1124 1130 1132 1153 1169 1189 1191 1195 1206 1213 1253 1259 1267 1272 1288 1291 1294 1296 1307 1328 1331 1364 
8	60	6	8	10 15 23 35 42 43 56 64 90 95 101 107 122 135 141 144 146 148 153 176 194 198 218 239 306 327 344 345 361 380 381 386 393 408 410 444 453 496 500 505 517 526 535 536 553 563 566 592 595 598 608 627 633 666 679 684 692 693 705 708 716 724 760 765 782 786 793 800 817 818 835 836 839 845 881 888 920 930 953 956 965 984 988 995 1048 1051 1084 1100 1109 1117 1131 1137 1148 1150 1163 1173 1193 1194 1200 1212 1213 1218 1221 1222 1228 1239 1246 1250 1254 1260 1267 1269 1295 1308 1335 1347 1360 
9	60	16	9	18 20 29 39 44 65 67 73 83 88 90 96 122 154 167 172 174 183 184 207 208 216 218 220 224 245 254 260 277 278 300 309 314 327 343 369 375 407 413 449 459 473 484 492 496 513 518 522 523 538 558 573 582 587 590 600 610 615 624 627 670 676 703 705 706 718 722 743 748 765 768 777 780 787 789 800 802 807 809 833 880 883 887 893 907 908 917 918 937 945 971 981 982 987 1000 1036 1040 1050 1053 1062 1073 1074 1078 1085 1126 1141 1154 1158 1162 1164 1165 1170 1174 1231 1236 1245 1252 1256 1263 1268 1272 1282 1287 1303 1313 1339 1361 
10	60	5	10	9 13 19 21 79 111 133 138 177 181 184 185 194 210 214 227 231 237 246 247 249 269 270 285 293 314 321 324 332 353 354 358 361 372 402 417 419 422 455 471 511 518 529 562 575 586 593 597 613 649 659 694 733 745 750 782 838 842 853 865 874 876 892 912 932 935 977 978 981 1001 1005 1006 1007 1012 1018 1024 1026 1049 1057 1063 1092 1101 1107 1114 1125 1134 1143 1156 1168 1174 1181 1182 1183 1186 1224 1245 1264 1275 1285 1289 1297 1309 1316 1327 1340 
