Course	Room	Teacher	Time	Students
1	68	14	41	13 25 48 60 71 96 103 105 135 173 174 179 222 237 256 257 270 283 312 363 393 406 450 457 519 525 528 545 555 560 564 566 584 586 628 647 691 695 736 742 750 758 767 769 788 796 810 837 871 873 875 885 891 906 919 953 956 979 981 1012 1016 1043 1060 1068 1121 1122 1130 1134 1146 1149 1158 1170 1179 1181 1183 1191 1192 1202 1203 1223 1250 1268 1286 1287 1288 1327 1336 
2	68	22	43	11 20 32 64 79 82 97 99 146 152 167 180 187 191 208 228 234 251 273 300 318 341 363 389 411 453 464 469 472 488 510 512 514 533 535 554 566 585 614 621 668 670 687 715 717 721 738 774 776 809 810 851 880 882 900 922 923 944 962 969 970 973 985 1001 1007 1060 1076 1082 1095 1107 1114 1120 1144 1148 1152 1167 1176 1187 1202 1257 1270 1278 1291 1298 1320 1321 
3	68	7	42	22 24 107 163 165 175 192 194 195 204 254 289 298 305 306 327 337 345 352 365 376 381 390 391 413 417 421 442 447 464 465 482 541 547 549 555 569 577 631 632 650 652 675 679 693 710 744 745 771 775 786 803 808 811 812 821 835 846 859 861 881 883 891 894 927 942 964 965 981 995 1003 1026 1088 1103 1105 1107 1139 1159 1167 1168 1227 1243 1254 1256 1311 1327 1337 
4	68	22	52	5 18 30 44 55 57 72 74 75 87 90 111 117 137 144 148 164 168 221 228 246 314 319 321 322 358 366 379 395 405 420 430 500 528 535 541 543 607 621 633 642 662 663 714 743 754 756 767 784 797 806 863 877 930 933 957 977 1004 1017 1022 1038 1039 1042 1045 1078 1105 1112 1143 1165 1183 1186 1189 1191 1210 1231 1258 1272 1282 1287 1305 1318 1334 1342 
5	68	8	25	26 34 40 43 63 83 86 91 99 107 110 121 138 146 170 177 185 195 238 259 273 315 320 366 377 388 395 401 405 448 450 452 453 457 466 485 491 545 551 560 587 613 624 638 669 672 699 723 749 750 781 807 815 818 830 831 836 839 855 861 903 936 946 986 995 1006 1017 1018 1040 1044 1047 1074 1087 1088 1111 1115 1133 1156 1158 1171 1178 1193 1197 1215 1220 1221 1232 1240 1243 1287 1302 1321 1329 
6	68	13	14	5 8 31 42 51 55 77 87 101 104 119 140 175 182 192 201 223 258 259 287 301 310 314 326 351 356 357 363 368 376 377 380 394 403 430 436 454 461 471 484 503 505 519 521 532 538 542 548 558 564 588 615 619 620 626 636 644 656 684 700 702 705 708 732 738 747 763 782 808 823 825 844 862 869 901 905 914 924 928 943 959 986 991 1019 1030 1044 1046 1061 1106 1110 1146 1150 1198 1204 1205 1209 1235 1268 1302 1324 
7	68	10	10	15 34 37 68 72 73 89 100 101 113 131 135 149 170 180 194 200 210 238 247 272 282 287 291 308 322 343 357 359 389 397 408 420 422 446 458 461 486 494 502 511 515 518 551 552 570 581 586 605 619 620 625 634 635 642 647 661 672 674 682 734 773 776 779 800 819 846 853 855 879 892 896 897 935 939 960 1045 1047 1064 1112 1118 1122 1127 1132 1134 1136 1137 1152 1171 1187 1195 1197 1225 1257 1263 1265 1271 1287 1295 1299 1330 
8	68	29	19	6 14 41 47 50 60 67 81 91 137 150 191 201 219 221 254 274 284 297 298 365 384 404 425 442 447 459 468 473 495 502 508 515 523 526 546 569 581 630 633 648 650 654 662 669 692 702 709 710 714 720 737 741 779 798 820 821 832 836 839 857 878 908 910 918 923 925 934 940 974 976 979 1007 1013 1015 1022 1025 1032 1037 1058 1077 1113 1128 1141 1145 1146 1147 1149 1164 1205 1218 1220 1235 1259 1279 1301 1314 1328 
9	68	7	32	1 31 35 36 63 68 120 139 143 146 157 159 197 206 215 217 248 261 270 294 298 299 313 336 337 340 346 372 378 383 406 425 433 524 533 550 561 562 594 629 631 659 670 671 673 697 698 743 762 774 795 820 833 874 883 890 938 946 969 981 1004 1015 1046 1068 1074 1080 1085 1089 1096 1097 1102 1131 1151 1158 1165 1174 1177 1188 1195 1199 1216 1219 1232 1242 1245 1289 1292 1317 1319 1324 
10	68	2	54	1 32 85 100 118 134 142 161 167 184 206 210 217 253 257 301 323 378 388 474 485 504 507 509 523 529 545 567 595 597 599 613 649 654 692 696 700 717 734 741 742 757 759 770 775 804 855 856 858 868 882 889 904 924 938 941 968 986 991 992 999 1018 1034 1035 1036 1046 1080 1081 1093 1107 1108 1109 1138 1145 1265 1266 1267 1280 1295 1316 1323 1327 
