Course	Room	Teacher	Time	Students
1	10	25	1	3 26 31 39 50 73 78 80 109 112 121 129 131 135 138 143 170 183 184 188 213 228 258 265 273 282 298 303 305 351 370 376 402 424 425 438 441 442 450 457 468 472 476 503 517 518 524 550 554 568 602 
2	10	6	2	9 24 56 62 66 91 118 123 126 129 132 141 193 205 239 240 251 258 260 279 312 318 322 332 334 360 373 384 399 420 426 432 456 459 487 493 502 514 518 543 585 589 
3	10	25	3	46 65 127 139 143 146 166 192 199 200 226 235 241 260 269 272 314 316 323 329 333 337 358 370 373 374 376 389 394 398 407 463 498 517 526 546 557 563 564 586 591 
4	10	14	4	8 31 38 40 46 55 70 72 77 83 98 130 160 165 196 208 240 246 247 255 264 297 339 345 348 350 356 364 379 397 407 409 416 427 446 447 448 453 462 475 477 478 492 499 509 540 541 551 581 598 599 
5	10	5	5	6 33 57 62 68 89 96 100 119 120 121 122 124 132 138 158 160 164 166 193 199 207 221 222 224 253 289 291 308 311 326 328 336 348 354 370 386 387 401 426 433 434 437 455 462 463 470 471 505 510 521 525 529 544 555 561 576 580 582 594 
6	10	7	6	21 40 61 64 79 110 111 125 150 208 217 223 228 231 248 251 254 267 296 309 315 317 319 373 377 399 401 423 437 475 484 528 538 552 559 585 
7	10	7	7	1 13 21 23 40 73 78 89 100 103 104 161 165 169 181 185 188 191 213 247 249 257 280 292 303 306 308 321 339 391 397 427 434 447 450 461 476 478 485 493 497 509 520 548 562 574 576 
8	10	16	8	7 10 15 18 26 28 64 65 89 97 103 104 139 142 160 163 194 199 211 230 233 237 238 267 284 289 314 316 326 327 333 335 338 406 410 458 460 461 486 511 515 523 532 535 536 538 573 
9	10	1	9	5 27 29 51 65 89 93 127 132 133 142 148 178 179 203 204 207 235 237 238 249 264 276 278 313 341 352 364 366 369 386 391 404 412 458 461 479 521 524 542 549 587 592 603 
10	10	20	10	10 16 33 43 52 53 57 60 66 74 81 101 119 126 147 153 161 162 181 182 186 233 239 277 295 348 356 368 369 381 400 402 419 431 454 465 470 474 477 483 491 501 514 530 552 572 574 
11	10	8	11	4 41 42 44 45 52 53 64 93 99 104 131 164 192 193 197 210 230 234 236 257 258 264 314 357 383 385 389 402 415 432 438 440 449 451 456 466 467 487 492 494 505 506 512 517 527 547 575 578 592 
12	10	6	12	29 67 85 88 106 120 148 157 176 179 188 202 207 214 215 216 217 224 225 263 279 282 296 359 362 376 380 388 395 399 420 427 442 464 470 485 516 520 542 544 549 570 589 597 
13	10	22	13	3 36 47 51 72 81 82 88 94 96 103 115 134 136 147 151 164 175 196 200 217 218 244 246 259 276 287 293 320 325 343 349 355 356 375 378 386 388 394 407 413 419 423 426 454 499 510 535 539 543 551 569 574 594 
14	10	10	14	3 14 27 40 52 79 88 91 92 107 110 129 152 179 234 273 275 288 290 305 315 333 342 353 354 375 380 398 400 401 416 421 446 456 467 469 486 520 550 555 573 576 596 600 
15	10	10	15	37 49 58 61 64 71 113 121 123 146 147 175 187 209 212 220 268 274 283 290 298 304 325 343 367 372 381 383 394 432 473 501 510 514 519 531 536 540 546 559 574 576 581 594 602 
16	10	3	16	11 21 23 24 39 44 63 98 105 136 145 156 177 243 253 255 256 285 291 302 361 364 374 375 378 415 418 421 425 440 441 443 462 484 503 515 536 543 548 562 567 571 
17	10	15	17	1 20 22 23 30 36 37 45 46 52 74 83 86 108 115 116 118 123 128 138 154 157 161 163 172 178 184 240 257 281 284 287 289 299 311 328 358 371 391 400 405 406 408 412 420 426 444 461 466 475 498 505 537 540 567 573 590 593 596 598 
18	10	15	18	7 15 22 33 47 80 84 116 135 143 147 152 171 189 200 209 214 220 242 266 283 292 300 317 330 338 344 351 363 368 372 379 380 392 393 447 449 459 468 469 471 478 483 486 522 550 582 603 
19	10	23	19	14 28 31 66 69 75 80 115 121 149 154 159 162 171 187 190 191 194 196 201 206 210 222 232 237 260 274 283 294 304 307 312 334 355 382 383 387 407 410 413 416 447 448 450 471 472 479 521 533 541 545 602 
20	10	19	20	11 34 50 76 92 94 142 160 171 239 247 248 252 253 262 277 302 315 322 331 335 346 358 392 437 460 482 488 493 513 579 581 596 599 
21	10	22	21	12 120 124 127 137 148 151 167 174 190 195 206 209 210 214 228 248 258 262 263 275 321 323 384 394 396 397 404 410 428 429 435 455 463 469 474 484 485 492 509 512 516 534 538 540 554 557 561 580 593 
22	10	17	22	18 24 32 47 48 51 53 56 57 67 76 86 88 90 105 112 145 157 169 181 212 225 226 229 243 247 249 259 262 268 285 297 302 311 337 361 419 449 451 452 468 470 473 476 487 513 522 525 527 553 562 572 584 585 588 
23	10	2	23	26 27 29 30 44 50 57 77 97 103 105 123 130 137 143 153 180 241 253 254 261 281 298 323 331 335 341 344 350 359 363 389 452 457 486 490 522 556 557 578 590 
24	10	5	24	4 20 56 59 68 74 81 84 85 101 108 118 139 150 181 186 203 216 242 259 261 292 319 331 334 364 390 392 393 414 425 428 445 446 497 512 516 539 547 566 570 584 589 604 
25	10	4	25	12 14 25 32 60 75 116 136 140 142 157 163 175 232 236 250 277 287 290 299 307 332 333 338 381 406 408 411 429 436 448 451 498 501 506 511 537 538 542 560 564 565 579 583 587 595 
26	10	12	26	2 25 35 63 70 77 85 93 97 99 111 132 148 150 164 165 172 222 224 252 263 286 288 300 313 318 343 351 362 369 395 403 418 431 439 446 451 452 454 455 459 471 473 489 499 500 509 511 519 527 560 566 582 598 604 
27	10	1	27	1 5 8 15 23 25 36 42 48 72 120 124 125 126 135 179 196 203 212 230 272 281 294 295 306 323 326 328 345 387 409 429 430 445 465 480 504 505 515 529 537 559 565 571 572 597 
28	31	4	1	6 19 36 41 68 79 96 99 100 106 107 119 125 137 156 162 168 204 223 227 231 241 242 255 259 270 271 286 288 293 308 310 316 332 342 363 367 386 411 418 464 492 521 563 570 571 586 
29	31	3	2	11 25 77 86 87 131 151 158 165 167 198 202 242 250 266 272 288 310 340 382 396 413 445 458 479 496 500 503 523 529 530 532 565 567 587 588 590 595 599 
30	31	21	3	27 39 58 63 70 79 84 113 128 131 140 152 194 195 207 220 252 254 280 295 298 300 339 341 346 350 365 378 417 429 437 448 454 457 466 480 496 503 516 530 545 548 561 601 
31	31	23	4	9 16 33 49 78 82 87 93 109 116 125 141 144 146 156 158 184 189 191 199 205 209 213 236 268 270 276 306 313 316 338 391 401 491 500 508 536 564 583 586 
32	31	12	5	1 7 16 20 28 34 48 67 82 106 111 127 169 170 215 219 227 229 243 256 261 265 267 271 301 319 329 371 372 384 468 478 481 482 485 512 514 533 557 581 592 
33	31	8	6	5 6 12 32 59 106 112 122 146 154 178 185 211 214 224 244 268 276 290 301 355 370 376 378 389 390 396 403 466 494 507 531 537 550 565 583 
34	31	16	7	8 10 18 28 29 54 60 69 74 82 84 108 114 133 152 155 173 192 219 227 230 281 284 301 309 327 337 344 359 374 382 395 400 412 432 441 453 465 474 488 489 528 529 539 552 590 601 
35	31	18	8	4 12 35 43 58 62 76 80 91 107 115 149 155 168 170 173 177 183 227 265 269 324 325 328 344 349 377 384 396 398 405 414 415 422 428 433 481 487 489 491 498 517 528 541 558 562 563 564 580 582 593 595 597 598 
36	31	13	9	69 71 128 139 149 159 170 208 218 219 233 234 252 257 271 297 312 324 329 330 337 340 355 371 408 435 439 440 462 464 482 484 490 513 518 528 539 555 568 575 580 600 
37	31	2	10	2 17 38 48 59 90 98 129 134 140 190 198 218 221 222 226 238 269 287 300 302 307 325 362 367 379 424 425 430 433 442 499 504 522 523 541 544 545 549 559 569 586 
38	31	20	11	2 14 17 37 55 60 75 91 109 130 134 163 167 174 182 183 184 191 201 205 218 246 250 255 297 304 305 320 347 353 360 363 388 390 460 476 479 483 491 502 504 525 531 544 551 553 556 571 573 577 597 601 603 
39	31	17	12	17 19 41 42 86 136 140 144 151 187 197 206 220 229 238 244 245 262 266 307 314 327 358 390 403 409 428 434 441 443 444 483 519 523 534 547 560 563 578 579 584 
40	31	14	13	13 34 38 59 61 62 83 90 107 108 114 144 145 169 193 197 206 211 213 231 235 296 299 305 324 342 345 347 365 404 405 406 414 415 417 422 431 453 464 467 477 506 525 545 553 584 589 596 604 
41	31	24	14	8 18 24 38 45 46 71 94 97 104 114 128 133 138 141 149 166 168 173 183 205 216 232 235 280 285 294 304 306 309 310 318 320 324 329 332 339 356 360 377 385 392 395 414 417 427 433 452 459 501 511 531 568 593 
42	31	21	15	17 20 22 35 54 65 67 73 83 96 102 153 155 162 180 190 202 226 228 243 246 254 273 289 326 330 334 340 352 353 359 361 380 398 405 408 411 419 422 436 443 444 482 488 500 508 526 534 535 549 553 558 577 599 
43	31	9	16	2 9 66 75 81 87 92 101 102 110 113 122 159 173 182 194 198 225 232 237 245 249 251 260 274 280 282 284 294 296 299 313 353 357 360 366 371 377 393 410 412 431 435 480 494 526 533 555 566 570 577 579 587 591 595 
44	31	11	17	11 34 54 85 95 110 114 117 126 158 175 177 186 187 215 245 272 279 282 286 292 352 366 367 402 413 423 434 449 474 488 489 534 556 558 
45	31	19	18	3 35 53 56 63 87 95 98 111 112 150 156 174 177 212 240 244 264 270 273 274 277 278 286 321 373 411 420 430 444 453 472 507 510 546 583 588 591 600 602 
46	31	13	19	13 15 22 41 44 47 49 102 119 124 134 144 161 176 185 186 203 215 219 223 229 231 234 245 256 263 266 309 319 331 351 352 354 357 375 385 422 438 445 455 458 467 502 508 520 524 526 552 554 569 575 585 603 
47	31	24	20	9 13 26 30 45 51 72 99 117 118 122 141 145 159 167 168 174 192 195 197 200 208 217 221 250 265 275 278 303 321 327 336 340 341 342 345 347 350 361 362 365 381 385 397 423 439 463 477 480 495 497 504 532 533 535 554 556 566 577 591 594 
48	31	9	21	6 16 19 30 42 49 54 58 68 102 117 166 172 176 178 201 204 233 236 278 285 317 322 335 349 354 369 374 379 399 417 436 439 472 473 475 481 495 507 515 543 560 572 601 604 
49	31	11	22	4 37 43 50 55 95 101 113 130 137 171 180 185 195 204 303 308 320 330 349 357 366 368 372 383 387 393 404 409 421 436 440 442 443 450 465 490 496 506 507 519 530 542 558 567 569 575 578 
50	31	18	23	7 10 19 32 43 55 61 73 76 90 92 109 117 155 182 189 201 216 239 248 251 267 271 291 293 295 310 311 312 336 346 347 348 365 368 418 469 481 493 494 495 497 508 513 527 532 546 547 588 
