Course	Room	Teacher	Time	Students
1	22	28	17	12 34 61 64 113 125 138 148 191 203 262 266 276 296 334 340 356 381 384 389 453 458 498 499 544 554 567 581 590 608 
2	65	19	37	5 22 28 36 46 56 62 68 77 88 114 115 138 154 165 214 232 233 242 266 267 276 283 286 318 383 399 428 439 479 482 491 497 509 526 549 577 
3	65	21	25	8 18 35 40 82 102 109 145 152 217 230 239 244 253 276 280 290 311 318 336 352 358 373 379 415 425 434 439 456 505 508 521 532 538 544 547 556 565 593 605 
4	22	20	3	13 16 29 39 72 106 119 123 131 141 143 144 160 162 191 194 206 219 231 297 302 318 324 343 375 408 412 428 444 519 520 552 590 599 610 
5	22	21	15	8 13 25 61 65 70 191 196 205 218 231 240 258 302 311 341 346 347 366 372 387 406 445 493 503 513 519 544 557 573 
6	65	8	32	9 38 87 97 112 129 149 163 166 167 170 205 240 242 265 268 272 292 328 339 369 402 414 454 459 465 480 493 510 514 518 534 540 546 547 558 571 584 
7	65	32	33	21 42 57 73 76 77 92 101 178 180 185 186 213 230 276 351 361 367 377 398 404 410 414 425 434 435 443 471 497 504 517 522 537 563 577 581 583 586 
8	65	12	13	10 48 53 59 66 101 132 133 146 151 175 185 186 187 201 211 222 268 299 314 321 349 368 370 371 386 390 391 392 393 400 469 474 484 491 496 514 536 541 571 572 598 610 
9	65	16	1	15 44 49 54 68 124 128 140 144 148 169 170 176 177 205 208 238 249 260 263 278 283 288 293 321 364 373 379 383 397 412 420 427 445 448 478 500 501 528 531 534 547 548 555 560 569 580 600 607 609 
10	22	19	11	1 8 15 73 84 116 120 145 151 238 252 256 330 348 350 355 359 387 395 411 420 432 451 460 461 471 477 524 549 551 570 590 602 
11	65	8	39	9 35 51 56 62 84 109 133 154 157 160 203 204 228 238 248 249 283 291 300 304 404 426 441 472 477 481 483 517 537 551 557 577 587 592 606 
12	65	26	23	19 24 47 75 85 96 97 99 113 141 158 162 182 183 200 246 252 259 268 275 279 289 300 340 353 358 403 423 440 446 447 450 465 501 533 548 553 563 573 588 
13	22	22	1	1 46 60 77 96 100 118 122 123 158 159 175 223 233 246 282 294 318 325 327 332 342 343 365 376 388 430 442 443 475 498 502 602 610 
14	65	22	31	89 114 125 136 154 163 165 197 199 216 243 244 252 268 269 287 308 328 360 378 382 387 402 455 463 486 498 513 521 527 529 533 539 578 582 587 601 604 
15	65	25	28	4 19 36 43 60 68 81 88 96 103 131 134 138 146 169 172 174 194 202 211 265 279 288 308 388 390 411 418 436 463 494 564 570 575 581 583 592 596 598 
16	65	10	12	2 17 20 24 26 27 39 56 88 91 109 117 132 133 136 142 178 180 205 218 221 229 232 303 306 327 337 363 437 446 456 469 484 499 516 520 535 539 546 548 591 609 
17	22	2	8	28 40 44 52 63 85 94 95 150 168 184 218 241 245 254 280 353 405 408 414 425 445 448 489 526 554 562 565 584 587 593 
18	65	9	24	7 64 66 71 72 86 90 102 126 155 193 197 203 220 227 237 251 256 262 291 294 309 313 336 348 356 366 400 416 462 470 489 535 541 554 555 579 594 596 605 
19	65	12	29	14 46 47 51 60 74 75 98 107 119 120 139 157 184 188 193 236 257 281 286 292 299 307 313 326 338 363 375 402 409 422 461 485 505 532 545 563 584 598 
20	65	25	14	16 21 93 99 127 143 158 160 171 234 236 239 240 264 270 272 273 275 301 330 338 350 367 377 389 395 401 410 431 441 442 446 464 466 473 491 495 501 504 576 582 589 606 
21	22	7	20	5 31 37 41 45 74 112 117 139 146 164 172 176 195 209 221 234 248 258 329 331 333 337 344 473 502 503 599 
22	65	13	5	9 25 26 37 39 65 69 111 119 164 166 173 179 186 201 210 222 224 226 239 245 257 261 295 301 334 356 378 393 398 403 405 409 435 446 449 458 490 492 509 534 560 565 572 574 604 
23	65	29	43	1 31 80 97 107 114 140 145 147 152 161 242 257 258 293 335 353 356 396 427 475 476 480 484 505 536 538 549 556 558 561 568 587 588 608 
24	22	14	18	4 11 105 117 127 135 140 164 188 195 197 200 212 215 226 249 251 277 323 357 375 389 434 442 451 487 510 536 543 600 
25	22	9	7	16 20 28 52 58 61 64 133 153 165 168 192 220 221 234 256 288 312 319 320 324 401 433 462 476 492 510 553 556 593 609 
26	65	32	26	19 21 42 55 78 103 120 129 148 153 204 219 220 260 274 282 285 293 300 306 320 339 360 365 380 383 398 403 433 438 439 457 472 485 522 524 527 566 594 
27	65	2	22	43 55 65 66 67 81 83 94 113 115 129 172 173 211 217 222 223 235 255 277 281 295 296 303 315 330 331 345 381 418 444 477 482 486 490 504 518 570 597 606 
28	65	17	6	26 27 41 76 86 103 108 114 135 142 147 169 172 181 203 207 208 209 216 246 262 287 291 299 300 314 317 324 348 366 384 401 404 410 429 436 439 461 467 503 507 512 521 529 541 559 598 
29	65	23	38	12 17 36 66 75 79 91 122 136 143 167 180 233 246 259 271 297 338 341 352 392 393 424 426 428 450 452 487 523 545 548 559 564 593 597 603 
30	65	16	21	20 28 51 63 78 89 100 111 139 171 173 188 193 204 210 223 225 267 270 308 311 322 328 345 367 380 431 435 441 447 465 474 495 496 530 545 550 572 584 589 601 
31	65	31	4	17 21 24 32 45 49 59 92 116 118 120 127 131 156 167 189 206 212 227 228 230 241 254 255 258 261 309 319 351 355 384 394 399 407 408 444 466 469 482 507 524 525 544 546 567 568 588 590 604 
32	65	28	34	30 31 45 47 118 121 128 131 149 159 168 184 185 202 212 214 215 231 245 263 306 334 338 354 381 385 408 411 416 440 449 466 470 488 595 597 600 
33	65	18	35	23 33 41 56 59 67 104 110 135 149 156 157 174 176 200 253 262 277 289 292 303 360 394 399 404 410 441 442 453 460 487 490 512 525 570 578 601 
