Course	Room	Teacher	Time	Students
1	79	17	5	9 10 26 28 55 69 73 81 95 96 98 119 132 134 148 162 175 194 206 211 217 218 236 242 259 289 291 292 293 297 363 385 398 408 442 452 469 480 493 506 508 523 538 547 554 555 580 583 584 591 594 600 619 629 643 653 664 678 697 699 728 747 795 797 808 812 815 832 840 841 844 857 863 868 895 906 907 
2	6	17	1	14 20 23 27 50 58 72 76 86 89 95 125 129 139 154 178 216 254 266 267 278 283 292 318 327 331 345 360 361 387 395 403 413 415 420 439 455 460 463 466 468 472 478 487 490 501 507 526 537 566 574 605 608 612 622 633 651 654 666 690 695 713 717 722 736 738 742 774 776 788 802 822 839 849 858 885 889 893 898 902 906 
3	81	18	3	6 26 31 32 33 39 44 81 92 98 104 170 182 215 235 245 260 287 291 292 304 314 320 324 382 388 394 417 440 464 468 488 500 527 541 543 547 548 557 607 626 636 638 640 650 657 667 671 700 709 733 750 752 767 797 798 817 834 843 892 896 897 917 
4	6	15	2	72 77 80 83 93 97 99 101 122 123 132 139 148 161 168 189 195 201 249 252 255 256 279 284 287 301 319 335 336 357 363 399 419 422 428 434 438 476 484 498 506 509 529 540 541 546 554 558 562 582 604 610 615 623 634 666 676 684 695 728 745 749 768 777 786 812 828 832 838 839 846 849 873 877 881 882 894 917 
5	6	15	7	8 25 35 38 68 105 133 135 155 159 162 164 167 177 188 189 198 205 223 233 241 258 303 305 313 323 329 352 376 380 395 396 402 407 416 418 426 440 452 453 454 462 523 528 531 550 570 585 592 615 631 645 651 665 713 716 758 775 811 818 823 826 827 828 829 844 849 850 853 867 869 
6	79	19	1	8 9 10 11 12 31 78 99 101 104 111 153 158 166 169 209 218 226 228 240 248 263 265 274 277 279 290 295 298 299 315 317 326 333 369 376 411 412 422 437 450 453 465 485 488 496 500 514 524 544 552 554 560 565 573 595 607 624 657 659 664 686 696 708 718 723 724 731 734 748 786 798 800 804 807 823 840 842 843 845 864 873 874 875 881 884 897 901 
7	79	16	4	25 27 28 30 47 52 57 80 91 103 116 119 122 127 179 183 189 204 207 230 247 250 251 252 267 277 281 291 293 296 345 389 394 397 406 407 411 420 438 461 475 479 514 534 544 551 553 563 567 572 591 613 637 660 678 683 687 724 734 744 745 750 765 766 782 784 790 794 801 806 808 829 854 861 869 872 876 900 911 913 
8	79	16	11	29 36 40 66 74 86 87 91 92 123 138 153 158 167 177 178 193 196 207 214 248 266 281 294 307 308 323 332 334 340 357 365 366 369 378 396 399 409 438 447 460 464 484 509 512 528 551 556 574 586 595 610 617 632 642 665 673 680 682 697 698 720 724 729 741 743 767 769 787 788 802 822 829 841 852 857 870 897 901 909 
9	81	18	11	1 2 21 62 100 131 172 184 217 261 268 269 272 295 298 309 329 349 385 402 404 407 408 415 418 425 442 466 482 497 530 531 543 548 579 611 613 623 664 670 681 737 744 750 784 793 824 861 864 873 889 
10	53	9	8	2 29 32 41 45 48 51 55 67 84 87 89 93 95 100 109 114 128 131 136 150 159 179 192 204 219 224 264 278 282 292 299 304 317 328 337 362 371 375 382 404 417 424 429 450 456 471 480 489 506 515 521 523 528 530 538 541 559 561 574 579 645 654 658 659 671 690 694 704 713 725 731 736 738 772 776 777 786 803 809 826 851 860 893 908 909 913 914 
11	53	5	11	5 42 49 65 75 83 98 115 129 141 161 174 188 210 216 228 234 237 251 271 274 288 299 336 341 346 351 352 354 368 372 382 403 412 413 414 416 420 432 449 456 472 486 505 522 525 526 542 549 553 559 583 598 624 627 629 631 633 636 643 663 683 701 703 708 711 712 716 719 721 726 731 751 752 790 792 799 820 835 880 884 890 896 899 
12	6	22	5	16 32 39 64 67 84 90 102 106 131 140 150 173 179 180 192 193 197 202 205 207 222 230 256 283 296 319 326 335 339 345 356 358 372 386 390 401 405 449 451 495 498 500 534 544 553 560 563 564 566 575 611 617 620 626 630 633 644 652 676 703 712 720 721 734 764 769 799 813 814 823 845 871 900 
13	6	10	4	3 11 23 60 62 75 79 94 108 142 152 174 191 213 214 231 232 242 253 280 286 323 325 355 359 364 370 378 384 398 415 417 423 425 429 433 435 441 449 480 484 487 497 521 525 556 557 561 565 585 586 587 596 598 599 604 608 623 630 634 641 656 679 704 709 714 725 747 763 781 793 874 882 890 898 899 904 905 
14	81	8	6	1 14 15 23 25 41 56 89 98 137 180 193 196 208 235 252 259 262 265 276 278 285 289 299 305 314 315 356 370 375 387 388 400 425 444 470 474 489 505 507 510 514 515 529 584 592 614 630 632 644 655 657 669 674 675 729 749 757 795 820 821 822 826 828 831 863 896 913 
15	79	7	2	13 26 27 30 45 81 90 111 140 141 149 152 159 164 186 204 233 234 257 276 290 297 298 300 309 311 316 340 343 347 351 358 361 364 365 387 391 418 424 431 446 467 478 483 494 496 502 511 516 525 532 545 555 559 572 576 601 607 639 645 653 657 659 662 675 677 680 716 719 726 750 755 765 779 802 803 810 814 821 850 855 856 883 887 911 
16	81	7	9	9 14 55 60 75 102 106 116 120 124 127 131 156 185 187 203 208 231 262 273 303 304 306 315 317 343 349 353 377 401 428 438 447 473 475 482 485 510 517 536 540 597 650 653 665 677 695 704 708 715 727 736 761 782 790 793 842 862 869 872 884 885 
17	6	9	10	3 5 56 62 77 78 113 120 123 149 151 154 155 165 172 173 191 196 212 223 257 258 284 291 295 296 297 302 306 376 390 429 436 441 457 468 476 531 562 564 580 589 601 606 639 640 669 684 699 714 732 762 780 800 809 819 826 833 851 854 858 859 863 875 886 901 908 
18	81	3	2	12 17 19 40 58 106 142 144 171 173 175 197 198 202 219 246 253 261 270 278 282 324 331 360 378 393 398 425 433 435 450 457 458 459 469 470 504 550 566 567 583 585 616 636 638 644 648 655 696 705 709 710 722 725 735 754 760 761 773 787 789 806 824 866 870 874 888 891 
19	81	4	5	3 4 22 29 46 50 68 85 87 89 97 109 110 138 158 167 200 237 238 241 250 254 255 303 308 312 320 337 343 351 352 370 403 410 441 471 479 482 486 505 518 530 559 567 578 589 634 648 651 658 668 671 692 698 755 773 780 785 796 803 807 829 831 838 861 865 873 910 
20	81	20	8	7 27 42 70 77 85 97 120 126 155 165 168 182 185 187 197 215 244 273 288 289 330 353 360 367 369 419 448 455 457 463 505 518 558 564 600 604 609 612 621 622 637 655 677 678 685 697 715 724 727 733 769 785 801 802 805 818 823 833 839 845 885 892 902 915 
21	53	8	5	6 23 24 34 49 57 61 65 66 74 76 82 83 100 113 114 116 118 120 126 144 147 163 166 199 225 233 239 261 263 265 267 270 276 286 318 331 332 344 371 383 388 392 423 436 450 454 466 467 474 491 509 513 529 537 540 542 570 576 577 627 628 635 645 660 661 667 682 691 710 719 727 729 743 768 770 789 791 804 836 837 847 849 866 884 888 889 892 
