Course	Room	Teacher	Time	Students
1	11	27	3	16 18 21 50 75 84 103 121 123 128 144 146 152 169 172 175 178 184 200 206 213 215 236 245 248 266 275 281 299 312 334 338 339 347 358 374 383 398 450 456 457 470 481 497 504 556 590 596 610 611 628 660 673 
2	11	3	27	2 4 12 26 27 44 112 123 156 157 159 164 172 175 188 207 234 238 249 253 261 262 270 285 351 399 400 436 444 454 458 471 482 483 486 493 504 517 537 571 586 597 599 625 643 
3	11	13	23	22 34 58 70 97 128 135 152 154 163 186 187 208 255 274 296 302 303 314 323 334 341 381 388 397 399 408 413 428 442 447 452 468 469 486 498 512 516 517 549 553 558 567 584 629 646 
4	56	16	18	53 71 106 129 131 159 190 219 228 233 281 291 293 328 331 410 411 416 417 423 437 453 492 496 499 507 543 560 561 596 600 607 617 662 664 685 
5	11	24	31	4 27 32 65 80 83 84 89 90 97 107 110 111 132 134 142 158 195 196 207 209 225 262 282 308 315 319 324 352 387 439 448 474 495 533 536 554 561 591 598 606 636 649 669 
6	56	7	2	3 18 20 43 58 70 78 91 93 119 124 130 142 173 174 198 222 223 229 248 250 255 270 273 294 307 308 331 369 381 404 456 459 484 525 543 572 577 580 609 633 679 
7	56	27	10	28 35 53 63 71 74 78 100 147 183 267 280 294 298 336 352 369 375 404 417 418 451 471 489 492 504 520 535 549 551 560 563 565 595 640 645 657 662 668 684 
8	56	14	21	1 32 47 52 75 77 90 169 235 255 262 265 273 308 337 351 361 362 365 380 391 392 450 466 471 490 508 513 548 564 569 581 584 613 674 675 
9	11	16	32	1 5 17 27 52 74 79 89 92 104 143 148 165 210 216 256 264 266 270 295 311 320 328 339 344 351 352 356 382 402 422 446 500 507 509 517 527 542 564 606 619 622 661 679 
10	56	28	17	7 32 54 56 66 96 99 122 127 151 154 175 292 296 304 340 356 357 390 395 399 426 437 447 453 461 539 540 566 574 587 593 608 629 660 672 676 
11	11	3	25	9 10 11 14 30 31 34 64 87 89 95 106 107 109 122 133 155 189 190 228 242 257 274 332 394 398 411 434 443 455 460 474 494 495 529 540 552 583 588 594 597 603 634 646 653 
12	11	18	12	23 35 44 52 57 82 106 114 121 143 157 181 195 202 208 259 284 290 316 318 324 329 341 346 350 363 385 389 403 410 438 454 467 473 476 478 492 503 520 522 549 555 577 588 594 602 636 640 658 668 683 
13	56	20	3	7 15 19 41 55 61 73 139 161 162 166 168 193 198 217 244 249 287 288 291 300 303 316 324 335 361 366 370 376 419 425 440 444 445 467 479 484 544 640 649 659 
14	56	19	4	36 60 72 94 99 131 137 150 160 169 172 194 228 249 250 261 263 282 290 293 296 299 317 326 331 340 367 375 439 445 463 481 491 543 571 603 609 612 645 672 681 
15	11	5	16	14 17 18 41 51 54 59 61 79 88 90 95 103 107 113 118 167 214 215 243 245 247 271 282 286 293 297 305 313 324 358 363 367 376 415 418 440 458 483 502 508 568 599 634 637 641 675 683 684 685 
16	56	28	19	40 50 57 87 91 92 94 114 119 158 161 169 170 182 211 241 272 274 293 347 424 426 429 448 461 466 476 501 502 514 528 538 604 614 616 627 632 652 
17	56	19	7	15 29 33 113 140 141 155 163 171 191 195 200 220 224 227 241 285 297 302 323 374 383 387 398 404 442 459 479 505 523 545 560 574 579 594 620 639 646 651 686 
18	11	2	2	4 8 9 16 37 42 49 53 54 108 115 118 132 141 144 145 153 155 188 200 237 256 267 283 290 313 326 354 363 376 390 406 461 465 477 479 480 511 515 530 541 545 550 551 562 566 574 576 586 602 615 621 623 635 638 643 
19	11	25	11	2 3 19 56 66 67 68 87 88 93 121 139 141 165 173 212 226 239 279 285 297 317 327 328 345 359 364 373 414 422 428 458 465 469 472 497 510 519 532 539 540 569 578 582 583 595 616 622 623 641 662 
20	56	25	15	20 87 104 105 124 127 162 179 182 199 218 223 229 263 266 269 318 359 407 410 419 424 457 476 485 490 527 531 579 593 605 618 620 622 663 664 666 668 682 
21	56	31	20	7 14 30 44 46 51 101 107 157 182 209 214 222 234 275 290 303 308 322 356 366 371 377 400 405 448 454 466 491 503 516 522 626 647 669 678 
22	11	21	18	2 14 34 80 86 92 116 117 130 150 168 171 184 211 212 217 221 239 264 300 310 315 322 346 377 385 389 393 409 413 443 450 462 487 502 515 520 534 555 572 579 601 603 612 623 630 652 678 
23	11	18	34	61 77 78 82 114 146 190 192 196 199 203 206 215 230 260 262 281 289 301 309 320 338 349 357 360 367 368 382 402 424 455 492 500 528 553 571 572 606 621 631 637 655 680 
24	11	12	35	8 51 52 77 84 88 100 102 122 137 173 178 204 211 230 238 252 259 310 311 325 335 348 369 384 452 462 475 486 489 491 494 507 511 518 532 605 613 624 629 653 675 681 
25	56	5	11	13 42 128 132 133 153 156 176 189 198 201 236 250 265 299 304 314 354 372 398 413 415 421 423 442 463 475 505 522 538 558 563 596 597 601 627 639 653 674 
26	11	23	19	58 75 108 115 117 126 136 167 174 183 194 195 198 217 231 234 240 248 257 319 325 334 348 349 355 361 373 382 432 433 439 440 464 472 474 508 521 524 527 568 575 599 602 609 636 648 680 
27	11	1	20	2 15 34 58 62 66 69 99 130 162 187 191 259 283 288 289 295 298 333 340 343 353 369 382 386 409 421 430 432 435 455 469 477 480 519 529 547 548 554 582 620 625 634 655 671 677 679 680 
28	11	24	29	13 41 67 70 76 79 93 125 126 158 183 190 194 210 234 265 275 278 306 332 360 363 364 435 436 437 451 473 501 514 521 557 565 567 570 582 583 598 617 634 650 677 679 686 
29	56	26	12	6 10 24 26 85 125 137 151 177 209 229 240 257 271 347 354 357 373 386 428 429 441 446 447 457 487 501 505 529 533 546 575 586 590 592 604 613 621 628 657 
30	56	6	14	8 36 47 80 81 119 162 177 213 228 231 244 247 258 268 291 292 319 332 337 345 379 380 406 409 414 427 430 438 506 524 539 564 566 589 601 685 
31	56	11	25	33 62 68 85 98 120 144 165 214 251 253 283 335 339 372 392 395 403 404 464 478 485 513 533 536 537 538 543 554 555 559 570 630 676 
32	56	15	8	7 37 57 64 76 91 96 125 129 138 149 186 192 229 238 253 267 278 299 307 342 347 384 395 401 420 433 435 454 464 479 482 498 512 573 656 676 684 686 
33	11	10	30	17 54 60 65 83 93 150 166 177 189 193 227 247 268 284 286 291 329 344 353 366 372 375 387 394 396 400 418 488 489 496 530 536 544 553 567 570 571 633 640 649 651 658 674 
34	11	21	1	9 15 21 26 36 48 51 102 119 121 138 148 152 159 168 173 182 196 197 219 224 242 266 276 277 321 325 346 351 367 384 405 406 408 412 425 430 436 449 487 513 521 528 535 541 542 545 577 578 582 585 616 620 629 635 661 662 
35	11	29	21	20 26 38 42 45 59 97 109 123 139 150 178 185 208 218 239 241 247 260 276 301 306 343 353 422 429 459 489 491 496 498 515 516 518 519 525 547 572 592 600 615 624 648 650 657 660 670 
36	56	1	24	12 24 28 33 45 63 69 86 172 181 191 224 225 226 258 259 352 389 399 414 420 425 456 459 476 478 480 502 531 589 606 614 632 648 657 
37	11	20	8	9 40 47 73 110 112 140 153 155 159 161 207 215 218 219 261 268 277 284 288 303 329 337 392 412 429 431 488 493 500 505 518 521 529 542 551 563 567 569 575 579 587 591 594 598 605 624 646 663 665 669 670 671 
38	11	30	7	1 13 19 23 25 37 38 42 55 67 71 85 90 104 112 118 129 138 197 204 222 242 243 254 256 278 279 304 307 318 320 330 358 368 396 407 421 426 432 434 445 446 482 483 540 558 601 604 609 635 642 655 665 
39	11	23	9	6 8 10 17 21 22 24 38 48 59 67 73 100 124 127 176 181 199 236 277 294 327 330 337 348 388 411 412 423 434 435 443 453 460 463 478 482 508 548 559 562 615 617 631 632 647 650 654 656 659 665 667 
40	56	26	5	36 72 82 118 167 168 180 184 201 232 254 268 271 275 280 302 309 311 319 321 327 336 366 379 401 431 438 449 458 462 470 471 503 504 524 526 534 578 593 603 610 
41	56	10	26	30 44 55 95 106 117 204 205 216 250 295 312 356 360 362 371 378 393 394 410 416 449 516 565 583 584 591 593 628 635 
42	11	13	4	25 27 32 46 57 62 89 101 105 120 130 149 154 186 201 202 203 212 218 220 230 235 246 252 294 304 323 359 365 368 384 402 416 419 437 453 465 468 500 513 527 534 546 548 559 590 613 626 630 631 637 638 653 665 
43	11	6	22	6 10 21 29 31 61 101 136 157 174 185 186 194 205 212 244 251 292 306 310 313 383 390 395 431 433 477 485 510 511 518 525 538 549 561 563 570 581 608 614 623 659 661 670 673 681 682 
44	56	12	1	45 49 50 56 74 103 143 146 147 154 161 180 181 183 213 225 235 237 239 244 305 341 345 359 370 374 403 414 424 507 510 511 522 547 553 610 618 619 627 645 656 664 
45	56	9	27	22 35 148 149 158 211 286 302 312 314 336 342 371 377 381 469 470 541 542 574 580 608 622 658 678 
46	11	14	14	45 46 53 60 64 66 92 105 111 131 160 163 171 205 223 224 225 241 245 295 316 349 353 355 375 377 387 396 397 405 421 433 468 473 475 493 497 525 526 551 554 569 576 581 587 608 616 630 668 682 
47	11	17	17	5 11 29 39 59 65 71 72 85 110 115 134 170 185 187 192 193 210 216 223 271 280 316 322 334 350 355 381 385 397 420 448 449 467 468 473 474 483 506 512 523 526 541 557 584 612 654 669 685 
48	11	9	5	23 49 63 77 86 96 98 101 103 115 135 137 151 156 179 197 233 257 260 277 289 313 355 362 370 378 380 389 423 427 445 461 463 481 484 506 519 537 573 581 586 592 604 607 611 621 625 626 636 637 651 671 674 677 
49	11	8	28	12 30 33 68 109 131 140 149 151 188 208 213 214 233 240 251 258 265 272 280 309 318 321 328 365 379 419 440 451 470 475 499 520 535 552 568 573 595 600 619 627 631 633 644 
50	11	4	6	4 13 19 63 69 72 108 124 133 145 163 166 170 175 180 187 206 220 226 230 233 246 248 252 269 279 283 305 311 317 339 343 346 360 368 378 390 416 443 444 450 472 501 532 561 562 564 576 585 617 639 652 672 684 
51	56	4	9	39 55 74 83 102 109 129 145 160 164 165 179 191 192 245 251 252 256 260 263 270 287 298 332 343 344 386 418 441 472 488 494 532 544 611 619 642 664 670 676 
52	56	8	16	5 6 68 70 83 86 114 147 170 193 209 220 232 309 329 330 342 374 385 392 393 417 441 455 467 487 497 526 531 562 565 610 611 624 632 644 651 
53	56	30	23	11 49 110 123 126 134 164 174 189 207 227 237 240 258 261 263 300 301 340 376 401 403 409 412 417 488 490 535 537 566 580 585 618 666 667 671 
54	11	11	15	5 16 25 29 43 94 102 136 142 201 216 217 222 236 246 254 281 282 298 306 312 314 317 333 357 365 371 391 393 426 441 447 510 536 546 550 552 555 556 588 598 599 602 641 661 675 678 681 686 
55	11	7	24	31 35 40 43 64 80 84 91 98 116 145 156 176 197 232 289 325 331 370 386 388 391 406 413 427 446 452 486 495 499 512 533 534 544 546 556 557 625 626 642 644 647 652 672 673 
56	56	2	6	18 28 78 97 105 111 116 117 132 146 167 203 205 231 232 242 288 292 301 307 333 338 364 388 415 436 439 456 460 509 517 530 580 595 607 628 650 663 666 
57	11	17	10	3 38 43 46 48 50 56 60 81 82 108 113 135 138 184 185 206 226 243 272 279 286 287 310 321 326 349 364 379 380 396 407 422 434 442 462 490 530 545 552 556 576 578 589 590 605 615 638 641 643 644 677 
58	11	31	26	11 24 47 65 120 127 133 142 202 221 231 254 264 274 276 285 297 305 315 323 333 344 397 408 460 480 485 498 509 514 523 524 550 573 577 585 596 597 614 638 645 680 682 683 
59	56	15	13	28 31 75 94 96 111 122 128 140 148 177 204 235 238 243 272 320 322 336 345 358 405 425 428 430 432 451 503 528 550 558 560 591 607 647 654 658 660 683 
60	11	22	13	1 16 20 37 41 62 76 81 95 98 126 143 147 152 160 203 210 221 253 255 273 300 335 342 350 361 383 394 400 401 408 415 438 477 481 493 494 495 496 515 523 557 568 587 600 633 639 649 659 663 673 
61	11	29	33	3 22 23 25 76 99 100 104 112 125 134 141 153 164 176 178 196 199 219 227 237 264 315 330 341 350 373 378 391 402 407 420 427 452 457 464 531 547 559 589 592 643 666 667 
62	56	22	22	39 40 48 69 73 79 81 88 113 116 135 139 144 179 180 188 200 246 267 269 276 284 348 354 411 444 465 484 499 506 539 575 588 654 655 667 
