Course	Room	Teacher	Time	Students
1	66	19	1	55 69 71 74 75 93 97 108 121 124 133 149 166 181 186 192 198 204 206 237 242 261 272 273 279 281 289 299 313 326 350 360 366 379 384 387 393 423 425 439 451 461 464 470 482 488 499 531 548 555 558 599 602 605 607 612 616 669 674 681 682 695 707 725 729 735 749 755 766 767 770 785 802 809 820 838 846 847 852 853 866 867 874 876 877 
2	66	1	2	9 18 27 30 50 59 70 72 78 83 91 103 115 136 138 152 164 180 217 226 244 252 261 267 298 304 308 314 323 334 335 343 361 373 381 390 391 405 460 477 485 494 498 521 538 556 560 568 592 611 619 642 656 663 666 670 692 698 708 730 734 740 759 775 816 822 865 885 888 
3	66	25	3	11 13 39 53 61 97 100 122 131 147 164 166 184 187 194 213 217 222 225 234 240 243 253 260 262 263 266 273 282 302 314 327 328 351 355 378 406 407 408 412 417 421 427 430 442 479 489 504 510 511 553 566 581 585 593 595 597 601 604 608 610 623 626 650 654 661 670 689 697 701 763 783 800 817 836 854 864 873 878 880 
4	66	5	4	5 9 37 45 47 62 95 140 145 146 150 153 157 165 182 192 199 206 207 218 253 261 263 267 276 277 297 307 332 345 353 359 361 366 367 372 373 410 430 439 447 467 497 506 526 538 554 563 575 579 628 646 649 656 658 659 665 684 689 692 702 703 704 707 708 721 730 744 747 752 758 786 788 805 811 830 839 841 870 871 873 877 
5	66	23	5	15 18 23 40 58 73 138 139 144 148 149 199 202 260 288 309 312 317 343 357 365 371 408 433 453 454 539 558 566 586 600 611 640 649 687 694 705 707 715 724 744 777 781 788 793 799 803 810 825 841 846 850 855 862 888 
6	66	5	6	8 16 19 71 79 104 112 113 120 128 131 141 147 167 194 203 212 225 227 229 263 320 321 330 336 349 364 371 388 398 427 439 467 470 473 477 486 504 505 514 517 531 533 536 540 564 570 591 648 656 664 668 678 693 695 731 738 743 750 762 772 773 774 782 797 802 804 817 820 825 832 833 836 837 843 854 858 875 
7	66	23	7	5 20 48 51 55 61 86 103 135 137 157 172 195 199 204 239 270 323 329 343 346 361 363 374 391 448 469 484 512 515 535 537 552 568 571 574 604 607 611 621 646 655 667 668 683 690 695 711 720 727 740 761 769 790 791 833 859 861 870 873 
8	66	18	8	15 22 23 33 47 57 62 68 73 75 114 117 134 140 141 143 163 172 187 195 201 226 246 248 269 285 295 299 312 314 341 347 362 377 379 390 393 398 408 426 437 481 503 534 536 544 551 570 574 584 593 598 607 610 612 613 618 633 635 636 645 652 658 669 671 672 673 691 713 719 736 777 779 783 785 798 831 848 851 855 858 863 887 888 902 
9	66	10	9	3 28 41 59 72 76 77 84 93 96 106 115 119 122 134 139 146 150 154 168 185 239 245 262 280 295 298 300 335 342 348 349 355 356 372 375 381 392 415 418 428 442 455 466 504 520 540 548 553 555 563 591 602 603 608 618 623 637 647 655 658 661 663 672 675 695 701 706 716 721 731 732 735 751 779 783 803 817 824 830 845 855 860 893 
10	66	11	10	24 28 43 47 48 50 56 74 85 104 142 147 152 153 176 179 181 190 216 229 233 242 246 247 256 267 268 272 303 309 315 344 358 363 372 374 385 394 415 430 435 445 451 463 470 479 491 496 511 516 520 527 530 531 548 552 582 588 624 648 649 661 662 663 680 708 724 736 756 758 764 767 777 780 793 810 819 830 849 854 856 860 866 876 
11	66	3	11	2 10 20 39 42 64 69 87 92 98 111 136 148 154 155 167 180 201 207 216 231 234 242 278 280 310 316 334 337 363 369 370 373 378 420 426 432 438 465 474 487 500 525 537 546 554 573 592 619 622 650 652 673 698 736 739 743 751 764 774 780 794 810 814 829 830 831 835 839 843 862 882 
12	66	2	12	13 14 60 74 85 96 105 106 135 144 150 151 158 183 195 202 214 216 222 226 237 238 255 258 270 274 286 321 359 361 362 380 396 413 420 421 456 469 495 541 550 567 571 593 594 599 629 636 642 645 647 653 678 705 718 726 728 729 733 741 742 746 760 809 836 881 889 895 900 
13	66	19	13	2 22 38 58 65 103 105 113 118 123 124 140 149 168 174 175 177 183 196 206 208 213 220 237 240 251 282 347 354 368 389 393 397 412 421 424 429 430 431 440 451 454 461 466 514 526 533 565 567 571 587 588 589 597 609 614 628 629 642 665 676 690 698 699 745 758 776 801 813 849 856 857 879 
14	66	4	14	21 25 29 46 59 84 91 102 105 108 114 126 162 198 200 245 248 256 268 275 284 287 296 305 306 318 339 378 388 403 415 419 436 443 444 445 460 461 473 503 505 518 550 551 563 566 596 603 609 613 621 644 704 718 737 743 750 772 781 791 792 811 835 836 839 842 845 858 884 886 887 890 899 
15	66	15	15	10 11 25 29 49 66 76 85 88 96 101 109 128 138 165 167 171 174 176 178 247 248 249 264 271 278 283 328 357 365 381 382 391 396 399 409 413 418 422 440 448 456 480 484 488 489 491 518 522 532 537 542 562 565 567 578 582 585 597 614 633 654 681 700 702 708 710 715 728 751 754 763 771 778 781 790 796 824 827 844 852 863 867 886 893 900 
16	66	17	16	32 38 41 43 60 67 68 81 89 90 92 120 150 151 159 180 228 237 271 283 294 347 359 365 366 402 406 423 435 439 475 500 508 514 516 518 543 591 600 601 603 605 632 640 644 647 651 674 696 704 715 727 754 773 790 793 813 826 832 840 861 875 876 881 887 
17	66	8	17	19 37 52 72 76 93 94 113 125 134 159 160 161 194 201 212 226 257 258 290 298 300 312 325 326 329 330 331 335 350 401 426 428 437 450 456 462 473 476 483 484 496 511 525 539 542 584 590 594 614 617 622 626 634 653 709 714 719 745 746 770 771 784 794 813 829 845 856 885 894 
18	66	21	18	16 17 37 86 99 112 126 137 161 172 191 200 205 210 211 233 264 279 310 315 319 338 360 379 382 384 392 406 414 417 436 442 445 467 471 478 487 510 513 516 528 547 553 564 567 578 581 594 595 602 603 620 630 635 641 679 682 689 696 700 726 754 757 769 809 859 884 889 892 896 898 902 
19	66	13	19	8 16 30 33 37 41 44 53 60 70 76 79 101 106 120 124 125 129 161 167 169 170 176 185 193 199 211 218 230 249 254 265 316 324 337 338 345 346 371 372 389 400 402 407 415 422 434 455 465 534 551 575 580 598 602 613 620 647 677 681 682 683 694 735 750 755 801 804 806 812 814 816 823 838 844 860 863 868 871 874 894 900 902 
20	66	12	20	34 35 40 53 54 82 86 87 90 91 109 121 132 170 178 187 205 209 221 222 227 231 250 265 321 344 358 397 401 403 440 446 449 535 580 615 625 632 641 643 655 711 733 737 739 784 814 815 826 848 878 
21	66	8	21	23 39 42 63 65 69 93 126 133 137 140 153 178 183 191 193 198 217 222 236 239 243 253 260 286 299 310 320 336 341 354 371 400 410 419 424 437 441 448 449 478 483 492 493 495 499 515 528 535 600 606 620 646 667 672 673 677 681 684 717 719 771 782 789 805 835 838 847 849 869 872 879 891 
22	66	16	22	12 21 34 44 63 77 111 127 130 156 170 175 183 190 195 200 204 210 213 218 219 236 238 242 282 284 286 324 333 342 343 366 380 382 383 387 388 414 436 454 456 467 505 512 519 549 555 576 605 609 645 654 677 683 686 700 701 725 730 738 756 767 777 780 798 804 820 850 855 857 864 869 879 887 889 
23	66	25	23	3 6 15 21 75 112 147 164 168 224 227 229 232 240 251 268 276 288 300 303 310 311 314 323 333 349 362 365 385 386 392 401 409 412 438 459 488 495 497 502 506 509 521 528 530 531 537 547 549 569 582 595 626 657 666 668 702 710 717 723 738 741 748 760 768 782 796 807 833 834 848 859 872 876 896 
