Course	Room	Teacher	Time	Students
1	29	33	9	12 19 28 71 110 114 172 177 180 202 214 216 222 242 278 281 284 301 313 315 333 338 383 419 468 
2	28	21	10	20 65 97 111 123 181 198 255 272 282 326 352 355 397 412 423 437 444 
3	19	21	18	30 32 35 46 59 103 115 131 139 156 173 184 207 241 263 282 283 317 328 375 385 412 415 423 442 467 469 470 474 
4	19	15	12	8 10 16 18 35 56 138 182 185 197 200 201 232 241 255 274 299 302 383 391 401 404 405 408 413 429 435 447 454 461 
5	19	6	8	3 8 10 26 45 85 111 116 134 155 182 187 204 220 221 225 237 278 282 343 355 382 389 397 400 406 407 439 441 451 485 
6	29	10	5	8 12 19 31 32 37 38 95 100 104 105 119 121 165 169 191 233 302 341 449 462 467 479 482 
7	28	23	2	4 26 39 81 127 139 152 195 245 279 318 322 325 369 372 399 402 413 429 436 470 475 
8	45	36	1	20 49 124 134 136 233 244 258 286 300 358 386 391 426 
9	28	5	13	83 114 123 213 252 265 272 276 281 298 331 340 363 387 407 454 455 460 
10	1	23	8	9 17 65 72 121 127 133 159 207 212 263 267 273 277 290 297 298 303 310 313 357 376 381 391 436 444 460 
11	19	14	6	7 49 56 57 66 76 91 101 112 116 134 146 152 154 171 203 242 246 273 287 305 311 351 360 361 378 387 399 429 453 461 479 
12	19	3	10	11 13 23 24 41 42 80 84 90 107 128 158 162 177 186 193 206 211 219 247 273 285 318 322 361 378 382 387 409 419 420 
13	19	7	3	9 11 28 43 48 53 65 69 76 89 104 124 215 234 253 256 267 308 338 364 377 380 396 417 420 426 449 461 471 481 483 
14	1	38	13	18 58 62 65 71 86 157 166 172 180 199 238 251 279 286 297 309 318 335 339 379 415 418 440 444 453 482 
15	1	11	9	6 43 47 62 85 107 163 181 206 227 236 257 283 291 306 336 344 373 392 398 401 422 437 449 452 476 481 
16	19	15	17	30 31 67 103 115 119 120 183 191 225 230 244 276 288 295 304 315 330 349 351 386 388 412 417 430 431 435 442 482 
17	28	9	15	1 63 97 107 118 151 189 199 210 258 270 310 312 340 395 397 410 465 469 
18	45	11	3	42 46 54 97 113 140 164 261 276 330 447 465 
19	19	35	11	22 57 80 81 94 108 137 157 173 179 184 196 198 233 241 246 262 294 302 318 356 366 378 402 416 417 422 434 459 476 481 
20	29	37	7	7 55 83 88 95 108 167 175 178 194 199 220 221 236 240 248 254 280 305 319 393 412 416 456 466 483 
21	29	26	17	16 17 18 36 44 50 61 77 164 220 235 243 247 254 263 267 309 319 336 384 395 408 445 451 
22	1	29	12	63 93 158 168 176 195 198 290 293 295 308 320 348 365 376 378 382 448 457 460 463 469 472 485 
23	19	8	13	14 21 25 60 63 73 97 100 105 129 138 153 156 167 175 178 187 220 262 290 347 351 368 369 388 397 399 424 435 477 
24	1	14	14	2 5 26 32 39 40 64 69 83 125 143 153 176 208 223 265 279 311 316 329 350 358 362 374 414 434 
25	29	31	1	39 50 98 141 142 177 239 245 249 257 289 293 304 331 333 354 366 384 389 396 418 440 470 472 
26	29	16	3	7 34 41 61 67 78 80 85 91 93 98 101 119 142 161 266 326 328 334 337 347 374 419 432 463 
27	29	13	13	6 22 34 79 82 84 91 130 144 193 214 218 236 261 267 268 342 359 404 438 463 468 
28	45	31	4	17 74 81 131 148 155 212 262 292 309 364 406 
29	28	18	11	14 73 77 100 116 126 131 143 153 165 189 266 281 322 371 421 427 452 473 
30	19	35	14	29 36 42 44 51 68 96 124 142 185 199 206 230 238 257 259 273 277 280 291 299 335 340 353 387 404 410 452 466 
31	28	25	9	13 135 184 187 239 269 286 292 321 325 355 380 430 439 442 445 450 458 473 
32	1	18	7	36 51 59 78 94 112 123 139 140 151 170 202 241 247 259 269 270 306 312 332 364 384 404 431 450 458 462 474 
33	29	26	6	11 35 40 59 71 87 105 127 173 174 195 237 252 331 332 362 374 390 392 396 400 403 440 484 
34	28	8	16	2 6 46 133 153 172 225 226 250 280 323 341 348 363 371 381 390 450 
35	29	28	10	15 66 69 79 96 106 115 149 174 231 269 301 312 321 325 329 333 350 363 367 464 474 480 
36	28	36	5	68 94 99 145 164 207 221 256 277 287 291 316 353 356 366 369 447 453 456 
37	19	7	9	4 20 34 59 106 132 141 152 154 158 162 192 208 275 326 334 337 345 346 364 370 376 389 399 425 436 438 440 441 448 459 465 
