Course	Room	Teacher	Time	Students
1	4	22	1	3 18 24 25 40 48 55 75 76 108 133 139 144 155 156 162 167 169 180 197 200 277 286 308 323 352 364 394 426 444 451 453 475 496 501 524 551 572 587 593 649 656 661 705 711 728 753 764 773 774 780 781 797 805 826 828 838 847 851 867 897 901 907 919 921 924 942 945 951 969 981 984 995 1018 1036 1044 1061 1072 1083 1106 1108 1120 1122 1129 1136 1156 1178 1207 1209 1219 1227 1233 1237 1246 1254 1272 1289 1315 1333 1348 1352 1357 1363 1377 1382 1396 1409 1418 1423 1440 1466 1467 1473 1474 1477 
2	4	24	2	1 24 29 56 57 61 72 74 88 101 123 148 150 173 182 203 211 227 247 255 277 295 307 333 338 381 382 385 386 388 394 405 423 454 460 469 519 528 532 546 554 577 586 602 603 620 627 631 634 651 654 676 677 690 695 698 705 730 744 789 805 812 823 830 832 837 843 855 874 890 891 893 896 904 909 912 918 935 944 947 954 981 983 986 1011 1020 1035 1038 1043 1047 1048 1068 1071 1078 1107 1111 1120 1127 1132 1172 1183 1184 1218 1225 1248 1283 1288 1290 1325 1339 1346 1348 1367 1382 1386 1409 1439 1460 
3	4	9	3	28 34 35 38 44 51 54 78 112 126 170 171 197 199 235 279 280 298 300 303 315 317 328 329 343 351 354 430 447 450 452 462 468 478 487 495 503 529 540 552 555 556 572 582 589 596 609 655 712 777 804 808 836 840 846 852 860 878 888 923 955 958 961 973 980 982 985 988 997 1005 1022 1055 1076 1090 1150 1151 1164 1166 1176 1184 1186 1189 1205 1216 1250 1271 1272 1275 1279 1281 1290 1294 1296 1311 1337 1375 1380 1402 1413 1414 1435 1442 1443 1449 1451 1460 1461 1462 1478 
4	4	23	4	8 9 18 49 65 78 82 87 125 140 148 155 174 175 189 198 220 230 232 233 240 244 249 250 251 254 258 264 275 281 299 321 324 328 331 359 368 370 372 414 418 422 433 435 441 481 485 489 490 507 521 523 534 542 554 562 571 613 645 657 669 685 689 697 700 702 704 706 717 718 722 724 725 747 751 790 792 824 853 856 882 890 895 898 906 928 953 965 985 987 999 1046 1056 1062 1087 1097 1102 1136 1138 1161 1176 1197 1214 1221 1222 1228 1230 1238 1259 1269 1289 1298 1302 1305 1321 1331 1338 1362 1368 1373 1378 1384 1388 1398 1405 1413 1414 1460 1466 1473 1481 
5	4	11	5	4 6 15 20 27 45 52 69 75 89 95 109 118 121 124 129 132 141 143 153 162 169 180 184 195 247 251 255 263 316 319 326 339 357 361 362 368 374 387 400 410 411 419 425 453 455 458 459 475 506 521 527 529 559 568 590 630 633 644 646 652 668 686 687 688 700 701 712 715 749 775 784 786 796 798 799 804 821 823 837 855 865 879 896 941 952 961 984 988 1002 1021 1024 1026 1028 1041 1046 1047 1050 1053 1054 1061 1080 1095 1121 1122 1135 1139 1142 1146 1156 1175 1181 1188 1201 1210 1218 1257 1265 1284 1285 1295 1298 1299 1300 1310 1349 1358 1366 1371 1374 1378 1379 1449 1462 1468 
6	4	19	6	17 39 75 98 100 109 110 113 136 150 151 164 183 208 212 213 220 225 250 267 275 282 288 311 332 337 340 346 349 351 365 366 377 385 395 403 418 427 446 452 459 464 477 481 519 540 556 568 579 590 596 607 625 628 632 640 646 650 653 670 679 700 719 730 731 735 761 770 771 792 794 826 838 845 876 883 892 899 901 935 943 949 956 976 994 1001 1029 1069 1070 1085 1086 1109 1119 1140 1151 1167 1170 1188 1196 1199 1200 1205 1213 1243 1251 1279 1287 1290 1360 1361 1404 1408 1412 1422 1426 1431 1454 1465 1481 
7	4	8	7	14 22 38 54 77 88 101 102 107 126 143 178 205 209 210 213 245 285 294 310 312 313 332 335 348 364 380 388 400 401 431 446 454 475 484 485 529 531 538 549 550 552 560 567 582 604 614 626 629 631 641 643 655 664 665 679 696 705 734 735 738 743 774 776 815 820 851 891 893 905 906 912 922 927 938 948 964 965 975 986 994 1002 1010 1028 1032 1038 1077 1086 1098 1114 1118 1124 1126 1133 1139 1158 1160 1165 1167 1168 1173 1174 1175 1186 1197 1207 1214 1247 1265 1279 1305 1306 1310 1316 1328 1334 1355 1383 1384 1389 1393 1403 1407 1422 1431 1436 1445 1450 1454 1458 1463 1470 1471 1479 1482 
8	4	8	8	13 36 37 44 56 65 112 139 142 152 224 243 254 260 269 273 296 303 304 326 347 357 360 369 380 391 398 427 434 435 441 443 444 478 479 480 486 498 500 505 514 540 550 565 572 605 644 647 659 670 703 709 714 729 737 745 759 760 763 783 799 803 827 850 851 876 895 901 919 925 976 979 998 1005 1012 1016 1023 1075 1082 1088 1096 1117 1125 1142 1150 1166 1179 1211 1215 1216 1224 1225 1237 1242 1266 1267 1279 1281 1291 1304 1309 1311 1318 1323 1327 1330 1334 1345 1394 1407 1421 1445 1446 1454 
9	4	9	9	13 22 39 54 100 106 117 118 134 155 159 161 215 219 221 223 244 246 264 271 279 303 304 308 309 320 321 323 327 337 340 358 360 374 417 444 459 466 468 487 494 508 514 515 519 553 566 594 615 618 629 633 652 663 692 701 742 748 754 765 768 796 803 823 830 836 841 845 853 871 873 886 906 933 934 950 960 968 971 996 998 1007 1009 1011 1028 1040 1045 1061 1080 1128 1139 1140 1143 1146 1166 1178 1199 1203 1221 1222 1232 1234 1238 1252 1263 1274 1276 1277 1293 1295 1308 1313 1338 1342 1352 1370 1371 1391 1417 1435 1436 1449 1475 1476 
10	4	15	10	40 56 69 71 82 105 120 132 135 139 145 150 161 165 169 179 191 200 208 227 233 253 271 286 298 305 307 315 333 340 341 356 357 369 372 387 388 396 409 415 430 437 444 473 507 518 522 537 538 546 566 570 580 596 597 601 608 612 613 621 627 635 637 638 645 649 650 665 668 707 708 710 713 730 747 759 761 767 769 787 794 808 809 810 823 835 840 846 854 858 872 879 924 936 955 962 970 979 995 998 1004 1008 1018 1027 1052 1061 1074 1091 1093 1106 1129 1141 1143 1144 1177 1179 1183 1192 1198 1232 1255 1285 1313 1316 1318 1321 1324 1364 1370 1397 1419 1432 1469 
