Course	Room	Teacher	Time	Students
1	71	36	36	32 33 107 148 228 258 270 274 281 289 312 389 447 462 570 691 699 719 725 744 795 810 815 819 838 841 926 950 961 981 989 992 993 1007 1041 1101 1136 1143 1167 1179 1199 1208 1262 1291 1356 1364 1407 1450 1491 
2	71	44	12	19 30 33 142 151 251 267 281 309 357 372 388 395 433 461 483 506 591 606 611 630 702 722 736 741 752 760 780 816 830 852 890 897 898 944 986 992 1018 1070 1077 1125 1137 1147 1168 1215 1249 1252 1295 1298 1330 1336 1351 1404 1409 1426 1486 1487 
3	71	38	21	109 121 194 207 242 268 271 277 301 303 306 375 376 406 455 469 530 534 559 585 614 627 642 674 680 687 696 709 710 750 798 804 828 830 837 938 970 978 1008 1014 1026 1033 1061 1086 1091 1098 1104 1132 1166 1214 1276 1399 1447 1451 1463 1496 
4	88	48	26	14 72 98 111 146 192 196 229 232 253 256 285 292 294 299 302 341 358 374 378 379 411 421 487 513 533 549 561 566 601 673 699 723 727 745 755 870 872 934 950 995 1000 1038 1081 1097 1099 1138 1147 1153 1155 1162 1173 1192 1194 1205 1212 1220 1282 1349 1364 1383 1440 1457 1467 1470 
5	71	5	41	11 43 118 165 182 264 275 314 316 364 441 451 468 487 510 524 598 599 629 650 659 660 674 682 777 814 842 849 920 925 946 948 1005 1100 1114 1127 1140 1176 1289 1306 1307 1337 1346 1395 1443 1464 1495 
6	71	3	38	82 90 139 155 170 212 221 237 244 245 276 322 323 355 370 392 416 502 545 546 582 595 613 639 707 736 737 818 874 910 941 946 974 1037 1039 1058 1070 1073 1134 1194 1224 1261 1357 1366 1397 1428 1435 1471 1488 
7	71	35	4	2 7 47 66 71 110 130 150 257 266 314 316 333 436 442 445 454 494 497 550 576 740 761 764 776 796 832 842 844 851 864 871 905 911 933 943 944 993 1019 1044 1088 1106 1148 1151 1156 1157 1160 1164 1176 1215 1257 1279 1309 1439 1450 1456 1463 1473 1474 1478 
8	88	26	5	8 11 28 33 35 41 48 49 110 125 131 137 141 151 171 235 241 289 291 294 310 317 319 332 388 409 427 431 439 455 461 462 491 501 524 553 573 586 600 605 609 693 708 721 811 817 837 873 948 981 985 1060 1064 1087 1117 1127 1135 1139 1163 1166 1168 1210 1289 1305 1307 1320 1336 1343 1402 1423 1430 1438 1439 1453 1458 1466 1467 
9	88	45	27	5 41 100 111 126 134 180 184 214 220 260 280 315 347 364 384 393 395 483 542 545 556 561 581 587 589 592 598 614 656 668 754 762 802 822 842 870 878 880 899 921 945 956 969 970 979 1021 1063 1075 1108 1177 1241 1245 1260 1277 1279 1282 1338 1350 1398 1417 1429 1453 1477 1478 1495 
10	88	31	1	39 56 61 71 120 126 136 143 144 148 150 159 174 187 191 194 202 221 229 310 312 327 343 378 387 404 415 425 434 446 468 482 518 540 558 576 591 597 608 611 644 652 665 671 673 682 710 763 766 768 772 789 812 818 822 875 922 925 931 965 977 979 982 1017 1030 1064 1080 1088 1100 1103 1117 1159 1165 1212 1234 1250 1258 1278 1286 1293 1350 1469 1477 
11	88	43	21	14 20 41 42 86 91 139 203 230 236 239 289 296 310 340 352 367 381 382 412 421 429 440 483 493 514 578 612 615 636 689 695 703 715 736 753 773 784 840 845 868 889 937 994 1034 1035 1109 1111 1134 1148 1177 1250 1256 1265 1315 1333 1338 1342 1346 1351 1384 1422 1425 1433 1441 1456 1471 1488 
12	71	19	40	27 77 153 217 234 238 239 279 321 331 336 337 350 386 401 428 443 478 516 517 538 553 631 642 782 802 807 817 827 841 843 845 849 853 885 896 984 1035 1039 1064 1080 1084 1169 1280 1297 1411 1437 1473 
13	88	7	3	2 26 50 77 121 193 203 205 208 212 240 241 295 363 378 399 434 464 472 477 515 519 531 536 537 551 568 650 663 684 714 750 758 771 821 826 846 848 851 855 857 871 893 902 908 952 956 980 1010 1012 1032 1047 1066 1105 1107 1139 1145 1163 1183 1199 1247 1282 1295 1340 1343 1344 1363 1372 1384 1403 1408 1425 1432 1437 1457 1482 1485 1495 1498 
14	71	2	20	21 23 50 70 92 105 160 198 205 269 329 381 418 423 480 494 577 578 675 680 699 721 756 779 848 864 869 899 942 974 980 999 1031 1032 1040 1045 1053 1089 1134 1137 1154 1158 1196 1206 1240 1258 1270 1276 1288 1325 1336 1375 1419 1467 1489 
15	88	22	47	24 32 36 74 84 130 159 176 262 265 283 290 320 343 349 426 438 483 504 528 534 535 567 573 595 625 658 667 730 746 757 767 779 786 821 833 843 882 886 895 901 937 980 997 1093 1095 1098 1119 1140 1142 1176 1203 1209 1229 1292 1352 1360 1379 1470 1471 1485 1487 
16	71	48	17	81 85 94 123 164 206 219 271 304 374 383 384 421 432 438 465 489 510 513 514 517 561 587 602 603 763 771 782 790 805 810 854 1018 1029 1032 1049 1050 1114 1132 1185 1188 1205 1209 1228 1229 1233 1262 1273 1287 1288 1301 1305 1324 1360 1414 1465 1469 
17	71	9	31	57 112 114 115 199 236 243 279 296 320 347 356 382 397 445 446 456 471 490 508 542 576 594 636 661 687 716 732 818 876 932 938 940 961 1004 1040 1065 1069 1082 1094 1112 1138 1189 1201 1231 1239 1263 1312 1348 1362 1410 1440 1447 1499 
18	88	6	37	20 56 66 108 164 195 196 199 293 362 372 385 388 389 393 412 428 460 467 491 502 519 521 522 528 598 604 612 631 666 705 726 801 821 824 861 881 882 888 893 898 905 912 915 936 951 984 1015 1021 1026 1035 1040 1079 1084 1130 1194 1217 1313 1342 1349 1376 1430 1483 
19	88	25	4	54 59 64 68 137 139 177 190 270 275 301 306 324 326 335 340 356 426 450 458 467 512 515 554 571 575 589 641 654 663 667 676 703 720 742 757 770 789 847 854 879 889 890 902 932 941 966 969 976 996 1020 1062 1071 1086 1104 1115 1116 1141 1193 1202 1206 1225 1280 1296 1297 1299 1300 1367 1377 1396 1398 1417 1424 1446 1454 1465 1470 1477 1497 
20	71	20	9	3 78 123 137 154 218 233 243 279 297 305 344 351 401 436 443 480 485 527 532 574 580 590 611 642 652 709 712 804 821 829 858 861 892 898 907 909 920 936 954 997 1003 1036 1067 1117 1133 1151 1226 1235 1318 1334 1335 1355 1362 1395 1413 1436 1491 
21	88	6	6	3 6 31 32 76 101 134 138 152 167 249 257 261 273 323 328 341 344 352 398 407 437 455 471 495 527 533 544 545 578 584 610 643 644 647 657 664 666 675 700 723 856 865 869 889 916 926 932 941 947 962 987 992 1021 1033 1060 1063 1104 1122 1182 1189 1197 1198 1209 1236 1239 1270 1308 1314 1322 1331 1353 1354 1378 1386 1450 1460 1474 
22	88	17	28	27 40 58 100 126 186 201 211 212 226 261 286 295 332 333 370 378 410 429 441 455 466 488 493 498 535 564 578 589 728 730 754 768 826 869 877 943 959 967 991 993 1008 1020 1052 1069 1079 1083 1144 1150 1152 1196 1202 1241 1244 1291 1295 1337 1358 1373 1381 1414 1422 1438 1454 1492 1499 
23	88	32	54	17 86 105 119 138 197 231 262 267 271 337 385 431 475 583 607 608 653 673 716 733 738 777 785 799 820 825 844 912 917 955 969 988 1004 1018 1063 1094 1103 1133 1141 1184 1219 1232 1249 1255 1275 1285 1371 1372 1377 1415 1431 1439 1452 1462 1480 1490 1496 1497 1498 
24	88	36	2	10 81 82 88 92 115 128 130 143 168 175 193 209 226 231 256 285 317 326 365 380 382 388 391 398 400 416 419 429 433 454 457 463 481 508 518 552 557 567 570 580 594 599 620 622 633 644 712 715 729 848 853 883 887 917 918 919 934 958 963 972 973 987 1010 1022 1034 1041 1060 1105 1108 1143 1200 1205 1216 1284 1292 1308 1309 1311 1370 1377 1395 1452 
25	88	16	39	45 50 93 107 112 116 125 149 161 193 211 256 321 324 350 371 382 400 402 404 406 408 441 514 525 530 540 551 593 619 624 682 686 706 829 831 842 846 873 897 901 975 1009 1015 1074 1144 1196 1204 1222 1229 1257 1264 1275 1286 1301 1315 1327 1405 1411 1416 1441 1453 1455 1464 
26	71	2	37	13 54 102 217 261 312 317 417 466 476 498 520 538 587 620 635 664 671 731 802 832 931 999 1001 1013 1058 1091 1095 1109 1132 1159 1171 1180 1184 1264 1265 1267 1273 1278 1304 1306 1314 1324 1382 1397 1399 1434 1451 1458 1460 
27	88	29	31	23 92 95 142 145 146 163 171 183 186 192 207 216 218 235 302 326 366 379 403 407 418 440 462 463 484 514 538 555 581 596 609 635 706 707 750 783 817 843 852 915 976 989 1009 1011 1055 1076 1083 1085 1090 1092 1154 1160 1213 1216 1224 1226 1261 1323 1332 1363 1382 1393 1420 1497 
28	88	46	12	15 35 78 84 100 108 149 163 166 215 229 235 242 245 247 298 319 326 346 358 359 362 365 386 416 440 444 453 545 607 621 665 678 693 706 751 765 775 837 846 867 923 942 948 957 962 972 1042 1111 1170 1185 1192 1210 1218 1226 1235 1240 1242 1267 1270 1281 1294 1320 1323 1359 1374 1375 1411 1427 1429 1454 1492 
29	88	46	40	102 158 213 228 316 360 415 417 449 451 480 488 500 508 527 569 576 585 617 622 628 637 658 672 690 704 742 744 756 790 799 806 813 824 834 835 877 880 895 926 949 964 1028 1030 1096 1123 1130 1138 1146 1156 1159 1171 1186 1193 1206 1227 1242 1296 1355 1369 1372 1387 1436 
30	71	40	5	24 47 73 75 119 224 231 308 331 353 359 372 398 441 447 464 480 518 529 531 543 597 598 608 621 648 670 712 750 774 804 820 828 903 935 960 1012 1025 1036 1071 1130 1136 1154 1157 1165 1170 1198 1215 1236 1266 1293 1302 1317 1342 1383 1385 1393 1394 1419 1444 
31	88	16	51	6 8 26 69 79 92 111 128 144 183 209 238 266 286 294 306 317 375 425 434 448 449 458 486 490 502 552 564 585 602 612 623 627 637 680 697 704 710 719 720 727 752 767 769 773 847 869 983 1038 1045 1077 1087 1116 1213 1265 1302 1385 1399 1405 1413 1424 
32	88	7	32	7 14 15 28 46 59 62 69 99 100 106 117 122 124 154 234 240 246 311 327 366 405 448 479 492 539 540 577 584 585 588 593 599 646 657 669 681 708 725 735 744 766 780 782 845 864 870 880 890 907 930 953 1149 1182 1233 1274 1279 1309 1323 1339 1343 1375 1401 1403 1422 
33	88	17	41	38 108 113 129 200 230 358 406 414 424 430 434 437 439 460 489 523 531 536 537 546 562 568 596 626 631 634 649 654 667 692 710 716 743 778 788 836 904 917 945 984 1038 1048 1062 1064 1065 1133 1155 1156 1165 1174 1186 1216 1252 1255 1315 1316 1327 1328 1330 1392 1435 1488 
34	88	3	52	7 8 44 60 64 70 71 102 129 157 158 162 215 217 223 237 250 310 311 353 361 372 396 492 532 603 646 671 672 674 686 698 705 714 741 795 826 843 875 888 897 990 995 1004 1028 1031 1074 1085 1089 1150 1191 1195 1204 1258 1292 1313 1390 1439 1441 1460 1466 
35	71	22	7	10 19 99 117 135 138 146 164 172 175 178 215 272 287 288 353 360 383 384 435 467 499 547 565 577 605 609 631 667 684 786 808 813 818 844 892 930 976 1003 1072 1102 1114 1124 1172 1237 1293 1311 1318 1328 1348 1368 1374 1379 1423 1455 1458 1464 1485 
36	88	12	45	80 93 97 99 106 107 165 170 211 214 225 261 283 291 333 373 422 424 432 450 473 506 509 524 526 536 550 560 643 645 704 731 749 795 808 874 892 894 904 956 975 1000 1014 1031 1034 1050 1070 1081 1095 1121 1125 1174 1175 1179 1202 1277 1362 1379 1391 1410 1445 1447 1486 
37	88	1	8	8 17 34 37 45 50 63 74 101 131 132 153 228 303 338 344 356 363 389 401 411 418 429 438 459 461 474 505 524 549 590 680 690 706 709 785 801 802 819 853 893 901 909 913 918 966 975 977 999 1004 1023 1047 1054 1100 1106 1112 1131 1137 1139 1146 1163 1227 1242 1297 1324 1331 1334 1345 1352 1356 1361 1368 1381 1402 1433 1438 1449 1472 
38	71	42	10	16 46 84 87 155 208 210 239 243 259 265 266 308 309 336 354 373 375 419 420 436 488 491 500 507 556 599 604 629 685 753 778 779 792 793 809 827 863 919 947 983 1022 1036 1085 1152 1190 1194 1221 1266 1319 1341 1367 1370 1387 1400 1402 1421 1444 
39	88	21	48	17 67 77 78 154 166 212 254 287 342 362 411 435 461 497 522 563 636 641 642 659 660 695 705 711 794 813 860 876 900 906 918 972 1023 1024 1027 1029 1037 1044 1067 1084 1107 1116 1120 1162 1179 1191 1207 1239 1243 1274 1285 1304 1309 1313 1360 1391 1400 1444 1463 1491 1493 
40	71	39	22	6 109 168 170 218 222 269 287 307 333 350 391 402 417 427 457 539 557 567 575 582 640 647 677 736 746 770 840 863 906 971 995 1020 1025 1111 1112 1130 1139 1145 1148 1164 1183 1195 1230 1261 1286 1288 1351 1360 1368 1456 1458 1462 1476 1488 1490 
41	71	31	16	38 42 57 72 115 131 144 181 194 230 232 252 300 335 373 381 409 427 446 449 472 493 526 543 551 554 573 591 604 632 638 700 730 788 858 871 919 950 951 990 1002 1006 1074 1081 1110 1159 1161 1205 1230 1238 1278 1283 1296 1327 1375 1444 1481 1500 
42	88	45	46	31 53 54 118 142 149 152 183 191 205 318 329 334 359 411 414 422 433 437 450 451 515 566 589 621 639 663 694 717 760 762 767 798 815 837 859 889 914 953 960 961 973 998 1001 1113 1114 1120 1208 1248 1275 1331 1335 1345 1366 1386 1393 1408 1416 1434 1441 1455 1468 1469 
43	88	41	30	21 46 47 75 107 122 127 173 178 190 202 210 232 336 341 346 352 423 484 508 525 535 549 565 617 691 698 703 713 732 753 757 797 813 825 883 906 946 978 1014 1017 1045 1053 1164 1198 1200 1210 1221 1240 1253 1294 1318 1371 1374 1385 1405 1407 1409 1418 1425 1449 1461 1472 1476 1489 
44	88	32	23	4 18 31 35 36 37 40 44 49 87 95 96 129 133 159 213 226 258 267 278 281 337 369 385 413 459 463 475 476 522 543 558 591 615 729 735 745 823 873 883 911 923 941 957 979 1002 1106 1133 1156 1181 1203 1217 1225 1227 1245 1299 1325 1352 1373 1390 1403 1410 1426 1447 1473 1474 1484 
45	71	13	39	27 49 67 82 96 169 172 277 291 300 314 316 374 410 437 451 479 504 505 572 588 597 652 655 738 769 839 841 891 917 927 928 981 987 1026 1036 1078 1129 1220 1252 1307 1345 1398 1435 1492 
46	71	10	19	10 53 171 179 206 225 249 251 257 265 284 307 313 339 343 365 368 377 381 401 445 495 507 510 523 556 569 572 593 661 688 711 741 752 776 822 830 858 908 914 993 996 999 1007 1015 1024 1073 1171 1177 1213 1214 1219 1233 1260 1362 1493 
47	88	25	19	1 55 63 74 75 83 91 125 132 136 139 167 191 208 241 280 286 292 298 329 409 413 423 494 498 534 550 558 561 566 628 662 675 678 697 718 722 743 746 811 825 850 851 855 887 902 904 951 986 990 1046 1061 1074 1089 1187 1211 1224 1227 1243 1306 1392 1409 1420 1423 1445 1472 1479 1494 
48	88	38	24	67 95 97 111 119 135 140 201 268 325 351 354 380 398 400 432 474 485 495 509 535 551 557 583 616 696 708 713 714 740 751 760 764 790 862 874 975 978 987 1023 1049 1059 1072 1075 1173 1188 1206 1217 1246 1271 1277 1278 1288 1291 1300 1307 1322 1337 1338 1380 1384 1404 1415 1443 1452 1472 1494 
49	71	11	14	18 20 59 114 119 157 198 201 241 252 301 302 345 361 371 469 510 519 533 554 557 564 568 595 601 619 639 729 734 767 776 779 791 853 885 916 952 958 1021 1031 1057 1068 1087 1167 1231 1232 1235 1238 1340 1396 1400 1410 1419 1437 1448 1452 1483 
50	71	8	2	23 29 52 101 145 152 156 176 218 263 269 297 348 392 418 553 573 630 635 640 653 683 719 731 743 751 791 878 895 925 927 943 956 957 960 983 998 1007 1027 1050 1052 1054 1102 1106 1123 1127 1128 1186 1218 1223 1252 1259 1303 1327 1383 1386 1391 1475 1494 
51	88	1	34	22 30 51 82 132 141 156 157 160 177 192 245 284 288 347 349 351 364 390 424 468 478 580 584 604 613 615 625 685 705 730 762 764 774 828 835 899 924 933 945 949 964 1022 1053 1094 1109 1110 1126 1128 1202 1204 1222 1298 1301 1342 1348 1350 1366 1412 1417 1421 1424 1477 
52	71	30	15	52 115 129 132 135 224 227 231 236 237 304 390 440 486 503 552 563 574 590 651 665 672 678 704 732 741 749 758 812 840 934 935 968 1016 1050 1090 1105 1113 1119 1122 1126 1131 1190 1214 1250 1253 1263 1274 1305 1316 1354 1361 1363 1376 1387 1470 1491 
53	88	10	15	10 56 72 131 134 166 180 204 238 245 247 250 268 270 282 305 307 311 321 324 337 341 342 357 387 397 452 470 489 496 499 511 516 519 526 547 572 586 610 630 648 681 720 727 751 756 833 863 865 900 912 946 978 996 1038 1051 1097 1142 1158 1167 1219 1237 1264 1272 1273 1300 1332 1333 1412 1479 
54	88	24	35	14 34 38 44 46 53 59 73 106 162 166 190 202 224 227 249 270 274 304 403 422 476 516 521 640 668 678 738 747 780 791 822 824 901 904 907 942 965 971 1014 1039 1043 1071 1073 1078 1102 1108 1153 1158 1172 1177 1184 1243 1302 1314 1336 1337 1363 1409 1413 1440 1461 1480 
55	88	26	44	42 55 80 88 99 136 138 141 158 165 167 169 184 197 200 260 280 298 304 346 370 371 419 471 571 581 602 660 711 718 724 789 793 812 855 858 882 916 926 957 1041 1067 1078 1088 1093 1115 1173 1181 1232 1254 1281 1290 1293 1326 1364 1395 1396 1428 1431 1438 1440 1496 1499 
56	71	28	8	11 12 23 36 85 116 145 175 186 195 196 200 214 223 233 247 319 332 376 384 399 430 471 477 539 567 596 603 634 659 661 733 839 850 887 916 922 923 935 939 960 998 1019 1020 1052 1094 1099 1140 1248 1318 1319 1389 1398 1401 1414 1415 1417 1426 1467 
57	71	28	35	3 51 61 130 155 176 250 256 273 332 342 349 385 431 438 462 472 473 522 525 580 596 615 676 713 718 760 783 796 798 885 890 911 929 958 981 991 1013 1026 1103 1113 1201 1212 1287 1322 1339 1349 1449 1456 1475 1500 
58	88	35	36	29 45 63 87 93 96 110 147 174 185 196 211 229 254 259 287 323 339 368 369 402 413 481 494 507 546 547 555 600 606 609 618 672 677 689 718 742 756 766 806 881 914 929 947 964 994 998 1013 1056 1107 1132 1144 1168 1207 1213 1268 1284 1326 1344 1406 1426 1434 1448 1462 
59	71	20	11	12 67 101 117 121 157 191 203 213 273 284 289 297 352 355 363 452 459 472 476 528 540 590 653 677 726 771 792 806 814 882 891 925 945 1011 1012 1044 1075 1079 1088 1099 1124 1138 1152 1166 1172 1191 1223 1271 1283 1286 1330 1338 1345 1355 1357 1359 1500 
60	88	41	16	36 58 76 86 104 122 124 172 173 187 193 217 220 221 222 244 248 250 264 293 294 322 339 347 400 405 421 431 482 511 513 515 520 525 530 559 584 616 633 668 726 761 784 787 797 799 805 809 830 831 866 888 911 933 988 1017 1041 1101 1116 1169 1248 1262 1291 1364 1368 1423 1442 1445 1451 1465 
61	71	39	6	2 4 60 66 69 86 89 90 123 125 161 206 210 242 247 251 283 336 353 367 368 369 408 423 465 502 504 511 513 563 564 662 677 748 795 838 859 908 940 954 963 970 1024 1042 1046 1071 1090 1105 1143 1162 1178 1262 1264 1313 1332 1346 1377 1418 1471 
62	88	42	20	25 32 95 175 216 222 253 254 290 301 306 350 359 470 473 478 490 492 495 501 550 555 570 616 624 626 632 638 652 657 696 701 776 784 816 820 829 831 850 859 863 867 906 929 935 943 966 991 1011 1019 1033 1043 1108 1123 1151 1234 1255 1277 1282 1308 1312 1320 1329 1376 1388 1406 1418 1436 1490 
63	88	4	18	5 12 24 43 60 70 94 127 133 174 184 207 243 248 255 272 277 281 303 307 313 338 346 379 403 458 487 571 581 583 586 606 607 641 646 662 692 702 753 770 783 800 819 856 902 903 918 955 969 1027 1047 1056 1066 1093 1152 1182 1184 1196 1203 1208 1267 1269 1281 1285 1287 1358 1365 1382 1446 
