Course	Room	Teacher	Time	Students
1	44	1	1	23 55 76 82 83 84 94 110 114 116 136 194 200 210 216 221 223 227 253 255 256 260 270 272 291 318 319 340 346 353 376 380 394 395 406 427 443 478 491 492 514 555 559 572 576 582 602 620 625 631 634 652 654 673 686 718 729 731 741 751 754 772 774 776 777 786 794 803 811 814 816 820 822 825 828 860 868 870 884 889 896 897 901 913 926 930 931 939 946 962 964 967 969 970 985 995 1008 1028 1033 1034 1035 1040 1041 1042 1046 1048 1092 1100 1109 1131 1153 1157 1161 1163 1164 1171 1176 1180 1182 1191 1192 1194 1195 1196 1202 1205 1209 1210 1222 1224 1227 1243 1244 1256 1265 1288 1293 1294 
2	44	11	2	2 12 16 17 24 33 37 41 56 63 76 83 100 108 116 123 124 128 142 148 156 167 178 185 188 192 203 209 217 221 227 237 241 246 252 289 311 314 317 331 342 348 356 386 408 413 429 432 441 446 456 468 469 475 483 491 501 506 519 528 531 534 590 607 608 610 611 618 630 649 650 651 672 675 680 688 693 720 726 736 767 782 786 789 798 801 814 848 864 903 906 924 936 966 979 984 1016 1019 1045 1059 1084 1086 1092 1095 1098 1105 1113 1116 1121 1125 1155 1159 1177 1191 1194 1210 1235 1242 1245 1250 1262 1265 1277 1292 
3	44	7	3	7 14 19 27 44 45 56 65 74 107 108 138 141 155 156 158 166 171 184 190 195 202 212 223 236 244 247 250 251 255 261 267 268 279 281 285 299 309 320 328 335 345 351 388 393 394 396 398 404 406 410 420 424 433 452 460 475 478 480 486 490 512 524 547 554 602 608 616 623 625 627 630 632 658 659 662 666 667 669 671 672 699 713 715 723 739 740 757 767 787 792 795 808 818 824 846 867 878 885 887 897 907 909 922 928 929 932 935 958 960 971 976 997 1000 1005 1019 1035 1043 1049 1055 1060 1063 1067 1077 1090 1091 1093 1112 1121 1128 1138 1144 1147 1170 1181 1183 1193 1224 1230 1236 1268 1297 1298 
4	44	9	4	1 38 40 53 55 67 105 111 125 131 132 135 138 155 161 171 174 175 183 185 188 203 223 241 243 271 278 282 298 299 300 313 330 336 351 354 357 372 373 383 386 397 404 409 415 419 421 424 444 445 449 451 457 458 504 529 537 542 553 594 598 603 610 642 646 648 650 652 660 662 664 668 674 677 682 689 690 698 704 714 715 721 738 748 761 764 779 784 785 786 788 806 808 817 840 864 876 879 898 905 910 911 915 924 932 934 942 948 961 964 992 996 1021 1024 1030 1033 1037 1040 1041 1056 1096 1106 1108 1111 1112 1117 1129 1136 1139 1143 1149 1156 1168 1174 1203 1205 1212 1213 1218 1229 1237 1239 1240 1248 1250 1269 1273 1286 
5	44	7	5	5 36 39 42 53 69 83 95 96 106 124 126 127 133 135 139 164 168 186 193 194 210 219 238 254 257 265 270 274 279 281 283 301 338 344 352 359 367 382 389 395 402 414 431 434 436 446 449 453 471 477 509 519 520 521 522 562 576 580 587 589 599 627 632 635 641 642 644 645 656 659 661 672 679 686 690 694 696 697 708 709 717 721 725 730 740 743 745 752 754 755 781 798 804 828 847 865 882 893 896 916 920 922 925 928 930 939 944 949 957 958 966 969 974 990 998 1032 1034 1044 1046 1049 1068 1107 1119 1121 1132 1135 1140 1152 1170 1173 1177 1187 1188 1198 1199 1202 1205 1211 1218 1229 1232 1239 1247 1261 1268 1273 1285 1287 1297 
6	44	11	6	4 7 8 24 30 49 62 65 73 92 97 98 126 128 159 163 165 167 177 179 184 185 220 222 230 232 233 237 239 240 241 247 257 276 314 316 322 326 335 339 344 345 347 348 360 365 376 410 413 418 423 430 451 476 482 493 509 512 516 522 535 550 564 604 616 617 622 628 644 657 670 677 685 699 702 726 728 738 754 778 779 781 787 808 818 822 825 833 851 856 863 868 884 888 892 899 902 922 926 948 966 972 973 977 979 1005 1013 1017 1021 1038 1046 1054 1060 1072 1087 1102 1109 1115 1125 1135 1138 1139 1140 1143 1144 1156 1159 1161 1168 1169 1174 1176 1194 1197 1226 1239 1246 1254 1256 1262 1265 1286 1293 1296 
7	44	3	7	15 16 18 26 29 31 32 35 37 45 46 66 97 111 115 122 133 153 158 160 204 208 217 226 230 235 256 260 274 293 320 337 338 350 356 368 385 394 409 414 415 420 431 438 439 453 481 498 504 524 533 534 536 543 550 569 585 590 596 612 626 634 638 656 666 681 687 689 692 711 712 721 732 742 751 758 768 778 786 789 790 798 809 815 824 835 862 863 917 918 919 920 923 930 942 943 951 955 960 992 1006 1020 1021 1027 1038 1054 1069 1073 1078 1079 1082 1085 1092 1121 1134 1140 1146 1171 1178 1200 1201 1228 1254 1274 
8	44	3	8	2 5 6 29 37 68 70 74 79 84 89 106 112 114 120 137 145 149 160 164 173 186 189 198 199 205 208 224 229 233 245 256 257 258 259 262 265 267 304 305 313 316 333 335 368 373 375 382 406 408 425 431 437 454 457 471 474 481 482 503 507 508 518 527 538 546 558 562 565 566 571 575 585 601 616 624 636 640 641 657 660 672 691 696 699 706 719 730 741 771 781 787 794 796 800 823 838 845 856 859 860 867 878 902 908 912 916 935 938 945 955 963 974 982 983 984 986 989 994 996 998 1023 1038 1041 1056 1057 1063 1067 1071 1072 1097 1098 1106 1112 1116 1118 1123 1124 1127 1134 1147 1173 1179 1183 1195 1198 1206 1209 1214 1215 1217 1221 1222 1223 1231 1237 1246 1280 
9	44	14	9	13 15 39 42 50 59 71 76 87 99 113 119 131 134 151 156 169 176 180 191 195 202 203 205 218 239 244 246 249 254 276 290 312 323 345 363 380 387 410 432 447 449 454 455 470 492 501 502 527 531 533 541 548 552 555 562 586 592 609 662 675 693 696 740 743 756 782 792 824 826 843 857 876 877 880 881 890 893 903 913 916 922 924 949 951 952 965 975 977 985 1006 1008 1030 1031 1050 1052 1065 1096 1115 1150 1161 1189 1206 1237 1242 1252 1257 1283 1294 1299 
10	44	8	10	2 3 6 8 12 51 52 66 78 81 85 87 102 104 113 117 124 127 132 137 142 143 144 147 154 157 174 196 198 200 204 207 209 213 214 222 224 227 244 246 254 258 276 277 293 315 316 318 323 327 355 359 360 364 370 374 377 383 384 385 391 404 409 415 416 432 439 442 447 457 465 469 472 478 480 487 488 499 517 522 536 540 541 558 560 566 572 579 588 640 644 646 667 669 670 682 691 697 713 719 720 724 728 733 734 741 752 759 766 771 795 796 798 803 811 819 820 822 830 837 842 845 854 857 862 869 882 883 891 901 904 910 912 915 928 945 954 956 957 964 971 975 980 983 1000 1017 1027 1029 1035 1041 1045 1047 1053 1070 1071 1075 1080 1086 1097 1103 1120 1170 1175 1183 1184 1185 1197 1198 1200 1202 1219 1226 1241 1258 1260 1261 1267 1269 1272 1279 1284 1289 1291 1299 
