Course	Room	Teacher	Time	Students
1	13	18	1	1 2 3 4 21 25 40 42 55 71 80 84 98 100 110 112 127 148 177 178 185 186 191 210 224 267 304 325 326 329 368 376 377 381 385 397 403 425 440 470 476 493 507 518 541 544 552 562 574 589 613 614 615 618 627 654 660 693 699 722 735 737 746 756 762 765 774 781 803 828 833 847 860 866 884 888 889 893 894 928 939 941 
2	13	17	2	19 26 30 38 43 56 61 74 85 116 132 138 160 170 174 180 184 186 195 206 255 274 298 304 327 332 333 346 350 359 360 380 390 399 418 434 436 445 454 456 460 461 463 473 482 495 502 528 537 538 543 548 550 554 572 599 620 630 648 649 657 680 681 708 711 723 753 754 774 785 789 832 834 839 848 880 884 914 916 920 951 
3	13	3	3	9 16 18 29 43 50 59 84 110 126 152 156 173 176 194 219 226 227 232 274 275 300 312 313 337 358 383 408 413 418 424 471 514 547 551 571 576 629 643 644 649 682 697 719 746 749 758 763 766 770 810 811 817 837 839 857 862 881 894 908 910 919 921 923 937 940 951 965 
4	13	2	4	6 27 43 47 48 101 106 113 114 115 126 131 139 144 154 175 178 200 214 220 233 234 237 251 254 287 296 315 326 366 375 390 392 396 399 412 421 437 497 509 511 520 531 534 542 552 561 568 605 628 633 636 667 694 709 710 714 758 773 776 780 790 795 805 817 844 877 884 900 912 933 944 961 962 963 
5	13	17	5	11 30 33 53 60 62 80 90 95 109 117 118 120 128 142 159 166 182 191 193 197 205 222 223 231 250 281 304 348 356 362 372 380 392 444 445 475 480 511 513 527 564 578 602 607 625 645 647 653 671 683 691 694 696 701 708 712 728 745 755 759 778 784 798 801 808 818 832 833 843 844 862 896 907 913 925 927 930 936 937 959 
6	13	6	6	41 51 60 66 69 72 74 105 124 146 150 151 165 171 208 210 232 245 258 283 296 300 304 313 314 336 339 363 376 379 395 407 421 436 457 463 470 475 480 481 504 519 526 536 565 567 590 595 614 642 656 662 664 671 684 688 695 706 721 726 729 731 735 736 763 784 787 808 809 847 870 875 876 905 917 920 962 
7	13	6	7	4 37 39 54 59 89 106 150 168 219 235 238 249 250 268 277 278 283 322 337 342 347 371 377 387 404 407 408 409 428 431 434 443 468 527 549 555 560 565 600 606 624 654 675 677 682 691 714 731 734 747 749 766 773 782 784 796 811 820 824 867 876 887 890 891 907 909 913 919 931 935 942 943 946 950 951 958 960 
8	13	20	8	16 19 22 40 44 68 81 84 93 95 102 114 116 123 129 130 141 154 159 192 228 232 245 252 281 288 289 303 306 318 378 396 435 447 448 451 469 486 492 495 517 523 532 533 535 551 573 592 596 598 601 617 629 630 638 643 672 673 679 685 705 725 736 742 753 755 756 823 826 856 865 885 889 892 919 947 953 955 
9	13	9	9	20 23 51 52 66 78 79 120 122 132 142 145 146 160 172 192 208 237 240 273 274 276 290 307 309 313 364 386 393 394 415 425 452 459 485 488 496 499 510 519 524 526 541 558 559 561 568 581 607 617 642 660 662 685 691 696 697 703 758 765 770 777 797 810 811 829 846 858 860 874 880 900 904 915 923 936 941 947 949 964 
10	13	11	10	19 53 77 99 106 110 120 131 137 143 158 169 170 177 190 194 214 217 226 228 229 248 251 259 291 300 314 315 346 355 374 392 405 422 452 455 464 494 507 510 516 532 549 555 558 563 590 607 627 638 639 657 663 671 678 722 726 727 741 755 780 783 809 815 821 822 839 842 849 859 868 871 873 888 911 916 942 
11	13	11	11	20 21 41 63 64 82 95 112 123 149 152 162 163 166 172 183 201 239 246 247 249 269 281 282 309 312 316 317 339 340 387 392 409 412 422 424 425 443 444 449 466 482 490 500 508 519 533 551 553 609 614 641 667 673 681 686 690 692 696 698 699 702 704 707 709 714 719 752 756 771 781 797 800 828 831 846 849 853 877 899 930 949 957 964 
12	13	1	12	3 31 33 54 55 68 71 75 103 111 125 133 143 149 156 164 171 190 233 269 286 301 314 355 372 397 405 408 436 460 461 470 501 502 539 543 552 553 558 563 583 603 609 610 613 628 630 636 638 643 664 665 705 740 746 771 781 783 794 801 809 823 838 839 858 873 878 888 895 904 921 936 956 957 
13	13	19	13	11 12 17 47 62 108 122 135 140 149 198 202 208 209 213 236 260 264 295 302 321 329 332 343 353 358 410 465 471 493 509 545 546 559 567 582 589 605 613 621 630 667 700 723 738 741 744 747 752 765 777 803 815 823 836 846 854 860 879 899 900 901 909 929 945 
14	13	23	14	18 28 32 33 37 48 63 68 69 76 79 82 86 108 153 160 172 187 189 199 210 214 215 241 256 277 299 311 348 387 388 417 437 438 449 452 454 459 462 500 503 526 541 586 600 627 628 647 677 703 715 716 723 724 726 754 773 778 782 792 802 805 820 824 836 847 866 867 880 885 897 
15	13	22	15	27 29 30 31 39 50 64 89 90 109 112 119 133 140 148 153 161 168 191 196 203 204 210 226 259 266 281 292 295 305 309 310 335 387 398 403 404 423 454 490 491 515 517 540 566 572 578 580 592 597 605 641 658 679 681 720 724 729 740 752 769 775 804 817 838 845 853 861 878 881 911 928 934 953 
16	13	14	16	18 23 35 49 58 80 83 145 155 161 170 187 213 221 248 262 285 289 312 317 330 349 350 351 357 365 371 413 414 432 434 436 450 465 467 514 556 579 580 585 586 600 611 612 615 646 655 668 680 686 699 701 711 737 759 776 789 800 815 869 870 876 891 910 948 951 952 957 
17	13	3	17	5 14 17 41 74 101 103 121 133 135 142 185 207 220 228 266 275 293 308 321 347 416 419 439 442 444 450 453 455 456 475 487 488 489 520 528 533 556 581 602 616 626 643 644 655 656 669 675 678 680 692 693 716 717 727 737 740 751 760 763 766 767 771 788 798 831 852 858 864 882 924 937 956 
