Course	Room	Teacher	Time	Students
1	25	41	38	46 56 98 139 142 176 177 203 206 211 253 256 367 381 403 409 412 431 470 472 475 478 503 519 558 572 574 590 598 619 690 745 749 758 824 851 870 902 918 934 944 965 992 1015 1018 1020 1038 1056 1103 1113 1124 1125 1131 1136 1157 1166 1167 1183 1227 1246 1251 1273 1286 1316 1322 1380 1386 1387 1420 1451 1455 1462 
2	25	32	15	2 53 54 65 72 106 108 111 123 129 153 158 159 178 191 205 225 235 238 242 254 262 316 367 380 431 442 476 488 520 560 640 642 646 647 652 654 677 696 759 763 790 801 815 819 821 840 850 864 879 924 960 1019 1030 1039 1077 1078 1094 1102 1141 1144 1160 1176 1198 1242 1250 1256 1301 1302 1309 1313 1319 1325 1364 1393 1421 1451 1462 1464 
3	6	1	23	13 16 29 74 106 129 130 156 164 181 189 257 283 327 341 354 355 374 399 459 470 473 502 512 515 540 550 560 608 622 623 624 650 714 734 741 744 816 875 899 920 925 940 976 996 1011 1012 1054 1071 1118 1120 1125 1136 1147 1188 1212 1242 1277 1334 1340 1353 1374 1398 1453 1464 
4	25	11	19	22 23 55 66 116 164 174 180 195 202 211 220 227 253 255 291 306 307 331 337 340 357 373 376 396 406 425 446 478 519 528 540 581 586 606 609 610 614 626 695 725 760 804 820 823 848 938 954 960 984 997 1008 1040 1042 1057 1087 1116 1130 1134 1150 1162 1207 1215 1219 1241 1243 1246 1255 1259 1315 1335 1353 1378 1389 1398 1423 1447 1448 
5	25	13	21	6 8 9 19 28 56 68 73 84 95 126 149 165 166 174 229 232 263 270 274 285 286 293 315 330 342 345 378 408 414 430 439 483 498 501 517 549 587 597 640 654 655 665 680 681 761 767 774 803 832 845 873 975 979 991 995 1008 1012 1037 1040 1049 1063 1072 1093 1113 1123 1135 1147 1179 1218 1243 1320 1358 1368 1399 1425 1468 
6	25	9	31	13 27 61 102 119 121 123 128 144 170 192 215 220 236 237 244 247 249 271 286 312 339 382 446 451 457 549 563 571 612 613 676 684 696 721 724 735 748 776 792 796 809 824 861 867 882 934 939 966 970 978 1015 1052 1078 1084 1089 1122 1136 1145 1151 1203 1213 1265 1270 1288 1373 1381 1397 1410 1419 1448 1450 1460 
7	6	32	17	28 31 40 59 92 146 217 221 225 249 328 336 359 375 383 407 479 486 491 493 531 541 554 570 576 588 622 659 662 664 672 703 734 740 770 772 783 813 835 882 917 932 961 1029 1030 1052 1086 1098 1099 1115 1123 1126 1165 1170 1247 1262 1264 1292 1343 1362 1388 1426 1453 1457 1461 1471 
8	25	1	16	12 18 28 71 101 153 176 179 233 241 245 258 268 273 277 294 302 318 372 383 384 387 399 468 492 518 526 527 565 599 608 619 623 631 641 660 667 682 704 721 742 760 784 785 830 841 880 881 900 926 946 990 1007 1009 1028 1032 1100 1124 1127 1132 1137 1185 1247 1255 1264 1267 1274 1282 1300 1314 1327 1361 1369 1370 1385 1390 1412 1431 1457 
9	25	8	32	8 86 109 123 132 134 138 175 218 232 260 301 302 322 344 359 362 411 413 445 449 482 515 532 535 568 591 629 632 657 687 698 747 749 755 792 838 877 886 902 907 940 948 997 1029 1033 1048 1059 1070 1073 1074 1081 1090 1094 1095 1128 1142 1161 1211 1239 1259 1261 1314 1332 1334 1338 1352 1356 1379 1401 1413 1433 1454 
10	25	18	14	3 6 17 37 38 49 51 54 71 81 87 110 119 130 156 182 183 190 193 240 258 272 275 285 302 315 342 350 386 411 412 444 456 463 466 497 542 552 566 570 577 620 641 653 660 661 671 730 788 791 803 814 830 835 840 841 871 889 945 962 975 1003 1020 1049 1060 1100 1128 1140 1168 1190 1193 1229 1284 1287 1296 1360 1372 1440 1446 1461 
11	6	40	26	3 5 13 14 41 63 155 178 190 210 299 301 304 314 371 377 424 449 455 495 521 546 551 559 583 609 625 683 705 709 727 752 754 769 780 796 854 894 900 910 1086 1099 1106 1107 1153 1161 1168 1199 1216 1222 1224 1238 1254 1257 1281 1291 1305 1329 1393 1406 1417 1470 
12	6	36	31	7 25 39 59 75 80 103 114 148 162 186 194 197 218 221 259 267 290 298 305 333 349 353 403 428 433 471 473 520 522 536 537 560 561 607 628 634 654 656 686 694 759 766 807 842 898 899 972 1002 1036 1043 1061 1098 1144 1174 1285 1299 1322 1412 1439 1449 1456 
13	6	35	11	2 7 11 28 32 34 78 84 97 109 112 127 179 224 226 238 241 260 266 274 289 305 312 324 353 400 432 452 462 546 560 561 600 688 729 738 771 776 806 857 865 868 908 957 992 1001 1111 1195 1221 1228 1234 1241 1260 1272 1289 1313 1330 1336 1354 1383 1393 1413 1419 1423 1442 1445 1446 1471 
14	6	37	28	33 52 62 63 110 130 205 256 327 339 343 348 351 352 373 378 392 408 421 429 453 461 462 545 567 583 589 591 602 617 643 665 705 715 802 818 875 896 909 976 995 1011 1029 1127 1160 1163 1172 1178 1213 1217 1220 1221 1259 1265 1280 1293 1380 1407 1444 1455 1463 
15	6	7	39	26 47 58 77 91 178 198 210 231 270 284 331 335 346 351 365 367 392 421 435 492 534 558 573 645 675 688 689 693 723 811 847 886 965 998 1017 1036 1062 1086 1105 1115 1119 1142 1149 1193 1230 1256 1315 1317 1368 1381 1384 1402 1414 1416 
16	6	40	32	5 34 71 72 77 85 97 99 115 158 167 208 224 228 248 320 323 334 341 354 371 426 436 511 518 526 543 557 602 606 627 681 710 753 802 825 848 873 874 885 897 900 947 984 1010 1012 1104 1158 1160 1169 1177 1225 1241 1249 1320 1333 1355 1371 1408 
17	6	19	25	10 33 57 109 122 131 139 151 167 193 257 265 269 277 282 298 304 308 398 517 519 557 575 587 593 643 653 669 714 730 742 767 787 812 835 896 905 942 969 995 1005 1023 1044 1072 1075 1112 1117 1164 1238 1248 1253 1267 1272 1294 1319 1322 1336 1339 1350 1355 1365 1404 1428 1458 1467 1469 
18	25	35	10	30 31 44 65 88 131 160 173 193 227 239 240 246 254 278 289 340 355 384 400 450 470 477 500 501 529 537 548 578 586 590 591 595 597 605 612 616 645 664 691 701 703 730 758 764 807 817 847 851 863 929 936 946 964 966 998 999 1000 1013 1019 1028 1041 1055 1058 1065 1131 1154 1175 1194 1209 1229 1235 1260 1272 1279 1301 1303 1340 1344 1413 1440 1459 
19	25	28	30	19 24 73 87 91 100 125 147 197 198 214 216 290 292 325 403 420 439 471 476 480 485 488 512 524 550 603 607 627 648 650 684 699 741 746 750 785 788 790 823 842 869 878 903 912 913 977 1026 1027 1066 1089 1110 1145 1148 1151 1157 1164 1174 1178 1179 1196 1202 1236 1244 1262 1277 1292 1295 1311 1317 1399 1401 1443 
20	6	28	24	107 131 133 137 141 142 158 163 165 168 242 250 255 292 310 332 341 363 383 409 432 454 462 481 484 514 556 577 594 599 718 749 766 774 775 786 795 814 825 838 856 857 859 935 939 947 978 983 1004 1033 1044 1053 1059 1079 1153 1193 1217 1237 1243 1306 1341 1373 1386 1397 1427 1460 
21	25	3	5	17 24 39 50 62 107 116 127 129 142 143 144 159 192 194 244 253 275 288 313 320 330 346 385 394 405 417 423 433 442 464 466 497 579 612 621 682 692 704 713 715 734 743 748 762 779 805 812 891 916 928 951 971 972 1009 1022 1023 1037 1039 1065 1117 1121 1122 1132 1162 1164 1172 1187 1194 1197 1222 1226 1275 1277 1278 1300 1315 1349 1353 1363 1366 1376 1380 1387 1394 1421 1445 1447 1454 
22	6	36	2	18 21 24 48 53 75 78 105 113 118 126 145 164 209 216 291 294 308 382 387 402 415 441 461 472 480 501 514 531 534 588 619 665 666 669 690 693 700 770 848 849 865 883 921 939 968 984 985 1084 1093 1129 1149 1171 1177 1233 1247 1253 1263 1264 1278 1299 1300 1310 1329 1332 1415 1418 1461 1467 1469 
23	6	2	3	74 115 124 125 150 152 181 200 204 229 258 269 287 288 295 299 347 403 413 437 477 481 508 511 519 530 574 581 582 609 639 646 663 725 738 746 768 806 816 901 944 967 980 1034 1035 1061 1067 1070 1073 1074 1114 1118 1142 1157 1171 1215 1232 1255 1290 1297 1349 1366 1416 1417 1428 1430 1465 
24	25	25	7	21 23 43 67 72 92 110 166 169 177 178 195 201 218 230 252 264 299 317 354 364 388 440 447 460 468 479 509 521 562 603 613 624 627 633 645 650 658 667 687 688 715 722 732 790 793 833 845 858 861 872 876 897 902 923 928 950 952 977 989 993 1011 1025 1027 1068 1069 1081 1107 1116 1147 1185 1206 1211 1232 1235 1263 1275 1288 1306 1307 1309 1318 1338 1347 1349 1369 1411 1414 1467 
25	25	26	17	8 24 58 132 139 173 181 189 235 243 287 307 309 319 333 339 347 356 371 377 387 450 490 530 533 542 589 618 625 646 675 697 706 709 712 727 732 761 782 785 803 822 826 857 873 880 887 893 901 908 916 938 962 997 1000 1004 1034 1050 1066 1116 1132 1143 1151 1168 1258 1278 1287 1293 1308 1312 1316 1318 1345 1370 1405 1420 1428 1435 1452 
26	25	24	36	30 85 90 92 126 148 196 210 240 267 272 282 301 335 348 349 360 364 414 442 453 458 496 499 536 538 547 561 563 588 593 613 702 717 726 732 744 745 748 759 761 793 850 862 864 871 880 886 898 916 923 942 964 969 1014 1051 1052 1069 1078 1146 1173 1182 1187 1258 1274 1279 1298 1300 1304 1377 1387 1395 1411 
27	25	5	11	21 26 30 42 55 63 69 93 103 128 135 142 153 180 183 196 197 250 279 295 301 313 333 335 343 356 370 381 385 406 434 449 456 464 468 504 516 526 528 552 562 572 591 604 628 638 747 763 788 792 797 800 802 840 858 882 883 888 891 911 996 1009 1016 1032 1067 1081 1090 1135 1144 1155 1163 1191 1210 1233 1244 1305 1363 1391 1424 1426 1456 1458 
28	6	9	10	15 32 46 57 75 96 102 104 135 136 150 171 220 233 245 274 275 276 298 309 313 396 420 438 539 552 564 592 604 617 657 661 666 719 721 725 762 818 848 927 954 956 957 992 1002 1007 1016 1038 1051 1054 1062 1141 1143 1159 1191 1193 1205 1269 1296 1298 1299 1321 1330 1343 1349 1371 1409 1422 
29	6	14	30	23 34 98 120 170 172 204 219 225 240 345 346 377 393 414 416 441 447 467 489 513 520 553 564 596 615 637 660 663 691 693 703 705 723 737 754 770 782 789 832 920 963 967 1050 1055 1058 1065 1069 1070 1080 1152 1171 1230 1231 1239 1282 1337 1418 1435 1437 1468 
30	25	31	22	7 11 22 45 60 82 86 124 144 171 191 196 200 205 212 244 321 332 349 354 397 413 445 494 500 505 559 584 585 634 649 653 657 673 677 699 708 710 741 756 794 817 828 844 852 860 867 900 911 917 921 988 994 1034 1042 1096 1097 1119 1137 1138 1150 1169 1200 1232 1247 1271 1280 1321 1322 1326 1332 1337 1346 1351 1357 1363 1375 
31	25	26	33	1 14 20 35 45 76 117 155 166 199 221 248 262 272 324 363 370 394 401 409 433 454 462 467 481 492 510 534 573 580 603 620 624 626 629 641 643 644 654 660 731 733 751 800 827 842 850 929 949 956 959 999 1003 1006 1014 1036 1079 1118 1125 1152 1205 1227 1245 1284 1285 1289 1290 1293 1305 1382 1395 1438 1457 1470 
32	6	13	12	18 46 60 71 80 94 115 204 222 264 267 336 364 370 371 372 390 397 410 411 455 483 530 612 619 649 668 674 675 679 711 772 799 836 844 851 856 863 880 905 911 916 918 924 936 941 976 988 1018 1046 1077 1151 1171 1176 1187 1192 1203 1219 1262 1290 1311 1313 1315 1320 1323 1359 1430 1439 
33	6	6	21	12 15 50 79 87 98 128 150 161 188 192 193 218 220 235 260 268 353 426 434 441 451 454 460 463 537 548 580 589 616 698 711 733 754 795 822 854 911 926 936 955 960 963 971 998 1041 1076 1134 1158 1165 1185 1214 1215 1229 1246 1279 1286 1331 1353 1387 1391 1397 1416 1448 
34	6	34	20	79 82 121 151 172 206 213 260 262 265 286 303 380 389 406 418 436 438 443 460 468 477 510 555 572 599 620 633 637 676 698 717 757 778 782 852 908 959 969 982 989 995 1019 1087 1183 1196 1200 1204 1209 1252 1256 1260 1269 1296 1297 1312 1337 1367 1373 1389 1395 1403 1413 1438 1448 1453 
35	56	34	3	11 12 41 97 114 120 145 185 225 247 251 282 289 307 321 322 352 439 490 493 498 539 544 594 667 707 709 727 778 822 830 870 872 896 921 976 981 982 996 1024 1025 1047 1108 1141 1207 1267 1324 1337 1404 1406 1462 
36	25	10	37	20 35 47 60 64 89 166 187 200 207 243 248 251 285 318 335 365 378 379 476 557 568 574 580 586 638 642 662 664 685 713 715 726 737 738 751 774 798 810 811 821 863 876 914 971 993 1024 1039 1041 1086 1098 1125 1140 1166 1176 1204 1212 1223 1231 1257 1325 1328 1342 1343 1358 1360 1368 1383 1385 1400 1418 1450 1456 
37	6	29	19	33 49 74 83 95 112 119 132 187 212 228 257 259 279 314 347 377 394 400 415 443 450 469 503 518 525 546 555 578 582 595 642 671 689 691 693 723 753 769 811 829 864 918 922 924 1002 1007 1079 1092 1101 1121 1137 1152 1156 1198 1214 1228 1266 1321 1326 1381 1394 1406 1411 1427 1432 1458 
38	6	14	5	6 37 42 52 65 92 122 176 188 212 227 231 245 270 314 350 358 379 397 435 485 487 502 523 541 544 545 562 569 607 668 681 726 729 765 772 794 824 839 860 872 887 892 899 903 943 946 968 969 975 990 1015 1035 1055 1057 1085 1089 1091 1145 1158 1191 1219 1225 1252 1324 1326 1341 1372 1437 1441 1470 
39	25	39	25	2 4 36 37 40 98 100 140 144 145 161 190 195 211 213 214 234 236 243 294 365 376 381 393 410 422 424 459 466 475 493 509 522 527 533 567 581 605 615 648 676 776 795 808 817 866 895 919 925 973 987 1022 1077 1088 1090 1094 1103 1114 1139 1177 1200 1275 1276 1289 1332 1344 1346 1379 1391 1436 1465 1466 1471 
40	25	12	18	10 18 75 88 119 120 152 154 199 203 207 215 255 257 261 276 278 288 310 316 324 356 384 386 421 426 454 458 471 507 539 550 571 575 579 598 601 631 671 680 714 736 745 786 797 805 838 863 866 878 891 921 958 967 1001 1035 1050 1051 1054 1105 1109 1111 1124 1138 1170 1180 1184 1236 1245 1269 1288 1305 1324 1377 1386 1409 1414 1421 1442 
41	6	29	8	83 118 149 158 191 221 223 250 254 266 311 339 343 357 361 363 484 491 504 513 533 538 554 568 590 601 614 616 644 650 667 675 687 704 736 739 752 764 796 797 834 849 853 865 897 902 931 935 974 981 1081 1085 1088 1107 1129 1149 1181 1227 1229 1277 1293 1339 1376 1394 1395 1406 1420 1434 1442 
42	25	4	1	9 46 49 52 64 67 87 93 95 106 112 122 136 140 145 167 182 202 203 205 213 234 265 283 317 320 329 337 343 358 382 393 406 408 409 414 428 444 455 480 512 521 525 541 553 589 600 621 625 629 662 676 685 694 743 755 768 788 789 804 842 869 884 888 890 897 906 909 923 942 964 979 985 1071 1076 1112 1119 1133 1140 1166 1189 1216 1240 1249 1250 1263 1267 1316 1317 1345 1357 1374 1421 1422 1434 1435 
43	25	20	29	17 90 124 147 154 223 246 256 264 273 300 312 317 328 344 366 370 428 431 482 489 496 524 530 537 539 565 568 582 584 585 587 595 599 617 630 696 716 737 740 769 789 791 805 810 841 866 937 970 973 1074 1112 1113 1129 1165 1173 1175 1226 1242 1250 1268 1272 1274 1275 1288 1307 1328 1347 1385 1400 1408 1422 1432 1447 1463 
44	6	37	36	41 51 94 111 133 134 135 223 238 251 286 296 307 328 385 389 391 399 404 405 416 440 452 486 527 559 647 670 679 734 757 805 815 820 828 875 876 892 914 922 940 1006 1030 1034 1054 1056 1148 1156 1199 1222 1234 1268 1314 1403 1414 1431 
45	6	2	6	20 22 47 48 80 146 163 180 203 208 342 351 380 391 424 464 525 529 556 601 633 645 677 698 720 729 774 779 800 815 832 843 856 860 889 908 1000 1001 1014 1036 1040 1056 1061 1063 1071 1089 1091 1148 1150 1154 1161 1180 1188 1201 1214 1222 1226 1265 1301 1302 1333 1346 1357 1401 1405 1411 1423 1433 1441 1463 
46	25	3	12	27 33 66 81 96 133 159 167 168 179 181 219 239 265 276 310 327 369 379 434 444 470 478 487 489 495 498 517 525 542 567 592 596 604 607 631 637 641 642 644 663 677 689 690 697 716 722 742 754 768 775 787 815 818 841 858 891 899 904 912 919 931 944 952 968 973 977 998 1027 1029 1159 1177 1186 1215 1218 1251 1297 1327 1362 1396 1428 
47	6	31	14	1 29 44 76 83 96 99 118 127 149 172 279 300 305 311 340 375 388 390 407 413 422 434 459 479 488 503 516 533 547 651 652 655 656 686 688 692 770 777 808 813 856 894 905 906 932 974 986 987 1023 1027 1093 1119 1170 1172 1180 1200 1203 1208 1250 1292 1329 1341 1369 1378 1426 1427 
48	25	24	34	19 79 93 141 163 201 208 271 278 313 328 344 398 401 402 441 467 469 577 600 608 622 632 661 679 717 728 758 764 798 802 833 837 847 857 862 883 890 914 918 919 936 939 943 954 970 971 994 1004 1045 1095 1104 1185 1206 1209 1224 1231 1245 1280 1283 1294 1295 1299 1340 1344 1366 1377 1382 1441 1444 1457 1465 
49	25	6	3	6 26 39 78 90 99 106 107 113 127 134 160 169 170 177 184 217 263 293 298 317 319 384 389 396 417 430 440 445 452 453 458 464 478 514 532 545 547 551 564 565 577 579 695 717 728 762 766 799 819 823 837 852 867 884 910 925 928 948 953 962 975 985 997 1000 1003 1037 1040 1046 1053 1060 1099 1102 1121 1156 1168 1208 1224 1225 1231 1253 1265 1266 1274 1282 1310 1364 1405 1423 1424 1434 1443 
50	56	20	2	44 165 175 194 217 236 252 256 297 303 325 360 524 547 550 565 578 622 628 634 636 643 656 706 729 739 741 777 834 843 858 867 877 888 892 931 1028 1043 1064 1073 1110 1112 1130 1143 1144 1146 1155 1221 1307 1390 1403 
51	25	21	26	60 68 102 122 123 136 138 177 188 195 209 229 235 245 279 281 326 346 362 368 369 375 376 379 421 422 439 506 518 528 548 554 562 611 635 673 685 697 700 751 783 878 888 912 938 949 980 981 988 1010 1026 1039 1043 1058 1069 1082 1092 1116 1120 1138 1184 1190 1202 1223 1225 1243 1246 1261 1270 1276 1304 1320 1327 1383 1419 
52	6	19	1	27 31 59 65 70 171 238 284 318 321 331 348 395 398 402 412 429 474 485 490 491 517 531 579 597 610 618 631 633 647 651 657 666 673 707 724 735 750 799 803 816 826 829 846 854 904 937 938 952 955 965 982 986 1004 1017 1075 1080 1083 1180 1217 1233 1282 1312 1338 1383 1388 1431 1433 1446 1450 
53	56	16	4	4 7 62 84 165 211 215 246 268 303 310 316 327 460 555 573 602 608 614 636 662 704 718 748 780 801 813 834 859 893 895 927 931 1053 1076 1082 1088 1210 1213 1255 1270 1271 1278 1287 1348 1452 1459 1466 
54	6	16	16	5 35 64 89 117 152 155 157 173 263 280 284 311 373 395 401 423 429 436 437 471 481 500 502 529 573 576 583 584 598 700 731 772 775 782 808 890 898 903 907 913 914 917 933 957 1021 1096 1105 1120 1206 1214 1227 1241 1245 1266 1281 1298 1308 1331 1336 1345 1439 1442 1450 1465 
55	25	23	20	15 45 48 61 146 148 149 188 190 222 252 284 299 308 411 474 494 522 523 540 564 570 626 636 658 680 690 700 702 708 738 745 753 762 771 792 809 810 822 831 835 859 892 912 925 942 985 1009 1017 1024 1026 1038 1070 1079 1082 1085 1091 1106 1109 1145 1165 1166 1198 1202 1211 1220 1236 1244 1248 1263 1271 1309 1311 1354 1356 1435 1459 
56	56	23	1	38 43 56 72 73 137 219 268 275 374 378 400 446 457 504 509 526 635 649 701 777 779 795 810 827 844 845 922 945 958 966 972 992 1005 1043 1073 1085 1153 1178 1207 1210 1212 1283 1286 1294 1327 1329 1397 1407 1443 1452 1467 
