Course	Room	Teacher	Time	Students
1	80	8	31	31 33 39 40 43 52 71 76 95 96 113 114 117 120 126 162 169 180 190 197 205 210 218 219 225 227 239 240 247 253 254 265 269 271 276 283 288 318 335 347 351 370 384 388 389 394 396 398 403 418 424 429 467 475 484 493 502 506 529 548 562 591 592 598 604 613 624 627 633 645 648 658 664 678 680 681 686 690 708 709 716 726 738 764 775 777 
2	80	1	21	2 4 15 22 29 54 57 64 65 91 97 102 114 121 132 141 143 158 165 171 172 175 187 192 201 209 218 224 233 241 255 258 262 289 294 295 313 314 318 319 332 356 359 363 366 389 410 417 418 421 423 430 446 449 450 458 465 481 482 484 505 509 519 540 548 551 554 568 579 583 619 620 631 634 649 663 664 669 676 682 688 716 730 732 733 741 745 754 756 761 763 768 786 
3	80	7	19	3 9 13 15 32 43 47 49 70 71 75 116 125 130 137 140 149 160 163 177 179 189 195 200 208 210 222 227 232 244 245 248 251 256 260 276 281 286 298 306 309 316 338 345 357 358 362 363 374 379 393 400 408 415 416 420 421 430 431 463 465 469 473 484 486 501 502 508 528 533 537 539 540 543 551 569 572 581 593 611 619 629 630 636 661 674 684 688 692 697 707 717 730 743 763 
4	80	5	25	31 51 52 53 63 66 70 82 85 94 99 103 112 121 138 161 166 179 184 188 189 199 201 214 216 217 219 223 238 248 253 284 289 292 295 306 310 314 322 329 340 341 346 351 352 374 382 390 399 405 406 434 435 457 481 488 493 499 505 514 521 529 532 535 538 546 556 558 563 564 567 569 578 611 613 622 630 636 640 641 644 658 662 672 687 717 739 751 774 775 781 
5	80	3	27	2 12 15 29 34 36 39 40 42 54 55 67 68 98 126 128 137 143 146 156 177 182 188 203 216 224 235 256 258 278 281 298 302 313 327 332 334 344 354 361 362 369 373 376 402 431 437 443 449 451 453 458 460 461 472 475 519 521 526 539 542 545 553 564 581 589 594 596 598 608 628 643 657 658 659 685 701 707 718 727 731 733 736 750 756 759 767 769 777 778 
6	80	13	16	1 2 8 19 21 27 34 61 74 83 90 92 97 107 115 124 130 136 139 145 154 169 170 191 193 210 212 230 236 245 246 250 252 259 266 268 277 286 290 293 301 312 318 328 331 341 343 345 347 358 363 368 386 397 401 407 422 429 442 444 447 463 468 483 497 500 503 504 510 521 522 541 562 589 590 594 598 599 601 610 617 639 654 657 664 665 695 699 702 705 728 754 755 758 760 767 785 
7	80	5	14	5 15 22 31 36 38 41 42 45 50 61 84 87 94 96 101 109 115 119 132 175 180 193 196 207 226 238 242 249 252 262 266 268 279 281 283 297 307 325 326 336 342 347 350 360 363 367 371 379 383 391 408 428 433 439 445 446 461 471 476 477 478 491 497 518 557 563 564 565 567 580 585 587 594 596 603 610 622 642 649 655 663 666 668 691 706 730 732 735 750 753 754 762 770 771 776 780 783 784 
8	80	7	22	2 19 24 30 45 56 58 79 80 93 95 97 105 110 115 121 125 127 140 155 156 160 164 167 176 183 186 212 220 236 273 282 284 301 305 311 313 320 322 330 335 340 371 372 375 395 397 399 414 424 469 472 476 484 506 517 525 532 533 543 555 556 557 571 572 584 591 593 612 614 626 630 639 646 650 653 657 666 676 679 701 703 713 716 721 723 735 740 741 753 759 773 780 
9	80	16	28	4 7 17 40 43 45 57 64 85 88 109 111 124 131 132 133 139 140 142 148 150 157 170 171 173 201 209 210 222 229 232 234 263 273 276 285 292 300 302 339 342 346 352 361 364 378 387 401 402 404 414 451 452 459 463 464 471 481 483 500 509 517 523 531 533 534 549 584 590 609 632 638 639 649 659 662 667 679 692 697 711 712 715 718 719 734 762 769 781 783 
10	80	13	20	13 14 16 23 33 34 43 48 56 86 105 118 120 122 128 134 135 141 149 150 152 165 177 178 185 213 219 225 231 235 244 253 263 270 279 280 298 303 304 315 321 332 336 340 343 349 371 381 382 391 403 411 414 425 441 444 446 477 478 503 538 550 554 556 570 571 582 584 585 592 603 606 615 633 635 637 640 645 650 657 678 682 684 689 690 694 696 715 744 749 755 758 764 777 
