Course	Room	Teacher	Time	Students
1	59	13	1	10 12 17 34 47 76 91 102 133 155 180 214 223 285 289 297 304 335 339 341 347 351 366 387 390 394 414 420 426 442 453 473 485 488 489 493 500 504 510 511 
2	59	18	2	2 5 12 32 84 95 99 121 147 151 164 190 205 208 258 275 277 321 327 334 336 352 356 359 360 402 422 423 487 494 512 526 
3	59	5	3	9 22 26 37 41 45 62 68 70 86 94 128 134 171 174 178 181 202 217 248 252 254 260 291 294 305 329 343 414 428 443 454 489 499 525 
4	59	15	4	3 23 25 31 37 54 92 128 134 139 149 155 156 176 201 211 237 265 268 276 277 280 287 298 306 320 328 333 349 350 363 366 397 412 413 421 423 425 455 469 481 488 491 526 
5	59	17	5	18 19 21 25 31 58 85 104 105 121 136 154 170 182 190 204 222 230 238 250 258 259 264 269 270 299 312 317 330 365 377 385 386 405 411 421 440 448 457 492 502 
6	59	23	6	32 40 42 49 82 108 109 117 133 138 145 148 162 180 181 182 188 191 195 203 221 222 231 252 256 274 283 285 291 294 318 326 341 380 386 389 395 396 412 417 421 423 425 438 441 442 443 450 462 467 497 521 
7	59	17	7	10 40 72 85 102 112 132 136 142 146 172 179 193 215 244 284 316 327 331 338 342 349 355 430 433 436 446 456 457 493 504 
8	59	14	8	18 53 67 83 89 92 94 123 124 164 172 176 185 189 201 204 207 216 218 233 241 243 259 272 276 315 317 325 331 342 375 398 403 432 438 471 477 480 482 486 508 520 524 527 
9	59	18	9	15 19 33 55 60 91 126 129 135 138 139 146 156 165 184 194 208 225 230 235 242 243 261 267 272 286 314 322 333 343 349 368 384 419 427 434 435 436 440 515 516 526 
10	59	20	10	4 28 37 44 56 58 62 63 86 155 161 188 194 198 226 253 254 287 294 300 301 345 392 411 437 439 441 463 466 467 487 494 496 502 508 510 522 
11	59	16	11	20 23 30 43 55 74 87 89 93 103 104 120 122 127 136 179 182 187 196 231 233 242 255 257 327 340 344 384 386 388 447 450 470 473 482 490 505 519 526 
12	59	23	12	2 6 25 99 105 108 116 119 143 158 206 211 225 235 236 238 249 267 276 296 310 320 324 347 348 359 364 365 367 369 372 393 402 414 419 445 448 465 469 483 499 502 504 506 516 522 523 
13	59	12	13	13 26 34 52 60 63 67 73 79 94 111 113 120 126 128 140 144 151 153 156 178 221 222 224 229 232 262 266 275 291 295 322 324 344 348 355 360 371 396 400 409 417 437 507 
14	59	10	14	4 15 19 31 36 41 116 147 157 160 165 173 183 188 201 219 231 240 247 249 253 261 266 269 275 283 286 294 303 309 313 384 391 413 479 481 505 513 514 522 525 528 
15	59	16	15	7 11 33 35 43 62 82 90 112 139 141 150 175 187 209 219 234 237 278 289 300 305 361 371 374 381 413 429 430 447 458 476 516 
16	8	3	1	46 49 59 63 64 73 88 97 106 157 160 167 173 185 188 194 197 204 218 226 237 240 246 248 265 279 290 296 308 311 312 353 363 369 377 385 433 440 469 478 486 497 507 514 518 519 524 
17	8	5	2	1 35 37 42 83 103 111 123 130 132 135 141 145 152 167 168 183 193 197 200 224 239 251 252 260 271 278 282 283 289 296 322 329 330 340 345 384 407 409 410 416 446 450 479 498 525 
18	8	8	3	2 20 34 47 80 88 107 108 112 116 130 152 166 184 200 215 263 266 270 290 310 351 362 367 389 396 404 439 478 483 500 519 
19	8	24	4	11 24 32 45 57 63 68 76 103 142 151 166 187 195 202 206 207 218 238 242 250 262 273 274 279 312 319 321 334 336 339 356 380 393 398 416 435 449 453 460 472 476 506 512 513 
