Course	Room	Teacher	Time	Students
1	4	28	4	27 56 62 70 95 97 128 130 142 164 165 170 184 191 219 226 240 242 261 264 276 283 285 286 297 301 309 323 336 352 383 391 411 418 434 440 443 465 482 485 496 531 593 594 595 608 755 770 774 778 803 824 828 835 
2	4	10	19	33 92 100 125 133 176 190 192 199 231 253 263 264 303 318 320 366 403 439 471 486 494 506 509 516 522 526 531 534 537 567 581 588 603 606 619 630 647 663 689 707 712 717 751 761 796 818 
3	54	11	10	110 116 144 150 155 240 241 266 305 331 346 365 379 389 390 393 407 451 455 504 543 553 575 582 610 613 615 634 655 658 659 663 686 692 711 728 757 792 795 808 826 828 
4	49	14	11	3 7 15 18 30 105 111 117 133 175 183 207 226 258 306 368 377 407 421 423 453 462 467 481 499 512 535 635 661 697 728 739 756 782 798 
5	4	19	26	1 16 22 38 51 55 119 130 135 179 189 225 264 278 279 310 359 379 391 392 412 417 432 446 466 492 504 506 518 521 535 544 552 555 594 606 645 649 665 672 710 768 793 800 815 828 
6	4	30	13	7 11 30 39 43 44 47 69 87 90 93 102 134 171 220 235 249 263 314 335 345 358 386 396 410 419 428 453 470 479 504 521 534 542 567 581 585 618 624 630 690 697 726 744 770 781 788 798 810 
7	49	35	16	51 65 71 85 107 112 123 178 222 246 248 271 340 376 399 426 433 434 456 536 592 596 629 641 646 678 745 750 827 829 
8	54	2	24	13 64 94 173 188 211 217 223 226 229 266 339 365 386 419 430 444 466 520 545 568 576 577 583 589 618 654 669 674 681 682 712 765 805 815 825 826 828 829 833 
9	4	23	6	20 29 36 42 78 100 138 156 160 215 226 243 266 286 288 291 297 315 319 387 392 405 415 445 473 477 485 508 509 516 522 525 531 541 544 578 593 614 619 662 671 716 730 743 763 773 783 789 799 804 807 
10	54	29	26	56 58 72 80 91 143 158 178 198 239 240 274 287 325 342 345 362 405 441 454 479 500 563 572 596 611 628 652 656 689 713 741 743 748 750 764 776 785 809 
11	4	30	15	25 42 45 50 78 106 127 128 170 174 187 197 204 221 254 262 309 314 327 331 369 383 396 430 459 465 478 479 485 487 489 491 514 519 531 559 575 592 655 666 672 676 691 701 707 790 823 832 835 
12	4	26	2	3 13 14 15 33 80 82 94 108 124 147 162 189 192 206 242 267 268 277 285 287 295 308 321 337 346 350 354 367 383 395 397 402 450 494 498 562 588 615 624 653 659 688 691 696 714 721 729 744 751 754 767 784 794 830 
13	54	21	17	2 83 89 119 152 154 167 175 186 263 277 317 327 348 376 445 472 492 501 526 539 540 542 549 568 578 579 606 643 647 651 676 698 708 739 749 764 780 819 831 
14	4	32	12	8 28 31 45 68 83 104 111 115 122 145 146 175 192 198 217 249 265 274 287 290 304 308 312 319 338 339 342 356 367 371 380 401 404 438 513 519 534 549 554 582 604 623 641 651 665 680 818 829 834 
15	54	2	18	9 19 22 39 94 103 115 126 139 149 177 186 190 196 206 208 254 257 271 299 304 407 420 437 480 482 533 556 576 586 623 662 685 686 696 710 770 788 793 795 824 
16	4	3	16	23 78 95 96 97 100 120 128 132 143 152 162 185 205 217 227 235 261 307 345 409 418 435 444 453 458 495 496 510 513 541 554 579 593 595 611 612 631 639 686 689 692 695 701 727 738 756 762 
17	4	29	25	5 42 60 62 63 67 113 129 142 168 201 205 232 244 258 264 272 301 404 405 417 457 484 490 515 543 548 557 572 587 609 626 637 642 645 664 679 735 746 752 754 757 788 817 830 832 
18	54	6	4	9 67 77 93 115 145 179 194 211 232 248 254 269 290 295 326 335 342 346 363 364 381 395 400 420 427 441 442 489 506 530 576 579 580 612 649 678 691 704 708 771 779 808 810 
19	49	14	3	53 80 109 154 174 198 207 208 288 297 299 453 488 489 508 538 560 561 570 601 608 617 620 623 642 677 683 685 699 731 742 749 761 769 781 783 807 836 
20	4	12	27	18 35 38 54 64 81 87 91 109 114 129 157 209 212 227 245 289 291 326 334 338 387 391 406 412 441 454 467 476 500 518 532 562 577 590 595 612 658 660 664 712 762 763 803 825 
21	54	21	29	6 24 27 30 36 76 90 115 138 158 177 210 212 223 249 257 271 290 316 354 368 380 406 412 469 498 517 524 546 600 634 650 660 669 673 679 690 808 823 
22	49	15	5	27 61 70 72 75 76 98 99 196 338 343 372 415 419 423 446 500 515 538 539 555 558 568 619 621 650 683 693 722 749 755 757 789 824 
23	4	32	14	1 14 30 35 53 77 95 106 127 168 183 200 202 212 215 236 290 300 310 319 331 354 380 418 432 454 457 480 483 496 507 569 576 602 619 627 637 638 640 641 648 676 680 695 700 706 717 720 742 789 
24	4	9	5	5 6 14 38 40 67 84 117 127 132 163 166 171 172 189 193 220 238 259 276 277 293 313 325 329 332 347 348 356 388 416 428 456 458 460 492 493 552 571 574 590 599 605 618 625 628 658 660 688 694 707 771 775 826 
25	54	33	14	22 59 75 84 88 103 142 150 171 174 190 205 213 289 292 328 341 389 399 409 440 450 473 498 509 524 528 556 621 675 681 686 698 726 752 758 787 794 796 804 834 
26	4	10	22	8 38 43 45 51 68 70 75 92 97 120 126 138 160 162 164 169 172 173 190 200 240 278 326 330 361 417 426 430 432 433 451 466 518 549 560 624 626 663 675 699 726 729 748 761 820 
27	54	36	20	12 36 50 66 76 83 86 95 119 163 204 234 246 252 294 360 406 438 439 449 461 464 470 472 473 489 494 521 605 665 666 701 702 716 734 779 780 785 815 827 
28	49	3	1	12 16 42 52 53 60 73 130 155 199 201 270 276 293 296 307 356 358 362 364 376 384 430 446 465 519 563 574 614 625 627 636 649 687 697 835 
29	54	22	9	2 34 49 60 101 105 106 116 117 129 147 162 184 237 247 281 301 307 321 334 409 411 415 416 436 501 509 535 600 634 682 695 698 706 725 734 737 770 775 777 784 826 
30	49	27	12	10 11 13 25 65 96 114 127 129 185 245 252 253 267 293 313 330 385 389 408 422 435 491 493 551 559 566 567 599 671 677 710 761 797 801 816 
31	4	35	9	18 41 46 61 62 64 82 121 146 177 183 202 221 236 269 280 304 335 378 395 402 468 493 508 515 553 556 558 561 574 578 585 617 631 661 665 681 685 694 701 727 728 741 749 758 763 781 819 821 829 
32	49	12	20	17 74 85 121 124 147 166 219 237 273 285 304 358 365 367 425 452 488 520 530 587 597 635 656 657 696 722 751 777 
33	54	19	28	17 53 101 118 123 130 157 165 238 265 281 323 352 384 386 402 411 424 431 438 473 498 512 564 599 602 604 621 627 637 639 671 694 703 716 723 773 784 
34	54	8	23	14 25 26 56 98 102 104 113 125 136 137 150 178 195 205 251 298 310 322 330 349 385 420 436 446 487 514 518 522 530 540 551 662 678 699 709 714 811 814 824 
35	54	8	13	63 70 109 147 207 209 229 243 265 267 305 311 312 323 339 357 431 456 472 477 495 505 543 596 613 632 650 657 671 674 687 692 699 702 725 748 751 769 785 801 802 
36	4	38	10	23 31 48 54 58 92 97 121 148 149 153 197 234 250 260 295 299 322 330 333 340 343 350 351 418 436 437 466 487 505 511 529 542 552 559 563 564 581 603 645 646 661 709 732 733 737 772 803 804 830 834 
37	49	24	18	3 69 79 81 145 168 187 199 228 256 305 320 362 379 421 479 501 517 545 560 601 618 627 641 670 682 706 760 779 808 
38	49	1	8	21 34 40 86 89 99 112 155 160 282 298 340 342 372 393 413 434 449 465 534 535 547 548 570 584 586 591 599 625 642 654 659 667 713 759 817 
39	4	24	29	1 11 23 47 69 100 104 105 112 121 123 140 169 176 188 200 204 235 279 280 383 398 408 455 468 536 537 554 563 607 633 636 661 668 674 680 687 688 704 708 734 736 783 815 821 
40	4	20	20	18 24 49 61 63 73 93 114 120 134 146 158 177 187 203 259 272 279 283 284 306 313 316 320 325 347 351 370 404 411 423 437 440 451 483 491 516 540 553 566 589 622 638 703 718 786 802 805 
41	49	1	14	62 96 118 135 139 144 195 209 224 252 263 273 291 315 375 396 415 424 464 469 487 497 512 525 529 530 580 592 598 620 660 737 799 
42	49	28	10	11 32 101 118 185 208 214 224 230 248 265 286 302 352 384 429 435 448 493 496 536 539 573 644 688 697 706 707 716 736 740 753 790 811 813 
43	49	38	13	16 37 50 68 74 88 156 173 181 251 274 329 336 373 433 490 508 566 572 590 635 663 668 685 704 713 714 754 757 760 776 779 806 822 836 
44	54	4	27	13 29 59 99 122 154 166 202 215 230 257 261 278 292 299 356 380 410 423 432 450 510 550 556 605 615 655 659 674 684 691 711 723 727 742 766 768 833 
45	54	36	22	2 3 82 94 132 187 201 210 222 231 237 239 249 260 333 350 357 363 364 369 377 400 422 425 467 470 476 481 483 503 558 561 565 598 601 633 667 717 733 822 
46	49	9	9	29 33 48 58 65 83 102 104 136 141 152 180 193 212 214 238 275 308 317 337 341 367 390 400 426 448 510 524 580 647 705 711 715 756 820 831 
47	54	17	16	4 69 84 161 170 282 283 285 296 302 303 305 327 334 355 363 387 392 427 442 549 561 591 600 613 617 643 679 715 717 737 744 767 772 775 797 802 807 818 823 835 
48	49	15	4	15 20 21 39 74 140 158 220 225 239 243 252 280 288 292 311 324 328 349 357 366 377 378 413 471 497 584 591 616 633 679 684 722 743 811 814 818 832 
49	49	39	17	7 74 131 140 149 216 218 242 247 270 371 387 391 397 427 439 451 475 511 573 602 616 646 653 696 719 778 799 807 814 822 
50	4	31	21	34 37 63 66 75 92 103 113 126 135 136 143 144 167 169 194 220 222 237 250 280 307 313 333 363 390 398 435 444 460 462 464 503 570 610 611 632 643 644 709 714 747 776 782 787 790 798 
