Course	Room	Teacher	Time	Students
1	22	11	1	14 23 26 29 34 38 40 61 77 79 81 95 99 129 131 138 142 148 152 153 157 164 188 210 217 223 234 260 261 266 267 283 288 290 309 334 343 351 354 355 356 357 364 385 390 391 420 421 423 426 434 441 455 460 473 480 484 498 523 526 528 538 550 556 560 562 570 571 575 581 583 600 601 610 624 625 633 643 645 647 667 669 680 695 716 719 723 727 731 735 736 748 758 772 782 787 793 797 808 820 843 856 857 860 876 877 888 894 904 923 928 948 956 983 989 990 999 1015 1016 1046 1053 1055 1057 1058 1076 1081 1087 1100 1104 1107 1108 1109 1127 1133 1137 1144 1147 1160 1165 1173 1174 1177 1178 1185 1194 1195 1196 1200 1205 1208 1213 1216 1220 1225 1234 1240 1245 1247 1249 1250 1253 1258 1270 1276 1286 1292 1304 1319 1321 1322 1324 1343 1345 1362 1364 1370 
2	22	10	2	13 19 20 23 36 37 52 55 69 73 81 91 106 110 112 116 133 145 166 187 190 194 196 202 223 228 239 248 256 258 260 273 277 281 286 296 298 302 304 306 313 357 388 394 396 450 451 462 477 488 490 491 508 520 521 535 536 537 568 572 595 603 606 613 630 652 669 670 673 686 696 722 725 729 737 754 775 777 779 780 786 789 796 819 831 847 858 864 868 875 881 883 885 890 891 897 899 905 927 933 934 939 944 946 953 966 972 973 985 988 1004 1010 1031 1053 1062 1086 1094 1096 1122 1178 1186 1195 1204 1210 1218 1230 1252 1255 1264 1271 1294 1312 1321 1327 1328 1329 1344 1349 1350 1352 
3	22	2	3	12 14 15 31 32 33 37 47 55 60 72 87 91 94 105 118 131 135 139 144 152 154 158 176 177 185 186 194 197 204 210 211 214 217 220 222 225 230 241 242 247 269 278 284 293 295 308 326 332 334 337 339 343 344 352 363 367 369 371 380 398 400 419 420 436 440 445 446 450 453 458 479 489 491 498 505 514 516 517 527 553 559 564 566 571 591 598 602 606 607 609 616 630 631 654 663 666 674 680 684 689 692 701 703 709 732 745 746 757 765 768 770 786 795 805 814 830 840 845 858 871 893 895 904 911 924 936 954 969 970 976 981 988 996 998 999 1002 1004 1006 1021 1026 1034 1044 1055 1063 1084 1086 1109 1110 1120 1125 1128 1141 1150 1178 1186 1190 1191 1213 1223 1228 1229 1268 1269 1282 1288 1295 1303 1305 1312 1331 1334 1338 1344 1349 1355 
4	22	17	4	6 13 42 58 66 88 91 98 108 109 126 131 134 138 148 159 163 171 174 181 185 189 191 193 202 204 242 255 262 268 272 276 278 282 294 300 301 304 305 308 329 331 333 344 346 349 365 376 386 387 400 410 413 418 423 426 442 462 482 490 492 503 525 528 551 555 565 585 590 595 601 614 616 618 619 634 638 645 646 652 653 667 678 691 702 718 725 727 732 744 751 759 767 777 796 829 841 855 863 869 884 898 906 919 923 926 930 931 936 937 946 950 959 970 976 983 984 991 1006 1013 1027 1028 1036 1045 1046 1064 1067 1075 1084 1091 1097 1100 1111 1115 1126 1130 1146 1159 1162 1172 1176 1190 1197 1201 1212 1215 1218 1221 1223 1230 1249 1254 1277 1284 1289 1295 1297 1321 1322 1335 1336 1337 1354 1358 1361 
5	22	9	5	3 8 9 18 34 44 47 55 62 70 74 82 83 85 103 108 129 134 158 192 199 202 220 227 228 251 252 269 277 288 319 330 335 350 356 357 365 378 382 389 405 410 431 434 438 449 460 466 482 484 495 523 543 549 554 556 557 560 561 600 604 610 612 629 633 645 648 656 687 693 713 731 739 741 756 759 761 762 782 785 804 825 827 840 845 868 873 885 886 904 906 920 924 929 930 933 943 947 948 953 954 957 958 963 965 966 968 972 975 1002 1014 1019 1024 1028 1033 1044 1045 1047 1050 1053 1062 1076 1077 1081 1089 1107 1117 1120 1136 1150 1164 1169 1172 1176 1180 1185 1196 1198 1209 1221 1222 1233 1236 1244 1246 1249 1260 1262 1272 1276 1289 1294 1297 1299 1308 1309 1316 1318 1337 1344 1350 1356 
6	22	9	6	6 40 42 66 80 81 86 97 114 115 116 119 120 127 129 146 149 178 181 184 189 191 199 204 205 213 215 216 220 225 235 236 249 262 269 271 284 290 301 305 306 311 316 321 327 330 332 336 338 359 366 369 374 375 387 391 397 403 419 424 427 430 432 433 437 438 449 467 470 471 474 478 481 483 505 511 512 517 518 535 543 544 548 559 576 577 596 599 600 606 623 628 640 685 688 699 705 712 723 733 736 743 745 749 762 769 779 780 791 798 811 812 813 826 827 835 847 858 871 880 889 909 946 947 948 957 962 964 966 971 982 988 990 994 1016 1022 1025 1028 1070 1080 1105 1108 1109 1112 1114 1117 1122 1125 1129 1139 1142 1144 1145 1156 1158 1167 1169 1181 1191 1202 1218 1226 1228 1238 1241 1243 1254 1256 1265 1266 1282 1284 1290 1291 1302 1314 1333 1360 1367 
7	22	17	7	1 3 5 8 20 27 38 43 45 57 62 74 79 89 116 120 123 124 130 150 155 161 164 167 175 180 195 219 235 245 254 265 270 271 274 297 299 304 307 316 324 335 336 339 351 360 362 365 382 388 393 394 401 402 411 416 425 430 440 445 463 465 477 492 493 498 502 511 525 526 532 543 547 555 562 564 567 568 570 580 582 589 615 619 626 638 639 644 659 664 683 691 695 696 699 708 709 728 732 739 764 768 790 803 815 829 830 832 846 847 867 870 877 882 900 905 908 913 916 941 947 979 981 986 987 992 1008 1020 1027 1047 1054 1060 1068 1072 1077 1078 1079 1081 1082 1095 1096 1127 1138 1145 1153 1161 1163 1183 1200 1251 1255 1256 1261 1265 1275 1284 1290 1310 1326 1330 1332 1337 1339 1342 1346 1352 1365 
8	22	3	8	4 5 6 16 29 36 41 44 59 67 73 79 113 119 121 147 160 162 166 170 171 175 181 187 188 196 200 206 210 211 222 232 274 278 280 285 291 292 303 307 314 321 336 346 358 397 417 423 425 428 448 458 459 464 466 469 470 475 486 487 515 545 547 551 555 585 591 597 599 608 609 614 629 637 642 654 659 662 665 681 684 687 692 697 698 704 705 707 725 747 752 754 765 775 777 783 796 801 803 804 812 825 835 838 841 845 847 859 861 864 878 883 887 890 901 905 907 909 912 914 922 938 951 952 959 967 970 971 989 997 999 1001 1012 1015 1029 1035 1041 1043 1053 1063 1071 1078 1082 1104 1110 1134 1136 1145 1150 1169 1171 1172 1183 1184 1192 1196 1202 1204 1207 1208 1213 1215 1217 1222 1233 1235 1257 1258 1260 1263 1285 1290 1297 1298 1320 1325 1326 1330 1332 1338 1346 1348 1360 1363 1367 1372 
9	22	7	9	2 10 18 22 24 33 40 45 69 70 78 93 99 102 103 140 163 172 174 212 213 214 239 246 252 253 261 263 265 274 287 295 305 314 317 325 329 344 353 361 369 402 405 408 409 414 416 440 444 464 473 476 480 484 486 497 500 521 530 569 579 582 590 593 599 605 612 615 623 634 645 650 651 652 657 658 660 666 679 721 726 730 747 750 760 772 782 797 803 808 817 849 852 873 910 916 922 941 951 961 976 1001 1025 1031 1043 1063 1067 1078 1079 1080 1090 1091 1102 1113 1121 1125 1126 1130 1141 1149 1152 1190 1234 1237 1241 1242 1291 1313 1314 1320 1336 1342 1344 1351 1352 1355 1356 1363 
10	22	3	10	1 24 34 42 46 50 52 53 56 63 68 88 119 122 143 149 165 178 185 186 198 201 215 247 262 265 266 273 282 291 293 295 312 322 340 347 354 358 364 381 400 406 425 427 453 458 473 475 478 483 485 494 515 516 522 536 549 556 569 575 581 584 586 589 591 595 601 609 615 617 618 620 627 628 663 674 675 676 677 683 685 693 697 713 726 753 760 763 765 781 810 824 831 840 849 856 859 863 869 879 884 901 902 903 908 914 915 919 921 949 954 965 979 984 993 1026 1028 1032 1036 1037 1040 1052 1071 1072 1076 1077 1093 1100 1103 1120 1121 1137 1138 1147 1151 1179 1193 1194 1197 1206 1211 1221 1243 1248 1273 1279 1281 1301 1311 1320 1329 1335 1341 1354 
