Course	Room	Teacher	Time	Students
1	28	3	1	6 7 16 20 32 41 46 50 55 59 90 93 98 100 103 105 107 109 110 124 141 142 145 156 157 159 161 177 179 183 211 216 221 225 239 242 246 253 265 299 300 308 311 349 360 370 376 377 385 394 404 414 417 459 465 466 477 493 496 499 501 514 532 533 544 563 590 593 600 603 627 634 640 650 651 662 663 672 681 711 
2	28	1	2	16 17 18 25 37 53 55 57 62 68 73 79 83 92 93 100 104 112 127 131 136 144 145 146 147 153 157 171 202 203 207 211 230 240 245 249 252 253 261 264 269 273 280 287 298 302 312 313 317 321 345 350 361 363 378 381 394 397 410 421 428 439 443 465 467 471 477 515 518 525 527 536 542 557 562 565 570 583 586 638 640 647 695 699 703 
3	28	12	3	1 26 31 76 77 79 94 97 98 108 111 126 132 133 134 137 138 149 163 172 173 185 196 204 208 215 220 223 230 231 243 248 253 260 262 266 273 276 278 292 299 310 323 330 347 352 353 358 360 368 379 381 388 422 428 432 434 451 455 465 472 492 504 522 524 534 542 565 572 577 579 583 594 610 618 623 642 652 668 675 678 699 706 714 
4	28	2	4	5 39 40 43 45 70 80 96 99 110 113 124 136 145 150 165 170 172 183 185 191 202 203 209 210 238 242 244 247 262 272 302 306 312 319 328 339 341 344 351 362 377 385 387 395 402 407 416 424 425 433 436 438 463 474 491 524 538 551 564 568 574 582 584 594 598 602 620 624 641 644 652 660 678 685 704 711 713 
5	28	17	5	9 41 61 69 74 85 86 93 95 102 113 115 119 120 128 131 140 143 150 178 181 186 187 188 197 200 204 205 218 222 227 239 241 247 254 264 277 282 288 293 300 301 304 318 322 324 326 330 340 369 386 397 399 411 412 413 421 424 427 436 454 455 464 476 478 492 494 497 500 502 508 514 527 537 554 575 582 593 597 601 604 613 617 624 625 635 680 692 703 705 707 
6	28	16	6	5 19 21 23 61 62 64 75 82 85 88 89 98 102 123 127 147 151 170 181 234 237 238 243 248 258 275 301 305 314 329 334 339 361 373 391 392 397 403 409 444 446 451 457 460 464 475 486 489 496 497 501 508 512 525 528 529 541 549 561 589 592 606 614 615 642 644 646 650 653 656 661 662 670 674 676 681 686 691 696 708 712 
7	28	3	7	10 48 53 56 63 73 77 86 112 137 142 158 162 180 181 189 192 193 206 207 217 229 245 258 259 266 278 299 307 311 316 322 323 326 330 345 346 347 348 350 354 360 377 378 394 406 421 427 439 444 451 461 477 479 486 495 507 509 511 520 535 545 563 568 587 592 603 607 617 619 624 637 650 654 655 666 669 672 674 676 681 697 706 711 
8	28	7	8	2 3 8 10 13 20 26 81 123 126 143 173 196 212 215 217 221 225 228 230 232 246 255 272 277 279 284 294 320 324 331 332 335 346 352 353 354 374 406 408 417 418 427 429 430 437 440 444 448 452 455 485 493 501 518 524 531 539 579 585 596 598 605 618 639 640 669 688 696 697 698 710 713 
9	28	13	9	17 18 27 31 38 42 54 60 97 103 113 114 130 132 140 160 175 180 182 194 197 198 213 214 250 252 256 264 269 270 286 294 295 317 334 335 339 342 359 360 371 372 384 387 446 447 469 474 479 493 503 520 523 528 532 533 538 552 567 582 609 611 631 634 643 653 667 679 687 689 
10	28	10	10	5 6 14 42 44 45 50 52 56 58 62 63 66 74 92 121 122 125 140 146 154 158 169 184 207 212 217 224 225 236 239 252 255 265 275 297 299 300 305 313 315 316 362 373 374 375 384 390 393 396 403 413 416 454 466 468 470 477 485 496 502 510 517 518 523 534 537 544 548 559 561 562 568 569 574 583 591 600 608 612 616 620 621 629 654 655 658 674 690 698 699 710 712 
11	28	16	11	4 14 27 28 34 69 71 81 83 91 101 115 125 130 133 137 156 168 174 175 201 228 232 248 250 258 263 268 270 290 339 358 368 371 379 383 389 404 418 423 434 435 437 454 461 470 472 481 484 485 489 493 508 512 525 532 535 549 577 580 603 606 609 612 621 641 646 660 687 692 696 702 705 706 
12	28	2	12	1 12 33 51 53 54 64 72 79 94 98 105 114 116 135 139 156 163 176 177 180 189 190 212 214 219 245 268 270 271 279 285 289 298 303 304 313 316 318 319 348 355 357 375 390 393 400 420 423 430 433 437 449 458 478 479 490 491 515 528 535 537 542 543 549 550 551 554 566 576 579 581 585 592 608 609 611 624 625 627 636 661 663 664 678 688 691 694 697 698 701 702 705 
13	28	14	13	8 9 18 20 24 29 31 34 46 56 64 70 84 85 89 107 116 122 123 127 130 132 136 138 155 159 161 171 172 187 195 210 226 242 243 256 262 265 267 269 284 285 287 290 302 307 315 338 340 358 365 366 368 373 385 391 401 412 419 446 448 450 458 460 472 478 481 483 499 504 513 516 533 534 536 540 546 552 558 564 569 571 578 585 588 594 595 604 614 632 650 659 663 664 673 681 
14	28	10	14	1 4 11 15 21 29 30 37 44 47 48 60 66 67 94 96 97 116 118 124 134 149 161 169 175 183 190 199 208 231 234 244 254 264 267 268 271 278 280 296 303 305 327 336 359 398 400 402 403 405 407 408 410 412 417 426 436 440 445 446 457 458 460 469 475 480 483 494 515 516 531 539 546 547 551 552 560 574 575 584 586 594 597 602 606 614 616 623 628 630 643 658 660 676 680 686 692 
