Course	Room	Teacher	Time	Students
1	28	4	26	8 9 42 73 97 162 175 191 216 296 311 339 363 385 399 407 418 433 436 451 457 472 483 543 573 698 699 
2	28	18	9	69 82 84 99 138 140 168 174 234 246 302 354 359 369 388 435 436 452 494 531 534 553 560 619 621 636 667 696 702 703 707 731 795 825 
3	7	24	54	8 21 56 66 73 137 147 169 182 214 228 262 307 324 345 346 392 411 414 433 464 473 504 542 544 564 594 601 617 642 650 695 721 786 787 790 791 
4	7	13	2	31 32 33 51 53 101 103 105 109 115 121 132 139 160 197 209 211 213 231 243 310 326 364 401 402 405 407 415 426 445 489 492 495 530 542 560 593 607 617 618 626 645 674 687 691 728 738 740 796 838 850 
5	7	14	49	1 6 34 40 66 79 161 176 184 198 227 244 260 263 288 314 375 413 416 450 457 503 512 526 544 547 569 577 584 613 638 658 681 684 708 764 794 826 
6	7	41	23	33 37 38 41 96 138 139 144 166 175 187 199 208 249 250 255 308 332 349 375 393 406 423 440 444 549 568 587 597 629 632 635 675 677 717 725 757 762 798 820 835 852 
7	7	36	11	10 64 89 95 108 116 147 170 175 233 269 321 324 325 328 346 347 366 370 372 382 412 444 452 458 515 517 527 543 563 572 578 601 625 636 658 673 677 682 704 709 732 743 762 768 855 
8	7	18	46	37 48 56 63 92 104 108 110 122 156 194 197 198 199 275 283 331 351 439 449 460 464 520 522 619 620 648 677 711 721 727 729 755 799 810 817 839 851 857 
9	28	8	11	9 39 56 68 80 85 104 135 192 218 227 242 289 305 314 420 448 459 525 552 579 587 621 643 653 686 712 719 722 760 772 836 838 
10	7	9	14	24 26 31 40 41 43 51 83 91 133 148 151 163 196 219 225 234 293 318 327 336 354 365 385 423 470 477 485 505 513 576 620 641 691 700 712 746 759 764 773 803 825 844 846 
11	7	31	42	38 53 78 94 97 103 134 168 179 201 209 241 245 248 263 280 292 312 313 464 482 490 499 513 569 582 602 657 682 693 698 710 750 755 770 796 803 814 831 
12	7	16	29	14 17 37 49 66 72 80 144 181 199 205 223 236 250 264 282 291 329 356 387 395 415 424 425 429 480 487 534 577 611 668 697 727 732 737 748 769 793 807 811 818 
13	28	34	22	39 58 63 75 87 97 99 119 149 150 260 277 297 298 397 434 451 459 515 523 542 549 573 582 600 626 690 699 719 734 794 
14	7	37	10	15 42 50 74 84 88 93 100 116 120 128 140 148 166 176 215 243 272 279 312 318 322 357 373 375 379 393 408 450 453 490 568 580 583 604 618 631 636 637 686 691 706 709 726 828 857 
15	7	4	51	4 23 40 44 59 127 135 149 173 174 235 242 251 259 372 383 384 390 427 470 483 510 512 539 572 596 597 599 602 613 620 648 736 742 798 807 808 
16	7	14	19	23 48 60 111 129 150 156 159 166 188 202 206 224 257 273 291 330 333 398 477 489 499 516 530 540 578 583 588 599 605 611 671 682 697 700 705 750 775 776 813 840 849 853 
17	7	20	15	16 18 49 117 119 130 160 171 180 186 228 270 294 295 365 367 377 421 497 519 520 528 564 565 617 640 652 688 694 699 701 703 717 724 738 742 746 751 765 783 799 827 829 858 
18	7	8	34	2 43 49 89 123 128 141 162 207 215 244 248 254 267 281 297 357 358 360 378 419 437 465 531 543 571 617 632 684 696 704 715 725 731 733 785 788 799 803 841 
19	28	30	1	10 15 28 48 87 124 151 156 264 307 309 342 343 366 383 396 415 442 443 495 516 542 586 594 595 680 688 704 716 731 762 767 802 821 
20	28	26	15	79 131 154 175 226 227 247 338 360 378 404 417 442 445 455 511 534 543 545 548 595 624 647 656 681 708 736 744 747 758 788 833 835 844 
21	28	28	6	71 106 155 161 177 189 208 213 220 233 266 278 280 286 299 312 320 374 394 398 405 465 584 599 616 626 642 655 668 745 772 796 800 814 854 
22	28	45	17	47 71 97 158 198 237 240 246 253 262 271 285 376 378 398 420 462 497 578 596 601 629 640 653 665 666 693 707 720 773 795 
