Course	Room	Teacher	Time	Students
1	42	13	1	10 15 16 28 30 52 57 68 76 77 80 102 104 109 132 139 158 171 175 185 194 198 205 218 219 229 231 234 246 254 276 280 284 291 294 301 304 
2	42	11	2	3 12 25 31 37 47 53 57 60 62 63 65 67 78 83 99 106 107 127 148 164 166 184 191 193 207 210 221 227 229 239 267 292 307 
3	42	3	3	9 32 42 56 65 74 80 87 121 131 146 150 157 166 168 186 210 226 227 247 251 252 259 263 268 276 280 286 306 
4	42	4	4	28 34 62 116 126 146 148 151 153 155 165 170 201 207 226 234 241 249 250 254 264 270 277 292 294 303 
5	42	4	5	9 11 12 30 31 43 45 46 74 98 114 117 134 143 144 147 152 195 197 200 209 212 220 223 260 293 296 307 
6	42	12	6	3 4 10 21 30 38 62 82 89 96 102 116 122 128 138 147 152 168 171 179 181 182 184 192 204 231 243 249 259 264 283 285 286 
7	42	10	7	2 13 16 17 20 28 36 40 57 58 82 84 85 100 104 108 111 126 130 142 150 155 159 160 173 183 185 194 195 198 201 213 220 225 227 230 231 232 239 245 258 266 272 279 280 283 296 
8	42	16	8	3 7 15 19 58 70 86 99 108 113 129 147 156 168 177 178 186 190 204 211 218 219 223 234 243 247 249 258 271 274 289 294 
9	42	10	9	1 7 8 17 26 34 39 41 42 44 48 49 50 52 55 69 70 78 92 104 106 123 135 153 178 185 189 191 193 206 223 243 259 270 295 305 
10	42	3	10	1 11 19 20 23 38 39 44 49 54 73 94 135 164 185 201 210 220 240 243 246 247 252 269 284 286 288 291 292 293 299 303 304 305 306 
11	42	11	11	4 17 52 64 79 81 86 115 123 130 136 148 149 151 157 163 166 174 184 187 197 202 208 212 219 222 228 269 270 271 281 288 301 
12	42	12	12	1 6 18 26 36 41 44 50 53 55 56 60 81 103 111 119 120 132 159 160 164 174 175 176 180 187 211 213 216 224 233 237 256 261 262 284 
13	42	17	13	1 20 29 31 32 39 59 67 90 92 99 100 107 112 121 143 147 154 158 162 169 187 192 204 206 208 216 225 230 253 255 257 290 
14	42	17	14	11 23 41 43 50 61 73 84 94 118 119 125 136 139 161 175 178 198 199 201 204 219 222 236 238 253 263 271 273 277 282 296 297 
15	42	6	15	5 10 13 22 27 29 36 37 38 54 55 58 78 85 93 96 97 113 118 126 133 137 139 146 155 169 183 184 196 214 226 228 230 235 245 252 258 275 279 281 290 299 301 302 303 
16	42	7	16	9 18 22 35 42 43 45 49 56 65 73 96 103 122 131 141 145 148 150 156 161 167 169 170 173 188 190 191 199 214 216 226 234 241 244 248 260 266 273 275 287 307 
17	42	8	17	22 24 27 37 54 55 57 66 78 85 90 109 127 135 141 158 177 183 189 195 197 203 208 215 221 224 227 229 240 241 242 246 258 261 266 269 287 303 307 
18	42	9	18	2 13 34 43 67 74 89 91 92 101 105 108 111 114 115 131 132 149 152 162 176 182 190 220 222 232 253 261 262 269 273 278 283 287 290 293 296 299 
19	42	7	19	14 29 34 39 53 60 69 70 72 76 79 89 112 125 128 135 140 143 144 146 149 153 176 182 195 206 225 242 246 256 262 289 
20	42	2	20	2 5 15 21 64 90 94 120 127 129 142 155 164 165 177 181 182 191 214 217 233 251 255 260 263 265 272 274 278 282 284 300 304 
21	42	1	21	6 17 26 28 32 40 50 71 72 81 101 103 105 111 112 114 119 125 127 134 154 158 160 163 167 173 197 205 208 217 240 259 264 274 279 294 298 302 
22	42	5	22	14 16 51 56 61 65 75 80 97 104 106 113 118 122 124 130 133 134 137 151 156 160 172 173 177 189 207 213 223 229 233 249 268 273 275 293 297 299 305 
23	42	9	23	4 18 21 23 64 68 71 73 74 75 79 87 91 94 96 97 100 101 120 121 129 130 138 153 154 157 159 165 179 202 207 218 228 230 238 245 257 275 282 285 
24	42	16	24	5 6 25 35 37 59 63 68 69 83 84 86 92 117 128 129 166 174 200 202 209 216 218 237 245 247 263 271 272 276 279 288 292 
25	42	14	25	2 8 10 20 21 22 60 70 76 80 97 100 106 107 109 110 112 125 126 141 142 143 145 149 179 188 189 194 200 205 212 215 224 228 242 257 261 265 281 295 306 
26	42	8	26	4 9 14 19 40 45 47 53 58 59 72 84 95 101 107 133 140 144 174 180 188 203 231 237 254 285 297 298 
27	42	15	27	7 13 24 27 31 33 35 45 59 71 76 83 88 93 116 124 128 136 137 141 157 162 167 175 181 209 212 233 257 260 264 268 274 276 278 282 283 
28	42	15	28	23 26 46 47 48 51 52 61 62 66 72 75 89 90 102 103 105 110 114 116 117 123 133 137 140 145 150 151 154 170 187 190 203 211 237 240 241 244 248 251 254 267 270 304 
29	42	5	29	11 14 15 27 54 63 82 98 99 105 124 132 136 180 196 199 210 211 222 236 238 251 265 288 298 301 306 
30	17	14	1	8 19 33 40 41 42 46 47 48 66 75 79 81 86 88 91 95 152 168 179 186 188 193 202 206 214 232 244 248 250 287 289 295 300 
31	17	6	2	5 8 24 29 30 32 33 35 36 38 49 64 68 69 71 85 87 88 95 102 108 131 138 140 142 144 163 165 167 172 194 198 217 225 235 248 255 256 262 277 278 280 281 295 302 
32	17	13	3	7 12 16 33 51 63 66 77 83 91 93 95 98 110 113 118 119 138 139 170 171 178 181 196 199 200 209 215 221 224 235 239 266 272 285 289 298 300 302 305 
33	17	2	4	3 51 87 88 93 109 110 117 122 123 124 134 156 161 162 169 176 183 203 213 217 232 236 238 239 252 253 265 267 286 290 291 297 300 
34	17	1	5	6 18 24 25 44 61 77 82 115 120 121 145 159 161 171 172 180 186 192 193 205 215 235 242 244 250 277 
