Course	Room	Teacher	Time	Students
1	60	1	9	50 54 157 166 168 204 211 237 275 295 336 337 346 391 430 439 469 483 537 561 571 596 610 614 617 628 675 678 682 689 774 782 799 836 842 850 878 890 905 920 926 949 999 1007 1010 1027 1034 1047 1120 1140 1175 1199 1216 1241 1247 1268 1287 1288 1308 1330 1368 1371 1385 1390 1403 1425 1467 1470 1473 1474 1486 1493 
2	62	18	15	19 43 165 194 208 219 226 253 329 339 359 362 376 377 396 410 417 430 485 509 515 520 541 543 612 635 660 712 722 741 751 795 812 820 822 824 860 880 886 899 945 959 974 1003 1035 1040 1084 1085 1128 1133 1165 1228 1235 1255 1284 1295 1406 1461 
3	60	11	32	65 72 122 124 154 202 236 286 340 341 372 400 434 442 466 493 528 535 543 548 582 619 620 629 640 645 684 718 720 724 730 832 851 886 889 904 915 934 980 985 1010 1039 1047 1066 1085 1087 1144 1146 1150 1162 1200 1208 1240 1244 1260 1274 1281 1304 1362 1373 1418 1424 1445 1446 1478 1494 
4	62	3	32	3 76 164 183 193 241 246 274 291 329 337 348 376 385 411 417 418 431 436 441 476 550 556 609 633 637 651 655 658 766 810 838 862 923 964 989 1028 1099 1111 1134 1175 1192 1204 1277 1280 1307 1350 1398 1406 1410 1452 1455 
5	62	27	30	33 47 48 102 104 214 282 295 316 322 339 399 436 481 506 545 560 568 570 665 673 698 707 763 836 847 860 863 952 966 979 996 1011 1045 1121 1176 1193 1205 1247 1269 1278 1290 1325 1334 1344 1347 1356 1360 1368 1408 1411 1445 1480 1497 
6	60	34	36	13 24 43 66 101 106 109 125 129 143 174 188 193 195 228 262 274 300 303 344 352 354 362 364 422 467 471 496 513 597 622 641 649 687 692 694 697 741 757 802 815 852 856 888 1014 1054 1058 1060 1104 1114 1135 1170 1177 1194 1245 1292 1323 1344 1356 1374 1392 1460 1467 1494 1500 
7	60	42	10	1 11 16 33 34 67 77 160 184 185 219 228 237 347 365 392 405 446 451 460 464 473 491 497 499 510 537 575 591 631 659 660 682 732 741 749 768 793 798 799 818 823 868 945 978 990 1022 1037 1057 1116 1144 1166 1177 1217 1219 1234 1254 1270 1271 1284 1323 1354 1360 1377 1396 1401 1416 1444 1448 1449 1480 1496 
8	60	14	4	9 23 32 45 50 71 106 113 123 128 145 149 180 255 261 267 268 277 281 287 290 302 306 330 337 345 363 368 384 406 412 439 460 464 499 545 549 577 590 595 599 611 693 696 702 729 752 759 789 821 856 861 870 871 901 927 941 944 961 969 995 1046 1052 1055 1088 1118 1130 1157 1181 1195 1209 1241 1244 1253 1340 1394 1477 
9	60	14	33	37 52 56 66 99 100 113 135 137 159 176 229 249 290 319 336 430 432 470 484 495 537 552 553 575 627 630 632 680 681 698 732 784 785 798 838 844 850 856 895 898 938 946 994 998 1045 1102 1124 1128 1143 1159 1197 1222 1236 1291 1303 1318 1332 1342 1346 1350 1351 1358 1387 1406 
10	62	43	37	1 14 56 57 78 84 154 161 214 229 237 242 243 246 259 271 279 342 355 403 427 433 475 501 579 615 634 639 677 687 694 794 795 837 896 922 988 1021 1064 1080 1102 1108 1139 1253 1266 1283 1353 1439 1475 1498 
11	62	34	12	14 15 28 88 117 126 128 157 208 239 250 280 383 428 469 470 490 521 525 552 581 587 602 612 619 697 746 752 769 792 827 880 907 921 927 956 958 988 996 1013 1015 1050 1076 1132 1154 1184 1188 1217 1220 1252 1268 1328 1329 1334 1403 1414 1445 1477 
12	62	46	17	18 37 93 113 127 132 188 200 215 217 223 234 308 318 330 361 383 394 417 421 455 518 538 561 589 648 658 667 703 709 733 842 853 917 971 974 977 995 1005 1016 1106 1196 1213 1218 1312 1320 1322 1341 1345 1346 1367 1373 1402 1407 1422 1449 1499 
