Course	Room	Teacher	Time	Students
1	45	3	1	3 6 10 22 28 34 40 44 46 50 52 54 67 68 78 90 100 101 115 129 139 140 156 162 171 178 180 189 190 192 203 216 217 218 220 223 228 229 232 235 240 245 285 286 291 295 303 311 320 333 334 349 350 352 363 365 378 379 385 389 401 411 
2	45	11	2	9 15 24 32 36 42 54 59 60 61 68 69 83 87 88 89 92 94 110 123 129 130 147 162 167 173 176 183 198 220 227 238 244 249 254 276 285 304 311 320 325 336 339 342 351 373 387 390 396 406 410 
3	45	6	3	16 26 27 29 34 38 52 64 65 73 84 85 89 96 97 109 112 120 141 147 150 153 163 164 169 198 209 212 215 233 234 242 256 269 270 276 277 289 308 318 319 320 322 333 345 350 384 386 390 403 406 
4	45	14	4	2 11 12 17 18 26 29 31 37 39 49 51 53 67 76 78 86 89 90 91 121 126 127 142 149 158 159 163 164 175 199 202 203 206 210 211 226 227 232 234 243 256 257 276 278 283 295 298 320 321 324 328 330 332 340 343 353 369 370 379 384 388 390 391 407 411 
5	45	1	5	2 8 13 19 25 26 40 41 43 49 74 98 102 103 108 112 119 131 132 134 146 154 155 157 168 169 171 177 182 185 190 191 194 204 215 220 223 230 243 244 248 249 284 292 297 302 306 310 313 323 329 347 348 349 351 354 363 370 373 381 390 402 
6	45	7	6	3 4 6 12 17 18 21 24 37 41 44 51 56 58 79 80 81 83 84 87 95 120 137 139 144 148 160 165 175 177 178 179 188 193 195 201 214 221 222 277 280 282 287 315 317 321 323 324 326 328 332 334 339 352 354 360 364 365 368 380 386 392 396 403 407 409 
7	45	13	7	4 6 11 21 29 51 54 61 69 96 101 105 113 114 124 125 128 145 147 152 155 159 162 182 191 201 202 205 209 217 227 242 252 258 261 262 266 277 292 301 307 313 317 331 336 337 342 345 360 361 367 377 382 392 
8	45	4	8	49 50 56 59 66 76 80 99 100 107 117 122 126 130 135 136 142 149 158 176 181 186 192 209 213 225 246 252 255 260 270 273 275 281 283 287 310 314 315 323 348 349 355 365 382 388 389 391 401 
9	45	7	9	25 33 63 67 71 81 85 95 105 106 115 116 120 123 131 156 169 175 180 186 195 196 197 200 207 214 219 222 227 231 234 238 241 264 265 271 273 279 286 287 288 293 294 297 344 379 385 386 398 399 405 410 
10	45	14	10	3 8 20 22 29 47 48 58 62 77 82 86 93 98 106 108 112 117 127 134 140 143 153 173 180 184 209 218 232 233 239 248 250 253 274 280 288 289 290 291 293 300 319 335 338 340 343 364 373 379 380 383 391 400 408 
11	45	15	11	13 24 28 34 35 45 62 64 72 74 76 79 88 93 94 107 114 127 133 138 147 163 170 192 210 212 223 239 251 262 272 276 281 282 290 301 310 311 316 334 335 347 355 372 394 403 
12	45	2	12	7 13 15 16 20 25 27 28 46 49 51 53 58 80 91 111 113 118 136 143 144 150 158 188 190 200 208 224 225 235 240 251 261 264 265 281 307 318 322 328 343 363 366 374 376 395 399 409 
13	45	15	13	1 3 14 15 19 39 50 53 60 65 66 68 83 91 92 96 97 99 103 120 123 130 137 138 141 151 152 153 173 199 219 221 232 237 243 248 250 256 257 266 267 271 274 282 294 295 296 302 314 323 327 336 344 352 362 364 367 372 393 397 404 
14	45	13	14	10 16 22 36 39 62 82 88 94 104 128 135 139 142 148 166 173 179 180 186 191 194 195 208 216 218 219 234 240 242 247 255 257 267 268 269 293 305 310 315 316 322 325 328 341 351 371 374 377 385 387 388 389 402 406 407 411 
15	45	2	15	4 15 23 32 45 47 56 57 63 64 73 86 92 104 124 128 134 151 153 157 164 165 172 181 188 202 212 213 223 226 233 238 240 241 259 261 266 297 304 315 318 342 346 350 355 356 357 362 373 375 382 392 
16	45	5	16	8 17 30 41 45 47 57 71 74 77 80 82 99 102 105 106 110 111 126 145 151 152 166 171 193 211 212 214 226 235 241 243 268 288 299 300 303 309 337 344 355 362 397 
17	45	6	17	1 11 14 20 24 32 43 46 55 62 76 83 90 98 99 101 114 121 135 140 146 149 157 161 168 194 195 196 200 201 203 204 206 207 216 259 270 280 284 285 289 297 302 309 312 324 326 329 331 334 353 359 363 368 375 381 393 398 400 409 
18	45	12	18	1 8 21 30 35 37 50 56 66 72 73 90 96 97 102 103 109 113 117 119 135 155 157 161 165 174 177 178 215 216 230 233 236 237 239 245 254 258 259 263 267 272 279 283 298 299 308 316 317 329 332 340 349 351 352 361 362 366 370 376 383 389 410 
19	45	5	19	5 7 12 13 19 20 23 30 33 42 55 64 65 72 75 78 87 113 116 118 121 124 125 129 130 145 162 172 174 189 197 198 236 249 251 253 254 262 266 271 275 278 289 296 299 305 308 319 325 326 341 344 356 357 358 371 380 391 400 401 402 
20	45	9	20	9 23 28 36 38 42 57 63 75 97 105 111 123 133 138 139 146 161 167 170 179 181 182 185 187 193 217 221 224 228 230 235 245 253 258 261 284 291 330 340 345 368 369 374 377 395 397 398 406 
21	45	12	21	7 10 14 22 25 33 35 40 43 44 52 53 60 66 77 82 95 109 116 128 136 138 144 150 159 160 166 167 183 185 187 188 189 200 207 247 248 255 257 275 285 294 305 307 311 321 322 327 338 357 359 361 378 384 394 403 404 408 
22	45	9	22	12 35 37 55 61 67 69 70 79 84 92 93 108 109 111 119 136 143 161 164 184 192 193 204 208 213 218 229 231 237 255 268 269 273 298 299 306 330 331 337 339 348 350 356 359 360 367 371 374 375 377 378 380 381 382 394 395 396 397 
23	45	3	23	26 27 32 33 46 58 68 69 72 88 93 104 110 115 116 122 131 137 141 143 148 149 154 155 160 178 179 182 208 215 219 220 222 224 229 245 247 252 258 264 265 267 275 278 290 292 295 300 312 329 342 356 367 370 372 376 384 405 409 
24	45	1	24	18 43 48 70 71 81 91 94 95 98 110 112 115 117 132 133 145 152 166 172 174 176 181 183 202 221 225 226 238 244 279 286 300 304 306 319 326 337 341 343 346 348 376 383 401 405 
25	45	10	25	14 16 17 31 39 59 85 100 107 108 118 122 126 131 140 150 170 184 205 206 210 222 236 237 244 246 249 256 263 268 271 303 305 306 312 335 338 354 366 369 404 
26	45	10	26	4 5 9 36 44 54 59 73 75 81 102 107 118 119 132 134 141 144 151 159 163 168 175 176 183 194 198 204 211 231 252 254 259 260 270 273 274 314 332 333 346 347 358 371 372 381 393 402 408 410 
27	45	11	27	1 2 5 9 11 30 34 42 52 55 61 79 84 85 86 104 121 122 125 127 146 148 154 156 169 170 177 186 187 189 191 196 214 217 228 239 246 260 274 280 282 283 290 293 302 309 312 324 325 336 341 347 354 358 360 365 366 383 392 393 404 
28	45	4	28	5 6 10 18 27 31 40 45 48 57 63 75 100 103 125 137 142 154 158 160 165 172 174 184 196 197 199 203 205 207 210 213 228 231 242 247 250 262 264 265 269 287 291 294 296 298 301 313 317 327 330 335 339 358 359 364 387 394 395 396 399 407 
29	45	8	29	19 21 23 38 41 47 60 70 74 78 89 101 124 129 201 205 211 224 225 229 230 241 246 253 260 263 272 277 278 279 281 284 292 296 314 321 327 338 346 353 357 398 400 405 411 
30	45	8	30	2 7 31 38 48 65 70 71 77 87 106 114 132 133 156 167 168 171 185 187 190 197 199 206 236 250 251 263 272 286 288 301 303 304 307 308 309 313 316 318 331 333 345 353 361 368 369 375 378 385 386 387 388 399 408 
