Course	Room	Teacher	Time	Students
1	80	12	34	12 28 58 62 67 198 249 257 260 277 303 319 376 436 450 467 471 
2	81	43	14	33 93 109 125 134 211 239 278 280 284 290 378 395 408 460 
3	57	35	31	28 54 137 146 148 153 186 193 196 244 282 318 320 327 334 337 352 368 390 397 442 
4	57	15	1	30 34 41 77 119 129 131 147 152 194 222 225 229 243 244 267 290 310 311 312 317 330 362 371 393 403 409 440 465 
5	57	40	24	3 4 41 58 88 95 98 122 133 170 212 230 243 246 328 331 340 341 353 385 392 450 
6	81	42	11	23 43 82 86 137 152 189 216 227 303 362 364 400 450 466 
7	57	1	25	2 11 16 54 61 69 89 99 116 120 141 152 157 174 198 241 243 255 265 286 288 368 
8	80	20	13	12 35 55 103 130 136 139 234 244 313 342 347 363 371 392 408 411 449 462 
9	80	44	14	6 19 32 52 65 116 121 153 175 229 250 302 309 321 350 352 374 379 421 
10	81	32	31	10 60 70 100 126 133 205 208 253 261 447 
11	81	34	27	15 45 146 169 173 242 309 375 438 448 462 
12	57	14	12	3 63 69 72 74 94 99 136 148 154 162 168 173 175 213 220 268 281 299 336 345 423 427 454 
13	81	31	6	34 47 134 139 140 152 172 183 254 258 292 308 373 386 431 456 
14	57	6	23	4 32 44 74 81 83 97 116 121 135 141 157 196 231 297 385 398 412 428 431 458 473 
15	57	1	6	2 12 15 49 68 77 79 80 96 136 164 191 206 208 229 289 296 311 388 399 403 405 424 425 452 460 
16	57	32	30	49 64 70 75 118 134 142 172 202 251 264 269 278 308 317 333 359 374 401 462 473 
17	80	38	33	37 57 95 133 146 159 177 179 184 311 317 327 339 346 384 403 428 
18	80	44	11	2 53 54 78 89 93 147 174 184 241 280 282 351 356 383 426 431 446 470 
19	80	5	31	31 36 42 110 140 284 341 344 347 364 365 370 375 381 413 417 
20	81	10	32	10 71 181 202 222 267 275 289 335 364 
21	80	25	23	1 27 72 120 168 186 192 214 263 335 345 367 369 378 402 435 455 467 
22	80	18	21	5 18 52 55 132 146 184 189 199 216 228 238 245 261 298 333 370 431 
23	81	36	30	8 63 88 90 100 188 201 242 306 466 471 
24	57	17	14	4 20 24 38 59 60 80 82 85 90 98 105 156 158 178 193 195 210 273 276 304 324 365 380 
25	57	31	26	7 8 38 64 83 105 111 123 138 161 168 194 224 231 315 328 334 344 358 387 416 459 
26	80	35	2	4 39 59 117 125 145 155 182 266 315 319 326 360 365 389 391 398 409 414 461 
27	80	34	30	76 121 161 182 224 228 232 243 247 302 348 353 367 394 418 461 463 
28	81	40	2	23 62 66 123 157 159 194 233 282 283 303 323 332 343 361 371 
29	81	39	10	20 21 26 37 43 81 139 143 292 310 330 338 344 396 413 418 
30	80	24	19	56 90 110 114 164 183 226 269 275 276 375 392 397 407 416 417 425 442 
31	80	16	25	110 112 132 137 140 158 166 209 259 359 379 401 421 424 435 437 450 
32	80	3	18	50 85 147 207 239 251 252 268 283 287 329 351 377 401 418 420 430 434 469 
33	80	11	27	10 73 76 112 191 221 238 254 305 350 360 376 388 412 426 447 465 
34	80	38	3	31 48 61 63 68 113 129 135 144 150 226 291 294 308 341 347 387 397 420 430 
35	57	2	4	15 53 63 80 84 108 109 123 148 176 204 206 212 218 223 224 278 292 303 307 328 332 357 376 403 425 433 463 
36	57	14	21	19 36 67 99 119 144 172 190 257 264 270 271 286 309 325 339 356 429 433 440 451 453 454 
37	57	18	17	14 23 25 29 34 62 72 81 96 115 157 159 181 226 262 273 293 296 329 357 388 432 437 465 
38	57	15	9	9 50 107 113 163 166 168 189 204 239 248 255 263 291 292 311 314 331 332 360 409 448 456 460 470 
39	57	13	34	13 56 79 95 156 193 211 230 268 294 315 322 326 341 349 400 402 406 408 437 441 
40	57	16	8	51 101 127 131 132 144 149 150 176 177 185 195 237 241 252 258 259 265 280 295 312 325 335 388 427 464 
41	81	46	26	39 94 153 162 217 259 324 353 355 398 400 402 452 
42	80	9	6	21 38 40 44 71 73 106 113 124 178 188 257 266 285 327 355 366 432 441 443 
43	81	4	25	21 41 68 98 107 108 124 164 218 245 294 369 414 440 
44	57	49	22	18 35 64 71 76 92 145 155 203 232 241 250 258 269 272 326 367 393 404 418 434 471 
45	57	37	2	20 42 45 46 74 95 149 166 187 215 274 287 290 313 329 338 340 346 357 366 399 407 417 425 451 458 468 472 473 
46	57	27	27	1 7 22 67 167 180 217 240 248 255 270 271 289 301 307 364 381 394 410 422 449 
47	57	47	10	11 17 27 44 75 133 142 171 189 192 193 197 246 252 265 289 382 383 385 391 411 420 452 455 
48	80	43	8	61 69 83 93 107 141 145 151 165 166 224 304 318 337 338 387 396 404 469 
49	57	33	18	6 73 108 118 138 203 206 229 237 253 260 275 279 306 321 363 391 433 436 451 452 464 471 
50	57	29	19	7 14 18 26 36 42 51 101 105 117 141 163 174 192 212 244 277 299 322 331 343 350 436 
51	57	13	11	25 97 112 115 122 158 175 180 187 203 254 285 316 325 332 336 337 348 372 406 407 411 437 459 
52	81	49	23	17 26 48 57 78 130 154 155 191 204 288 296 340 379 
53	57	9	29	16 44 51 75 78 169 190 208 210 213 230 247 249 264 266 293 334 339 374 416 433 
54	81	41	24	19 48 87 134 188 253 256 271 288 322 402 410 457 
55	81	23	5	20 50 58 111 117 120 123 142 149 162 195 272 286 312 380 410 
56	81	42	29	85 143 198 218 223 228 251 359 439 458 
57	81	4	22	29 56 144 151 160 171 190 216 239 314 358 361 387 419 
58	57	30	13	19 31 34 40 53 70 92 94 119 167 169 176 198 201 207 209 219 223 272 291 305 348 456 464 
