Course	Room	Teacher	Time	Students
1	29	12	35	23 32 45 72 90 93 100 116 131 150 157 175 177 205 211 250 251 265 287 293 295 304 305 311 323 351 367 379 384 396 414 
2	29	11	30	7 10 18 21 31 36 48 58 67 77 95 114 123 166 199 209 245 249 253 258 259 268 280 291 317 326 342 375 384 386 394 405 416 
3	29	17	8	25 29 31 35 38 43 55 72 83 84 113 117 125 131 133 134 149 153 158 159 165 181 182 191 210 215 229 231 248 289 295 309 319 320 353 371 382 408 
4	16	19	4	10 22 25 27 37 39 80 118 161 164 166 168 174 185 233 242 263 268 282 307 315 325 330 338 360 367 380 387 413 
5	29	22	23	3 20 21 39 42 50 56 74 110 120 154 176 194 222 227 232 234 261 263 268 295 310 313 324 338 340 344 347 349 362 364 365 373 393 408 416 
6	16	17	5	17 29 43 57 65 66 77 87 94 121 122 135 144 149 196 216 239 255 269 277 283 298 300 310 314 329 339 351 364 370 385 
7	29	18	3	8 27 33 37 64 68 99 131 132 150 152 156 158 165 167 186 188 195 196 212 214 220 221 227 234 236 237 274 279 292 306 353 354 357 367 375 381 382 385 391 395 402 408 409 
8	29	6	18	4 14 27 36 60 67 68 79 113 114 130 133 168 206 207 212 213 225 255 264 278 285 286 290 294 298 317 344 353 369 376 383 386 391 396 405 411 
9	29	14	26	1 16 25 29 44 49 53 82 102 107 140 152 157 160 172 194 200 215 218 220 221 223 226 227 228 234 238 250 266 273 287 297 301 303 388 
10	16	21	6	6 17 40 73 78 81 87 91 92 109 110 118 147 154 170 172 177 207 211 262 267 271 282 335 340 343 371 374 382 410 
11	29	6	12	8 30 37 42 52 55 59 74 81 91 96 101 119 125 139 150 155 163 177 178 210 213 233 254 259 260 267 283 285 295 298 324 329 348 360 367 374 397 
12	16	23	9	9 15 26 34 40 69 75 94 104 151 164 167 179 181 215 220 229 254 256 259 275 332 333 358 395 400 404 
13	29	13	21	19 24 38 58 86 96 97 108 129 138 178 183 205 213 219 226 270 279 289 291 292 293 296 306 309 310 318 325 329 333 334 336 352 368 377 404 
14	16	5	10	14 18 68 77 108 114 118 136 172 201 217 228 246 249 255 270 275 312 331 348 355 368 371 377 380 386 415 
15	29	5	28	44 48 64 66 67 82 93 100 151 155 165 184 186 193 198 200 236 244 262 284 290 299 309 318 340 356 372 379 380 384 388 390 391 416 
16	29	7	17	6 7 48 53 80 90 102 116 127 153 203 210 212 230 231 239 245 257 261 264 272 291 305 310 314 315 321 350 354 355 361 365 382 387 392 402 408 
17	29	24	2	2 17 23 26 32 41 45 48 52 54 81 96 97 106 121 160 195 199 201 203 205 209 210 212 241 249 256 263 272 276 285 286 293 294 306 315 331 341 346 353 364 368 399 409 
18	29	11	6	4 8 15 32 47 61 63 74 90 94 97 112 124 126 134 144 156 157 169 183 189 198 200 220 222 226 237 244 248 252 278 283 287 302 317 358 360 363 385 393 
19	29	20	7	3 11 18 19 38 40 54 61 86 92 104 117 124 139 141 146 147 148 158 169 217 218 225 237 245 264 280 289 299 303 308 313 320 321 350 376 405 410 415 
20	29	23	27	6 12 23 24 31 50 53 56 79 86 99 110 112 137 146 171 180 206 230 242 243 256 272 286 296 313 335 342 378 389 392 393 406 407 414 
21	29	2	33	11 12 23 28 29 30 41 61 73 83 89 98 105 115 118 129 132 157 192 229 254 257 297 316 322 330 355 362 363 370 387 398 
22	29	15	24	4 9 11 21 35 47 52 69 76 101 116 122 129 130 141 156 173 176 179 188 194 207 216 224 232 258 269 287 328 330 332 339 359 407 411 
23	16	20	8	19 26 27 39 50 71 78 87 106 112 119 124 140 142 160 214 221 240 258 261 269 276 281 290 292 305 362 378 381 387 
24	29	19	5	1 2 10 39 69 70 74 85 86 88 90 107 115 140 143 145 148 156 161 164 166 180 218 219 235 236 253 273 319 335 336 342 345 350 358 369 372 376 386 410 412 
25	16	13	7	28 55 97 127 133 162 173 179 195 216 232 238 255 256 260 266 273 297 301 302 307 317 324 336 337 362 366 383 389 
26	29	9	29	12 22 34 43 46 66 68 75 79 88 113 136 137 139 151 155 159 201 223 228 240 241 246 251 280 281 296 312 315 328 389 399 413 
27	16	9	12	46 51 99 135 161 170 198 223 231 284 288 296 300 352 370 376 383 391 401 403 407 411 
28	29	24	9	17 18 35 47 51 78 126 128 130 145 148 149 152 163 176 177 184 185 188 197 199 208 241 252 265 276 277 283 285 291 304 314 320 326 327 361 366 399 415 
29	29	15	34	2 5 11 20 33 41 49 58 89 110 127 140 169 190 191 208 209 222 236 240 242 250 268 301 312 337 341 344 371 397 398 
30	16	12	11	13 15 25 55 59 75 79 88 98 109 113 154 172 174 181 185 187 192 193 202 208 267 270 275 280 346 373 
