Course	Room	Teacher	Time	Students
1	33	40	1	20 56 59 145 159 250 322 324 380 419 451 472 475 495 569 598 638 657 727 733 754 812 845 858 882 907 917 924 931 985 986 1004 1006 1032 1056 1062 1064 1077 1080 1103 1197 1201 1211 1221 1224 1263 1265 1272 1305 1359 
2	33	11	2	34 78 90 118 175 176 211 219 224 254 332 340 362 421 428 455 470 490 516 528 569 588 607 718 733 752 876 923 936 946 953 979 1012 1018 1031 1033 1075 1099 1137 1148 1205 1229 1246 1259 1270 1278 1313 1343 
3	33	25	3	35 56 66 68 84 92 109 135 150 307 404 470 495 555 565 605 638 664 699 708 709 719 732 737 762 765 895 900 928 932 959 976 1067 1071 1084 1102 1129 1141 1171 1172 1177 1199 1212 1215 1231 1269 1289 1305 1358 
4	33	48	4	38 45 49 53 54 68 73 85 165 195 225 236 255 316 366 388 389 427 434 447 464 500 519 527 547 552 565 568 582 630 660 678 690 769 834 910 927 968 1024 1148 1160 1180 1183 1242 1285 1304 1321 1357 
5	33	45	5	83 89 91 115 139 156 217 218 222 242 248 252 307 310 355 377 379 384 399 527 540 563 585 605 665 679 681 701 773 829 834 843 867 868 914 931 932 960 979 1002 1065 1091 1111 1149 1150 1194 1197 1231 1253 1266 1290 1310 1318 1334 1349 
6	33	34	6	82 189 213 293 295 300 307 321 323 344 357 414 426 441 450 462 487 528 533 562 628 685 701 719 722 724 729 735 757 762 767 796 826 838 859 862 903 930 957 968 1048 1142 1151 1209 1213 1233 1270 1300 1329 1336 1350 
7	33	7	7	63 143 156 170 179 197 311 342 406 439 460 503 509 517 526 565 662 753 774 808 815 845 857 860 862 872 879 902 909 911 922 934 938 947 955 972 975 1008 1048 1108 1130 1163 1167 1221 1222 1257 1258 1319 1362 
8	33	17	8	12 15 19 91 116 119 124 135 148 150 163 197 220 240 242 303 306 323 336 384 409 419 421 437 472 475 480 497 500 501 506 521 612 631 651 676 698 711 738 742 755 775 776 822 855 906 925 1002 1134 1135 1179 1187 1212 1218 1227 1240 1252 1280 1285 1359 
9	33	43	9	64 90 112 173 203 220 237 244 261 266 267 270 281 321 353 375 386 419 422 445 447 532 544 555 585 595 676 688 696 736 743 781 865 884 885 912 915 943 980 1007 1098 1103 1269 1276 1321 1339 1347 
10	33	29	10	21 66 78 93 203 218 245 265 272 273 278 301 337 399 405 471 549 574 579 586 631 657 662 722 747 772 782 802 816 824 848 858 889 893 908 928 940 970 973 991 1042 1047 1050 1073 1075 1166 1169 1179 1221 1306 1332 1346 1348 1352 1358 
11	33	18	11	17 47 65 101 193 200 243 296 301 313 379 407 454 467 469 477 496 581 636 656 661 663 669 675 695 784 811 812 843 884 913 953 964 982 989 1056 1070 1078 1090 1121 1154 1186 1189 1251 1262 1297 1309 1365 
12	33	6	12	9 16 30 76 99 107 113 127 199 216 227 263 292 317 319 328 329 340 350 352 424 478 558 612 615 656 659 670 746 768 776 780 829 841 907 938 980 1079 1086 1097 1115 1133 1134 1165 1172 1176 1225 1233 1243 1249 1302 1303 1333 1360 
13	33	24	13	3 8 74 151 211 231 281 296 304 330 336 372 433 436 446 466 484 495 518 519 556 588 612 652 675 709 727 744 760 774 782 807 813 824 835 840 862 886 903 907 931 948 966 986 1028 1030 1071 1093 1128 1153 1182 1196 1199 1204 1232 1234 1276 1288 1301 1355 1357 
14	33	8	14	34 39 52 61 67 72 75 99 162 255 274 284 350 360 465 539 610 629 639 674 687 689 721 743 750 785 787 789 865 873 901 934 1085 1128 1175 1270 1315 1365 
15	33	38	15	35 42 44 80 135 137 138 171 201 229 250 263 276 312 502 509 519 618 711 714 731 740 767 781 804 859 892 900 920 927 939 941 960 1018 1019 1035 1038 1041 1103 1133 1138 1143 1257 1259 1266 1328 1335 1338 1342 1347 1349 
16	33	40	16	15 98 123 157 193 233 280 285 361 375 400 412 431 443 483 533 563 566 578 583 597 639 643 679 688 696 703 706 771 772 793 820 832 846 910 945 951 1005 1043 1095 1112 1113 1141 1145 1206 1207 1221 1278 1299 1302 1336 1344 1351 1353 1355 
17	33	33	17	1 33 48 73 76 82 126 153 154 192 215 240 331 333 349 385 397 430 440 456 494 520 526 545 567 632 635 646 705 749 758 774 803 831 861 873 883 890 912 925 933 942 962 965 973 976 997 1025 1029 1052 1072 1076 1085 1093 1107 1147 1166 1265 1323 1325 1346 
18	33	2	18	11 30 56 74 97 143 184 238 273 296 365 387 410 435 463 468 478 481 489 492 517 522 537 566 576 609 647 651 655 668 705 710 768 783 792 821 845 859 887 894 925 950 968 1013 1027 1034 1043 1076 1089 1124 1174 1216 1220 1233 1248 1256 1334 
19	33	6	19	65 128 179 216 237 243 250 262 387 400 457 461 463 477 486 518 520 560 583 585 590 691 702 717 750 791 804 807 823 826 833 835 853 872 899 923 932 976 1066 1101 1104 1163 1164 1177 1234 1242 1247 1262 1263 1264 1273 1329 
20	33	34	20	3 28 37 46 63 100 105 110 113 146 194 204 235 246 348 356 425 434 437 467 534 541 551 578 617 655 673 679 713 730 782 796 854 872 878 923 988 996 1043 1047 1069 1078 1080 1087 1094 1146 1157 1184 1228 1264 1268 1294 1319 1342 
21	33	37	21	49 54 84 89 90 112 113 120 151 184 242 277 285 346 359 413 422 464 485 514 563 572 607 652 677 700 741 760 782 814 861 910 921 924 967 969 1026 1068 1114 1118 1120 1126 1164 1170 1191 1195 1265 1309 1337 1340 1355 1360 1362 
22	33	38	22	100 102 121 149 171 191 200 202 290 310 330 353 358 406 411 431 457 481 513 534 549 584 585 598 641 647 696 710 833 853 922 962 971 1017 1032 1046 1078 1104 1108 1124 1167 1173 1241 1329 1345 
23	33	7	23	15 21 34 81 92 103 122 138 163 177 179 248 305 311 337 339 348 358 361 445 483 511 531 533 553 579 607 608 640 734 752 757 838 855 950 968 981 989 991 1010 1016 1021 1038 1054 1060 1076 1143 1154 1163 1187 1236 1272 1291 1306 1323 1326 
24	33	46	24	6 7 32 42 92 108 155 186 191 193 208 233 239 240 248 277 335 353 370 386 411 429 448 476 491 507 513 570 589 592 619 636 638 706 732 761 765 777 779 810 812 875 876 886 944 963 1013 1016 1018 1049 1067 1079 1111 1125 1152 1183 1239 1283 1349 1350 
25	33	14	25	4 13 23 59 70 77 97 102 119 128 147 159 188 213 214 225 234 247 258 281 282 351 377 381 382 392 444 485 512 591 602 611 614 639 645 654 672 673 689 690 706 714 725 729 731 739 740 757 764 788 816 903 909 918 927 974 984 988 995 998 1003 1038 1071 1072 1092 1119 1122 1129 1139 1179 1229 1340 1344 
26	33	48	26	36 53 72 79 97 115 129 138 140 141 187 198 200 282 315 337 346 386 405 423 433 440 457 460 503 516 530 537 576 581 623 637 684 712 728 735 763 793 806 831 842 850 874 896 912 939 942 945 956 965 982 1026 1071 1089 1097 1108 1115 1125 1196 1208 1257 1266 1278 1317 
27	33	49	27	11 20 27 43 58 114 130 144 160 168 172 173 191 227 245 286 345 357 370 389 397 401 448 454 465 484 517 535 593 636 664 667 683 691 721 758 764 767 789 813 842 847 853 873 914 918 929 970 988 1053 1102 1112 1143 1147 1193 1198 1216 1230 1275 1285 1323 1364 
28	33	30	28	34 93 105 115 126 127 163 189 222 292 306 310 331 403 406 510 537 541 544 610 614 619 659 671 707 727 737 754 767 792 803 827 849 856 870 991 1003 1018 1046 1116 1223 1247 1250 1266 1271 1300 1327 1332 1333 1354 
29	33	13	29	5 52 69 110 124 158 183 202 267 373 388 398 434 469 473 525 529 532 553 615 629 642 718 727 730 756 822 854 876 895 912 1017 1023 1033 1044 1058 1087 1094 1097 1114 1117 1146 1158 1176 1195 1303 1316 1334 
30	33	20	30	47 55 84 89 96 117 134 169 170 182 215 236 243 273 290 367 379 450 462 526 562 571 581 620 627 644 707 715 754 766 777 819 839 899 951 974 1033 1096 1132 1142 1206 1213 1254 1256 1318 1351 
31	33	43	31	25 39 47 175 225 232 252 264 320 321 322 324 403 442 478 489 506 570 593 600 667 708 726 794 809 817 854 891 1022 1036 1037 1052 1100 1109 1116 1161 1173 1178 1203 1227 1258 1267 1356 
32	33	3	32	31 101 107 133 211 212 224 249 294 312 335 350 365 392 404 424 516 531 544 563 598 624 680 693 720 756 759 774 781 784 856 860 905 941 996 1008 1055 1095 1106 1109 1137 1142 1181 1304 1313 1347 
33	33	11	33	2 54 57 58 70 165 184 189 194 199 224 229 294 311 316 338 349 354 358 373 378 432 436 439 461 526 527 529 545 555 556 571 586 588 634 654 688 757 783 803 807 871 887 913 947 985 1053 1094 1142 1149 1190 1238 1295 1303 1304 1319 1345 
34	33	22	34	72 73 80 87 93 94 125 139 164 166 177 199 210 221 255 270 334 411 502 522 547 569 671 689 707 729 730 818 834 887 892 901 913 956 974 990 1001 1013 1019 1021 1023 1055 1057 1098 1161 1172 1185 1258 1274 1282 1295 1323 1330 
35	34	10	1	50 142 161 176 230 238 251 275 284 309 314 398 479 509 527 573 576 602 617 643 667 668 670 703 783 785 792 800 806 876 888 895 904 937 970 977 1009 1023 1100 1123 1151 1159 1164 1169 1179 1192 1195 1204 1309 1320 
36	34	47	2	130 137 168 187 193 209 217 257 418 445 456 504 590 603 623 635 650 662 728 734 758 883 887 911 945 967 973 1015 1030 1069 1105 1135 1210 1228 1232 1268 1284 1291 1314 1356 
37	34	35	3	80 117 146 206 228 231 261 292 298 368 374 403 417 530 596 617 626 629 672 697 717 744 745 764 770 780 811 841 857 864 977 1005 1014 1022 1093 1099 1144 1158 1186 1204 1209 1220 1279 1317 
38	34	45	4	42 93 118 147 154 175 201 269 276 284 289 296 378 417 425 481 525 554 559 587 597 605 616 706 738 741 766 788 799 823 844 850 953 961 987 1001 1019 1046 1115 1139 1178 1182 1185 1237 1259 1293 1310 
39	34	23	5	26 51 61 72 75 98 107 116 129 167 171 174 182 190 205 235 238 260 275 339 374 380 412 429 444 463 468 490 494 512 541 606 622 653 684 703 718 723 731 759 796 888 917 947 958 1103 1112 1140 1144 1148 1174 1202 1229 1251 1252 1254 1354 
40	34	33	6	16 44 48 53 60 73 74 79 94 117 131 143 150 198 244 249 255 266 271 289 325 372 428 444 459 477 505 512 518 535 559 564 590 607 613 669 675 698 711 751 800 805 829 869 884 889 916 1029 1034 1045 1052 1068 1073 1077 1101 1153 1154 1182 1184 1187 1197 1215 1216 1230 1251 1260 1271 1327 1361 
41	34	10	7	7 13 20 26 60 62 96 108 166 218 253 274 304 307 317 362 391 396 432 466 471 555 583 621 652 663 687 697 715 777 791 819 826 830 836 839 846 847 878 943 964 971 997 1006 1110 1156 1170 1206 1238 1250 1261 1298 1313 1326 
42	34	29	8	26 51 162 175 185 206 223 243 257 294 295 346 364 385 442 461 492 606 620 628 644 728 741 778 784 790 818 848 868 882 930 969 985 1015 1025 1041 1124 1159 1253 1261 1282 1316 1336 1346 
43	34	35	9	83 86 101 153 185 210 246 260 262 302 329 330 476 492 540 545 570 599 664 686 725 770 853 917 924 928 944 996 1014 1026 1034 1051 1064 1082 1090 1097 1168 1198 1292 1301 1306 1307 1348 
44	34	15	10	51 104 118 122 173 207 288 333 353 366 383 394 401 402 462 505 513 524 538 548 561 583 593 633 635 672 682 695 724 742 751 817 828 852 953 1025 1032 1054 1070 1119 1158 1165 1176 1202 1255 1279 1320 1326 1342 
45	34	24	11	62 92 155 177 187 224 225 240 269 327 432 475 488 547 550 558 580 588 595 604 611 617 640 665 671 709 716 720 740 744 761 779 840 904 952 981 998 1039 1084 1106 1150 1158 1174 1190 1196 1205 1217 1226 1235 1239 1241 1245 1282 1286 1324 
46	34	47	12	7 17 37 63 114 122 129 158 208 210 339 367 370 390 402 417 423 430 432 439 455 469 480 494 510 536 586 611 620 627 660 713 742 749 752 764 765 773 830 840 849 1050 1065 1074 1113 1116 1123 1155 1183 1189 1206 1240 1264 1275 1335 
47	34	3	13	67 102 105 150 156 180 257 355 370 395 397 400 415 416 435 454 493 523 525 536 554 589 645 666 673 698 723 753 768 821 841 848 881 904 908 984 1001 1063 1075 1087 1104 1129 1131 1138 1143 1227 1252 1310 1312 
48	34	31	14	2 4 17 18 110 144 154 205 223 251 285 352 392 400 420 438 464 471 481 487 557 600 634 643 677 724 759 793 851 892 895 898 935 952 997 1045 1055 1056 1167 1197 1301 1317 1321 1328 
49	34	17	15	1 45 57 64 103 142 153 154 258 261 293 365 368 371 380 389 408 448 463 473 476 496 506 515 524 528 599 623 628 642 646 658 683 694 700 736 771 787 835 839 843 849 863 865 871 874 956 958 969 982 1028 1048 1052 1066 1094 1101 1110 1136 1214 1219 1224 1263 1302 1309 1311 1324 1350 1357 1363 
50	34	41	16	26 44 46 71 81 86 132 139 189 237 249 253 291 304 320 333 351 362 385 497 507 523 536 544 573 609 614 670 689 792 869 870 922 941 966 1020 1078 1091 1181 1188 1200 1218 1232 1291 1293 
51	34	20	17	6 29 71 83 161 171 221 269 300 322 341 406 409 443 451 468 515 578 590 685 695 701 712 717 739 771 805 849 869 938 950 951 963 1023 1041 1050 1077 1079 1144 1150 1156 1169 1173 1205 1218 1248 1253 1260 1273 1317 1330 1331 
52	34	22	18	50 102 106 123 128 152 178 196 221 253 261 272 286 303 314 342 344 352 420 436 461 521 549 575 601 604 652 708 726 731 773 795 801 831 911 961 973 989 1003 1062 1079 1105 1117 1131 1149 1201 1214 1238 1242 1245 1271 1277 1314 1336 1337 
53	34	30	19	33 40 52 67 84 131 172 191 194 297 340 361 405 418 422 456 466 538 540 589 596 603 624 645 650 676 693 789 808 857 862 930 1007 1086 1131 1140 1156 1245 1255 1299 1308 1348 1352 1357 
54	34	1	20	117 119 140 145 147 158 160 182 197 214 218 233 234 258 293 303 315 338 360 365 371 398 408 559 564 566 567 608 610 615 622 624 654 678 726 763 776 791 804 844 857 860 893 894 910 915 930 931 955 963 981 989 1037 1054 1066 1088 1089 1092 1150 1212 1283 1287 
