Course	Room	Teacher	Time	Students
1	18	14	1	66 76 81 103 108 115 116 117 144 148 153 158 167 191 195 211 212 216 219 232 255 257 261 280 281 289 305 307 321 332 350 354 361 372 377 379 388 399 402 403 411 412 425 429 432 483 488 511 555 558 561 568 569 577 586 594 608 666 668 669 675 688 690 697 720 728 737 738 739 742 770 775 791 793 811 823 847 850 880 921 931 941 942 964 
2	18	16	2	6 63 64 74 92 100 136 156 189 226 233 235 260 276 292 298 304 382 398 402 406 411 458 463 469 471 491 500 507 525 537 544 562 564 613 643 646 648 654 684 686 696 700 715 733 745 754 767 781 804 807 823 843 847 858 875 884 887 896 898 919 932 938 945 
3	18	21	3	4 28 40 72 81 83 92 93 111 128 130 140 159 161 163 179 192 203 205 208 215 239 244 254 280 286 292 303 307 320 324 325 327 332 358 363 382 404 422 436 441 445 452 479 481 536 551 554 566 578 590 601 628 639 643 644 645 652 655 675 679 682 696 720 738 744 755 756 775 778 785 831 838 885 933 936 955 958 959 960 
4	18	2	4	30 32 74 83 88 90 114 150 162 171 183 198 207 230 244 288 295 303 316 317 323 331 340 353 359 391 424 425 431 435 451 468 473 476 480 487 497 508 564 567 569 591 607 625 631 633 640 650 672 705 707 710 711 721 723 752 804 822 825 849 852 889 897 913 915 930 932 933 
5	18	12	5	31 36 63 97 100 105 112 113 142 170 181 191 198 207 210 211 247 258 299 302 306 316 329 337 342 347 354 366 367 374 377 400 405 415 424 427 435 439 454 469 494 500 501 502 505 512 514 528 529 530 536 548 549 574 582 610 615 618 623 632 636 637 639 652 656 661 665 681 689 741 750 788 806 825 833 844 855 856 866 878 880 891 893 907 909 933 953 957 961 
6	18	8	6	59 65 70 78 101 109 123 142 143 153 154 160 171 178 197 221 223 225 246 309 312 335 340 378 398 403 430 444 456 458 460 464 471 475 477 481 525 535 545 566 576 579 589 597 600 629 642 677 683 684 692 698 700 712 721 726 731 758 773 778 786 788 793 796 798 799 832 844 845 859 867 871 888 895 917 920 924 927 942 943 962 
7	18	16	7	4 18 21 35 39 55 60 113 157 158 193 200 208 209 221 222 224 226 245 248 251 253 259 266 268 276 277 285 307 315 334 355 359 360 364 369 379 407 427 431 438 439 440 462 470 497 499 512 519 529 532 549 563 568 572 594 599 602 620 623 634 646 650 657 659 691 708 717 721 740 749 751 800 805 811 841 845 847 861 877 908 910 930 933 946 960 961 
8	18	3	8	2 10 23 34 45 48 51 77 98 104 107 135 197 204 213 217 221 230 237 240 253 254 257 260 262 267 277 333 346 401 412 413 420 434 437 472 496 503 506 517 532 541 546 554 565 578 596 617 618 633 634 640 646 674 679 693 722 764 773 789 790 811 826 852 867 868 872 886 894 898 928 939 950 962 
9	18	13	9	17 38 55 58 66 82 90 103 107 109 154 173 177 190 206 228 236 266 271 272 278 289 290 298 309 317 321 324 332 345 374 375 391 395 396 404 433 448 463 480 492 493 509 517 538 552 570 593 594 601 612 614 622 633 634 654 678 681 695 699 710 711 728 732 734 765 769 774 784 786 791 795 800 808 816 836 846 852 861 865 873 887 905 915 922 925 943 947 954 959 
10	18	1	10	4 6 12 23 33 43 80 84 85 93 97 106 123 131 146 147 148 158 161 166 204 215 242 245 268 318 319 325 356 358 372 385 392 393 405 416 418 421 425 441 461 486 489 501 518 523 524 525 527 528 542 573 629 630 666 674 689 690 703 707 708 741 745 763 765 768 780 787 796 854 871 893 906 917 932 935 945 962 963 
