Course	Room	Teacher	Time	Students
1	7	24	14	20 74 125 153 197 200 244 260 273 308 381 408 533 562 621 636 644 716 724 752 803 805 808 822 843 870 879 927 948 955 963 
2	42	24	13	15 64 72 84 86 118 121 129 157 161 165 230 236 283 294 334 349 363 384 392 441 464 554 571 674 685 687 733 755 757 764 803 811 873 874 890 903 988 
3	79	27	2	5 7 37 77 98 99 109 139 177 185 191 196 201 206 274 306 328 358 383 387 448 469 479 508 513 573 583 630 634 669 684 688 706 722 729 774 776 779 806 834 855 954 980 990 991 
4	42	37	4	33 52 82 105 126 164 222 242 253 264 293 301 308 311 328 333 337 397 418 419 454 471 511 517 534 582 588 591 599 634 663 666 696 698 742 775 817 971 973 
5	18	34	12	7 71 72 94 158 196 200 202 219 234 247 257 275 285 290 329 348 351 354 368 382 404 455 501 591 606 609 613 626 646 658 683 691 711 719 723 743 751 770 850 863 874 893 895 940 951 977 994 997 
6	79	11	21	4 8 63 66 85 108 120 129 266 277 295 297 298 321 327 336 381 382 405 419 492 502 525 531 543 557 607 723 760 763 795 861 876 935 943 960 973 978 981 996 998 
7	79	41	5	39 81 89 94 99 108 113 132 160 198 202 207 220 225 267 283 335 357 369 385 390 401 402 476 493 495 561 722 729 750 776 782 783 793 796 918 931 938 975 983 986 
8	42	8	16	18 23 74 111 118 120 140 178 180 234 238 329 386 388 438 452 523 528 608 656 657 688 743 754 762 764 821 838 846 857 874 875 889 909 916 926 960 
9	79	4	14	5 26 34 53 78 100 132 154 180 181 210 212 255 265 280 311 316 323 330 354 380 429 473 506 520 622 626 642 645 667 670 671 694 705 721 742 743 750 825 834 840 856 945 
10	7	2	7	7 31 56 63 64 66 91 107 133 170 256 294 297 368 379 420 429 433 474 508 569 571 589 622 672 677 683 721 771 924 926 964 1000 
11	42	19	26	3 16 54 83 251 254 287 309 330 331 344 352 360 392 399 404 418 437 452 498 512 597 598 614 645 691 707 713 756 792 804 833 863 984 
12	18	9	25	13 41 75 105 113 120 138 153 161 174 202 226 242 247 285 286 297 341 367 391 462 464 474 480 484 515 523 543 546 569 595 638 644 677 763 780 830 837 891 901 906 917 935 937 966 997 
13	42	35	20	33 34 36 43 68 89 101 154 165 179 230 259 269 278 302 341 356 366 383 388 460 472 633 709 720 738 761 770 778 787 807 810 819 854 859 896 899 910 
14	18	13	21	12 37 41 43 64 106 137 162 190 194 261 262 307 317 325 340 343 380 392 401 410 480 483 488 498 529 545 569 585 604 614 623 640 681 696 765 851 872 875 889 901 919 930 945 957 970 982 
15	79	14	9	25 131 145 198 241 246 262 271 296 301 313 326 327 329 349 352 367 391 412 417 444 485 504 530 540 567 568 597 617 706 709 713 714 761 777 845 857 861 907 939 952 986 
