Course	Room	Teacher	Time	Students
1	58	8	1	42 61 81 85 97 153 174 190 204 247 272 323 333 340 342 375 385 475 515 558 617 634 665 677 683 725 754 770 777 780 787 800 875 884 891 919 938 946 982 991 999 1085 1096 1163 1186 1212 1213 1251 1340 1407 1427 1439 1457 1460 
2	58	36	2	17 105 122 158 221 232 252 270 346 372 419 431 435 460 503 518 525 528 539 540 544 545 665 698 727 752 768 791 801 817 819 848 864 929 946 947 955 1049 1051 1126 1154 1207 1229 1238 1239 1392 1419 1431 
3	58	5	3	22 32 42 91 238 251 309 331 354 390 412 457 494 500 512 528 544 586 605 618 630 721 743 783 799 830 880 1026 1062 1080 1158 1192 1206 1217 1249 1263 1301 1318 1327 1343 1358 1362 1365 1375 1430 1438 1472 
4	58	25	4	24 46 51 53 57 94 120 161 167 207 210 252 262 290 292 373 374 439 500 513 521 522 560 565 592 609 611 660 666 671 674 699 718 726 741 779 806 845 902 1001 1004 1012 1058 1101 1123 1130 1149 1174 1203 1272 1321 1326 1342 1344 1353 1380 1386 1397 1469 
5	58	10	5	31 46 67 68 77 96 163 195 196 211 225 228 235 265 267 295 305 330 379 382 385 387 477 516 518 520 573 591 599 625 658 761 779 815 851 881 891 901 917 920 1011 1025 1100 1179 1194 1201 1214 1269 1283 1287 1297 1303 1336 1382 1387 1405 1415 1425 1468 
6	58	35	6	72 80 82 83 86 111 145 216 222 290 302 327 375 388 400 426 441 498 516 535 598 606 629 666 684 705 727 742 760 815 838 857 858 864 868 898 920 935 983 1040 1041 1106 1111 1213 1235 1264 1328 1366 1404 1414 1423 1448 1491 
7	58	41	7	2 12 15 55 113 125 178 187 211 237 244 246 281 354 363 365 367 391 393 458 480 483 507 578 614 631 672 705 736 742 788 821 845 898 906 921 962 973 1008 1013 1051 1066 1081 1112 1127 1145 1167 1190 1199 1236 1254 1265 1268 1275 1277 1288 1294 1312 1330 1355 1366 1396 1402 1430 1460 1477 1481 
8	58	2	8	1 8 16 72 82 124 125 169 228 289 303 333 334 384 440 459 488 561 584 593 682 683 712 766 776 803 849 907 926 959 1006 1027 1034 1055 1078 1104 1108 1139 1141 1166 1173 1174 1178 1200 1244 1251 1264 1270 1290 1292 1347 1367 1396 1428 1442 1490 
9	58	38	9	21 94 97 149 248 258 303 311 321 330 347 365 382 390 405 417 425 431 442 470 549 555 560 606 621 632 648 706 785 846 852 855 899 937 1009 1030 1066 1074 1086 1134 1157 1163 1168 1194 1240 1255 1257 1263 1288 1318 1327 1365 1394 1416 1423 1476 
10	58	5	10	4 129 130 176 188 215 249 285 298 309 315 333 343 361 376 395 411 436 437 445 554 565 574 614 621 632 662 695 779 783 793 817 837 851 923 1031 1039 1069 1072 1086 1113 1115 1135 1138 1141 1167 1214 1250 1274 1291 1392 1395 1399 1410 1418 1466 1490 
11	58	8	11	53 67 82 106 120 155 158 175 234 244 264 266 287 297 315 366 375 394 423 459 537 567 569 598 634 684 712 746 747 773 781 782 847 859 928 942 956 995 1052 1133 1163 1176 1182 1185 1209 1215 1270 1277 1319 1324 1331 1337 1341 1354 1432 1488 
12	58	39	12	20 120 128 188 215 217 302 307 327 361 371 377 389 402 415 416 454 543 569 575 580 590 597 613 621 632 653 702 710 757 758 783 828 843 894 898 904 941 1027 1076 1103 1126 1218 1241 1262 1277 1309 1361 1395 1402 1466 1484 
