Course	Room	Teacher	Time	Students
1	56	12	9	4 8 17 19 30 33 71 73 76 80 85 92 103 111 128 143 149 181 195 197 198 201 205 212 222 237 239 240 241 269 270 274 280 284 286 311 314 319 329 338 353 355 368 377 387 412 417 426 446 448 453 491 494 506 507 509 536 563 570 579 582 583 602 611 616 627 639 642 657 658 675 676 685 686 699 702 726 730 732 749 760 762 768 783 786 800 805 806 808 813 815 819 826 840 844 847 849 908 921 932 942 949 953 956 966 975 1002 1003 1016 1030 1033 1035 1037 1040 1045 1046 1057 1067 1071 1074 1086 1088 1090 1097 1114 1123 1139 1163 1166 1177 1201 1219 1220 1255 1256 1261 1266 1267 1289 1294 1329 1336 1344 1345 1363 1369 1370 1371 1381 1382 1384 1388 1397 1403 1408 1411 1417 1423 1428 1436 
2	53	7	11	6 7 12 16 27 50 71 82 93 96 100 112 131 139 142 149 150 182 187 216 237 241 253 321 323 331 344 356 358 359 371 379 386 392 407 446 458 464 467 468 472 507 533 539 550 588 589 598 606 617 632 641 655 657 658 666 670 680 682 684 690 692 697 699 701 711 717 723 729 735 741 744 765 770 771 774 798 803 812 815 819 821 829 837 860 879 889 906 920 958 959 968 981 986 1008 1022 1046 1051 1054 1055 1074 1077 1091 1107 1135 1136 1137 1156 1168 1185 1204 1247 1252 1271 1279 1281 1300 1324 1339 1350 1392 1405 1410 1422 1426 1450 1460 
3	56	15	10	1 5 17 40 42 43 61 80 84 101 102 118 127 131 134 136 165 172 179 186 192 198 236 246 251 269 283 290 308 328 330 333 337 340 341 350 357 366 372 405 409 428 434 477 478 487 492 494 499 508 519 521 526 532 539 547 553 561 571 581 582 587 611 614 615 624 626 639 657 680 693 695 706 718 732 733 735 738 740 742 749 768 771 797 810 820 826 841 848 854 856 859 887 890 908 915 916 931 935 949 958 961 973 991 998 1004 1005 1013 1018 1027 1028 1035 1046 1064 1069 1094 1105 1106 1112 1113 1120 1150 1152 1163 1168 1169 1170 1172 1176 1200 1210 1211 1213 1214 1240 1249 1251 1260 1262 1265 1279 1286 1287 1297 1318 1319 1341 1347 1366 1390 1400 1420 1424 1431 1437 1446 
4	56	11	24	17 52 55 57 60 61 62 70 76 82 86 87 98 103 104 107 120 130 140 156 160 174 175 176 177 179 184 208 213 252 264 284 289 291 301 322 344 351 358 360 364 370 396 404 422 432 437 438 457 459 466 468 476 482 487 493 499 510 511 518 524 530 534 558 566 576 584 585 586 589 599 601 603 609 613 623 638 647 649 660 665 677 678 695 701 702 713 721 722 742 744 772 814 820 821 822 834 843 847 877 884 897 913 921 930 934 937 953 999 1018 1021 1025 1036 1038 1049 1057 1065 1093 1108 1114 1117 1122 1127 1128 1144 1153 1166 1189 1211 1244 1258 1273 1290 1291 1295 1311 1324 1334 1335 1337 1341 1382 1395 1397 1401 1403 1422 1423 1429 1437 1440 1442 
5	56	2	20	12 15 23 28 33 53 59 62 74 80 109 117 146 164 169 190 193 212 242 264 266 269 273 279 280 295 310 318 319 323 358 373 401 409 413 414 418 422 433 434 435 444 445 447 451 455 462 470 473 476 481 493 497 524 527 540 542 550 551 568 606 616 630 634 637 654 659 661 666 677 690 701 705 716 725 735 753 757 778 790 792 800 803 811 817 845 882 883 884 903 918 919 925 928 940 941 972 982 990 998 1002 1005 1010 1012 1014 1016 1036 1055 1065 1084 1103 1115 1117 1134 1136 1140 1144 1148 1161 1162 1183 1186 1197 1200 1202 1203 1218 1235 1240 1248 1250 1257 1268 1272 1296 1297 1301 1305 1307 1313 1334 1338 1344 1346 1350 1359 1370 1385 1390 1392 1398 1406 1448 
6	53	11	3	4 27 88 98 110 123 125 146 151 157 194 208 229 267 288 300 303 313 332 342 352 371 382 386 387 389 402 415 416 430 462 469 495 555 559 563 574 582 584 592 605 627 640 650 658 659 664 692 696 719 722 723 737 742 743 744 746 752 777 784 793 804 814 831 838 842 845 860 867 872 884 893 896 900 905 909 921 930 936 948 950 954 962 963 964 1004 1010 1027 1029 1041 1042 1044 1047 1053 1061 1066 1070 1074 1081 1087 1095 1105 1106 1109 1116 1117 1119 1128 1131 1135 1168 1188 1192 1223 1245 1256 1259 1267 1301 1308 1315 1329 1335 1338 1347 1357 1360 1369 1386 1396 1398 1409 1462 1463 
7	56	3	25	20 24 33 40 45 65 67 76 77 104 119 147 160 164 172 173 180 196 201 203 212 217 225 235 242 243 246 255 282 290 306 312 325 334 336 342 356 363 364 370 386 391 394 396 400 410 442 464 469 471 491 504 510 521 525 531 536 553 561 604 605 619 628 633 679 685 691 700 701 703 717 725 733 734 744 764 765 767 769 789 790 793 808 820 833 835 837 855 857 866 869 895 896 902 906 920 923 938 965 966 982 987 1004 1007 1009 1011 1012 1026 1058 1066 1081 1089 1108 1113 1122 1130 1133 1139 1142 1145 1149 1162 1163 1166 1198 1204 1216 1219 1225 1239 1257 1268 1307 1321 1326 1343 1351 1355 1375 1379 1380 1394 1403 1407 1414 1432 1434 1441 1447 1451 1459 
8	56	1	5	2 4 16 20 38 42 56 62 71 82 105 106 125 145 152 162 170 172 191 193 197 206 207 208 218 238 243 247 272 275 282 302 305 313 320 321 334 359 360 363 366 375 410 414 418 420 434 436 439 447 454 459 477 505 520 532 537 541 552 555 556 567 572 585 596 599 600 604 607 614 626 636 641 644 647 662 678 686 688 689 709 711 719 731 732 778 780 828 836 856 873 893 898 902 925 926 928 939 941 949 955 960 973 984 995 1011 1020 1026 1043 1047 1073 1083 1084 1085 1091 1094 1098 1101 1104 1117 1118 1124 1125 1148 1149 1150 1152 1170 1176 1188 1201 1205 1214 1238 1246 1248 1254 1269 1271 1272 1277 1278 1282 1319 1326 1341 1345 1348 1352 1353 1354 1362 1366 1386 1392 1399 1418 1421 1450 1455 1458 
9	56	1	7	8 15 20 21 31 35 45 68 69 90 91 94 97 101 143 153 167 169 181 185 195 212 214 215 223 229 243 247 259 261 265 288 299 309 320 333 341 358 361 362 363 366 370 384 393 398 420 422 423 431 433 435 438 440 461 464 480 484 498 508 515 524 531 538 543 544 545 548 564 569 573 576 591 612 618 632 633 640 649 659 672 675 681 688 693 699 704 753 755 757 758 759 766 772 784 786 789 799 809 825 827 864 881 882 885 886 897 921 924 937 940 958 963 970 972 977 985 1004 1028 1054 1056 1075 1080 1081 1111 1132 1138 1150 1159 1160 1162 1213 1221 1223 1234 1238 1251 1259 1274 1283 1288 1289 1320 1336 1341 1349 1359 1364 1377 1378 1386 1393 1396 1404 1414 1417 1434 1453 
10	56	7	12	9 10 18 19 36 44 46 49 50 58 72 78 89 93 99 108 109 111 113 117 124 147 149 154 155 164 166 170 173 174 181 227 257 260 263 271 295 299 311 315 373 381 392 393 415 424 455 464 470 472 473 475 477 481 485 490 499 500 501 505 512 527 528 542 574 587 590 591 592 593 609 614 619 620 629 635 651 653 660 664 703 706 714 734 736 739 743 748 749 752 758 760 761 783 796 798 814 823 835 839 850 851 854 862 894 896 906 954 963 965 974 978 988 1000 1007 1019 1021 1022 1034 1048 1087 1097 1110 1111 1120 1121 1133 1134 1140 1141 1147 1155 1165 1176 1177 1193 1197 1203 1223 1237 1263 1293 1300 1311 1323 1342 1345 1362 1368 1371 1374 1375 1384 1428 1429 1439 1448 1449 1452 1461 
