Course	Room	Teacher	Time	Students
1	48	8	1	9 18 30 34 36 47 48 50 52 62 84 98 104 112 113 118 136 156 162 175 202 214 224 229 243 244 271 291 293 302 304 313 321 333 336 346 354 359 362 365 367 369 376 377 390 396 400 406 426 451 464 466 
2	48	19	2	7 15 20 21 32 40 70 77 82 90 95 102 104 109 129 130 162 163 172 174 180 181 183 195 216 234 235 239 240 245 247 258 269 286 291 307 312 314 324 332 345 362 366 377 384 385 403 413 414 436 437 438 441 443 449 452 458 465 
3	48	3	3	4 13 19 21 23 32 56 63 66 71 75 77 80 81 91 97 111 120 130 131 135 139 143 153 155 196 217 226 244 252 269 274 305 307 313 315 316 321 326 328 331 363 385 391 392 395 402 421 424 427 448 450 456 458 
4	48	2	4	2 12 27 35 42 61 66 97 98 105 106 112 121 125 127 133 144 148 151 152 161 171 175 188 189 192 203 205 211 213 225 260 263 279 289 306 307 310 314 315 323 325 336 374 375 386 389 390 401 417 419 423 433 435 445 457 459 
5	48	3	5	2 3 4 6 7 14 19 35 36 37 53 54 75 89 92 99 110 114 121 135 155 157 160 169 183 187 195 205 219 224 235 273 284 292 296 297 327 342 343 347 349 350 374 378 405 409 415 419 422 434 436 437 455 463 464 467 
6	48	4	6	6 9 11 21 26 37 41 49 50 62 64 102 116 140 148 154 163 164 167 172 210 223 226 242 246 254 289 297 299 302 309 345 346 350 367 370 375 378 403 405 413 421 431 438 460 462 
7	48	16	7	14 19 31 43 50 51 61 62 83 86 93 101 112 119 126 133 137 187 189 191 233 234 236 237 238 239 241 242 256 257 287 289 311 328 333 337 340 352 358 363 367 368 373 404 409 430 432 449 450 458 466 
8	48	16	8	4 16 17 25 47 69 90 101 104 115 157 162 169 173 178 192 197 205 223 227 247 267 283 294 304 322 337 339 342 353 360 368 394 397 413 447 450 452 460 
9	48	17	9	7 10 36 38 54 55 59 60 68 71 73 80 93 94 96 99 104 108 121 141 159 182 199 205 213 214 254 256 258 276 282 285 305 313 316 319 329 344 345 348 365 366 368 385 393 415 419 423 437 445 448 463 
10	48	9	10	11 12 29 32 51 66 82 102 110 124 140 190 204 209 215 219 243 246 259 263 267 271 273 274 275 279 301 319 324 339 347 359 360 361 376 397 401 402 410 426 431 459 
11	48	8	11	1 17 22 40 53 58 67 73 75 79 84 85 123 151 153 158 168 176 180 181 184 206 222 224 249 260 264 287 299 300 303 306 321 324 331 345 371 372 381 383 396 404 406 407 408 411 422 426 440 
12	48	9	12	5 25 31 32 39 41 48 53 59 64 65 85 95 114 128 140 141 145 148 155 159 166 167 184 185 189 195 199 202 211 216 225 228 230 238 249 253 256 258 265 268 270 290 294 308 310 318 352 361 363 396 410 411 415 416 428 440 443 448 451 454 
13	48	18	13	4 15 31 44 48 51 55 76 92 94 95 96 108 143 145 171 182 187 189 207 209 210 217 222 231 233 255 275 284 285 288 306 312 315 327 336 338 343 355 356 365 383 384 386 387 388 398 415 421 426 435 439 444 447 450 457 461 
14	48	2	14	28 33 35 39 57 59 65 70 74 77 84 93 97 126 129 131 135 137 147 177 201 235 236 253 261 271 282 292 293 305 311 318 341 350 375 377 409 416 420 430 457 458 462 
15	48	12	15	9 18 36 49 50 55 56 57 65 79 80 87 89 119 125 127 133 136 138 142 146 163 177 182 193 196 203 207 208 231 250 251 257 264 272 283 295 310 319 334 359 361 370 372 375 379 383 397 400 408 443 465 
16	48	5	16	7 18 23 24 25 29 30 46 52 58 68 81 91 95 99 113 129 138 147 156 165 181 188 190 198 207 209 214 216 219 225 234 237 245 250 259 260 262 271 278 290 296 322 337 339 347 359 362 364 369 372 403 428 441 454 457 
17	48	18	17	23 28 42 69 80 155 173 184 190 197 198 212 218 226 227 241 248 253 263 265 280 293 304 307 317 325 334 350 355 361 378 394 402 405 412 418 425 428 430 434 438 444 445 461 463 
18	48	12	18	5 12 19 25 52 58 67 72 74 78 89 94 100 105 150 160 186 192 203 211 235 236 250 251 281 282 283 284 290 296 297 300 316 320 323 330 332 357 376 384 388 404 429 431 441 
19	48	5	19	8 13 38 47 57 61 67 83 98 99 106 110 126 131 139 142 173 179 183 194 199 201 212 218 221 228 229 234 259 266 278 286 305 309 331 340 348 356 360 380 381 383 388 389 392 418 422 425 429 446 449 453 456 464 
20	48	15	20	2 20 22 27 33 40 43 45 48 69 72 75 87 132 141 147 170 173 178 188 193 194 217 227 231 241 267 278 311 312 313 330 358 389 407 416 443 447 459 
21	48	6	21	3 8 20 54 88 103 110 116 120 128 131 139 145 152 156 172 180 186 196 222 230 232 237 242 244 248 255 264 265 266 268 270 277 281 288 289 292 293 344 349 352 356 371 382 392 400 417 420 424 
22	48	17	22	6 13 15 22 24 67 76 78 86 93 100 118 119 128 134 136 143 145 149 164 166 167 179 190 197 210 223 229 232 233 239 249 252 274 282 283 298 303 309 314 325 327 330 335 336 360 364 368 387 395 406 410 413 414 439 446 453 459 
23	48	13	23	1 2 33 37 46 76 77 113 117 118 137 138 139 150 161 196 198 204 206 232 238 252 278 298 299 310 320 325 338 341 353 363 365 371 373 374 398 414 418 429 442 446 
24	48	1	24	5 10 18 26 27 44 63 66 82 89 107 108 123 124 134 168 169 171 191 193 215 217 232 239 244 248 251 255 268 270 277 279 292 298 302 303 312 317 328 329 332 335 358 377 388 401 423 442 444 456 465 467 
25	48	7	25	33 34 39 42 47 53 72 92 107 116 124 125 137 142 146 149 151 159 170 176 179 199 202 215 220 223 227 228 238 254 262 264 265 294 308 314 333 334 341 352 357 366 373 390 403 408 409 411 420 445 454 460 464 465 
26	48	6	26	27 30 34 38 59 61 68 70 72 81 88 92 97 109 111 112 115 120 122 125 126 143 144 168 175 179 183 191 200 246 257 300 321 326 346 354 357 372 379 380 399 456 462 466 
