Course	Room	Teacher	Time	Students
1	39	27	23	2 37 54 64 118 204 210 217 228 239 244 245 281 337 353 409 497 498 526 545 579 606 609 628 644 698 699 703 
2	41	6	5	7 58 86 107 137 144 178 183 265 269 278 283 305 347 352 370 375 385 408 421 462 486 518 533 589 
3	56	11	22	15 21 33 40 48 59 83 115 122 145 147 170 171 187 214 219 232 239 240 241 307 319 342 360 388 420 421 465 469 536 590 603 657 673 695 698 
4	56	14	13	5 24 29 49 58 60 92 135 146 161 162 185 188 199 228 240 241 263 276 277 307 310 325 360 363 399 404 419 422 459 472 482 485 503 531 566 631 653 
5	39	10	10	11 14 21 95 108 117 119 130 143 199 249 290 296 326 447 449 478 490 504 508 512 521 534 538 594 601 606 629 683 686 690 
6	39	33	8	15 18 32 42 70 74 75 95 100 110 234 248 269 333 339 349 351 365 367 425 459 461 466 503 516 531 548 549 591 597 633 702 
7	56	33	16	22 36 46 67 87 98 109 138 156 163 181 182 196 205 216 218 308 312 340 354 417 486 488 513 528 537 543 546 547 585 588 617 643 647 661 680 689 691 
8	56	24	1	20 34 43 46 58 61 104 118 141 151 168 179 183 199 204 224 271 275 287 298 299 311 351 355 358 361 366 380 419 445 460 474 480 499 507 553 574 608 616 647 678 690 704 705 
9	41	5	7	53 61 74 193 220 322 375 390 400 424 440 465 479 485 487 511 569 575 596 612 640 645 662 691 
10	40	16	19	31 68 98 123 159 177 214 227 236 245 314 347 354 356 364 437 446 450 458 463 468 498 520 532 537 544 554 557 563 567 591 706 
11	41	42	10	7 66 145 175 241 273 278 289 346 373 374 379 394 405 476 481 530 552 572 573 592 596 600 624 651 
12	56	15	5	9 14 38 39 44 83 110 133 134 149 160 164 174 254 276 280 311 346 395 410 414 429 451 466 483 489 493 507 536 548 552 559 571 578 594 610 617 634 638 674 701 
13	41	29	17	12 19 77 90 130 135 139 175 184 388 389 404 473 477 500 519 539 638 688 707 
14	41	3	9	27 52 117 211 231 250 263 323 350 358 383 448 451 470 479 484 546 563 589 590 650 659 684 
15	56	14	15	1 35 44 63 77 112 117 119 189 197 202 238 290 320 355 377 378 385 402 436 453 483 514 515 526 527 533 535 545 587 620 624 627 631 635 644 655 702 
16	39	11	5	3 8 16 24 63 72 124 127 156 175 195 231 235 257 266 300 308 328 337 430 457 471 550 581 586 619 655 670 673 678 709 
17	40	2	23	1 18 65 72 83 124 135 157 161 185 249 253 341 354 366 390 441 442 461 484 493 496 507 514 549 564 567 587 594 615 672 689 
18	56	1	12	2 25 53 85 89 107 111 151 219 250 260 262 268 271 306 320 336 367 392 398 399 433 456 460 488 490 491 497 517 547 550 560 581 600 654 678 679 699 
19	39	43	17	64 75 96 168 177 179 192 203 207 246 296 302 303 336 348 382 392 394 435 440 472 486 501 515 587 603 643 646 
20	40	3	10	1 91 96 99 100 105 170 182 189 206 226 248 255 261 274 277 279 288 301 330 372 403 412 419 435 516 523 540 602 605 667 674 677 
21	40	19	7	13 30 56 96 98 133 172 229 233 248 250 268 283 289 339 359 396 416 422 461 478 495 500 515 518 534 562 597 601 623 630 634 647 688 705 
22	41	19	2	32 37 49 52 61 80 81 101 105 107 123 148 155 161 167 172 179 212 229 285 299 317 338 431 540 547 576 
23	40	29	1	3 19 56 89 100 105 110 112 191 203 230 259 302 328 334 338 356 414 464 472 496 515 542 570 580 595 604 609 611 626 629 648 662 687 689 
24	39	41	15	26 41 62 68 120 140 142 163 203 236 251 261 273 274 307 345 347 363 379 393 448 480 484 625 628 656 675 678 680 693 
25	40	24	22	29 41 55 67 76 87 96 99 113 132 169 181 189 197 200 208 234 256 258 366 400 402 433 497 517 549 620 630 636 670 681 697 707 
26	40	28	4	5 10 24 44 52 64 69 71 78 88 116 128 147 150 185 204 231 232 244 247 276 287 322 326 386 408 432 468 490 512 527 543 598 683 696 
27	41	39	13	168 196 233 242 273 280 283 293 304 369 401 413 416 424 427 483 492 525 596 625 645 659 680 686 693 
28	41	28	8	17 48 57 59 90 131 178 202 246 279 284 321 399 422 457 508 509 539 552 571 607 651 663 683 698 
29	41	30	12	75 80 141 154 193 201 226 252 269 281 335 349 380 389 407 408 415 439 447 458 525 551 618 686 
30	39	12	2	53 59 65 93 94 116 145 168 181 183 203 271 316 323 355 383 428 450 456 506 520 530 548 577 585 599 604 617 649 679 687 
31	40	1	9	15 21 82 85 94 160 161 191 223 265 273 284 288 297 300 310 325 360 371 397 407 430 437 465 480 495 503 512 524 554 568 582 598 606 614 
32	39	26	7	17 34 89 111 119 140 165 176 284 287 291 293 298 316 324 342 343 344 407 421 433 453 474 524 529 533 573 581 620 670 676 
33	56	37	17	28 48 49 110 121 145 162 169 195 215 216 227 238 275 277 316 322 334 377 395 415 451 452 478 512 532 546 559 576 583 619 629 632 677 
34	41	6	15	3 54 70 106 109 132 153 180 255 271 295 314 318 324 396 431 438 504 639 708 
35	56	39	19	5 21 60 87 100 108 116 121 129 139 172 180 239 264 266 294 328 330 332 345 346 438 444 470 493 514 527 529 542 575 595 611 629 632 650 667 681 693 
36	40	7	11	53 62 69 76 84 86 97 102 112 128 188 195 212 216 218 252 259 290 304 309 377 394 401 402 443 467 471 502 616 638 642 649 653 685 691 
37	41	18	1	109 142 181 210 246 331 353 354 359 367 396 423 427 442 443 468 470 500 502 505 531 545 551 612 664 666 671 694 
38	56	20	8	22 34 43 51 64 73 159 170 197 224 243 257 313 317 327 330 376 392 410 414 415 417 437 474 499 513 535 551 558 561 578 584 586 618 635 649 652 674 675 684 
39	40	12	17	10 17 38 47 79 82 87 92 104 106 142 199 214 247 256 294 299 309 320 333 370 411 455 456 463 506 544 553 614 617 628 631 637 672 682 
40	39	34	19	4 47 54 73 102 111 127 141 158 170 207 222 226 263 340 351 418 426 434 455 462 465 478 487 543 568 616 623 633 636 
41	41	35	3	59 125 130 146 182 193 242 292 295 323 330 364 382 393 404 427 489 510 537 548 555 558 603 622 645 652 685 690 
42	56	2	9	28 42 54 174 177 186 194 208 219 281 286 304 315 348 373 375 384 386 388 428 435 449 452 493 501 528 542 564 567 586 600 608 619 630 636 641 660 688 694 
43	39	34	9	50 103 149 157 172 237 240 249 282 312 329 342 403 427 431 453 469 483 489 505 523 541 561 570 579 593 595 640 649 667 680 697 
44	39	5	6	11 20 37 43 55 60 65 111 157 186 208 219 261 310 363 365 372 380 391 432 448 520 536 562 573 591 622 660 702 703 
45	56	25	10	125 126 134 148 150 163 180 187 195 201 208 209 291 314 320 350 378 381 397 436 438 440 446 492 564 574 591 593 610 616 618 623 642 650 657 665 701 708 
46	56	30	11	2 4 9 35 37 42 75 115 129 133 209 217 221 234 237 250 251 253 269 281 297 307 352 404 413 482 489 498 508 514 526 553 557 640 645 657 665 676 
47	40	13	5	1 6 46 47 51 108 136 153 154 163 165 176 198 215 225 229 237 262 303 315 327 344 355 359 371 477 481 485 532 538 569 580 663 665 702 
48	39	38	11	8 38 73 88 123 131 156 160 192 215 241 255 270 295 358 361 375 450 472 486 522 551 556 602 612 635 668 686 689 694 
49	40	32	21	33 36 42 43 77 82 85 97 151 157 201 207 232 258 303 331 357 453 494 531 539 554 556 580 599 609 615 633 637 641 659 673 
50	39	16	20	90 91 103 122 183 202 244 287 342 344 371 376 385 407 412 420 471 504 505 524 598 603 621 622 640 644 661 697 705 
51	39	10	1	26 28 30 95 125 137 150 166 174 193 205 206 251 278 293 335 336 371 387 391 434 481 519 533 544 585 593 639 650 669 701 
52	56	18	4	13 20 25 57 61 118 124 160 171 207 243 248 270 280 295 297 308 336 349 362 370 383 400 423 428 434 436 443 444 474 494 523 541 562 569 575 652 671 685 703 704 
53	39	25	12	20 45 113 122 144 214 232 258 283 324 350 356 357 365 526 529 541 561 568 608 611 614 638 658 668 692 704 708 710 
54	39	26	18	6 55 67 71 118 126 153 159 166 175 191 205 223 224 266 285 289 334 344 347 442 504 511 513 571 604 627 648 672 
55	40	43	2	35 60 146 190 194 198 220 254 259 286 319 326 327 345 348 362 372 374 406 413 496 513 517 535 537 550 553 573 579 592 634 637 652 658 710 
56	56	41	14	18 22 25 32 33 35 47 68 71 84 107 122 153 187 225 256 267 309 353 447 448 452 455 458 473 487 506 510 534 565 566 569 580 626 657 658 700 
57	40	21	16	14 25 32 39 49 91 97 114 143 185 211 225 226 245 301 305 341 349 377 387 399 401 426 459 475 503 554 596 634 681 694 698 706 
58	56	8	6	31 69 86 93 95 104 129 144 152 166 169 211 213 217 230 237 244 301 306 351 356 374 382 390 426 431 435 439 441 461 467 491 506 518 583 584 646 653 676 691 696 
59	56	13	21	6 30 70 74 78 113 155 159 190 206 254 266 272 322 329 381 388 403 417 420 466 469 470 480 501 511 522 550 562 577 613 651 661 666 670 697 699 
60	39	36	16	3 15 18 19 23 40 51 78 81 103 132 152 242 299 304 321 332 350 376 406 415 519 555 558 592 597 613 624 660 682 688 
61	40	31	14	8 12 13 36 48 55 66 91 133 138 151 196 218 230 268 272 279 286 298 357 423 429 432 443 460 509 521 522 567 593 620 653 682 701 
62	41	37	6	9 16 78 90 109 126 128 150 187 209 243 247 359 411 416 424 464 473 476 509 540 549 588 607 625 648 664 
63	40	36	3	7 50 51 76 79 80 103 117 156 165 179 201 221 238 253 254 282 306 313 343 378 385 391 398 419 440 456 494 579 589 609 656 666 674 679 
64	39	42	3	27 30 57 134 148 152 173 200 204 218 239 315 340 346 365 367 368 384 394 414 418 425 441 446 473 505 521 535 599 651 677 710 
65	39	21	21	10 28 120 148 165 184 212 213 228 236 259 285 313 332 348 366 384 444 487 500 510 565 583 606 610 621 632 663 667 683 
66	41	23	4	16 19 93 120 121 184 200 225 272 279 305 343 373 439 445 476 477 479 482 525 555 558 576 602 604 615 626 
67	40	35	18	8 11 39 46 62 86 92 94 101 114 188 212 235 245 315 318 343 361 387 389 408 429 430 433 434 437 499 516 563 605 662 692 
68	56	4	7	23 33 63 66 68 72 94 101 106 131 167 169 200 238 252 274 286 308 345 369 391 398 405 409 420 450 458 476 502 509 522 540 566 598 614 625 656 664 692 695 709 
69	41	17	16	105 115 127 136 171 256 264 284 288 318 333 392 508 524 530 584 587 589 648 
70	40	23	20	9 45 121 126 127 139 164 190 210 223 264 268 293 294 300 331 334 373 382 383 397 405 406 411 416 418 444 454 463 538 557 693 704 
71	40	20	15	84 97 104 136 138 143 155 164 184 213 258 270 272 357 358 362 376 422 425 446 447 463 479 490 534 577 582 599 630 662 669 673 696 700 
72	40	9	6	4 12 50 62 70 83 176 197 198 206 215 235 251 290 292 294 312 321 325 361 402 406 449 519 521 528 543 568 594 610 612 644 665 672 
73	56	17	23	6 41 98 99 138 158 171 220 231 265 267 285 291 319 368 423 438 449 454 457 462 475 518 536 546 552 561 566 572 576 583 600 641 642 669 685 687 
74	39	40	13	38 63 84 88 128 132 140 152 255 301 332 362 364 368 381 384 387 395 403 460 556 571 578 601 605 613 655 666 692 706 
75	41	8	14	14 24 76 108 115 136 235 329 339 352 364 393 454 491 492 517 520 523 525 530 560 575 646 654 
76	39	38	22	16 22 116 141 155 178 186 236 252 260 262 302 306 317 339 352 389 409 464 467 477 532 541 556 581 597 660 675 703 
77	56	9	18	65 66 69 82 102 131 134 142 158 177 178 233 261 275 277 297 298 300 317 321 331 335 369 409 421 432 436 451 454 475 488 507 588 639 647 661 707 708 
78	39	7	14	5 11 41 113 173 198 202 213 227 265 291 327 412 457 484 577 590 607 628 633 641 656 659 663 671 699 
79	40	27	12	23 72 81 101 114 125 147 166 173 188 196 216 217 221 228 243 264 274 309 312 379 386 395 418 494 510 527 555 570 574 586 602 613 635 705 
80	56	15	2	2 27 31 50 56 73 74 92 143 144 149 162 164 189 192 296 311 318 337 380 393 397 401 411 445 459 467 475 495 529 557 559 565 572 582 584 590 601 608 611 655 682 684 700 
81	56	22	20	27 44 67 79 119 137 140 227 230 240 267 276 278 305 335 338 340 341 368 372 378 381 396 425 442 464 469 547 560 564 618 619 627 637 643 646 658 677 
82	40	4	13	7 13 57 124 158 180 190 253 257 260 262 270 292 296 303 313 316 323 338 374 379 398 430 471 495 545 574 626 627 632 654 679 684 710 
83	56	40	3	23 26 45 52 58 71 85 102 137 139 154 167 174 194 222 224 229 234 246 247 249 257 267 280 341 413 426 452 482 485 488 496 498 511 516 528 592 605 668 671 696 700 
84	39	22	4	4 17 29 40 80 129 162 167 186 194 205 223 233 319 390 417 429 441 455 481 499 559 572 588 595 631 636 668 675 695 
85	41	32	11	26 40 130 147 149 275 288 328 410 424 462 501 544 563 578 582 585 615 621 639 643 669 681 709 
86	40	31	8	31 36 45 56 77 79 88 89 93 173 182 192 209 220 222 302 311 324 325 326 329 337 360 363 369 386 400 405 428 468 565 621 664 695 706 707 
