Course	Room	Teacher	Time	Students
1	30	2	1	8 41 56 65 69 70 85 89 99 106 139 150 152 156 170 184 206 229 230 237 238 251 260 270 274 275 281 293 311 320 337 341 354 355 370 373 382 389 401 403 404 408 410 416 443 445 449 464 473 474 476 479 482 488 489 500 501 525 528 545 546 556 561 566 567 572 578 581 588 597 616 628 630 634 639 
2	30	11	2	2 13 22 28 39 53 58 60 68 76 77 78 118 125 129 155 183 208 212 219 224 237 238 242 249 257 264 266 267 275 276 287 297 302 308 322 330 336 341 361 363 385 396 412 414 420 435 451 457 458 490 491 494 495 497 499 502 505 518 521 529 532 538 544 545 566 572 582 584 619 622 630 
3	30	5	3	17 19 21 33 46 51 66 72 91 111 112 121 129 132 136 141 144 148 149 157 162 179 185 188 201 202 223 226 243 257 259 260 265 273 302 303 308 333 344 353 356 359 366 370 374 377 391 398 406 416 422 425 462 468 470 476 491 495 504 512 530 553 559 574 579 590 595 605 607 618 631 633 641 
4	30	3	4	11 27 59 83 90 100 111 122 155 160 162 165 167 168 173 178 185 194 203 205 225 239 242 255 257 280 283 326 331 344 361 371 380 383 394 433 463 478 494 499 514 519 534 537 547 557 561 577 580 604 612 618 627 637 
5	30	17	5	36 37 43 62 68 73 79 88 106 151 161 169 181 182 186 187 191 195 200 203 211 246 252 269 275 294 296 304 307 316 317 319 324 327 332 340 349 367 379 382 386 387 423 428 458 459 470 487 488 497 502 515 521 541 543 555 563 565 570 578 579 587 588 590 598 600 610 614 628 634 
6	30	6	6	18 33 38 47 50 51 56 77 78 81 89 108 122 131 141 143 155 158 171 175 176 184 192 198 201 214 216 226 233 237 263 265 266 272 277 303 306 314 334 339 347 365 366 368 400 410 411 413 415 417 430 436 440 456 460 476 479 492 510 519 523 539 556 568 575 586 596 599 603 614 619 628 638 
7	30	10	7	3 5 26 34 50 64 76 100 117 125 146 179 188 197 200 211 217 233 234 240 253 272 274 285 286 305 313 315 318 325 330 357 360 364 376 377 379 385 393 414 428 431 437 448 450 465 467 478 483 488 525 563 567 571 586 589 599 602 617 641 
8	30	11	8	10 13 15 30 36 59 63 64 65 78 105 111 123 124 126 134 139 147 153 169 170 171 203 209 212 214 216 225 231 236 253 267 281 295 327 331 351 352 364 378 382 392 400 419 423 430 432 441 447 457 477 480 489 497 517 518 520 522 532 547 548 550 562 565 570 582 584 614 622 632 642 
9	30	4	9	10 23 44 46 48 67 83 87 95 104 119 125 133 151 168 172 173 191 208 214 223 254 292 300 316 333 352 354 355 362 393 401 418 423 424 433 444 482 485 487 508 515 518 526 528 544 558 569 604 611 612 616 
10	30	7	10	6 24 31 50 53 71 82 89 90 91 92 102 103 112 116 119 120 136 137 185 206 237 252 257 282 288 291 305 306 309 319 331 332 336 339 342 346 349 368 407 409 418 424 439 452 468 477 493 544 552 557 559 564 585 588 611 619 623 625 635 638 639 644 
