Course	Room	Teacher	Time	Students
1	72	15	1	5 7 18 30 46 75 84 133 152 161 204 213 215 225 232 264 272 281 294 340 374 441 444 452 506 524 525 551 554 601 605 614 626 650 688 768 777 
2	10	22	14	12 42 51 73 145 154 163 230 237 257 284 305 370 390 401 422 456 457 469 470 476 481 534 536 544 550 560 600 603 613 631 691 694 696 710 711 733 737 756 758 764 
3	10	19	7	41 60 77 78 96 150 178 193 210 220 227 228 229 261 282 328 341 346 355 369 403 421 429 442 443 463 467 473 541 572 578 581 588 591 596 600 652 662 691 719 746 
4	10	12	16	25 46 86 107 125 164 176 181 187 189 190 209 216 224 240 252 260 262 267 293 315 327 364 387 405 477 497 509 535 552 558 573 635 688 689 697 731 739 745 773 777 
5	72	8	10	17 18 45 55 72 77 81 86 92 99 151 180 202 209 246 263 279 293 317 351 368 379 399 444 524 530 544 566 589 618 664 666 684 707 715 727 
6	37	9	3	40 98 106 110 134 144 153 168 196 201 211 216 262 268 279 303 319 321 337 348 375 378 386 413 416 431 438 447 455 456 464 465 478 509 527 529 548 572 576 601 607 620 641 653 663 681 692 707 714 719 721 726 741 753 755 763 764 
7	28	19	15	39 45 57 59 90 109 112 114 185 195 202 223 248 269 277 278 300 302 311 313 331 336 338 352 400 404 405 460 480 509 536 541 550 574 576 577 581 627 650 708 726 736 741 745 753 
8	37	13	15	23 29 78 87 93 103 105 110 111 125 139 144 148 157 167 193 194 218 230 260 283 320 341 346 365 368 369 374 389 398 420 421 426 442 461 477 484 502 510 532 547 596 599 606 621 623 646 668 716 729 758 765 766 
9	72	3	3	1 14 16 19 20 44 90 91 101 135 199 207 234 284 299 300 352 422 429 434 449 482 496 513 543 546 561 575 591 630 647 659 660 667 671 737 757 
10	72	27	4	65 72 84 85 116 140 146 158 173 208 211 244 252 265 285 308 342 345 348 372 384 394 398 424 461 488 496 503 522 549 564 570 662 664 665 675 754 770 
11	10	9	13	52 64 76 98 109 119 120 125 136 160 174 179 180 184 203 205 233 252 258 283 304 351 353 410 539 544 553 563 590 612 624 676 712 723 724 729 736 738 744 767 770 772 
12	37	7	6	10 19 39 40 51 81 87 100 101 110 128 135 141 144 156 166 187 196 207 214 217 219 243 262 282 287 350 376 380 434 450 494 498 502 503 514 516 578 580 615 630 636 640 669 677 681 683 714 736 738 744 749 757 766 
13	72	21	12	50 59 120 192 276 359 360 381 383 421 531 543 585 604 615 623 626 635 638 642 648 671 690 746 
14	10	10	3	6 15 35 68 113 142 149 150 159 208 215 221 237 245 250 320 325 328 333 353 358 370 388 401 408 430 492 514 525 530 549 551 554 602 614 622 639 644 686 689 739 754 759 761 776 
15	10	25	8	5 35 64 68 109 131 196 201 213 224 236 246 285 286 322 336 363 413 426 439 447 481 500 540 548 563 572 583 604 617 625 633 637 641 647 651 670 685 690 727 730 749 771 
16	10	4	4	4 36 68 83 86 109 117 137 151 154 157 184 281 296 299 325 337 349 357 371 408 411 420 428 471 479 498 505 507 512 514 515 528 546 556 561 618 636 643 701 723 753 761 
