Course	Room	Teacher	Time	Students
1	49	14	1	7 16 34 67 90 111 119 126 144 162 190 198 218 221 248 276 279 293 305 316 317 321 329 334 348 362 378 394 438 444 493 500 502 505 512 513 518 521 524 537 546 563 568 575 581 594 634 670 689 722 724 812 819 870 871 874 880 888 921 929 944 952 955 960 964 965 978 995 1031 1037 1068 1069 1100 1102 1110 1117 1122 1124 1136 1144 1192 1218 1221 1224 1242 1244 1245 1250 1257 1265 1266 1329 1342 1349 1374 1382 1392 
2	49	1	2	25 99 122 129 136 140 150 151 159 231 253 260 302 321 330 353 356 373 379 396 399 402 408 424 464 465 469 472 491 547 556 559 572 584 607 608 612 614 624 633 641 662 677 687 701 718 723 729 732 734 751 771 774 779 789 802 804 816 821 839 846 862 886 899 910 911 975 976 1010 1013 1014 1029 1039 1075 1102 1118 1134 1141 1173 1174 1197 1219 1223 1225 1228 1233 1236 1239 1244 1283 1286 1319 1344 1348 1355 1369 1376 1387 1406 1408 
3	49	3	3	11 38 46 56 80 85 89 104 124 128 148 150 159 164 171 191 222 226 237 270 278 280 291 301 310 318 324 345 347 349 359 380 412 431 434 467 470 511 514 527 540 590 618 651 689 699 712 727 733 735 749 751 758 760 769 775 786 803 841 843 844 848 872 880 900 902 908 914 920 932 937 950 959 990 1016 1026 1071 1095 1114 1116 1127 1129 1137 1183 1184 1187 1198 1207 1214 1219 1228 1229 1231 1233 1243 1253 1273 1303 1348 1383 
4	49	13	4	5 6 21 27 35 45 62 78 105 138 163 166 174 203 210 213 243 258 287 301 313 323 332 341 351 378 385 392 404 410 430 464 465 477 480 484 507 529 533 574 584 594 604 614 637 670 682 684 690 703 707 717 725 732 737 743 746 768 794 822 823 836 842 850 855 865 867 883 887 916 917 919 925 926 973 1000 1001 1017 1021 1025 1052 1077 1095 1106 1130 1153 1156 1157 1165 1166 1182 1183 1201 1220 1231 1235 1240 1243 1250 1253 1260 1269 1297 1302 1314 1320 1322 1336 1339 1350 1363 1373 1399 
5	49	20	5	7 73 79 92 109 110 116 141 147 178 205 206 216 237 240 257 269 271 290 305 314 332 346 348 355 360 371 397 399 406 416 427 437 446 450 453 486 488 489 497 498 503 515 558 561 573 574 583 607 617 620 622 623 632 639 640 647 650 654 655 656 666 670 676 743 749 753 770 778 783 792 793 821 828 867 924 928 944 972 984 985 1006 1020 1036 1067 1068 1091 1096 1116 1126 1137 1152 1153 1160 1176 1181 1186 1189 1193 1211 1216 1221 1229 1234 1246 1247 1262 1275 1299 1321 1325 1339 1358 1367 1369 1378 1399 1410 
6	49	9	6	3 32 63 74 76 106 108 130 146 152 160 176 178 179 199 204 219 238 261 270 316 331 338 351 376 414 417 442 453 457 461 536 538 560 565 568 570 582 586 608 609 612 615 616 640 677 681 686 689 712 714 726 731 767 789 805 810 814 841 858 861 863 879 890 905 910 947 948 966 967 1032 1078 1088 1091 1100 1117 1120 1139 1143 1145 1157 1168 1173 1237 1263 1269 1295 1309 1330 1354 1357 1381 1384 1389 
7	49	25	7	10 23 70 91 98 114 115 120 161 201 214 222 277 283 308 332 367 371 403 428 433 435 447 474 483 504 543 554 559 581 589 590 631 635 641 668 709 731 759 777 782 785 788 799 823 828 830 834 835 844 852 862 877 892 897 947 954 960 965 968 979 997 1012 1015 1028 1051 1061 1081 1084 1085 1086 1089 1091 1101 1105 1111 1123 1131 1147 1175 1176 1186 1209 1210 1213 1217 1247 1329 1334 1345 1366 1378 1391 1392 1395 1404 
8	49	24	8	2 5 27 47 65 67 88 106 121 135 143 158 164 176 178 180 182 183 185 189 202 210 241 251 273 274 289 297 342 354 362 365 366 370 389 409 415 428 473 487 505 510 514 525 536 539 550 614 620 623 629 633 647 658 663 712 717 723 729 734 740 758 783 792 815 816 824 831 833 839 863 864 882 899 900 906 908 910 939 962 984 995 1003 1046 1047 1049 1072 1088 1096 1109 1152 1158 1187 1201 1217 1223 1235 1250 1267 1292 1296 1300 1301 1318 1328 1342 1356 1368 1371 1378 1393 1394 1409 1411 
9	49	19	9	5 25 29 32 52 76 79 104 116 140 172 177 186 196 212 213 215 219 224 231 244 246 265 303 304 312 336 342 351 355 359 390 422 441 462 464 472 482 485 493 521 531 558 592 629 630 648 661 676 685 694 711 719 720 728 735 737 761 766 779 780 781 788 893 945 952 970 972 982 983 999 1015 1016 1048 1057 1070 1080 1093 1111 1123 1154 1159 1188 1211 1231 1249 1255 1256 1258 1283 1287 1295 1305 1310 1331 1338 1345 1347 1360 1363 1390 1395 
10	49	8	10	2 135 138 144 161 175 195 200 263 299 303 325 327 353 356 358 365 366 380 383 417 420 427 429 445 477 496 504 517 523 535 571 576 587 593 680 685 687 688 699 700 745 757 764 777 805 846 870 914 917 920 929 931 935 956 962 975 992 1009 1034 1059 1064 1080 1118 1122 1128 1144 1145 1148 1160 1196 1202 1212 1230 1252 1273 1275 1276 1282 1289 1291 1296 1318 1324 1354 1375 1385 1393 1400 1401 1406 
11	49	16	11	9 21 42 47 49 81 89 93 98 126 129 145 148 191 220 234 248 262 286 291 310 341 349 357 367 379 384 392 394 395 405 415 433 438 452 460 469 470 512 522 539 552 556 562 572 624 646 657 660 697 710 715 741 766 776 787 809 837 853 872 881 915 919 933 946 948 956 967 997 1018 1026 1050 1075 1089 1094 1098 1154 1168 1179 1200 1202 1209 1210 1212 1215 1220 1272 1278 1280 1281 1298 1317 1339 1362 1411 
12	49	6	12	18 26 40 41 52 61 69 85 102 131 147 162 174 194 195 200 214 225 230 237 253 269 287 289 300 333 339 347 354 358 366 388 394 395 402 403 418 424 444 457 462 481 508 515 517 523 539 577 583 595 611 626 628 633 637 643 648 649 662 682 702 703 716 718 721 740 749 757 775 787 802 811 821 823 831 836 837 859 889 903 939 958 962 979 981 996 1008 1010 1012 1013 1027 1028 1029 1035 1051 1053 1072 1073 1095 1113 1119 1129 1131 1162 1178 1210 1229 1248 1251 1253 1270 1290 1301 1313 1341 1353 1355 1363 1391 1394 1401 1402 
13	49	20	13	1 17 19 34 48 52 62 69 83 84 85 94 101 111 122 162 190 228 236 244 255 256 276 279 299 311 322 326 327 334 338 376 387 396 399 401 404 407 409 413 415 446 454 462 463 467 495 506 507 526 534 543 546 550 572 584 621 634 639 651 661 664 671 679 725 727 755 761 765 784 790 817 825 828 832 840 845 882 885 894 941 980 993 998 1002 1017 1023 1033 1035 1045 1049 1053 1072 1079 1085 1087 1088 1094 1106 1121 1134 1137 1142 1146 1153 1166 1205 1216 1232 1255 1257 1262 1265 1268 1281 1283 1300 1322 1334 1336 1338 1347 1371 
14	49	4	14	2 3 4 31 47 62 70 80 88 95 109 113 114 135 168 170 181 184 201 206 218 226 232 256 272 279 293 307 314 315 322 328 338 377 378 382 385 411 432 447 451 471 482 505 517 522 525 531 532 544 569 573 589 602 606 610 623 625 652 664 667 680 687 702 711 764 772 774 796 802 813 819 838 885 899 958 970 992 1006 1015 1035 1048 1055 1061 1068 1079 1094 1098 1111 1112 1135 1138 1150 1181 1193 1226 1242 1316 1322 1369 1383 1402 1405 
