Course	Room	Teacher	Time	Students
1	5	29	1	54 78 85 131 133 176 206 215 244 254 266 275 277 291 296 324 354 378 390 420 479 543 554 556 581 627 634 635 640 663 668 674 723 726 731 774 777 781 790 792 812 831 834 837 840 848 857 881 894 917 923 931 948 950 959 967 979 980 992 1004 1007 1020 1046 1051 1084 1139 1151 1154 1172 1175 1179 1183 1185 1206 1209 1216 1223 1224 1249 1253 1269 1275 
2	5	3	2	17 20 27 28 30 36 49 58 67 83 88 97 104 111 127 144 149 179 188 189 203 207 208 248 256 282 307 321 345 350 395 413 437 440 461 492 553 588 596 623 673 698 700 712 729 754 780 787 822 824 843 846 868 880 885 895 904 913 915 934 940 941 978 985 990 1000 1008 1015 1025 1042 1044 1053 1055 1056 1060 1066 1077 1081 1082 1086 1133 1137 1144 1150 1161 1164 1196 1198 1231 1253 1264 
3	5	9	3	18 62 84 98 128 130 165 166 176 180 182 203 207 218 220 284 296 298 310 348 356 357 363 369 391 412 418 419 432 443 452 454 456 511 519 529 541 559 593 615 617 619 620 627 656 752 761 778 788 796 817 831 851 859 860 913 936 948 1017 1032 1038 1048 1059 1091 1095 1116 1126 1156 1161 1169 1174 1197 1208 1209 1218 1222 1236 1276 
4	5	23	4	6 23 51 60 73 93 109 113 123 125 153 157 160 172 217 241 291 302 328 349 375 376 429 443 454 467 476 477 485 511 530 544 556 576 590 607 626 649 651 678 724 733 735 737 765 766 769 781 783 789 806 807 815 835 843 854 860 881 893 909 935 993 996 1009 1015 1023 1029 1031 1055 1067 1075 1078 1082 1089 1101 1115 1136 1138 1149 1167 1190 1221 1243 1267 
5	5	23	5	16 48 49 60 75 82 98 111 124 127 143 159 160 170 175 185 260 268 276 286 292 315 316 319 330 344 345 367 401 409 428 443 444 446 490 532 555 582 587 592 616 622 656 681 715 718 722 753 763 784 801 848 884 893 910 977 988 995 996 1004 1038 1047 1062 1063 1067 1073 1079 1105 1117 1129 1130 1134 1169 1174 1209 1237 1258 1262 1271 
6	5	6	6	1 15 34 41 54 57 73 78 129 144 164 186 218 225 248 249 270 313 318 337 338 346 361 366 392 393 394 444 447 472 480 494 554 559 571 574 602 625 630 631 632 636 642 655 695 703 746 752 762 791 800 802 813 815 816 857 873 892 924 1017 1026 1027 1031 1046 1068 1074 1077 1082 1095 1126 1142 1200 1202 1204 1234 1246 1251 1256 1264 1279 
7	5	6	7	1 2 28 30 55 90 96 101 114 117 138 148 149 175 182 199 208 241 244 245 247 256 257 295 305 327 351 361 364 386 389 449 451 463 464 468 482 487 497 502 526 537 557 558 590 597 603 610 619 628 670 702 706 724 771 776 829 847 884 926 929 948 972 973 977 983 1027 1037 1068 1084 1108 1151 1192 1209 1214 1225 1238 1249 1271 
8	5	10	8	29 36 55 62 68 70 99 103 111 126 131 139 142 172 175 200 242 251 312 316 327 345 374 389 390 397 439 445 448 449 453 470 518 540 557 564 587 628 629 631 637 673 676 682 688 695 699 722 737 760 813 849 851 904 918 935 937 961 965 972 981 990 1013 1063 1065 1080 1082 1083 1087 1091 1103 1110 1125 1170 1190 1208 1276 1277 1278 
9	5	15	9	68 97 120 151 156 166 189 214 234 237 239 244 255 261 271 272 311 367 375 387 392 404 406 470 486 491 493 503 511 522 543 552 584 620 648 659 668 671 674 676 708 710 713 771 774 787 806 817 855 859 862 893 957 980 988 1017 1022 1023 1071 1083 1096 1120 1124 1129 1147 1150 1158 1217 1243 1246 1250 1266 1267 1269 1278 1279 
10	5	19	10	7 15 51 77 80 87 102 111 126 136 152 172 216 228 252 276 283 297 313 330 337 341 343 346 347 356 363 395 432 452 461 483 533 546 561 565 578 579 637 651 662 664 667 704 705 716 731 734 735 763 773 789 812 814 815 816 855 864 875 888 897 903 911 932 951 958 962 964 969 990 1005 1007 1019 1071 1080 1094 1106 1122 1132 1135 1141 1142 1143 1156 1160 1195 1197 1204 1227 1228 1249 1263 1266 1274 1277 
11	5	1	11	4 8 31 41 52 60 63 65 68 115 122 165 171 221 229 253 285 287 306 321 335 337 373 385 402 414 415 429 445 447 455 464 475 505 509 511 532 538 539 572 580 588 598 608 610 702 704 709 719 733 743 746 808 825 836 863 891 952 964 1038 1040 1041 1060 1068 1071 1079 1080 1105 1118 1122 1123 1128 1148 1153 1169 1173 1277 
12	5	20	12	9 72 91 106 128 137 145 163 165 197 211 217 224 258 264 269 281 294 297 310 341 344 348 364 388 409 425 430 440 456 463 484 512 520 522 525 536 553 570 579 584 658 672 686 721 742 749 758 765 768 808 831 834 854 867 874 878 882 896 899 908 931 936 964 991 1003 1020 1034 1050 1061 1067 1070 1104 1123 1139 1149 1155 1158 1171 1174 1180 1181 1199 1207 1254 1256 
13	5	29	13	7 14 23 29 31 34 63 86 89 93 157 167 171 201 206 232 242 301 333 341 349 353 372 384 406 436 441 462 469 470 471 475 512 518 545 565 624 695 714 728 743 755 763 786 793 795 822 826 881 888 914 927 932 937 941 974 980 1015 1031 1043 1063 1067 1072 1076 1113 1141 1151 1177 1182 1197 1215 1229 1247 1265 1268 
14	5	16	14	10 26 35 66 74 87 103 116 148 173 193 195 220 226 259 262 263 283 289 323 325 343 355 362 371 399 404 449 489 492 510 516 523 552 580 583 594 597 638 639 650 659 697 703 727 744 813 842 865 883 907 920 938 943 952 958 965 966 972 1014 1020 1029 1113 1131 1179 1196 1201 1217 1228 1239 1246 1262 1273 1274 
15	5	2	15	12 15 19 50 52 64 81 85 94 98 115 143 145 164 167 170 216 225 230 232 237 246 257 285 308 326 339 362 365 397 400 410 422 424 455 460 481 494 500 502 507 543 604 608 632 646 730 741 742 840 852 858 888 894 905 906 920 921 939 957 961 991 995 1009 1010 1024 1040 1065 1092 1108 1115 1123 1140 1143 1164 1175 1176 1184 1202 1240 1256 
16	5	14	16	1 7 19 23 24 35 46 54 66 80 118 136 158 180 194 225 239 264 282 296 322 331 336 338 339 340 358 359 363 385 407 422 433 440 450 455 456 458 477 513 537 544 545 546 568 577 606 644 653 660 669 675 691 703 709 731 744 750 787 823 885 914 916 925 970 987 1017 1018 1026 1033 1036 1053 1056 1069 1070 1099 1112 1119 1168 1172 1187 1189 1191 1247 1252 1262 1276 
17	5	24	17	8 10 27 65 103 110 172 185 188 235 240 246 258 261 265 318 320 329 338 340 357 368 382 389 413 417 421 423 428 431 435 436 437 471 489 492 498 499 503 533 550 552 564 590 624 628 642 653 668 685 688 728 747 761 767 784 793 805 811 821 843 848 880 888 896 901 908 926 942 949 968 975 1006 1039 1040 1056 1091 1100 1106 1153 1162 1167 1207 1227 1243 1244 
18	5	27	18	8 21 34 73 77 97 104 196 213 254 268 281 288 311 313 317 318 342 371 387 416 426 434 488 517 522 550 553 561 568 574 583 595 603 613 635 643 644 655 659 665 695 700 724 732 743 772 780 795 797 799 816 831 842 864 886 920 976 1010 1026 1078 1125 1153 1163 1165 1176 1184 1194 1210 1232 1236 1266 1279 
19	5	12	19	1 13 37 43 45 53 71 114 125 169 179 196 205 219 223 231 235 276 284 292 314 335 344 362 384 400 408 441 451 468 470 490 497 555 585 620 639 640 663 664 677 679 680 683 684 685 697 718 725 728 740 768 786 830 833 834 837 866 878 924 936 949 954 958 1000 1001 1045 1056 1078 1101 1103 1106 1120 1121 1143 1149 1152 1160 1193 1200 1202 1233 1240 1265 
20	5	30	20	4 20 21 36 67 94 114 125 169 192 198 200 201 222 231 241 252 262 293 305 319 328 370 374 415 422 423 427 428 444 451 453 466 472 487 498 546 570 574 594 612 618 631 657 666 674 679 704 707 709 717 722 727 745 754 766 773 775 776 782 808 852 886 889 910 932 933 939 943 954 975 983 997 1061 1074 1089 1099 1116 1136 1146 1181 1243 1253 1254 1261 
21	5	25	21	10 25 27 38 45 50 71 86 105 147 151 176 183 184 192 203 205 211 233 236 243 255 263 272 273 281 294 320 332 363 364 381 418 434 435 436 438 449 499 515 526 534 538 558 560 576 672 678 682 696 720 731 734 750 767 788 794 806 810 825 829 836 839 840 841 842 851 887 899 911 918 923 925 934 938 944 948 962 969 982 1002 1011 1021 1029 1059 1089 1137 1144 1170 1185 1196 1250 1272 
22	5	24	22	39 51 52 56 118 120 132 154 162 170 189 192 199 237 242 249 273 275 278 314 317 335 346 353 361 366 381 384 412 425 439 475 493 510 516 540 555 581 589 593 601 606 616 627 645 670 711 723 750 768 794 809 835 859 870 872 878 896 899 914 974 1005 1028 1033 1064 1107 1139 1148 1156 1168 1174 1175 1184 1194 1214 1217 1227 1229 1234 
23	5	15	23	18 23 30 33 44 55 62 103 112 149 199 273 303 346 352 387 406 439 480 489 532 548 549 596 605 639 681 698 729 744 791 817 823 824 849 852 873 917 925 951 962 967 1011 1016 1021 1025 1052 1062 1069 1097 1102 1168 1180 1181 1183 1210 1221 1233 1238 1250 1274 
24	5	4	24	6 14 51 56 66 78 101 110 112 122 129 133 142 186 198 204 208 214 224 232 245 267 279 280 285 298 339 355 379 384 395 396 402 416 417 426 486 523 542 607 633 667 693 716 732 747 751 754 758 759 777 779 787 800 802 811 839 867 882 884 896 924 947 949 951 952 959 967 979 987 994 1034 1036 1041 1053 1074 1079 1081 1101 1102 1107 1125 1191 1220 1235 1272 
25	5	28	25	13 24 25 37 41 42 57 67 75 76 86 102 119 122 124 133 157 194 195 197 207 223 230 252 262 266 294 338 345 362 411 421 443 448 502 507 524 530 531 532 535 565 566 574 589 619 625 657 701 711 764 796 799 818 828 845 879 884 940 946 956 966 979 986 991 995 1006 1010 1046 1057 1075 1104 1119 1128 1157 1173 1197 1200 1203 1221 1229 1232 1255 
26	5	3	26	22 32 39 45 47 53 147 214 220 222 267 297 303 305 316 321 329 332 348 357 360 389 397 419 466 490 496 508 515 560 561 562 568 600 624 640 649 671 691 694 699 707 735 739 740 766 770 781 785 802 842 908 945 968 985 990 1005 1008 1013 1027 1030 1038 1048 1050 1093 1127 1138 1139 1140 1166 1186 1207 1239 1245 1252 1258 
27	5	11	27	5 11 26 43 65 69 112 123 133 135 148 181 197 202 211 223 253 274 285 286 306 315 326 334 372 375 376 403 411 423 426 465 506 518 523 531 559 562 563 572 578 604 606 614 622 645 647 651 665 673 685 692 712 717 782 794 801 804 828 836 868 869 874 946 957 962 983 988 1003 1019 1022 1028 1031 1053 1064 1065 1071 1077 1087 1098 1100 1122 1152 1177 1202 1212 1227 1242 1247 1257 1273 
28	5	1	28	22 66 73 84 112 150 200 205 209 215 234 243 251 265 300 305 334 365 381 397 399 408 424 426 476 517 551 567 589 629 646 658 680 681 683 687 689 703 706 717 725 745 755 769 775 799 805 816 824 849 859 883 886 900 922 928 929 931 933 1004 1023 1049 1050 1059 1072 1073 1085 1090 1111 1114 1115 1134 1138 1160 1161 1162 1172 1177 1203 1211 1213 1231 1237 1241 1242 1265 1272 1280 
29	5	18	29	14 24 40 58 90 94 110 128 159 161 171 193 219 228 229 232 269 290 293 309 316 324 347 360 373 376 399 407 420 459 485 501 516 547 567 600 605 627 628 643 653 664 669 672 688 689 690 696 713 718 720 732 743 745 764 795 800 846 869 871 872 877 891 895 897 911 939 969 973 981 1002 1013 1018 1042 1049 1070 1094 1101 1103 1111 1114 1118 1119 1120 1135 1141 1157 1219 1220 1235 1240 1247 1265 1268 1269 
30	5	17	30	6 11 17 33 58 63 64 70 121 178 191 210 250 253 265 292 296 311 333 350 358 382 414 417 437 467 473 474 487 501 510 526 534 540 546 629 638 643 658 661 679 684 686 691 712 734 750 762 791 794 820 828 845 849 900 905 912 922 950 953 993 1014 1023 1035 1086 1097 1128 1141 1166 1189 1200 1211 1220 1225 1233 1235 1249 1266 1270 1275 
31	5	26	31	2 13 29 38 42 71 101 104 123 137 140 141 142 174 179 194 199 205 212 224 234 240 252 264 279 291 295 303 304 319 359 431 440 447 463 471 524 527 530 571 575 584 608 610 630 632 633 662 714 720 800 804 807 818 853 863 890 899 970 971 1026 1027 1063 1090 1092 1127 1145 1163 1164 1171 1186 1189 1191 1195 1228 1238 1258 
32	5	22	32	56 74 107 116 137 141 143 146 163 184 233 238 247 282 298 302 365 378 396 421 462 485 487 539 549 564 570 573 598 604 617 637 645 657 676 692 733 738 753 755 756 759 780 782 796 820 825 835 857 871 874 881 883 885 891 915 929 941 955 977 983 986 1022 1083 1088 1096 1109 1130 1140 1145 1147 1150 1176 1178 1180 1183 1210 1222 1245 1259 1260 1263 1273 1278 
33	5	14	33	3 17 50 71 83 88 92 116 156 212 241 245 249 257 278 323 336 380 394 402 458 504 530 538 565 569 573 585 587 588 592 603 609 623 687 774 779 834 841 856 858 887 892 897 898 912 933 941 957 959 976 986 1035 1054 1057 1085 1100 1105 1120 1135 1164 1168 1178 1179 1181 1188 1201 1215 1248 1254 1270 1275 
34	5	9	34	25 31 80 122 145 163 187 194 213 226 229 266 271 307 325 330 343 351 360 398 464 477 479 491 500 514 528 563 577 586 617 623 632 633 642 654 690 726 729 751 756 764 778 782 796 826 839 852 861 880 883 898 910 919 921 925 932 945 947 953 997 1050 1074 1086 1106 1127 1187 1201 1207 1208 1212 1279 
35	5	12	35	32 53 61 70 80 85 89 96 105 115 124 136 151 156 167 187 209 210 226 249 259 275 313 342 361 373 374 403 405 424 469 474 484 497 498 507 567 596 597 629 635 669 708 760 770 786 798 809 810 821 826 847 858 867 890 892 904 919 928 930 963 1001 1012 1014 1024 1047 1051 1057 1062 1073 1104 1154 1175 1177 1198 1199 1215 1219 1253 1255 1257 
36	5	5	36	17 20 27 47 59 82 95 119 124 127 130 132 134 140 147 152 161 164 173 186 189 203 260 312 329 334 394 395 396 407 427 433 441 446 461 471 502 505 506 529 537 556 569 572 597 605 638 644 699 709 722 737 764 784 795 797 803 810 815 839 841 879 927 934 945 965 984 1015 1035 1047 1055 1069 1125 1131 1132 1136 1180 1195 1213 1222 1226 1232 1244 1268 1276 
37	5	21	37	13 30 59 89 96 135 139 153 161 183 190 202 218 221 228 231 238 244 261 267 290 301 304 309 330 332 342 358 421 432 455 458 489 522 528 547 563 569 572 573 575 579 585 586 593 600 615 620 638 684 687 690 723 734 761 765 803 808 820 829 872 877 880 895 903 921 933 953 955 960 970 992 1003 1005 1030 1043 1057 1060 1107 1117 1118 1122 1132 1179 1212 1224 1225 1237 1251 
38	25	7	1	3 5 9 15 21 57 88 102 119 132 180 227 236 250 260 278 286 302 310 350 382 405 413 450 453 459 460 482 486 491 498 518 521 525 528 534 541 564 566 582 616 641 648 649 696 697 699 702 705 714 758 776 785 798 802 807 836 838 843 845 850 861 870 965 968 982 1012 1019 1032 1043 1044 1055 1066 1069 1076 1103 1121 1124 1167 1182 1186 1199 1211 1218 1242 1245 1250 1261 
39	25	28	2	5 33 46 76 92 120 136 154 169 216 222 226 227 238 246 270 294 311 322 323 351 403 404 407 410 414 419 423 435 436 476 482 503 519 527 534 548 569 581 591 595 599 609 621 624 631 634 648 652 655 656 680 716 755 770 792 820 865 866 876 877 898 927 956 961 971 989 1045 1052 1088 1090 1092 1121 1129 1136 1151 1163 1195 1216 1226 1242 1271 
40	25	4	3	12 14 16 76 105 113 118 126 131 146 155 161 173 181 186 191 217 247 254 315 318 321 328 332 340 353 367 370 372 383 393 394 409 414 430 445 450 478 499 500 504 523 535 562 582 594 604 612 613 636 660 693 701 715 717 730 749 756 760 767 779 783 789 810 827 864 893 903 905 918 919 949 955 973 985 987 989 999 1044 1045 1060 1064 1102 1121 1127 1137 1150 1152 1153 1157 1170 1178 1203 1205 1230 1231 1251 
