Course	Room	Teacher	Time	Students
1	49	14	3	14 22 25 29 31 33 50 54 68 71 75 90 107 112 120 129 158 162 170 174 195 196 236 314 321 351 354 366 390 397 414 438 444 460 472 496 509 533 548 571 575 582 597 609 629 635 638 657 666 676 683 690 713 719 749 756 757 775 786 796 803 840 842 851 865 868 891 905 908 913 948 962 973 980 997 1020 1024 1025 1034 1042 1045 1080 1084 
2	49	6	1	8 14 16 24 27 29 38 72 92 97 117 130 133 138 139 141 146 147 194 198 209 230 273 281 287 288 295 300 307 326 351 377 378 394 403 413 422 432 435 448 452 468 476 500 504 525 530 537 578 596 616 645 656 659 668 678 681 693 704 709 713 754 789 798 812 823 850 851 863 875 901 919 922 926 929 931 934 938 939 945 959 963 1020 1022 1049 1065 
3	22	12	8	5 21 35 83 99 101 104 108 116 125 138 152 159 160 217 231 237 238 249 275 296 298 320 325 340 345 366 368 369 375 385 386 387 392 404 405 429 452 456 465 508 516 546 550 552 562 570 574 575 579 582 589 608 618 629 639 660 673 679 680 683 715 727 733 735 741 744 772 773 781 789 795 803 823 824 827 833 840 842 870 881 892 893 901 906 909 946 949 952 962 977 983 1001 1021 1024 1047 1050 1052 1064 1067 
4	22	15	14	30 36 51 80 85 91 104 106 113 132 152 166 174 175 186 213 217 222 236 254 260 268 280 287 300 301 302 315 335 337 340 357 362 363 366 369 374 387 392 395 406 415 426 440 455 513 520 540 542 552 559 562 567 610 619 634 639 643 656 665 671 681 690 691 701 712 724 746 755 775 799 827 828 848 872 891 898 904 906 920 928 942 950 964 980 985 988 1001 1009 1019 1036 1045 1047 1053 1054 1057 1061 1082 
5	22	17	2	16 18 33 68 114 127 145 159 167 168 178 179 182 206 211 226 241 243 244 252 257 265 271 281 300 301 304 308 312 330 361 382 387 396 397 398 401 405 406 414 425 450 462 473 477 489 504 505 511 524 526 536 553 568 587 589 609 632 660 668 674 683 693 703 707 717 725 733 747 753 766 768 769 778 783 785 808 809 811 825 828 831 840 841 852 864 871 880 899 908 951 953 954 963 965 983 997 1002 1003 1011 1016 1017 1025 1035 1042 1060 1065 1067 1071 
6	22	3	27	5 11 25 27 32 35 57 69 83 92 96 107 122 123 141 153 158 169 190 198 206 261 263 269 278 295 306 313 314 330 341 391 417 426 442 443 473 479 482 497 502 504 511 516 526 529 531 540 548 560 592 593 603 626 652 653 685 708 709 726 733 742 745 750 767 775 779 782 788 795 803 806 826 839 862 869 896 902 906 911 921 947 956 972 982 1026 1049 1051 1055 1062 1067 1074 
7	49	19	7	6 15 33 52 59 69 74 78 110 130 135 137 141 149 165 169 173 191 199 219 237 251 270 273 309 350 360 373 395 404 405 408 410 411 412 420 424 433 443 453 466 473 475 477 484 489 491 495 518 523 536 544 545 551 558 573 585 621 631 649 655 669 690 718 721 725 743 748 760 841 845 849 852 884 903 944 951 984 995 1016 1018 1026 1036 1054 1073 1074 1076 1082 
8	22	22	3	8 16 17 36 37 86 87 99 101 103 118 119 126 135 140 147 176 183 185 190 201 207 208 215 224 229 254 261 285 289 301 305 315 328 329 332 352 396 404 418 426 441 449 458 484 486 492 506 512 513 519 522 536 544 555 561 564 584 587 595 598 616 632 644 655 668 671 674 689 700 714 715 728 733 738 758 764 787 792 794 804 815 837 847 852 888 890 894 909 915 930 937 940 943 955 959 961 981 984 992 995 996 1010 1023 1059 1066 1075 
9	22	6	9	23 34 46 51 66 88 91 93 98 103 106 109 112 171 178 184 198 200 201 202 208 211 266 275 284 288 291 298 313 321 331 339 340 354 364 365 396 416 422 433 456 457 466 499 500 501 505 518 522 528 546 549 593 597 611 623 625 626 636 662 686 687 689 699 717 730 740 750 763 766 777 786 797 811 816 837 843 846 850 863 879 895 916 923 929 947 956 959 974 975 978 990 994 1016 1034 1041 1042 1044 1069 1077 
10	22	18	11	15 37 43 47 64 71 73 78 92 96 113 114 122 131 157 170 175 177 183 186 196 203 216 229 234 247 249 263 275 303 305 329 331 348 354 358 398 400 413 420 424 425 457 460 463 479 481 491 506 510 512 517 520 526 532 545 563 574 585 617 643 677 678 687 688 689 694 728 743 764 805 819 837 844 861 864 872 879 886 887 892 914 927 938 939 971 991 992 1007 1011 1015 1027 1032 1039 1047 1056 1078 1083 
11	22	19	12	1 27 43 55 57 59 100 112 114 134 144 148 150 159 162 167 174 190 192 194 195 212 224 226 239 242 246 252 260 263 287 294 306 322 325 337 341 367 399 400 411 427 430 451 457 478 479 484 488 498 508 516 517 531 556 564 572 586 591 612 613 640 645 647 676 682 699 710 712 739 747 752 761 780 793 828 839 840 847 848 854 893 899 905 909 913 921 926 930 954 982 997 1004 1029 1037 1038 1059 1066 1075 
12	22	11	23	11 13 25 29 32 38 43 52 62 67 110 134 170 178 179 180 197 208 216 256 287 295 296 302 315 324 337 356 361 386 388 432 434 444 472 487 501 503 514 517 530 579 607 620 622 635 640 662 666 673 685 706 709 712 719 727 729 731 739 743 757 765 769 792 807 811 821 846 850 859 862 866 868 872 878 880 883 888 890 897 901 908 910 918 936 945 952 961 963 965 990 1024 1028 1033 1038 
13	22	13	21	1 39 46 48 58 60 64 75 76 84 91 94 135 144 164 199 212 220 221 230 285 304 316 319 320 331 336 349 355 363 376 378 384 389 394 399 435 447 448 475 487 495 508 527 534 542 554 557 568 576 586 596 605 619 620 621 624 632 637 641 657 671 673 682 685 687 698 700 723 772 781 791 801 818 821 826 876 897 933 951 952 962 967 973 981 995 999 1005 1010 1026 1046 1053 1054 1056 1060 1065 1072 
14	22	3	24	14 34 39 65 72 84 104 111 112 117 150 154 155 167 189 204 253 269 270 272 281 283 288 292 294 302 330 341 342 343 355 356 358 379 383 389 393 397 405 425 443 460 476 482 488 489 502 521 550 557 563 566 578 594 603 619 621 634 652 653 669 670 679 683 697 698 702 705 713 749 761 775 791 797 802 813 814 846 868 882 932 934 944 946 956 961 964 968 972 988 996 998 1008 1014 1048 
15	22	7	25	3 12 21 22 57 64 70 71 77 80 86 94 105 111 114 142 171 187 203 206 212 213 214 238 261 265 273 276 282 290 293 296 332 342 357 368 394 403 418 420 440 453 454 466 467 469 485 493 498 526 528 532 550 581 583 601 611 612 618 634 635 637 644 648 677 716 738 744 756 759 762 776 777 794 800 806 807 814 815 822 845 876 897 902 912 913 915 926 968 979 1007 1014 1020 1033 1036 
16	22	15	29	3 22 24 30 42 55 58 62 69 73 77 82 97 117 128 138 143 145 153 156 161 186 187 191 193 255 256 272 280 303 311 312 318 325 326 339 344 359 360 373 375 389 446 480 518 538 543 551 555 562 590 592 622 650 656 677 694 703 705 716 723 730 734 749 757 759 787 803 820 830 859 860 869 885 890 896 899 907 912 948 954 955 966 985 991 1003 1009 1038 1064 1075 1081 
