Course	Room	Teacher	Time	Students
1	39	3	1	24 28 36 38 39 52 89 97 102 107 139 141 142 145 166 168 175 179 189 193 195 209 214 244 247 253 270 275 307 308 347 349 362 364 390 414 419 421 450 464 469 475 478 483 490 507 514 521 522 538 552 553 562 578 585 610 625 641 652 653 655 663 673 704 705 719 732 734 742 744 752 759 760 771 782 785 793 800 807 809 823 832 861 873 913 915 935 
2	39	13	2	3 12 25 27 40 51 88 114 119 129 136 139 141 149 165 173 180 190 197 202 211 213 216 223 227 228 230 247 260 264 269 278 310 321 343 357 361 363 365 367 371 379 380 400 401 403 413 415 423 426 431 440 444 446 454 459 460 496 511 528 582 604 605 616 619 630 639 645 669 677 680 694 700 701 709 715 719 730 745 746 756 801 815 835 873 890 892 904 910 914 929 934 940 
3	39	13	3	9 22 43 56 74 75 123 143 156 157 158 161 169 177 178 187 195 201 236 248 249 252 259 285 303 306 325 326 331 343 344 348 364 378 387 412 417 430 438 448 456 480 491 500 502 519 534 537 539 545 554 578 589 590 596 597 607 608 614 622 630 638 639 660 666 680 682 688 717 720 727 732 757 765 786 794 807 823 840 842 857 858 859 863 907 925 927 
4	39	2	4	16 31 37 47 49 55 81 85 89 91 95 125 133 151 152 153 156 157 181 188 194 195 198 199 203 208 210 217 224 226 231 245 246 252 256 257 259 260 262 291 292 307 315 321 328 361 371 382 387 398 413 438 450 453 477 491 495 499 501 505 525 527 529 531 541 544 556 558 572 582 583 592 627 632 636 640 643 644 645 656 660 663 665 683 699 710 713 729 733 734 750 762 776 787 798 806 813 817 821 822 825 828 855 883 884 888 891 896 897 899 912 937 938 944 
5	39	7	5	14 34 54 56 68 72 73 85 94 104 113 115 120 124 132 140 145 148 152 170 190 191 196 202 218 229 236 251 271 274 284 304 312 320 339 372 381 394 399 402 410 415 432 442 445 451 457 462 486 501 505 515 516 561 570 576 626 651 664 668 671 684 690 699 708 713 736 750 751 753 754 768 781 788 796 812 817 845 846 851 856 857 862 875 880 887 900 913 914 917 918 942 943 
6	39	14	6	23 30 34 38 56 57 65 66 70 75 76 84 92 101 106 112 119 145 147 160 162 179 186 188 189 222 235 237 239 244 251 276 283 290 305 308 327 332 340 358 361 366 374 375 390 407 411 424 426 436 448 453 464 470 477 485 486 492 501 504 507 508 510 512 565 583 601 609 622 624 631 641 645 654 659 663 690 701 705 715 718 723 726 731 738 744 759 762 766 776 787 822 828 834 839 844 847 855 889 891 
7	39	9	7	6 19 33 34 53 57 94 101 111 112 115 122 128 135 138 158 172 187 196 213 232 257 261 268 270 274 275 295 297 312 334 352 358 378 401 418 421 427 430 433 452 457 465 474 524 525 531 573 575 578 618 643 644 647 659 663 667 686 693 711 724 727 736 737 786 799 801 804 808 839 853 859 868 877 886 892 894 897 900 903 909 917 920 931 933 944 945 
8	39	7	8	15 16 18 48 55 56 67 102 116 121 125 147 176 177 178 184 188 200 215 221 229 232 249 254 256 273 277 285 286 296 301 309 329 341 346 349 354 370 390 402 409 436 437 442 444 448 451 467 468 476 482 499 505 517 521 529 539 545 546 558 564 567 573 592 616 623 627 629 634 636 640 658 669 674 675 681 682 695 704 705 723 741 743 749 787 790 801 812 818 849 854 860 882 886 894 903 906 918 920 
9	39	18	9	1 3 9 18 25 39 43 44 65 71 80 95 97 100 118 123 139 140 143 173 175 176 179 191 203 220 222 230 238 239 240 242 247 260 263 266 275 277 288 294 299 324 328 330 339 348 353 354 355 356 369 381 388 394 403 420 425 432 437 449 456 458 468 469 473 474 481 496 514 517 518 519 527 577 579 580 585 586 603 628 648 652 687 691 693 696 704 707 753 767 772 785 793 796 798 816 820 826 833 841 844 861 864 884 895 923 926 928 943 
10	39	1	10	4 12 33 40 41 50 59 76 88 104 108 110 115 118 131 132 136 150 164 172 173 175 183 193 195 217 218 255 257 276 278 289 309 310 316 321 326 352 379 386 392 424 425 428 429 440 478 502 512 538 540 558 562 567 569 580 584 591 607 611 631 635 638 646 700 701 707 715 717 737 741 747 751 768 772 783 791 797 799 803 809 811 825 850 853 854 855 860 862 865 874 885 894 898 903 905 917 926 
11	39	18	11	2 7 20 21 29 33 38 61 62 65 67 98 101 107 113 140 146 148 159 180 207 220 268 272 279 313 317 319 338 345 367 373 388 393 419 422 435 439 446 449 458 459 471 479 490 506 520 529 530 550 569 579 595 626 642 648 649 654 668 673 675 687 706 708 725 726 742 757 770 775 784 785 791 802 816 834 835 840 852 863 882 889 890 912 926 
12	39	14	12	13 18 26 27 39 45 47 53 58 74 76 77 78 82 83 93 102 103 105 121 126 136 148 150 171 185 190 207 208 215 219 228 231 235 242 250 255 258 272 274 299 300 301 304 315 325 331 341 346 357 365 366 368 374 387 390 440 441 444 461 471 478 488 497 500 509 514 524 526 533 534 557 565 574 577 592 594 601 608 632 656 662 694 695 713 715 720 723 726 730 740 764 777 807 808 821 828 830 835 846 862 884 906 921 926 931 941 
13	39	11	13	16 21 33 47 54 58 60 64 87 94 110 120 133 135 137 142 173 174 183 184 196 212 245 256 265 266 267 269 271 279 281 303 313 340 358 359 362 369 377 410 433 454 455 461 480 484 492 495 530 540 547 549 560 562 582 593 600 612 613 620 621 637 638 644 648 660 664 685 686 688 697 700 716 722 725 732 735 739 745 748 758 774 776 777 786 799 820 830 832 836 839 840 861 866 868 869 870 871 879 887 895 900 905 943 
14	39	20	14	4 29 31 42 66 68 81 86 93 113 130 143 144 148 151 152 154 165 166 168 169 174 199 201 205 212 214 215 224 236 245 254 255 277 281 283 292 327 328 335 342 349 359 363 385 402 434 448 460 463 472 473 478 487 491 492 509 515 517 535 539 546 550 561 566 587 593 595 603 614 616 624 626 637 659 665 674 689 716 722 724 729 730 733 738 739 745 746 755 762 763 802 811 814 819 843 845 854 855 866 867 875 876 897 901 902 912 915 918 927 928 
15	39	15	15	2 8 53 89 95 103 118 137 160 162 165 182 189 193 199 207 226 232 235 237 264 268 280 286 287 288 313 319 322 323 329 338 339 350 351 356 375 385 394 401 405 406 417 430 446 469 476 481 483 512 516 522 540 541 546 564 589 594 600 603 605 619 634 636 644 645 653 658 662 664 670 674 683 696 698 699 701 710 712 728 747 748 756 759 763 771 775 781 782 802 815 858 877 883 889 893 896 902 907 
16	39	11	16	7 24 51 52 59 60 66 71 86 98 104 109 119 127 131 137 139 146 151 158 163 189 202 222 227 233 234 240 263 269 270 273 298 322 333 345 348 355 356 373 383 399 404 406 426 427 434 437 439 451 459 465 476 485 488 490 506 507 517 525 528 550 553 554 559 565 572 585 590 594 609 613 615 629 634 635 646 658 670 687 690 696 702 716 718 741 769 778 783 792 794 795 796 798 800 825 826 827 832 834 842 848 934 936 941 
17	39	20	17	11 15 21 24 34 35 47 55 58 91 106 108 127 157 159 160 166 169 186 188 233 238 243 249 262 266 273 280 290 298 300 318 365 383 407 409 410 411 432 467 472 473 494 515 519 532 543 547 548 575 576 584 587 589 597 606 609 610 613 617 622 623 625 626 627 633 635 662 668 677 684 692 708 710 718 719 740 751 753 759 760 761 764 783 822 824 827 828 833 838 845 852 872 911 914 919 924 925 931 938 
18	39	10	18	12 16 20 32 62 79 89 106 110 120 131 134 138 145 155 163 181 202 213 216 223 226 233 234 238 240 241 270 272 294 306 313 325 345 350 369 382 389 403 415 417 423 433 436 447 464 484 487 498 504 523 526 528 544 552 557 561 563 571 581 587 604 617 661 673 685 692 706 721 735 736 737 740 744 749 758 765 779 789 794 804 806 814 822 831 833 843 847 865 891 895 901 904 909 914 921 922 923 932 942 945 
19	39	4	19	22 27 36 41 46 52 105 128 135 163 164 167 170 174 192 194 206 207 252 263 277 282 285 294 299 302 311 312 315 316 320 354 385 386 396 404 412 427 443 444 475 480 481 488 494 506 509 511 521 528 533 535 545 548 561 563 566 574 575 579 591 602 618 623 647 650 665 671 672 675 678 703 707 727 733 734 739 753 765 779 816 824 826 841 843 846 856 860 874 876 885 908 916 923 925 
20	39	8	20	6 37 48 52 63 64 85 100 104 118 124 149 171 177 185 204 211 216 228 234 267 271 272 282 283 291 300 310 314 321 331 352 360 365 370 377 381 382 391 397 400 410 412 418 420 425 457 510 520 523 526 530 537 542 544 557 566 571 592 633 649 657 667 681 682 695 697 717 742 752 754 764 795 805 809 819 848 856 861 868 872 873 879 887 888 909 912 913 916 932 935 
21	39	1	21	18 28 35 37 43 46 51 59 70 90 92 99 107 116 121 159 163 187 197 213 225 226 235 238 251 252 258 288 289 291 297 299 306 322 333 340 342 349 353 355 367 372 380 396 402 413 433 458 470 475 483 503 518 559 564 568 581 582 588 596 599 614 639 640 641 642 657 660 665 692 712 717 729 758 777 781 794 813 814 830 850 866 876 906 
22	39	16	22	3 5 9 14 43 45 50 61 73 87 142 143 153 154 155 186 214 220 228 231 259 261 271 285 322 324 330 332 341 368 371 372 375 377 378 429 451 453 454 462 465 480 481 503 510 530 548 552 569 570 580 594 598 610 630 637 653 667 669 674 678 679 681 685 702 710 716 752 762 778 784 801 810 815 818 819 821 829 842 859 860 863 864 910 916 919 924 930 
23	39	19	23	1 10 11 13 14 30 42 63 78 86 88 101 107 109 116 123 131 157 165 170 201 216 218 219 221 223 227 239 246 279 291 297 303 317 326 332 336 337 363 367 372 376 379 398 399 405 406 411 419 424 436 452 455 462 468 475 482 486 508 510 520 536 541 543 554 568 577 590 601 604 631 633 635 649 653 655 657 661 669 677 696 722 725 752 754 757 770 774 775 776 785 789 792 798 836 838 839 845 864 871 878 892 
24	39	19	24	2 7 23 30 32 38 44 46 73 99 109 125 146 151 168 198 200 201 208 209 229 230 246 249 250 253 261 301 306 311 323 329 343 346 353 361 376 392 395 431 445 449 454 456 464 470 471 473 489 494 497 499 504 515 527 529 554 556 571 576 590 597 599 611 646 654 658 666 670 672 689 711 718 724 731 747 777 788 789 799 808 809 816 818 823 831 837 847 880 902 903 907 915 929 930 941 
25	39	6	25	26 45 51 54 64 73 77 81 86 120 153 154 177 183 192 203 210 218 220 224 233 248 257 268 304 312 330 335 336 338 341 346 378 386 389 391 392 416 419 466 470 500 531 535 539 552 555 588 623 641 651 652 654 661 671 678 686 688 689 691 694 709 720 721 722 733 745 748 755 766 774 780 781 805 806 817 831 835 836 852 858 864 865 867 878 882 887 898 904 934 945 
26	39	16	26	5 10 15 22 23 35 36 40 61 72 74 79 81 82 91 96 98 109 132 137 149 155 171 181 185 192 196 205 227 239 248 263 274 280 281 287 314 323 327 339 347 360 364 389 393 395 397 401 405 408 409 414 422 424 458 463 476 487 491 503 523 542 544 548 555 565 573 584 585 604 608 621 625 664 672 699 703 706 725 731 780 784 789 795 833 847 858 871 881 889 913 921 924 939 940 
27	39	5	27	5 24 32 42 53 60 64 84 90 92 96 100 103 108 111 112 117 124 141 144 161 162 167 178 190 203 204 225 237 246 258 279 302 316 318 329 342 351 362 400 408 432 435 440 441 445 449 466 489 494 509 525 543 547 553 587 598 599 618 621 677 679 682 690 732 734 747 760 767 772 773 788 790 817 825 826 849 872 875 885 892 893 898 910 911 916 919 921 944 
28	39	15	28	20 25 29 31 40 49 69 71 74 80 87 114 116 123 141 160 161 174 184 191 194 217 219 222 241 264 273 293 294 300 332 342 348 370 381 403 417 423 428 429 434 463 466 467 477 482 485 524 556 562 579 588 591 600 609 616 642 666 688 697 700 706 707 709 764 767 787 813 824 840 850 853 865 881 901 908 911 927 936 937 
