Course	Room	Teacher	Time	Students
1	14	18	19	2 24 45 65 67 97 98 106 109 118 119 127 139 145 159 178 180 199 214 222 228 247 248 251 259 307 323 
2	76	14	3	4 8 28 45 112 127 136 139 164 171 182 198 205 212 222 237 278 284 287 296 302 304 308 323 
3	14	5	7	6 13 17 22 47 49 52 56 63 70 73 77 95 107 155 174 185 187 191 200 205 220 264 267 274 288 294 300 301 334 
4	14	11	13	46 47 51 64 69 78 90 100 101 122 125 161 162 184 190 194 201 207 211 214 235 259 262 266 281 289 313 334 
5	76	27	16	8 12 24 31 65 66 68 96 116 152 160 168 184 188 197 207 221 230 244 264 273 324 
6	76	13	11	20 24 31 35 42 47 67 71 79 85 148 153 163 210 217 221 255 262 267 282 306 312 
7	76	17	8	2 13 113 114 143 154 160 182 192 193 204 211 241 249 252 276 282 288 295 298 300 315 323 327 330 
8	76	10	2	3 47 54 79 94 102 103 112 118 128 130 134 135 143 174 185 228 252 253 256 257 260 265 295 335 
9	14	17	14	28 39 61 64 99 100 111 140 149 152 168 170 176 191 210 223 224 232 252 278 279 280 284 290 292 293 329 333 
10	14	14	25	11 19 31 34 49 72 79 88 108 131 152 153 156 169 178 211 229 248 249 257 278 309 316 326 328 
11	14	9	17	1 5 18 36 59 81 89 97 100 112 120 122 128 142 151 200 205 247 255 258 267 275 279 282 285 306 321 
12	76	27	24	3 16 19 25 59 92 117 130 131 139 144 166 188 195 204 220 263 281 291 
13	14	9	26	25 48 63 90 104 128 133 142 145 149 150 172 181 189 193 195 209 258 262 269 286 302 305 318 326 
14	14	20	18	6 14 22 30 33 36 43 54 68 78 86 90 148 167 170 187 194 198 208 219 223 268 289 295 296 327 336 
15	76	4	26	16 58 76 93 95 136 164 169 186 206 249 255 261 265 279 292 314 
16	76	25	4	22 37 50 53 54 75 84 86 94 101 119 120 132 161 166 216 219 220 272 278 288 299 321 333 335 
17	76	8	6	1 19 20 40 42 74 92 103 117 131 135 138 161 184 203 224 268 297 315 327 330 337 
18	76	26	9	31 42 52 70 76 77 80 82 84 136 148 167 181 208 229 242 273 297 308 324 328 330 
19	76	21	10	13 32 41 70 86 97 99 106 157 159 160 177 189 204 210 227 258 266 271 277 281 291 317 
20	76	21	19	26 54 61 73 76 92 94 99 107 151 162 193 195 212 243 290 303 304 306 319 324 
21	14	20	8	11 17 37 56 81 105 107 116 117 130 132 133 137 147 148 162 164 177 189 194 248 256 291 299 309 331 332 333 
22	76	22	23	3 8 9 43 68 85 103 138 165 179 186 233 243 283 294 310 314 316 
23	76	23	15	9 10 23 27 34 38 65 69 85 87 124 129 151 158 165 234 242 268 289 317 
24	76	13	20	4 27 48 62 65 75 98 127 141 144 152 203 228 253 260 276 291 302 327 
25	76	22	13	10 14 18 28 37 57 91 102 157 176 179 187 192 213 226 236 242 265 317 337 
26	14	15	15	24 33 51 52 63 88 96 109 122 135 162 174 183 202 204 206 224 227 235 270 277 297 305 312 328 334 337 
27	76	23	7	20 23 41 66 83 101 104 119 123 135 142 144 170 180 186 196 221 242 298 307 310 311 316 
28	76	18	25	1 6 22 43 60 71 116 125 129 141 149 154 172 192 194 217 256 270 
29	14	12	16	26 28 38 46 49 53 71 84 87 100 111 113 125 132 141 156 157 161 224 225 239 241 260 268 326 
30	76	7	27	19 50 59 63 71 83 115 126 156 171 175 213 216 250 257 292 310 329 
31	76	3	17	33 43 57 88 93 105 108 110 121 137 155 158 171 190 225 226 232 254 305 309 311 
32	76	26	22	6 11 29 57 78 102 106 130 143 175 234 271 281 284 302 307 319 322 332 
33	76	7	12	44 48 120 122 129 133 147 163 168 187 191 223 229 239 246 254 264 282 311 318 320 322 
34	14	24	10	12 30 42 62 98 110 126 134 144 146 153 185 190 213 216 223 231 236 243 244 251 275 276 279 285 287 300 311 324 
35	76	15	21	7 29 38 40 46 50 64 76 83 86 112 119 151 182 202 206 235 287 322 
36	76	1	1	44 53 82 87 99 109 113 128 146 149 160 164 169 170 173 214 226 230 253 262 271 286 299 334 
37	14	3	27	9 12 14 32 66 142 145 178 188 197 199 201 212 218 232 233 237 240 261 266 287 304 320 321 328 
38	76	2	14	3 5 32 44 45 53 56 67 74 84 91 105 109 134 146 207 217 239 249 259 301 332 
39	14	19	1	5 7 14 17 32 75 77 80 93 107 140 143 153 154 155 158 163 171 174 178 182 196 202 203 205 213 216 229 231 236 240 243 246 250 266 274 293 331 336 337 
40	76	5	18	15 23 39 55 56 72 92 124 137 179 180 210 212 225 245 263 270 313 319 325 
41	14	6	2	2 4 7 15 26 35 61 66 68 74 89 91 115 116 139 150 159 165 172 180 195 201 215 231 234 245 247 248 254 272 286 303 315 325 336 
42	14	2	22	25 27 39 55 97 104 115 120 121 123 166 168 181 183 189 199 207 209 230 233 241 283 296 314 320 325 
