Course	Room	Teacher	Time	Students
1	23	7	11	2 34 51 64 76 80 82 112 123 132 153 157 161 167 171 174 194 211 226 232 233 265 266 267 273 276 286 288 298 305 316 324 367 383 395 396 397 406 407 409 421 426 436 444 446 453 456 457 458 479 481 483 513 524 542 549 566 590 604 619 628 637 643 651 674 684 685 693 702 712 721 743 744 754 800 821 837 846 859 903 906 910 927 932 937 985 986 988 997 1006 1010 1023 1031 1036 1038 1040 1059 1061 1066 1069 1082 1093 1100 1114 1116 1123 1127 1149 1155 1164 1182 1185 1198 1208 1214 1216 1252 1259 1267 1279 1283 1300 1303 1305 1313 1315 1318 1325 1330 1340 1382 1389 
2	41	6	17	5 7 8 21 23 32 33 43 46 48 70 79 83 87 97 114 115 118 137 140 172 185 186 192 220 234 242 244 256 268 274 284 290 321 327 329 332 342 343 348 350 351 352 356 360 365 366 371 379 397 402 404 411 414 441 447 463 501 507 531 535 538 542 562 566 569 584 586 602 616 627 629 640 651 652 677 683 687 690 722 723 735 737 742 749 759 763 767 793 797 816 828 833 846 850 890 895 929 952 968 969 974 982 1001 1003 1004 1023 1035 1039 1052 1055 1061 1062 1068 1070 1096 1120 1128 1143 1162 1176 1178 1188 1215 1219 1222 1226 1228 1235 1239 1249 1251 1276 1282 1291 1306 1311 1330 1335 1353 1377 1378 1380 1387 1388 1389 1391 
3	41	2	4	7 20 22 31 34 36 37 41 44 52 54 55 58 60 61 63 67 85 86 109 136 140 143 169 191 202 203 205 208 216 235 236 253 259 265 267 273 275 277 285 286 297 306 328 348 362 375 395 403 410 422 423 424 425 440 460 461 477 488 497 518 532 542 544 557 565 576 587 597 600 604 612 616 619 620 630 632 640 646 647 658 662 673 684 686 704 710 727 733 751 785 789 797 802 803 809 811 815 821 822 828 850 866 868 875 887 904 916 926 931 942 944 948 950 967 984 987 989 997 1010 1026 1030 1033 1035 1047 1051 1057 1065 1076 1098 1106 1120 1125 1132 1150 1178 1180 1181 1182 1189 1199 1209 1218 1222 1236 1239 1242 1247 1257 1271 1272 1273 1275 1280 1282 1293 1306 1314 1355 1360 1389 
4	41	10	10	5 6 8 19 31 44 88 89 90 92 122 149 150 158 160 163 177 179 186 232 238 246 260 282 288 298 311 313 333 334 377 378 385 389 392 393 398 400 404 411 418 430 435 439 453 466 477 483 495 503 506 507 512 538 543 553 566 571 575 576 578 598 605 611 630 642 656 662 665 668 677 688 705 707 728 739 744 755 791 801 812 819 820 821 825 844 846 852 861 873 882 898 908 911 912 918 923 942 950 956 964 965 968 989 990 991 997 1009 1014 1018 1019 1024 1033 1034 1052 1056 1060 1062 1069 1078 1096 1097 1099 1104 1121 1132 1143 1151 1158 1161 1164 1190 1209 1216 1222 1239 1241 1258 1271 1278 1284 1295 1299 1315 1320 1341 1347 1349 1356 1358 1363 1383 
5	41	9	21	6 9 16 25 33 36 49 54 78 90 111 112 122 133 135 136 137 138 144 162 164 169 175 181 196 200 201 208 209 221 233 235 236 248 259 260 263 282 288 295 312 324 342 354 358 359 367 369 376 384 387 412 420 424 431 453 458 472 493 498 516 525 532 535 565 598 613 632 639 654 667 674 677 692 693 712 715 716 718 730 734 741 745 772 779 782 783 806 807 817 831 833 836 880 892 896 915 926 932 956 960 966 990 992 994 1008 1018 1035 1044 1051 1071 1073 1076 1086 1120 1150 1156 1166 1179 1184 1199 1210 1223 1224 1225 1231 1234 1238 1243 1259 1272 1301 1306 1319 1322 1334 1336 1341 1344 1346 1348 1359 1361 1376 1378 1391 1393 
6	23	9	15	2 5 20 22 24 36 50 53 59 62 68 81 121 155 159 170 185 187 190 199 204 223 226 232 237 240 256 265 267 269 270 283 291 295 299 309 320 347 377 381 385 390 391 418 442 460 486 491 492 529 537 548 559 590 597 599 601 611 624 631 680 693 694 706 711 728 744 799 813 827 828 832 835 840 857 869 880 888 891 893 900 902 912 913 930 938 963 969 971 972 973 977 1015 1023 1029 1041 1053 1066 1092 1159 1162 1163 1164 1165 1166 1170 1172 1180 1181 1194 1200 1220 1247 1280 1293 1323 1328 1350 1371 1379 1393 
7	41	8	11	8 23 24 36 58 66 91 119 140 141 143 149 165 177 187 197 204 209 222 241 254 264 268 271 274 283 299 300 303 312 317 334 350 354 361 372 380 381 386 392 403 404 413 424 432 470 475 485 498 504 520 533 541 546 571 589 593 594 597 601 603 621 641 650 653 659 668 670 689 691 695 703 705 716 732 740 742 764 766 768 770 771 773 780 782 783 787 794 799 819 822 865 871 873 874 884 885 898 905 928 947 956 961 966 972 976 991 1001 1017 1018 1025 1027 1030 1034 1042 1079 1098 1099 1106 1113 1126 1131 1133 1138 1139 1151 1156 1165 1167 1169 1191 1200 1206 1207 1212 1213 1218 1226 1234 1240 1255 1256 1261 1266 1278 1284 1322 1341 1348 1352 1367 1375 
8	23	8	1	8 19 22 37 56 68 73 76 79 92 106 113 119 124 126 138 156 158 159 173 174 197 202 214 224 238 241 262 279 282 295 302 308 312 321 324 327 328 336 345 348 360 370 383 412 422 458 461 481 515 518 531 535 551 552 558 574 591 607 610 618 620 638 643 665 673 678 679 686 696 708 715 716 721 727 730 732 734 753 765 770 771 788 813 839 844 845 849 861 911 918 919 929 933 957 958 974 985 987 1000 1003 1005 1016 1029 1039 1046 1048 1055 1059 1062 1063 1069 1080 1126 1134 1141 1163 1168 1170 1186 1208 1210 1220 1221 1227 1237 1238 1239 1257 1274 1280 1288 1294 1296 1303 1325 1326 1327 1335 1349 1352 1354 1367 1374 1378 
9	23	5	13	1 47 97 107 120 123 142 152 167 182 189 212 213 220 225 240 241 243 249 252 262 272 287 294 302 304 314 357 369 374 398 432 440 464 469 473 476 489 514 520 524 538 553 557 564 579 581 585 609 641 656 659 668 675 697 701 718 720 732 739 752 766 769 776 781 792 804 805 807 818 834 839 847 851 864 866 876 887 889 897 900 943 955 957 984 993 1016 1020 1043 1053 1072 1085 1122 1139 1140 1148 1152 1158 1160 1161 1177 1203 1204 1213 1214 1215 1227 1237 1238 1257 1265 1270 1271 1277 1292 1295 1298 1317 1321 1332 1337 1364 1372 1374 1385 1387 1390 
10	23	12	5	12 19 20 33 44 55 71 87 103 104 110 113 119 123 131 139 147 148 173 181 188 192 201 211 213 248 252 259 270 273 276 284 294 316 347 353 358 368 370 373 377 404 406 412 433 436 455 469 478 492 495 505 515 517 518 527 533 544 559 560 568 581 596 600 605 618 633 645 647 661 663 669 676 679 684 692 699 700 711 728 741 748 757 773 774 779 797 803 810 814 825 829 832 851 857 860 861 864 865 882 908 909 920 930 932 945 954 981 990 999 1037 1053 1060 1077 1084 1092 1101 1115 1118 1136 1152 1171 1187 1193 1205 1230 1235 1252 1263 1268 1287 1307 1308 1311 1336 1369 1372 1373 1381 
11	41	1	3	3 7 10 18 21 29 30 35 76 77 83 94 102 103 106 126 127 138 140 142 143 148 158 163 174 188 206 211 214 228 246 266 271 273 279 293 303 308 319 342 344 352 356 378 397 414 425 438 441 451 466 472 476 491 497 499 500 509 514 531 533 536 545 550 559 564 577 579 584 587 588 590 591 596 625 634 640 650 672 679 688 690 691 706 707 731 752 782 800 823 827 837 841 858 870 884 888 906 925 943 954 960 967 969 972 982 993 996 1008 1010 1014 1022 1037 1066 1071 1074 1078 1084 1089 1090 1091 1094 1099 1111 1118 1138 1165 1195 1198 1200 1211 1216 1218 1229 1230 1243 1248 1250 1254 1255 1258 1260 1267 1269 1277 1288 1291 1294 1296 1305 1312 1316 1319 1321 1325 1333 1348 1355 1359 1363 1374 1379 1384 1388 
12	23	3	6	2 4 7 14 29 40 51 62 72 78 95 100 102 114 115 132 160 164 174 179 183 190 191 192 196 198 210 219 230 252 258 264 301 304 310 319 327 347 357 371 388 398 408 409 424 428 436 438 452 475 482 492 503 513 523 526 537 539 542 561 570 573 574 575 588 591 623 638 655 668 701 711 712 717 724 742 748 778 786 795 804 812 815 833 840 856 859 867 885 889 901 914 925 927 928 929 945 975 995 1007 1019 1027 1043 1049 1055 1059 1064 1075 1076 1088 1107 1122 1129 1146 1147 1163 1192 1211 1242 1244 1256 1262 1281 1314 1316 1329 1340 1341 1363 1365 1368 1370 1377 1388 
