Course	Room	Teacher	Time	Students
1	40	48	1	2 19 22 26 32 33 77 150 162 177 207 230 243 253 293 299 302 335 372 376 431 
2	40	11	2	6 68 97 116 128 145 156 205 238 246 286 289 311 323 329 333 379 386 433 
3	40	8	3	20 55 84 107 122 137 185 196 198 215 217 222 225 229 233 239 282 333 334 382 
4	40	25	4	54 61 63 73 76 124 157 186 234 256 270 321 369 371 381 384 387 390 397 403 
5	40	40	5	8 27 46 61 72 99 165 201 203 219 268 354 368 378 398 416 
6	40	40	6	98 101 189 195 211 232 248 262 323 331 355 403 436 450 
7	40	22	7	37 63 91 102 105 153 220 251 299 319 320 344 390 402 420 425 428 441 
8	40	18	8	11 21 105 110 151 158 211 241 267 290 310 318 319 332 349 356 
9	40	29	9	3 5 24 88 90 105 133 171 222 242 305 312 341 346 434 452 
10	40	2	10	17 22 38 57 79 88 91 104 149 193 216 217 245 249 277 322 348 379 399 
11	40	5	11	14 20 98 104 117 131 134 163 172 179 181 187 226 292 334 344 355 440 452 
12	40	46	12	2 40 57 65 131 161 165 252 260 283 318 360 374 383 396 397 406 
13	40	8	13	58 80 95 123 126 152 166 170 192 200 205 263 285 288 351 357 359 373 413 418 432 445 451 
14	40	12	14	65 90 97 202 225 271 289 305 310 313 336 342 399 404 413 431 437 450 
15	40	36	15	24 109 157 214 253 254 303 309 326 364 366 409 418 441 
16	40	18	16	13 49 74 122 173 192 204 261 276 351 367 402 406 429 448 
17	40	39	17	22 25 27 48 50 73 113 119 127 159 176 182 227 262 277 288 293 310 324 332 369 373 
18	40	10	18	4 85 128 151 204 211 222 230 234 235 374 398 400 437 
19	40	43	19	25 127 133 154 156 166 168 175 179 193 200 249 253 276 288 308 363 377 396 430 433 
20	40	12	20	8 16 28 47 49 55 61 74 76 87 147 155 162 210 233 274 285 290 356 370 402 422 425 446 
21	40	46	21	4 41 59 70 86 96 125 173 193 208 247 280 309 325 328 338 
22	40	29	22	10 18 24 29 89 127 175 202 241 257 264 307 339 365 391 392 
23	40	41	23	17 34 105 132 160 214 223 341 396 
24	40	35	24	9 111 115 128 136 148 263 301 302 372 
25	40	25	25	13 18 51 67 81 84 99 116 237 242 300 301 313 345 391 439 445 
