Course	Room	Teacher	Time	Students
1	59	4	6	1 20 23 33 34 36 45 50 52 57 59 65 86 101 107 112 119 122 131 139 142 144 146 149 164 172 184 185 197 199 203 204 213 215 219 228 243 248 250 284 296 297 301 312 315 324 337 340 344 345 348 356 368 369 371 382 384 441 454 458 459 469 486 489 495 502 515 520 526 527 529 530 548 550 557 572 583 586 593 597 615 619 620 625 630 641 646 652 656 657 664 667 668 669 682 691 695 696 697 699 720 722 747 771 776 780 790 793 805 809 814 823 826 828 842 846 856 872 890 908 945 952 979 987 998 1000 1001 1037 1046 1052 1059 1061 1064 1077 1078 1088 1104 1127 1128 1150 1151 1154 1155 1157 1160 1167 1176 1179 1181 1189 1217 1222 1232 1234 1240 1245 1247 1264 1274 1290 1291 1333 1337 1349 1357 1367 1376 1379 1385 1388 1416 
2	59	4	7	3 16 18 26 32 42 43 51 52 55 58 62 71 75 89 100 120 121 130 131 144 149 152 159 175 178 215 216 221 224 230 231 242 244 252 262 286 291 304 310 315 328 336 344 346 366 375 399 420 424 435 437 438 444 448 451 453 459 460 463 464 465 471 502 507 511 528 532 533 534 537 538 575 582 596 601 602 611 631 636 648 673 693 705 712 715 725 739 745 749 751 782 794 805 814 821 833 836 856 859 862 899 905 938 942 950 956 967 984 986 988 991 992 1004 1015 1019 1030 1033 1035 1043 1045 1074 1080 1084 1088 1116 1117 1119 1126 1130 1132 1133 1134 1147 1164 1169 1170 1185 1187 1188 1190 1205 1209 1211 1229 1238 1247 1264 1275 1278 1279 1281 1301 1304 1323 1324 1335 1346 1366 1376 1384 1388 1390 1393 1395 1404 1405 1406 1407 1423 
3	59	3	8	2 10 14 21 57 67 75 80 81 82 92 93 103 107 114 123 124 151 156 159 160 162 164 172 185 189 194 195 209 223 225 234 240 245 251 258 264 276 278 289 303 309 312 321 328 331 335 336 341 350 353 361 362 387 399 408 421 429 433 437 471 476 480 493 497 498 507 509 521 529 533 555 559 560 577 578 587 589 592 594 597 605 634 641 673 675 676 690 698 701 708 718 721 726 727 731 733 741 743 750 762 774 777 779 780 783 784 788 789 794 829 839 855 860 864 872 880 893 894 907 923 943 954 955 971 978 997 1020 1023 1032 1049 1075 1080 1082 1096 1100 1115 1116 1120 1132 1164 1166 1168 1174 1180 1186 1194 1197 1212 1224 1245 1258 1282 1301 1316 1326 1328 1329 1334 1337 1350 1362 1364 1373 1393 1399 1403 1407 1412 1423 
4	59	14	27	22 49 68 70 75 76 81 89 95 98 121 122 143 175 181 212 218 224 225 243 268 270 282 285 299 325 326 338 355 369 373 374 392 408 435 443 452 461 465 470 496 500 504 536 538 544 551 553 559 564 567 572 595 605 609 615 626 628 632 643 647 650 666 670 679 683 684 691 694 700 703 711 713 715 717 721 728 737 740 753 761 777 781 789 807 811 819 843 874 875 893 894 910 921 922 924 930 933 938 941 953 959 963 972 977 985 992 994 996 1011 1020 1025 1053 1057 1060 1065 1105 1112 1129 1139 1144 1152 1156 1172 1199 1200 1205 1207 1210 1214 1230 1233 1235 1248 1252 1255 1288 1289 1295 1296 1311 1313 1320 1331 1332 1339 1349 1381 1400 1421 
5	59	12	20	12 14 23 38 56 58 60 73 78 80 95 100 106 107 114 126 132 165 180 199 203 206 216 243 248 265 281 289 292 295 306 307 310 320 332 344 347 363 367 374 377 393 403 412 417 423 433 436 438 441 443 444 446 455 458 464 473 477 483 503 512 533 540 548 549 553 557 562 564 586 597 620 621 624 639 641 643 651 664 665 687 701 712 714 722 724 726 748 769 775 791 799 806 808 834 835 838 845 870 878 898 902 904 913 917 932 939 943 946 957 968 1000 1006 1016 1026 1031 1040 1052 1054 1062 1068 1075 1085 1113 1120 1124 1137 1160 1161 1182 1184 1196 1201 1223 1224 1235 1244 1276 1312 1324 1335 1336 1340 1350 1351 1353 1355 1356 1368 1370 1392 1404 1409 1417 1420 
6	59	13	17	13 25 26 29 43 68 71 73 76 83 101 108 124 128 130 135 139 157 164 165 168 178 185 189 191 207 221 227 239 242 254 263 272 278 286 287 299 300 313 317 321 332 348 357 359 373 383 391 397 413 427 431 444 458 468 485 494 503 534 538 546 554 573 576 579 585 611 614 622 626 627 633 655 667 669 672 680 682 687 695 701 706 710 731 734 739 756 757 771 791 795 804 815 834 841 847 848 856 864 871 874 890 893 900 901 916 918 940 950 952 959 973 977 983 1003 1008 1020 1023 1038 1058 1072 1075 1098 1101 1103 1116 1120 1138 1140 1141 1146 1161 1183 1191 1201 1216 1218 1226 1237 1251 1253 1262 1263 1267 1277 1287 1292 1293 1303 1305 1333 1334 1355 1360 1370 1372 1388 1404 1406 1412 1414 
7	59	18	22	39 58 63 78 79 88 99 103 105 124 135 145 152 166 200 205 218 226 227 254 260 265 302 306 309 321 334 342 343 357 367 381 384 398 407 414 423 425 436 473 474 476 492 497 498 499 505 510 511 513 514 537 555 571 574 580 582 593 604 617 618 625 647 655 656 657 676 681 685 698 704 710 734 749 755 756 757 772 782 786 787 788 797 799 814 816 828 849 850 858 863 870 947 950 967 980 983 989 990 995 999 1001 1003 1011 1028 1046 1061 1064 1070 1076 1077 1081 1082 1083 1091 1094 1101 1117 1118 1123 1140 1143 1163 1167 1180 1200 1208 1212 1213 1217 1224 1227 1241 1248 1249 1257 1260 1262 1289 1292 1310 1322 1325 1327 1336 1342 1352 1358 1363 1375 1377 1387 1392 1394 
8	59	2	14	1 31 44 64 66 95 106 123 132 136 138 139 161 163 167 169 180 187 192 200 201 224 230 241 247 257 259 263 283 285 302 306 312 326 335 338 339 343 351 360 370 371 376 389 392 395 396 406 414 418 426 432 461 462 471 472 482 484 487 496 500 505 518 541 546 549 560 598 612 613 634 641 648 651 659 668 674 688 695 705 717 731 733 746 751 757 759 763 764 774 775 784 792 801 802 806 820 831 832 837 840 851 852 854 871 889 892 897 920 931 939 945 963 969 974 980 988 1012 1017 1057 1059 1060 1066 1079 1093 1102 1104 1108 1111 1130 1139 1143 1151 1154 1156 1158 1161 1165 1171 1178 1190 1204 1209 1210 1218 1229 1268 1269 1284 1286 1319 1335 1341 1343 1368 1377 1378 1381 1389 1396 1397 1416 1423 
9	59	7	21	8 17 19 30 41 51 80 82 86 91 99 113 116 133 165 181 182 196 199 205 206 223 249 265 268 272 283 284 286 288 289 294 305 322 338 352 369 372 389 413 429 431 434 436 437 454 457 464 465 493 513 518 539 548 551 561 580 581 584 589 590 610 619 622 631 633 644 676 688 697 713 726 740 764 766 770 772 801 803 809 812 813 819 824 825 829 832 847 851 853 863 875 877 886 887 897 904 912 919 925 929 937 948 950 954 963 978 987 990 994 1010 1014 1038 1041 1053 1056 1066 1068 1071 1075 1077 1081 1092 1097 1098 1121 1133 1141 1148 1149 1152 1159 1172 1180 1181 1194 1199 1202 1236 1250 1252 1263 1266 1279 1285 1310 1322 1342 1344 1348 1363 1372 1373 1379 1391 
10	59	8	4	6 22 23 40 58 85 97 108 121 125 126 142 150 152 157 160 165 167 173 180 182 186 210 211 227 242 267 311 318 336 339 345 348 355 358 359 363 365 372 375 378 384 385 392 394 399 402 404 414 418 419 425 432 441 470 471 479 499 521 531 540 553 558 566 568 569 575 596 600 611 621 626 663 674 682 693 694 702 705 723 726 730 742 752 765 770 779 780 784 790 793 808 816 817 820 826 856 862 868 871 872 873 876 882 889 891 896 929 938 960 974 976 977 982 987 991 994 1006 1015 1031 1032 1033 1045 1047 1048 1050 1056 1059 1060 1071 1072 1073 1081 1084 1085 1087 1090 1107 1116 1118 1122 1130 1134 1138 1174 1184 1198 1202 1216 1221 1230 1233 1246 1255 1264 1270 1285 1286 1295 1313 1323 1325 1333 1336 1340 1346 1356 1357 1360 1362 1364 1377 1382 1397 1411 1420 
11	59	12	31	35 47 54 55 69 72 109 118 119 123 138 144 146 147 150 154 155 193 194 204 210 213 219 220 236 255 277 278 288 305 314 319 324 331 355 383 385 405 408 417 428 431 436 439 445 450 453 456 459 465 483 485 486 496 509 512 515 526 543 544 548 549 574 576 579 581 595 598 600 606 625 640 658 660 665 669 671 679 692 702 703 720 748 761 768 770 781 787 788 802 808 838 861 867 881 887 895 906 926 967 970 973 984 993 1016 1042 1088 1097 1098 1104 1110 1135 1160 1173 1175 1179 1183 1186 1193 1216 1228 1235 1256 1258 1266 1268 1270 1290 1308 1312 1338 1354 1361 1368 1385 1389 1391 1403 1414 1415 1416 1418 1419 
12	59	9	13	3 7 21 38 40 54 64 82 90 91 97 112 113 119 125 139 147 162 172 174 179 196 202 220 222 232 233 235 238 239 268 269 271 287 298 301 313 328 334 341 349 364 370 376 378 382 384 389 395 400 401 414 416 424 429 441 442 467 477 478 481 491 518 519 521 523 526 529 559 572 586 590 602 614 622 653 654 680 691 696 699 703 717 718 720 721 725 727 738 742 744 753 754 758 761 767 768 769 778 799 812 813 822 835 849 869 885 888 890 896 901 915 920 947 960 964 984 1007 1019 1028 1050 1060 1069 1079 1082 1085 1086 1090 1110 1114 1115 1121 1125 1126 1131 1135 1147 1148 1150 1164 1170 1196 1203 1204 1215 1216 1219 1221 1225 1236 1272 1277 1279 1283 1294 1302 1370 1376 1377 1389 1403 1411 1415 
13	59	16	11	7 13 15 19 20 28 35 36 41 46 49 64 105 108 110 118 138 145 173 177 198 205 217 221 224 234 235 246 264 281 322 330 335 365 368 390 392 397 455 457 467 468 473 484 492 504 506 512 519 532 534 547 549 557 559 588 592 596 628 633 637 639 658 698 699 701 708 713 714 725 729 735 741 749 751 758 771 773 788 833 834 835 837 843 857 859 860 868 869 873 874 879 892 909 933 936 941 943 945 949 951 955 958 981 982 995 1004 1010 1021 1026 1029 1036 1047 1053 1054 1058 1062 1089 1094 1096 1097 1103 1112 1115 1136 1138 1141 1143 1146 1154 1159 1163 1168 1186 1202 1220 1225 1227 1228 1240 1242 1254 1263 1273 1282 1283 1289 1291 1293 1298 1317 1319 1339 1344 1345 1349 1363 1369 1385 1386 1387 1390 1418 1419 1421 
