Course	Room	Teacher	Time	Students
1	22	40	8	56 63 88 123 168 203 220 257 277 302 319 325 346 362 373 402 514 537 544 548 567 574 609 626 629 656 658 713 730 756 761 784 798 812 815 817 840 842 854 863 884 890 933 951 956 993 997 1006 1036 1047 
2	66	19	4	4 34 58 97 129 137 185 192 211 234 235 256 280 287 323 344 348 379 404 411 448 463 514 523 564 584 619 655 696 697 728 774 785 786 809 812 859 866 870 883 897 913 914 922 932 966 968 982 985 1022 1028 1031 1039 1044 1046 1061 
3	39	15	4	14 82 87 96 103 127 147 162 166 209 225 228 229 246 271 274 306 356 424 455 461 479 500 505 545 727 729 797 810 840 847 865 877 902 919 1016 1051 1057 
4	49	2	7	43 62 77 91 114 210 258 291 305 306 318 321 368 393 410 411 438 455 475 487 517 651 675 712 729 748 760 803 809 845 847 855 913 920 939 953 958 976 1012 
5	28	7	3	27 34 48 55 60 99 115 129 136 188 189 216 218 249 261 283 315 327 331 349 363 369 376 378 437 440 490 494 498 645 668 676 748 793 805 816 872 895 921 959 969 989 1016 1021 1048 1058 
6	49	4	10	57 97 113 145 175 255 258 262 267 288 298 320 335 342 343 348 370 371 403 405 453 515 559 594 614 616 662 696 717 753 829 831 857 860 906 910 918 
7	39	25	9	1 51 99 150 233 247 299 334 343 426 456 463 469 480 483 498 504 515 593 605 626 634 637 648 730 769 770 778 806 885 902 960 1009 
8	28	20	9	42 55 68 131 137 139 157 182 189 198 199 209 230 245 329 405 419 445 494 556 558 560 579 581 618 646 691 704 707 803 839 849 882 903 918 927 955 977 984 1003 1023 1042 1052 
9	66	37	8	18 95 102 126 164 183 221 227 271 287 297 298 304 345 352 365 378 380 387 400 413 416 424 446 456 460 486 519 521 586 601 630 693 783 789 803 805 820 826 846 849 869 891 893 911 918 926 948 958 1029 1032 
10	12	27	6	38 40 66 68 109 122 142 162 170 177 200 205 206 222 226 234 235 316 318 336 347 354 370 381 406 511 528 574 589 653 671 723 761 762 769 830 836 839 840 887 916 980 996 1006 1035 1041 1045 
11	12	42	4	13 17 37 101 115 149 155 237 247 269 286 322 362 371 375 377 417 425 465 466 522 536 552 555 557 566 569 595 620 633 634 650 683 694 730 755 767 799 821 848 864 871 881 903 927 949 974 983 1018 1038 1058 
12	49	40	4	1 46 55 56 80 81 108 134 232 270 300 355 358 363 410 412 418 439 444 492 560 573 577 594 625 656 680 744 762 795 890 891 999 1010 1014 1017 1019 1027 1059 
13	22	18	4	3 16 33 42 61 98 143 189 282 310 327 340 383 419 420 421 437 449 460 495 549 553 554 568 576 580 631 643 663 682 693 698 713 816 819 827 853 855 868 901 931 936 943 950 956 987 1021 
14	66	17	1	5 21 29 50 57 77 101 102 119 133 138 140 157 195 196 219 236 263 284 311 312 392 403 415 426 430 431 439 449 460 497 498 516 550 568 576 579 580 591 592 610 613 614 622 671 689 691 693 699 709 729 793 806 811 836 863 864 886 903 914 917 947 965 980 988 1013 1036 1042 
15	40	10	2	9 11 20 25 66 85 152 154 159 178 182 185 240 280 321 357 364 433 475 542 569 592 593 594 635 672 682 699 805 812 813 833 836 849 862 884 904 933 1001 1025 1058 
16	6	24	1	1 54 84 107 108 124 136 192 203 217 223 230 232 242 277 282 303 357 397 419 438 450 458 469 502 506 508 533 545 590 593 611 617 640 681 706 753 772 781 892 900 948 964 969 986 1061 
17	49	8	11	7 9 20 26 37 60 112 163 192 193 208 235 248 286 334 355 366 374 382 386 442 443 492 545 578 587 643 710 737 750 827 857 901 906 924 926 967 1041 
18	6	39	2	47 71 94 95 103 106 111 139 214 225 233 237 253 288 318 332 350 377 399 429 436 462 514 516 522 523 557 586 590 596 607 629 631 649 711 738 747 776 807 921 941 1018 1048 
19	22	19	11	28 39 40 63 66 68 102 111 133 162 176 266 291 296 325 380 381 385 445 499 505 507 515 540 550 559 562 563 569 590 693 700 702 709 718 739 751 760 764 785 811 820 853 908 912 913 980 1034 1060 
20	40	9	5	54 63 70 79 118 131 138 142 149 177 178 188 196 209 256 277 311 312 382 398 426 561 586 589 612 620 737 806 814 839 865 877 885 906 910 945 997 1000 1005 1012 1020 1023 1036 
21	28	43	7	22 60 94 112 132 177 193 197 206 252 259 267 301 375 384 394 396 413 434 436 498 566 613 653 721 755 786 791 792 799 833 839 873 895 900 951 970 975 997 998 1000 1029 1037 1044 1057 
22	49	10	1	25 36 52 61 82 100 113 313 314 317 334 381 422 447 452 466 483 500 524 541 567 600 620 649 664 733 779 808 853 855 879 904 911 915 963 978 1000 1012 1048 
23	49	38	3	49 80 86 87 91 92 137 141 164 176 195 215 237 268 307 365 367 380 387 397 463 474 529 532 575 638 666 690 704 741 800 837 856 858 879 917 927 981 1020 1022 1028 1051 
24	12	29	5	5 9 77 80 111 145 176 211 214 221 255 285 298 307 308 352 386 390 391 404 406 419 423 437 483 507 511 515 527 544 570 576 599 601 630 668 673 677 686 789 894 899 929 934 963 965 983 1001 1010 1028 1033 
25	12	28	11	21 41 50 53 71 81 84 115 167 172 195 222 225 247 314 315 335 347 351 362 429 432 472 491 528 541 556 561 573 585 603 621 625 637 716 721 742 752 758 790 834 914 922 946 949 954 986 1057 
26	22	5	9	2 3 8 19 25 31 65 86 106 120 228 235 241 248 249 253 258 383 401 414 435 447 461 464 468 474 503 606 614 674 690 731 734 736 740 784 836 850 887 889 893 1017 1027 1031 1041 
27	22	7	2	21 115 124 129 146 148 160 192 243 260 285 291 292 294 349 452 461 502 509 512 517 525 537 589 616 626 673 676 680 715 724 739 741 745 759 831 838 843 856 867 872 885 894 944 948 975 1029 1034 
28	28	32	2	13 16 22 69 80 104 110 125 138 144 163 175 191 202 232 241 242 311 326 345 393 423 431 474 558 576 602 609 613 652 655 658 660 667 687 688 708 757 852 878 880 883 937 943 979 1033 
29	12	12	1	12 49 69 78 105 109 125 159 190 272 304 329 337 351 401 421 456 470 501 525 542 548 560 570 575 584 621 650 659 661 692 720 751 758 767 787 790 798 800 819 852 932 936 971 1011 1031 1050 1053 1056 
30	6	26	10	40 72 79 85 127 173 260 263 301 304 308 311 340 437 473 486 543 591 595 604 608 629 638 661 688 712 716 724 731 756 766 862 896 899 912 917 939 943 968 1011 1020 1024 1038 
31	66	22	6	2 36 47 55 77 79 86 104 114 118 144 214 215 228 243 265 275 288 325 363 384 397 409 412 440 476 477 485 532 565 577 617 642 649 674 757 775 782 785 808 810 841 845 866 872 878 880 909 919 921 932 952 965 970 1024 1038 
32	39	24	10	32 33 51 159 202 218 290 364 412 414 418 421 458 467 484 549 596 609 630 639 657 669 702 745 808 833 838 935 953 985 1028 
33	22	20	6	10 11 16 30 63 71 158 181 191 217 233 246 282 287 293 299 304 306 317 353 376 380 422 428 444 457 465 516 533 534 548 562 588 591 595 645 663 708 714 800 818 886 923 943 951 989 1002 1025 1055 
34	22	37	1	10 15 41 44 58 64 91 94 116 141 152 172 204 220 227 273 292 319 331 336 391 463 488 489 499 512 513 557 607 677 696 724 735 748 750 789 794 810 813 826 834 894 946 977 989 992 1024 1030 1040 
35	28	16	6	20 32 35 43 65 69 78 98 124 138 143 179 211 216 229 244 252 283 364 379 393 399 404 432 454 486 587 628 637 640 661 666 672 685 701 724 749 759 817 868 890 898 900 940 950 968 1001 1010 1016 1062 
36	12	27	8	1 3 30 37 48 110 116 120 133 205 225 232 260 262 284 288 290 295 334 351 355 374 401 448 455 478 488 495 584 618 631 635 650 679 712 726 747 755 770 809 843 845 909 916 930 983 999 1015 1020 1037 1058 1062 
37	66	11	10	3 18 24 30 52 64 83 89 100 111 130 147 156 160 179 200 234 241 264 273 275 282 307 318 323 346 361 375 413 466 471 480 481 492 572 624 664 665 679 698 738 746 819 824 928 942 954 979 988 1009 1013 1032 1033 1034 1056 
38	12	18	10	8 31 47 65 67 93 150 184 198 206 207 237 239 302 324 327 369 372 424 428 450 451 482 503 524 546 547 580 615 687 723 727 742 802 810 813 823 825 847 852 864 866 876 920 945 989 1014 1045 1055 
