Course	Room	Teacher	Time	Students
1	6	38	1	46 54 68 98 108 111 138 142 150 175 188 239 266 294 319 352 379 441 457 485 506 525 537 604 626 627 650 662 675 679 680 697 714 722 747 750 751 755 769 810 823 867 
2	6	35	2	19 37 41 60 65 78 90 91 106 120 170 172 209 221 232 288 297 317 330 356 363 396 406 419 429 431 443 485 496 504 534 536 559 608 656 680 733 752 754 764 
3	6	34	3	12 32 44 45 49 70 97 103 106 119 130 131 132 145 155 162 184 194 207 220 263 293 321 341 368 370 405 422 423 515 527 541 543 581 593 633 639 705 715 738 770 789 793 795 798 859 867 
4	6	46	4	1 26 39 63 83 85 116 178 184 185 244 272 400 404 424 470 515 524 533 576 583 620 638 669 675 692 733 734 802 826 842 850 855 
5	6	18	5	9 41 61 109 134 143 158 169 198 199 243 250 262 327 333 364 384 389 395 413 422 451 469 492 496 498 522 550 551 565 592 605 646 650 668 678 684 690 710 725 813 814 837 838 857 861 
6	6	35	6	7 44 69 77 124 131 187 192 212 218 225 246 307 311 336 350 382 391 426 428 439 442 540 542 558 565 578 598 618 665 688 728 733 759 768 849 851 852 
7	6	3	7	2 25 30 37 47 73 76 79 85 149 162 176 187 253 304 306 327 367 374 456 461 525 542 544 548 563 636 663 704 705 718 760 785 815 827 862 866 
8	6	38	8	5 25 42 49 59 67 72 89 100 110 112 118 159 164 174 177 188 203 205 281 374 377 398 415 463 499 513 516 595 675 717 729 731 738 760 786 790 800 815 822 859 
9	6	47	9	29 54 99 108 122 198 223 237 264 289 298 366 386 398 409 431 454 478 501 521 534 627 658 664 766 794 802 830 850 854 858 
10	6	33	10	5 39 42 71 82 101 113 154 172 174 206 271 277 282 283 300 320 405 446 503 509 547 566 580 583 607 612 616 628 667 686 714 719 757 779 796 799 814 828 852 
11	6	14	11	6 75 94 125 145 149 152 190 202 224 283 292 331 358 382 386 393 426 434 443 514 524 530 556 582 584 589 607 624 635 646 676 679 689 706 712 716 759 771 774 810 845 856 
12	6	20	12	18 28 45 81 142 148 184 210 221 229 250 310 347 383 401 416 419 455 459 463 519 540 545 569 595 600 605 606 629 634 661 671 681 699 728 743 761 767 791 796 872 875 
13	6	22	13	24 37 53 68 82 132 138 141 176 199 207 256 335 339 353 373 386 424 429 444 484 496 504 517 538 544 557 563 575 581 602 609 624 645 673 750 758 771 772 776 845 
14	6	24	14	35 38 50 51 59 92 114 157 175 180 186 190 225 228 236 251 255 298 299 311 323 365 378 392 462 481 489 510 543 549 591 632 644 646 717 767 768 779 783 871 
15	6	3	15	23 95 114 115 128 149 153 201 268 298 320 335 363 371 380 396 398 442 451 468 479 555 560 584 643 652 669 687 697 703 727 734 791 795 797 832 848 866 
16	6	30	16	140 177 178 182 231 232 233 235 284 302 310 376 436 453 457 497 525 527 548 562 575 582 617 657 699 787 822 835 871 
17	6	1	17	12 19 69 72 103 118 153 167 170 204 235 239 242 270 290 300 301 344 361 431 465 469 505 552 554 562 628 666 694 744 789 792 838 
