Course	Room	Teacher	Time	Students
1	51	28	1	67 93 116 135 137 148 155 177 232 271 277 293 299 303 345 387 400 420 431 436 439 495 539 597 604 628 640 659 790 857 872 893 963 979 986 1036 1047 1055 1082 1087 1137 1184 1211 1279 1281 1306 1384 1427 1430 1432 1436 
2	51	49	2	48 59 117 156 191 213 240 271 311 332 414 446 568 571 575 591 608 635 676 686 695 727 809 826 874 885 920 961 974 993 1028 1033 1051 1052 1081 1120 1121 1136 1143 1151 1169 1222 1230 1319 1345 1350 1371 1389 1403 1442 
3	51	22	3	1 14 52 84 87 98 107 135 140 204 248 251 272 287 313 371 391 402 410 418 434 455 484 586 614 615 616 625 633 645 683 690 715 855 868 900 920 926 1115 1131 1295 1314 1329 1341 1355 1422 
4	51	10	4	4 30 44 72 87 147 150 168 204 211 213 236 280 281 292 296 352 359 363 408 420 479 508 561 570 592 630 677 683 719 783 795 796 807 827 839 840 845 891 901 1021 1023 1038 1050 1052 1080 1085 1092 1116 1122 1130 1148 1184 1209 1282 1290 1291 1313 1349 
5	51	37	5	22 34 52 60 67 104 154 191 197 227 294 348 365 371 408 410 448 472 476 485 497 578 589 591 609 619 639 693 697 763 770 774 830 866 876 880 896 900 945 956 963 969 990 1002 1021 1041 1048 1061 1067 1090 1095 1108 1135 1146 1164 1165 1167 1178 1181 1209 1220 1255 1274 1297 1304 1378 1410 1426 1435 1442 1443 
6	51	21	6	21 61 115 172 183 191 197 220 238 242 256 259 262 326 341 343 371 395 454 475 487 507 537 579 606 607 617 645 719 745 746 767 770 791 842 843 904 912 936 946 954 999 1038 1066 1073 1077 1112 1125 1149 1168 1190 1194 1233 1300 1308 1321 1338 1346 1355 1363 1383 1397 
7	51	45	7	5 11 18 71 72 78 82 129 199 220 252 301 350 355 528 551 564 621 630 635 693 701 703 713 740 753 764 817 828 866 869 933 1001 1099 1122 1132 1189 1198 1212 1218 1258 1280 1346 1352 1364 1408 1428 1440 
8	51	17	8	45 93 129 262 310 322 332 349 357 365 380 463 493 502 526 549 641 719 720 732 764 789 793 798 815 863 868 881 922 992 1004 1019 1127 1153 1156 1182 1195 1196 1246 1261 1270 1273 1277 1283 1302 1308 1310 1335 1338 1359 1370 
9	51	16	9	52 100 125 149 162 223 275 279 293 300 325 375 407 422 433 460 491 517 520 543 558 583 585 622 644 697 704 732 756 769 788 837 898 907 929 993 999 1064 1136 1178 1191 1213 1240 1264 1271 1332 1351 1367 1370 
10	51	5	10	38 51 127 129 145 175 182 213 237 255 257 455 460 507 540 560 607 613 617 632 648 672 673 699 712 722 728 786 872 909 957 969 1020 1067 1170 1177 1194 1276 1280 1290 1312 1401 
11	51	44	11	30 33 43 46 68 104 169 210 218 290 338 341 345 356 372 403 407 456 466 519 530 552 564 627 639 829 850 914 933 1003 1031 1032 1046 1135 1159 1194 1223 1245 1251 1253 1344 1378 1382 1387 1412 1442 1445 
12	51	43	12	11 75 110 164 171 203 252 257 260 283 289 307 312 333 405 458 493 544 547 576 642 648 658 682 688 738 744 750 757 811 848 850 878 908 925 934 941 976 1008 1040 1077 1098 1106 1133 1161 1178 1187 1233 1242 1259 1262 1269 1282 1292 1312 1314 1336 1340 1366 1373 1377 1384 1394 1401 1415 1428 1435 1436 
13	51	28	13	9 13 75 128 147 159 238 303 321 331 401 423 446 464 482 515 533 553 567 575 593 604 651 721 751 752 768 781 797 818 823 860 909 925 983 985 1016 1075 1079 1104 1134 1183 1184 1203 1247 1254 1255 1272 1293 1304 1314 1413 
14	51	50	14	42 45 120 138 232 236 299 336 353 362 368 377 392 438 447 478 493 508 544 607 632 646 657 691 712 737 748 766 768 812 831 893 907 915 918 930 935 938 939 946 960 996 1011 1051 1127 1135 1164 1198 1210 1247 1274 1275 1292 1294 1302 1317 1357 1358 1378 1392 1414 
15	51	43	15	4 26 38 56 62 97 118 139 202 238 307 344 364 374 391 405 429 431 435 462 467 479 481 496 527 548 571 593 600 650 663 669 733 760 764 854 862 865 879 897 903 925 950 955 985 987 988 1011 1022 1042 1045 1070 1078 1218 1219 1228 1231 1249 1354 1398 1423 1425 1428 1430 1431 1438 
16	51	17	16	3 18 69 134 138 223 231 237 247 281 283 285 294 303 335 378 379 385 398 409 415 423 443 519 549 562 576 580 611 612 626 643 650 670 696 733 755 775 806 830 839 846 855 884 899 905 932 992 999 1000 1011 1023 1030 1052 1109 1137 1143 1259 1260 1272 1279 1329 1332 1380 1386 1396 
17	51	48	17	19 50 190 273 278 287 351 388 409 455 496 500 501 504 512 514 518 529 532 545 555 556 559 569 608 617 641 645 701 705 711 770 772 780 783 794 804 811 816 837 840 847 1001 1035 1042 1065 1093 1109 1110 1113 1142 1147 1151 1223 1225 1273 1274 1289 1309 1323 1347 
18	51	23	18	2 47 56 92 97 109 110 160 199 201 234 235 241 253 263 270 292 313 332 360 367 428 447 454 476 485 516 524 542 599 619 625 688 694 700 711 763 818 819 831 860 944 959 1044 1049 1114 1122 1131 1134 1159 1172 1204 1216 1242 1268 1287 1301 1334 1405 
19	51	40	19	31 62 131 160 162 189 199 212 216 263 267 279 283 304 308 309 320 347 357 359 376 391 444 504 506 508 522 543 579 598 673 695 718 722 810 815 837 885 889 945 987 1007 1015 1071 1082 1119 1128 1193 1197 1214 1229 1276 1293 1355 1406 1424 1441 
20	51	24	20	15 65 70 87 117 124 140 157 178 185 216 225 265 336 342 346 455 465 472 489 502 527 530 553 584 593 597 652 669 710 758 792 797 812 848 852 873 874 900 902 904 944 945 971 1043 1047 1048 1053 1119 1129 1132 1154 1157 1175 1181 1212 1228 1232 1258 1288 1307 1315 1316 1322 1324 1362 1382 1386 1428 1432 
21	51	46	21	11 39 44 148 254 272 273 327 350 369 391 475 503 525 534 573 584 588 589 602 606 647 658 680 691 708 742 752 766 835 893 905 984 1078 1153 1155 1188 1195 1200 1250 1316 1343 1358 1381 1399 1405 1411 1435 1438 
22	51	44	22	4 5 6 25 77 79 82 159 192 193 196 215 221 250 258 326 382 398 457 470 473 481 488 538 581 634 764 804 805 821 823 900 938 975 996 1010 1034 1118 1186 1207 1209 1212 1226 1248 1268 1273 1286 1322 1387 1407 1415 
23	51	37	23	25 60 76 108 119 210 292 293 316 317 323 325 329 406 411 422 437 467 482 492 532 554 563 566 616 658 696 791 805 812 819 820 846 870 892 907 910 926 940 944 954 988 994 1012 1034 1086 1094 1140 1156 1160 1166 1206 1208 1220 1221 1227 1228 1231 1244 1350 1354 1359 1401 
24	51	21	24	13 39 65 126 203 211 238 253 265 271 284 286 287 315 337 350 355 407 414 431 437 439 442 452 454 458 463 550 575 581 586 675 684 707 734 750 754 755 765 771 784 844 868 911 918 1017 1071 1072 1090 1117 1123 1141 1154 1177 1205 1209 1211 1215 1227 1264 1356 1364 1365 1367 1368 1381 1403 1444 
25	51	20	25	139 142 153 195 212 214 266 300 301 360 379 380 402 436 467 480 542 580 583 604 638 707 774 785 786 817 831 856 899 903 906 918 922 937 966 1019 1048 1065 1068 1082 1166 1175 1195 1197 1214 1241 1267 1268 1284 1328 1342 1359 1379 1387 1397 
26	51	3	26	23 59 101 124 147 172 182 226 263 267 275 374 442 461 498 525 567 590 594 627 652 658 667 687 711 725 739 791 806 824 832 861 942 953 998 1023 1069 1104 1124 1168 1188 1191 1206 1279 1289 1324 1329 1332 1333 1334 1365 1390 1391 1405 1417 
27	51	23	27	17 36 38 78 122 156 186 228 247 277 296 364 378 416 419 483 493 523 556 569 578 594 619 671 688 716 732 789 803 810 822 835 885 928 977 988 1000 1141 1146 1202 1222 1227 1244 1250 1377 1383 1388 1389 1404 1432 
