Course	Room	Teacher	Time	Students
1	13	10	27	15 23 26 35 37 42 56 62 63 83 93 136 173 178 181 191 196 202 209 220 224 226 227 231 232 244 252 255 276 282 300 307 324 358 362 380 430 456 459 512 534 536 538 540 
2	13	12	30	2 28 38 61 67 69 79 87 112 116 134 143 166 183 211 212 236 261 274 286 308 318 323 361 370 384 391 395 398 400 407 410 422 474 478 494 512 513 519 522 532 540 553 
3	50	9	15	50 82 90 112 131 132 137 138 139 157 162 176 196 198 208 254 261 271 275 289 300 304 316 319 348 372 402 413 422 437 455 456 468 477 493 510 521 522 543 
4	13	13	28	10 11 15 37 67 80 88 110 114 121 130 132 133 147 158 187 193 194 199 203 206 257 289 295 313 315 328 331 369 371 378 407 411 416 417 431 434 451 475 501 517 521 540 546 
5	13	16	31	1 15 47 75 88 95 123 129 143 152 164 176 177 178 226 229 234 243 249 259 266 276 286 298 339 348 350 353 356 365 372 379 382 399 435 438 439 453 461 467 481 519 535 
6	13	21	20	7 13 29 31 43 60 66 70 78 87 105 107 124 127 129 140 172 194 203 212 215 222 227 228 235 247 295 296 315 318 321 322 345 346 354 356 364 370 377 389 438 441 463 464 495 500 
7	50	17	10	18 19 38 46 51 53 59 66 75 92 98 118 131 133 136 152 181 195 222 230 247 269 271 277 286 288 311 333 339 427 436 453 465 468 476 489 520 
8	13	13	15	15 30 33 58 59 68 80 97 104 105 107 144 155 175 182 188 190 193 199 204 205 234 236 241 245 253 267 288 329 341 344 354 359 364 389 390 391 417 439 446 478 512 513 519 532 533 536 
9	13	9	16	7 11 20 22 60 71 78 124 131 137 154 160 163 168 169 177 184 191 202 245 259 271 275 284 293 302 306 327 328 332 335 340 341 351 352 365 384 394 396 397 405 413 440 454 503 510 556 
10	13	7	10	3 5 29 31 56 103 110 122 137 143 159 167 170 174 189 193 204 216 223 229 232 233 258 261 266 268 282 290 291 297 342 383 397 418 422 443 446 452 462 479 480 488 490 491 498 522 530 541 
11	13	18	26	8 40 48 98 110 120 125 133 138 167 169 180 181 194 200 214 217 246 248 255 278 285 301 302 304 305 333 334 344 351 357 373 395 396 400 415 419 456 462 468 479 483 489 491 
12	13	18	11	10 19 40 41 52 79 100 111 117 119 120 123 143 149 153 192 197 201 236 237 247 253 264 272 273 289 306 310 311 322 325 340 351 366 376 377 430 435 437 450 462 477 483 488 490 495 556 557 
13	13	16	18	33 36 44 48 58 64 67 76 78 87 108 113 119 126 129 130 135 146 174 184 195 197 202 207 316 330 347 349 350 351 356 358 376 389 443 467 473 484 485 495 500 514 518 528 536 542 
14	13	17	19	4 17 18 26 51 57 62 72 77 98 100 102 125 135 180 181 205 207 209 219 239 277 294 302 310 312 325 334 335 355 375 403 412 421 423 444 451 457 467 470 484 507 518 542 546 552 
15	13	15	1	4 16 26 30 50 54 56 61 66 76 77 102 106 114 128 149 160 170 171 175 208 213 217 235 240 243 262 268 280 287 288 297 304 311 317 320 338 343 352 385 386 387 395 408 426 432 443 444 470 492 506 518 529 536 537 540 555 
16	50	1	11	4 16 22 28 31 56 94 102 124 159 184 188 200 208 213 217 243 245 255 294 299 303 324 337 342 378 382 408 415 416 419 424 429 465 476 512 515 520 549 
17	13	6	8	18 37 41 46 49 90 102 109 111 119 148 149 171 175 185 186 193 207 221 228 258 259 273 278 296 299 309 310 321 325 345 346 353 377 386 393 403 405 427 441 453 460 467 469 473 505 534 538 545 
18	13	4	7	2 24 41 72 74 75 81 83 84 87 204 225 227 235 237 238 242 249 251 263 276 280 313 318 326 333 334 339 365 369 388 392 394 400 436 439 457 477 479 480 481 492 502 523 524 533 535 544 549 550 551 
19	50	10	19	36 41 68 96 116 117 118 156 159 172 179 190 213 240 264 279 283 291 293 316 317 336 349 391 416 428 432 447 450 461 475 504 513 532 
20	13	6	14	1 4 12 27 35 74 93 105 109 160 178 186 188 195 201 210 226 231 234 245 251 252 269 271 298 308 340 343 344 348 366 380 385 386 391 394 429 443 452 480 489 504 509 516 521 527 529 542 
21	13	22	2	20 27 55 57 65 85 95 103 106 111 112 114 122 141 158 164 173 185 216 232 241 242 267 290 292 298 308 331 347 357 366 368 369 382 395 409 410 412 421 424 441 481 483 488 508 523 525 526 529 541 543 552 553 
22	13	5	29	12 14 18 32 43 63 64 76 93 96 97 104 113 126 128 136 141 170 187 192 216 253 281 297 315 335 345 346 361 374 388 409 428 430 445 474 476 478 499 515 517 541 547 
23	50	1	6	60 69 71 103 141 147 156 161 164 165 167 168 197 223 227 242 275 278 279 284 285 321 350 356 360 409 414 421 433 437 440 442 444 448 449 454 471 474 490 504 545 
24	50	7	8	21 27 36 45 51 62 75 77 81 91 95 105 107 108 121 152 154 205 211 231 267 287 288 303 305 355 362 364 372 374 378 392 396 424 429 491 494 496 501 
25	13	15	24	6 11 19 30 45 49 58 74 145 150 153 170 172 201 206 215 218 219 223 229 241 250 256 263 277 366 376 392 417 432 439 442 444 445 461 473 502 514 516 521 525 531 537 552 
26	13	5	5	3 9 14 24 47 52 86 90 115 138 153 155 167 169 203 240 247 255 256 262 273 279 312 319 326 332 336 337 338 354 355 358 359 367 381 398 406 420 428 440 441 446 448 478 482 485 487 497 500 508 520 529 548 
27	13	2	21	3 8 9 14 33 39 46 58 67 69 85 101 115 124 148 158 188 218 224 238 239 264 287 295 313 323 332 338 341 399 401 411 454 464 487 494 498 501 502 504 510 514 526 527 528 
