Course	Room	Teacher	Time	Students
1	26	20	1	3 9 37 49 50 56 58 59 154 155 159 171 172 187 201 247 255 256 261 272 284 291 304 311 319 320 333 343 353 361 375 377 399 403 410 423 462 465 471 491 508 534 537 548 562 567 572 586 603 604 613 635 655 660 671 678 709 717 751 757 767 780 786 797 800 810 817 819 824 826 828 834 843 855 868 902 925 941 1014 1018 1051 1068 1087 1113 1116 1148 1161 1164 1175 1203 1204 1222 1228 1292 1304 1308 1338 1339 1343 
2	26	17	2	15 21 48 70 75 182 192 224 250 254 256 259 267 271 273 283 286 299 304 306 316 330 336 344 345 347 364 378 385 415 417 466 469 472 490 503 510 514 520 538 558 568 601 624 638 664 687 698 726 741 750 763 778 779 784 802 806 833 834 840 865 866 876 911 916 932 945 993 994 1012 1025 1042 1050 1051 1059 1072 1102 1107 1109 1118 1135 1145 1146 1150 1187 1193 1216 1221 1228 1230 1246 1253 1258 1283 1285 1292 1294 1304 1306 1311 1326 1356 
3	26	22	3	11 17 19 28 38 41 44 53 56 61 90 110 117 119 151 187 218 244 261 283 301 313 315 348 352 362 366 382 408 409 411 453 457 481 509 526 536 543 555 573 574 582 602 607 608 625 649 679 696 706 710 753 757 764 769 786 787 788 792 823 849 853 856 859 887 897 899 936 944 973 1052 1076 1092 1093 1097 1099 1101 1108 1122 1136 1162 1184 1207 1241 1245 1270 1275 1276 1304 1319 1325 1337 
4	26	20	4	9 12 15 20 30 33 80 107 110 111 125 128 160 173 198 211 213 216 221 222 255 269 290 295 302 312 346 352 356 359 360 362 397 409 411 416 430 432 442 445 454 458 478 503 506 508 515 516 517 521 544 545 563 581 590 596 611 614 621 623 649 661 664 679 689 727 729 731 739 744 747 748 752 782 786 787 788 813 831 864 909 919 923 927 929 950 962 986 997 1005 1017 1034 1056 1061 1064 1072 1073 1076 1117 1143 1153 1159 1168 1170 1212 1222 1228 1241 1264 1266 1268 1305 1326 1331 1340 1344 1346 1351 1356 1364 1365 
5	26	8	5	11 33 36 48 51 84 133 136 142 148 152 154 170 184 188 239 250 309 323 332 349 350 361 366 369 397 403 441 463 483 484 508 509 540 548 561 586 591 602 619 624 638 653 683 694 726 730 731 765 782 794 828 845 851 858 864 876 878 886 949 968 987 990 1005 1027 1037 1054 1061 1063 1064 1082 1087 1129 1150 1153 1179 1187 1214 1244 1266 1278 1283 1293 1297 1327 1329 
6	26	8	6	26 41 43 76 89 104 129 136 144 153 168 169 181 182 229 238 253 271 278 280 286 307 318 326 330 332 335 339 358 377 393 399 402 405 411 422 448 453 455 458 459 464 471 474 512 520 561 594 601 625 636 639 640 660 675 691 700 702 711 719 723 726 761 810 814 891 896 905 908 921 932 934 975 1001 1002 1014 1020 1062 1067 1084 1105 1106 1150 1172 1176 1179 1182 1186 1206 1225 1230 1233 1252 1261 1312 1330 1335 1337 1365 
7	26	14	7	8 16 25 55 84 112 154 162 172 179 185 187 191 200 208 217 233 263 265 272 273 294 303 311 325 326 338 342 347 362 382 439 441 465 497 514 528 538 539 564 580 589 590 618 619 622 626 643 665 687 688 765 771 798 819 857 864 870 912 925 930 943 949 959 966 1008 1015 1054 1057 1058 1069 1094 1137 1139 1140 1161 1171 1176 1238 1281 1316 
8	26	14	8	30 45 46 60 75 86 87 90 95 129 137 159 169 173 175 214 226 229 239 242 256 306 308 320 343 372 376 389 402 403 408 411 412 436 442 444 456 470 487 491 498 504 507 531 535 536 537 541 551 570 581 611 615 619 622 625 627 637 641 671 680 696 707 725 733 747 748 758 766 767 777 779 792 802 806 822 824 846 867 881 896 899 907 909 925 976 994 998 1002 1003 1019 1025 1064 1065 1080 1130 1143 1164 1180 1184 1188 1197 1202 1208 1235 1237 1251 1269 1274 1281 1295 1301 1303 1310 1313 1314 1325 
9	26	11	9	24 41 48 65 80 81 97 114 121 127 175 182 184 190 191 193 200 216 235 251 292 307 310 324 331 338 344 355 357 361 367 382 385 401 402 423 445 446 466 479 486 523 524 528 529 533 557 564 566 574 575 592 597 622 634 679 695 704 711 722 770 795 803 831 853 862 907 914 923 926 927 935 943 954 955 970 979 994 999 1008 1019 1022 1046 1055 1095 1103 1110 1113 1117 1123 1133 1134 1153 1168 1169 1187 1224 1230 1243 1255 1274 1276 1295 1311 1314 1315 1316 1317 1334 1337 1342 1347 1352 1355 1357 
10	26	11	10	3 6 9 10 15 33 42 52 54 65 89 95 98 102 113 121 127 163 171 180 205 211 219 224 232 233 240 246 263 266 287 331 332 338 349 359 363 377 390 395 396 398 401 412 413 451 479 504 540 549 583 596 597 600 603 617 644 667 675 686 700 715 723 730 736 739 790 806 808 824 826 829 842 848 869 896 915 918 919 926 928 936 938 951 954 958 973 1011 1022 1027 1035 1041 1045 1050 1055 1085 1096 1138 1152 1179 1198 1203 1210 1214 1216 1253 1261 1271 1284 1285 1300 1302 1307 1327 1332 1354 
