Course	Room	Teacher	Time	Students
1	42	6	18	2 10 22 29 31 34 40 80 88 90 103 104 110 116 139 161 215 223 255 263 266 279 291 296 301 322 343 367 375 381 390 393 397 411 461 469 473 510 518 531 533 556 569 571 577 579 647 648 658 704 712 753 758 767 771 779 815 823 840 844 852 874 885 907 921 922 932 937 964 972 982 983 984 1043 1044 1046 1047 1055 1057 1063 1087 1135 1143 1152 1156 1175 1228 1230 1240 1278 1282 1291 1305 1324 1326 1343 
2	42	15	56	28 37 39 43 45 72 95 116 144 151 187 217 264 269 285 292 300 302 336 357 424 425 450 452 478 505 508 535 541 544 583 595 599 623 627 635 644 649 659 660 686 688 691 696 713 714 738 750 790 800 810 815 824 832 871 885 916 918 1009 1025 1048 1056 1059 1080 1106 1114 1121 1127 1160 1212 1217 1223 1241 1262 1319 1323 
3	42	17	5	14 24 54 55 59 62 74 81 83 90 91 97 99 127 129 143 150 152 162 178 179 200 223 231 236 282 283 290 298 311 316 340 351 360 370 383 386 404 415 471 480 503 522 526 541 546 547 581 585 590 641 672 685 689 698 699 701 734 740 761 766 767 779 789 793 830 835 868 885 891 913 914 915 933 961 978 1000 1010 1019 1025 1068 1076 1087 1088 1090 1098 1106 1111 1114 1133 1134 1137 1144 1149 1184 1200 1204 1209 1231 1237 1292 1299 1302 1305 1317 1342 
4	42	13	41	37 38 64 74 79 85 93 119 129 140 154 171 173 229 232 237 245 248 265 271 273 278 288 317 331 345 363 370 388 401 411 412 418 419 432 453 478 501 509 512 519 523 524 527 547 558 562 586 608 610 615 662 663 705 720 744 760 762 767 783 818 844 847 850 853 869 946 955 960 963 969 974 1015 1026 1027 1033 1060 1061 1077 1084 1142 1143 1170 1193 1205 1248 1267 1303 1316 1328 
5	42	24	43	8 22 35 48 74 75 111 117 119 141 154 157 161 192 222 235 237 238 285 299 304 315 330 333 341 388 400 429 502 528 549 563 565 573 583 588 595 596 624 630 666 673 699 716 731 740 741 742 744 757 775 813 814 821 826 836 880 908 936 938 940 941 943 950 968 978 989 1004 1011 1018 1020 1036 1066 1074 1085 1087 1132 1167 1185 1197 1205 1231 1239 1252 1256 1263 1267 1297 1328 
6	42	29	47	24 25 29 47 75 105 135 137 140 148 163 187 196 197 219 220 224 232 238 269 277 283 288 318 341 346 347 354 360 391 409 421 435 446 489 492 497 498 512 525 539 561 565 578 588 647 679 684 713 775 786 788 807 808 811 813 822 847 867 872 873 923 933 945 958 994 1000 1012 1029 1032 1041 1058 1091 1110 1119 1122 1128 1165 1169 1214 1216 1244 1280 1309 1325 
7	42	3	10	47 52 62 76 83 86 92 97 146 154 169 176 211 219 221 227 229 238 263 274 284 313 317 329 355 359 362 365 370 387 445 469 479 486 492 499 503 506 523 544 555 561 581 584 585 587 594 609 610 623 625 638 648 657 666 670 675 676 678 693 697 699 718 724 725 734 745 752 767 801 840 860 862 867 892 901 904 913 914 937 956 968 972 1004 1005 1043 1103 1105 1107 1119 1127 1131 1163 1199 1215 1223 1262 1265 1281 1286 1322 1323 
8	42	18	28	18 19 65 75 82 91 99 109 114 122 132 176 212 215 224 229 270 331 335 340 357 375 376 399 411 415 417 443 465 467 475 476 491 495 502 518 559 563 578 584 592 625 633 640 705 723 763 783 787 796 801 814 826 866 873 881 898 903 912 917 919 926 936 969 983 1024 1027 1031 1053 1086 1089 1092 1095 1131 1134 1147 1169 1225 1242 1245 1261 1275 1277 1294 1295 1309 1310 1313 1314 1323 1324 1335 1340 
9	42	4	17	10 48 71 72 96 102 145 160 170 172 174 211 225 230 235 239 243 247 260 278 287 290 303 304 306 308 343 345 355 359 375 385 393 403 421 425 445 463 481 486 504 508 536 549 564 572 600 607 618 619 636 650 656 672 673 676 689 707 714 715 720 728 741 746 748 763 781 798 799 821 826 834 839 856 868 876 883 900 921 922 925 937 953 1006 1029 1032 1071 1081 1114 1121 1141 1162 1201 1203 1225 1227 1305 
10	42	1	26	20 45 48 57 80 97 102 106 127 136 164 187 235 258 264 280 293 297 299 306 357 361 362 377 381 391 392 395 400 406 441 452 474 480 482 483 487 506 524 534 540 563 569 586 595 616 622 626 654 655 683 693 695 739 749 772 778 785 803 838 846 881 891 906 917 923 959 960 965 967 969 987 991 1028 1040 1054 1068 1081 1102 1104 1118 1125 1158 1161 1166 1176 1221 1243 1252 1278 1283 1316 1326 
