Course	Room	Teacher	Time	Students
1	31	6	5	8 12 27 39 52 65 66 67 68 71 94 100 113 138 195 197 210 226 228 229 235 246 260 275 312 335 349 354 360 361 368 370 376 382 392 393 395 399 441 449 459 477 488 495 522 528 532 538 548 550 563 601 608 626 627 637 649 663 681 705 712 728 732 757 758 763 768 794 831 842 849 851 860 871 874 878 883 887 890 976 992 998 1001 1020 1056 1063 1079 1102 1107 1134 1138 1143 1148 1188 1189 1216 1222 1241 
2	47	10	5	6 14 19 37 50 51 74 78 82 83 90 91 96 108 111 128 158 164 167 168 187 200 213 222 232 256 280 298 344 351 352 397 400 401 405 411 415 434 435 442 446 471 489 492 543 546 561 581 588 610 617 635 636 654 658 659 665 704 724 746 784 786 789 792 806 808 813 820 824 828 829 841 852 854 859 869 872 876 888 889 928 931 958 963 969 989 990 1008 1022 1024 1029 1037 1042 1053 1074 1081 1091 1094 1098 1103 1109 1115 1151 1167 1177 1180 1207 1220 1226 1234 1243 
3	31	4	1	2 50 54 80 94 99 103 115 133 140 156 159 162 179 187 193 195 201 205 217 221 230 291 303 311 315 340 346 374 401 424 431 455 461 462 470 473 479 492 493 519 537 547 566 572 584 610 616 620 621 631 636 647 657 663 673 688 691 719 726 754 761 811 818 826 870 891 929 933 935 954 958 963 992 994 1005 1019 1020 1029 1033 1044 1055 1058 1065 1072 1106 1108 1136 1142 1156 1162 1163 1193 1197 1221 1226 
4	47	4	7	6 14 19 24 55 62 65 76 90 117 128 130 133 145 147 151 159 169 181 188 194 201 202 238 242 245 255 281 302 314 318 320 359 362 369 383 405 422 433 446 457 465 476 477 482 496 497 507 524 579 583 585 589 608 619 623 653 654 658 668 697 723 727 743 768 787 789 790 791 801 802 804 813 831 848 855 861 868 882 913 915 918 922 932 952 976 977 995 1014 1023 1042 1052 1060 1074 1090 1092 1101 1114 1116 1117 1141 1154 1161 1162 1181 1192 1196 1230 1232 1240 
5	31	3	10	9 10 18 21 24 37 38 68 75 76 89 95 96 107 127 128 162 187 196 226 237 250 262 270 289 308 313 324 386 388 398 427 428 433 478 482 503 517 519 529 532 533 541 576 602 603 609 639 649 703 723 735 751 752 775 779 786 789 805 828 833 836 888 900 903 913 920 923 933 949 956 967 978 988 1016 1040 1052 1068 1073 1075 1078 1096 1108 1127 1141 1145 1157 1205 1206 1223 1224 1237 1239 1242 
6	47	22	15	11 87 94 120 131 152 165 166 169 183 184 194 198 200 206 215 225 228 253 260 271 274 304 328 343 352 356 379 393 406 409 414 416 430 443 447 473 489 498 518 542 555 585 598 623 631 644 649 653 677 680 706 707 709 753 773 784 788 795 826 828 829 834 837 842 855 860 866 872 877 880 897 909 911 917 922 925 931 962 970 973 998 1003 1006 1007 1012 1015 1018 1023 1032 1050 1051 1058 1059 1065 1071 1096 1114 1119 1145 1150 1151 1178 1216 1217 1225 1227 1241 1246 
7	54	2	9	21 23 37 48 64 65 92 97 105 107 110 137 151 155 176 182 208 229 241 267 274 275 278 282 301 304 312 335 341 357 358 369 388 399 403 420 439 443 476 480 485 495 520 526 530 533 543 544 557 595 597 598 606 607 609 638 660 662 665 674 708 709 710 718 732 755 775 784 790 807 810 818 824 826 863 872 876 894 902 907 914 959 979 985 1002 1017 1025 1031 1033 1091 1092 1105 1122 1127 1160 1166 1176 1177 1189 1207 1221 1223 1229 1239 
8	47	7	8	5 22 30 33 43 55 60 71 76 84 97 106 112 113 132 134 136 143 161 179 185 217 222 284 297 322 327 366 380 398 410 417 447 458 460 474 506 517 565 571 572 577 578 587 597 607 638 642 655 659 663 670 675 694 700 702 709 714 726 731 734 739 740 748 749 751 774 781 793 802 814 817 842 880 922 935 938 943 945 948 951 956 1004 1005 1018 1033 1035 1039 1043 1060 1073 1074 1098 1107 1132 1144 1145 1147 1170 1173 1198 1208 1209 1214 1228 1243 
9	54	2	5	25 33 43 61 85 95 102 121 123 147 169 171 180 191 202 206 211 212 227 233 242 244 251 254 294 295 303 319 324 338 339 353 358 365 379 386 396 422 428 431 448 455 458 460 469 478 497 507 510 513 516 526 537 539 552 582 584 592 611 613 619 621 634 641 644 648 656 657 685 691 696 707 716 718 773 780 799 811 838 848 857 862 896 899 930 950 967 991 995 997 1011 1050 1067 1084 1116 1117 1131 1136 1144 1165 1168 1175 1209 1210 1215 1230 1236 
10	31	1	8	2 3 32 47 62 73 89 95 119 124 125 127 139 156 157 182 186 189 214 227 237 269 287 294 330 343 346 351 368 370 376 385 419 442 452 467 535 539 540 545 553 559 580 599 612 620 639 662 666 676 690 711 713 752 755 756 760 773 782 794 798 803 807 811 830 841 853 867 873 879 884 889 900 904 933 954 955 957 960 964 968 973 988 993 1015 1030 1064 1066 1102 1112 1157 1162 1178 1192 1226 1227 1240 
