Course	Room	Teacher	Time	Students
1	14	10	9	6 15 20 22 46 48 55 59 60 66 80 93 123 129 131 145 148 149 159 181 188 192 195 196 198 207 224 236 239 260 265 274 275 282 283 285 297 303 306 325 329 335 337 338 348 355 356 358 370 373 377 380 383 395 403 406 414 418 437 450 458 461 467 472 473 478 484 485 491 498 505 511 517 519 531 535 538 542 566 579 601 610 615 619 639 647 655 663 674 676 678 684 704 707 716 722 724 726 728 734 741 751 757 763 767 793 798 807 812 830 839 844 862 887 900 906 907 915 919 923 927 929 935 938 948 955 958 971 981 983 991 1017 1020 1021 1022 1027 1030 
2	14	14	5	7 9 12 13 16 17 27 32 39 51 53 57 77 80 96 101 108 112 115 128 129 130 132 143 147 152 161 175 177 179 186 187 195 199 200 206 214 216 221 222 226 233 250 258 266 270 280 284 288 290 298 310 316 328 329 335 347 349 364 369 371 372 379 388 408 441 454 457 459 471 477 486 514 518 525 526 528 529 530 537 540 547 550 573 585 593 595 607 622 629 631 638 648 649 660 664 665 668 670 674 676 677 681 686 706 744 752 770 777 781 785 789 801 803 839 845 862 863 870 880 886 887 890 897 898 900 906 928 939 943 948 974 981 994 1007 1010 1018 1028 1039 
3	14	7	18	6 21 22 31 34 36 40 48 62 64 73 114 116 119 122 127 136 153 155 166 176 184 193 206 207 208 221 225 234 238 247 262 283 302 307 309 321 334 339 354 375 378 380 391 393 402 405 407 412 413 430 432 436 439 447 454 468 480 481 493 510 514 515 520 523 526 550 551 569 571 574 576 590 600 604 605 611 623 630 637 640 643 645 667 675 679 684 697 699 711 713 716 724 725 736 749 752 762 766 768 780 788 789 792 799 800 804 807 816 836 837 847 855 864 866 896 897 933 936 937 948 957 959 985 1002 1003 1007 1010 1026 
4	44	14	6	4 18 25 32 35 36 40 50 54 60 68 77 87 93 95 104 130 140 141 160 166 168 172 173 174 208 217 223 231 246 260 266 267 268 274 281 290 296 313 325 332 349 363 369 376 377 404 422 424 432 448 467 480 547 551 553 577 578 587 595 606 611 612 614 617 646 656 663 668 671 685 688 694 695 746 750 758 774 778 790 804 811 813 816 820 823 834 844 850 860 863 865 873 875 883 916 926 935 952 953 956 966 983 1012 1014 1036 
5	14	2	26	35 44 49 81 88 92 104 127 142 143 152 154 162 172 175 179 190 193 194 200 213 216 221 224 225 226 227 237 240 247 272 276 291 295 306 312 318 326 338 343 344 350 368 373 387 401 406 408 411 440 466 488 490 491 496 513 529 539 549 562 575 577 581 590 599 602 621 627 628 629 633 648 652 654 662 667 672 679 693 700 732 745 747 775 780 795 796 804 813 814 835 843 849 852 872 876 880 906 911 919 920 931 945 947 951 952 953 960 962 969 976 984 985 991 992 996 1001 1017 1023 
6	14	4	22	10 15 27 31 46 78 79 81 82 86 88 91 95 98 100 103 105 106 109 123 126 128 133 138 140 142 149 152 155 156 160 165 172 180 211 228 230 235 237 254 266 268 284 294 295 308 310 329 331 346 352 355 365 379 416 424 427 456 458 459 481 493 502 503 504 506 509 511 512 529 534 540 544 548 552 560 567 571 594 607 626 631 650 661 663 664 667 673 682 699 705 720 727 729 761 765 775 784 788 808 833 841 842 844 853 857 866 867 873 877 882 888 892 903 926 931 946 961 982 987 989 991 996 1001 1029 
7	44	16	2	3 7 24 30 47 50 63 65 69 70 79 118 148 156 168 173 181 194 196 205 223 227 235 266 268 271 274 282 288 291 308 341 344 350 351 355 361 362 394 399 400 406 430 431 440 441 443 446 455 462 465 489 491 496 507 513 514 520 532 549 564 570 583 589 598 600 629 633 645 649 650 680 681 688 707 713 717 748 755 759 774 776 778 791 813 821 824 827 828 830 831 834 839 852 860 887 891 907 910 934 944 954 971 981 984 985 994 999 1009 1013 
8	14	16	25	1 7 24 26 35 41 55 61 73 79 84 86 92 94 96 97 132 147 155 158 162 165 177 188 195 197 209 211 244 248 249 259 278 282 285 292 299 302 303 318 332 333 336 368 370 374 379 382 385 397 402 410 414 438 441 442 443 444 445 446 453 470 497 503 507 548 561 563 572 574 582 583 596 603 614 619 634 640 656 657 669 672 676 680 694 702 707 711 716 726 730 739 741 762 769 791 830 837 844 871 881 884 892 899 914 917 919 920 922 938 950 952 956 958 966 968 984 997 1005 1011 1012 1027 1032 
9	14	5	11	1 2 5 15 27 38 44 70 91 94 103 105 111 122 129 135 139 150 156 163 164 168 170 171 174 175 183 192 200 210 220 226 234 245 247 263 269 296 308 309 310 322 324 329 334 337 339 357 360 370 379 396 398 411 428 451 458 459 471 472 475 476 479 486 493 495 508 516 524 525 538 541 546 569 573 578 586 587 588 593 608 621 643 645 685 689 691 695 698 709 736 751 760 762 779 794 806 812 818 823 824 828 834 835 843 848 849 850 858 859 865 869 877 882 891 894 908 928 932 950 951 963 972 986 994 996 998 1002 1018 1019 1031 1034 1035 1036 1039 1040 
10	14	1	7	8 31 37 39 47 51 61 107 110 111 113 117 120 121 141 142 143 153 154 173 178 183 195 221 222 228 234 239 242 248 251 259 261 262 265 267 269 277 288 289 314 315 318 320 322 323 324 326 330 332 341 354 378 383 385 407 408 409 421 423 427 428 431 439 445 447 448 469 478 492 497 499 505 508 515 538 562 564 565 571 572 580 592 597 600 601 603 623 625 636 644 646 647 651 652 653 658 659 670 673 693 696 701 706 719 722 725 738 743 755 756 785 797 799 802 805 811 814 821 826 854 859 875 879 904 941 943 947 970 971 977 992 995 999 1003 1004 1026 1031 1038 
11	14	1	2	13 20 26 29 43 59 62 67 74 78 82 84 91 97 99 112 116 126 129 131 132 138 141 157 160 174 176 179 189 201 210 217 239 246 256 263 273 275 290 292 295 311 314 315 316 317 323 327 336 342 343 349 352 371 372 386 391 417 419 433 436 437 449 467 481 482 483 486 494 503 506 508 511 512 517 522 527 530 544 553 554 565 574 602 609 611 617 625 637 663 666 674 685 693 696 708 722 728 735 739 742 754 772 773 780 785 790 794 800 804 805 806 810 819 829 836 837 845 846 847 856 859 873 884 890 895 898 901 911 915 916 918 930 943 946 955 964 980 990 993 1004 1012 1016 1021 1029 1036 
12	14	3	4	2 12 13 20 23 26 28 39 40 45 52 55 57 58 63 64 71 76 90 99 104 115 124 127 132 146 150 159 162 166 170 181 185 191 200 204 206 212 225 231 241 265 276 290 293 298 317 323 327 331 340 342 347 360 363 369 374 376 381 386 394 396 397 399 403 406 414 436 447 449 462 465 500 501 502 519 520 539 545 548 563 564 577 581 587 606 615 636 637 638 648 653 656 671 681 682 683 690 702 712 736 738 742 743 744 752 754 760 764 770 771 772 784 795 813 838 843 847 858 863 870 896 901 916 918 920 924 927 965 970 973 974 977 986 990 1033 1034 1040 1041 
13	14	8	13	16 18 43 49 56 57 60 66 72 74 78 81 82 92 102 103 109 113 115 116 122 137 145 150 158 159 167 202 204 228 230 232 234 236 240 251 256 258 264 279 281 301 306 314 330 338 351 353 378 384 392 401 405 412 417 420 425 430 438 444 445 446 449 450 456 460 469 482 495 496 501 505 509 512 531 534 557 566 591 599 604 624 654 667 670 710 718 725 733 737 750 767 777 782 783 790 798 806 808 809 810 815 820 822 830 832 849 852 868 869 876 881 885 902 913 921 925 930 944 949 953 959 967 990 995 998 1002 1017 1021 1025 1027 1030 1035 
14	14	15	23	3 18 37 67 87 90 100 110 121 135 144 148 176 184 190 193 198 199 205 207 212 229 230 232 244 245 250 252 261 264 277 286 292 295 299 319 320 340 353 359 375 381 390 410 417 423 426 435 451 463 466 486 504 505 506 516 527 536 545 552 554 557 567 579 584 586 597 598 605 608 620 622 635 642 653 660 664 665 666 669 686 687 690 696 720 721 722 728 730 746 749 754 759 764 773 775 776 782 783 797 801 802 803 811 848 861 862 866 874 885 908 921 934 944 945 989 1000 1001 1007 1016 1018 1023 1028 1039 
15	44	15	4	5 15 16 33 34 66 75 79 96 97 102 108 114 118 136 137 138 151 167 194 215 220 235 246 254 258 262 283 287 291 297 304 316 356 367 372 375 380 388 393 419 424 444 453 469 477 484 496 521 522 523 537 546 559 568 588 599 603 618 627 632 635 639 643 650 654 658 659 660 685 687 691 695 698 699 710 715 721 723 729 737 740 759 763 765 777 802 803 815 825 836 855 859 867 874 881 889 894 904 905 906 914 921 923 947 955 962 975 980 987 1025 1029 
16	14	11	19	28 29 36 42 54 63 73 75 84 88 136 137 145 146 151 161 165 168 177 184 189 213 219 222 227 267 270 276 278 279 280 286 288 293 297 300 302 303 304 307 308 313 327 346 362 366 367 371 373 381 386 389 395 398 411 413 415 428 451 460 461 464 467 471 483 485 490 494 503 521 551 561 585 595 608 610 624 650 651 655 671 690 692 711 723 726 737 741 750 761 766 767 771 779 785 792 799 802 803 808 829 835 842 847 852 857 860 885 904 909 927 930 942 945 946 954 961 967 969 978 982 993 999 1003 1009 1032 1033 1034 
17	14	9	16	9 18 19 21 23 24 25 28 42 44 58 65 69 83 106 133 154 156 157 167 171 202 204 208 215 233 236 243 249 260 272 278 293 300 306 307 310 319 320 328 331 334 342 343 357 365 368 370 382 390 394 396 399 418 421 432 454 461 471 473 474 485 492 498 507 513 517 527 552 555 561 562 576 578 580 604 617 626 629 630 634 662 683 694 698 721 734 738 742 743 748 749 761 772 787 792 809 814 816 819 822 825 826 832 865 878 882 886 893 899 915 922 926 927 934 936 941 964 975 983 986 998 1006 1010 1011 1016 1018 1020 1035 1037 
18	44	4	3	9 14 25 56 86 87 98 102 103 105 108 113 117 125 144 208 244 246 247 281 289 291 294 316 321 325 328 345 348 363 369 376 383 387 394 402 407 412 416 418 419 420 429 465 466 472 474 475 479 483 488 518 532 541 553 555 559 565 566 584 614 621 644 647 671 672 680 682 689 701 704 708 712 723 731 734 737 752 753 757 760 769 787 817 827 828 829 848 850 851 853 857 877 888 891 903 908 938 958 962 964 969 972 986 988 997 1005 1008 1024 1027 
19	14	5	10	1 26 42 45 52 57 64 72 85 94 101 106 118 124 125 127 131 153 157 164 183 185 186 203 210 215 219 227 229 238 239 241 256 257 277 281 285 294 297 305 341 344 345 348 361 365 382 385 396 412 420 422 429 433 437 438 439 455 462 468 483 487 517 519 524 533 534 535 558 560 573 575 578 585 589 600 607 612 618 647 662 668 686 691 694 699 700 703 714 715 730 742 745 747 751 765 768 770 777 779 796 807 817 821 838 839 840 845 846 851 864 871 874 889 892 897 899 904 909 910 913 924 925 942 944 965 966 973 988 989 997 998 1025 1030 1031 1037 
20	14	7	24	2 11 19 21 38 41 50 53 59 65 68 92 98 100 109 117 119 123 125 158 163 164 165 166 214 219 225 229 230 238 258 272 286 299 304 318 331 340 347 354 358 360 363 375 377 392 400 414 415 421 431 432 457 468 476 484 497 500 520 523 542 543 562 568 581 582 591 595 604 620 626 633 642 649 653 654 678 690 709 714 721 734 738 747 762 769 796 805 806 811 812 823 825 835 848 854 855 861 891 896 899 902 903 907 911 912 922 925 939 940 947 957 960 968 972 979 999 1017 1019 1020 1022 1028 1033 1041 
21	14	11	6	8 17 23 45 64 80 83 97 110 111 115 117 134 136 138 145 177 186 188 193 197 201 207 212 213 222 241 248 249 250 253 255 270 289 305 312 315 324 328 335 344 346 347 348 360 374 391 392 393 395 398 415 420 423 451 453 455 459 460 470 474 475 485 487 502 515 516 518 522 523 524 525 527 528 531 532 554 563 581 586 589 598 601 608 609 613 618 621 623 625 626 633 642 644 649 658 677 684 686 700 703 720 733 735 739 763 765 772 780 783 784 794 807 824 828 833 840 851 876 878 889 890 893 898 905 912 915 936 938 946 949 950 957 959 982 988 1006 1008 1011 1020 1038 1040 
22	14	2	12	3 21 70 71 72 74 83 95 99 108 120 124 133 146 150 164 187 205 211 213 223 228 236 237 240 242 245 251 255 256 257 262 264 265 269 270 278 280 284 299 301 303 333 335 342 359 388 399 404 410 425 429 430 433 442 463 480 489 507 508 513 525 528 530 531 533 536 549 558 568 574 576 583 591 594 613 615 619 630 637 657 675 677 680 692 696 703 704 707 708 711 715 718 732 739 740 745 747 749 753 764 773 782 786 787 791 798 809 815 822 831 833 841 849 868 880 883 900 940 941 942 961 968 972 975 990 993 1005 1006 1013 1014 1021 1022 1040 
23	14	8	1	4 13 19 34 41 49 50 51 54 61 66 69 71 75 82 89 99 113 114 116 118 120 125 126 130 134 141 162 167 170 191 196 203 209 215 217 237 242 243 248 255 263 273 275 276 280 305 315 319 322 330 334 339 357 362 374 376 397 400 404 410 413 417 427 434 437 441 454 456 462 488 510 521 526 532 533 535 540 542 543 547 555 564 567 569 584 596 607 612 622 634 638 665 670 679 691 697 701 708 717 729 732 740 781 787 793 794 795 808 818 822 826 842 853 866 867 869 870 872 878 887 898 902 905 913 914 916 917 928 931 932 935 940 961 971 987 992 995 1009 1025 1028 1038 
