Course	Room	Teacher	Time	Students
1	26	2	1	8 25 35 37 54 84 93 110 111 116 128 132 136 143 147 169 193 198 206 207 224 238 241 325 327 332 334 352 359 393 399 423 425 439 457 469 471 472 484 510 524 559 570 586 651 667 682 701 706 719 723 731 741 743 745 760 762 782 809 815 849 850 870 873 893 915 918 922 933 948 987 1012 1027 1062 1071 1088 1095 1112 1148 1154 1159 1163 1176 1183 1213 1219 1224 1229 1243 1272 1279 1286 1293 1298 1311 1325 1336 1337 1343 1365 1381 1414 1423 1424 1432 1451 1461 1465 1473 1476 
2	26	7	2	7 20 28 31 34 39 47 49 56 62 63 71 79 92 96 112 129 133 134 149 177 194 196 213 225 227 262 290 295 300 314 350 353 363 386 404 417 429 436 445 449 458 483 492 493 506 531 534 537 540 550 553 556 565 578 589 602 603 610 619 631 638 671 673 713 714 722 772 781 788 792 796 802 813 820 824 829 845 855 879 897 909 932 938 940 951 1006 1034 1040 1041 1053 1054 1067 1069 1084 1119 1121 1161 1166 1207 1209 1215 1247 1250 1252 1256 1258 1287 1294 1302 1304 1318 1337 1352 1359 1367 1375 1385 1413 1428 1434 1435 1464 1481 
3	26	19	3	5 6 17 20 27 33 35 38 48 55 67 75 93 117 144 174 186 190 218 225 250 256 261 293 310 312 323 329 341 345 358 361 364 370 376 408 422 439 453 503 521 529 530 592 605 666 677 681 683 692 725 732 747 766 773 781 786 787 801 839 845 883 890 898 901 907 914 924 933 934 949 950 963 971 974 975 981 985 1033 1042 1053 1075 1080 1093 1105 1115 1125 1133 1135 1137 1150 1158 1172 1173 1175 1193 1217 1232 1234 1241 1259 1274 1284 1287 1295 1297 1300 1308 1320 1326 1336 1363 1366 1368 1374 1389 1401 1408 1413 1428 1435 1445 1452 1464 1465 
4	26	12	4	15 44 54 78 79 100 102 122 130 152 155 186 188 191 196 197 202 210 211 218 248 250 267 274 304 314 319 336 338 343 354 363 369 389 398 400 446 481 496 498 513 542 549 561 579 588 599 622 624 638 641 670 678 679 687 689 699 707 713 715 718 721 736 776 778 804 844 866 869 876 884 888 896 899 909 922 937 955 976 989 1009 1016 1019 1026 1041 1050 1054 1057 1059 1064 1067 1070 1093 1137 1153 1162 1164 1165 1194 1199 1215 1238 1240 1257 1265 1266 1273 1281 1322 1333 1342 1343 1359 1372 1374 1379 1403 1415 1417 1431 1433 1441 1475 
5	26	3	5	50 58 70 81 94 107 108 109 126 127 166 194 198 200 207 242 264 267 286 288 290 307 319 334 348 351 369 383 405 415 421 422 423 427 434 438 488 525 545 561 577 603 619 661 663 667 675 684 687 726 735 736 737 751 757 760 769 789 806 826 827 828 830 850 854 860 861 863 868 870 872 889 902 914 919 953 958 963 995 996 1011 1015 1029 1034 1077 1079 1092 1124 1128 1146 1149 1167 1174 1175 1178 1180 1181 1199 1202 1207 1212 1223 1234 1236 1264 1279 1282 1313 1318 1319 1336 1339 1360 1362 1383 1403 1427 1444 1468 1478 
6	26	6	6	13 30 41 59 99 120 155 160 162 197 213 217 252 253 259 273 277 285 286 287 291 292 299 300 319 337 340 346 362 365 378 392 402 404 416 419 426 442 456 507 522 528 547 608 618 621 634 648 659 667 668 679 695 712 716 719 725 727 731 738 747 788 795 799 807 828 845 847 858 877 878 881 883 929 930 934 956 960 961 969 974 977 979 1005 1012 1019 1038 1053 1081 1110 1129 1134 1145 1154 1189 1219 1235 1244 1259 1264 1265 1277 1320 1325 1332 1342 1348 1358 1370 1381 1384 1392 1449 1461 1467 1480 
7	26	19	7	2 28 34 44 45 51 60 66 111 132 151 165 167 173 184 187 240 249 256 257 280 315 320 324 329 331 334 359 362 372 376 382 410 453 461 470 473 478 492 498 516 528 570 575 595 602 617 636 642 666 670 680 686 704 705 708 711 743 785 805 807 812 819 843 860 869 875 878 905 906 909 948 980 993 1002 1015 1017 1029 1030 1054 1069 1096 1097 1116 1141 1175 1246 1261 1289 1301 1303 1316 1328 1337 1341 1347 1351 1353 1372 1385 1389 1390 1393 1418 1432 1435 1446 1448 1455 1458 1462 1465 1469 1471 1482 
8	26	9	8	7 30 67 80 86 96 100 103 104 122 133 135 140 156 201 213 227 244 251 268 292 331 344 352 370 373 377 380 434 440 460 462 487 498 499 519 527 531 551 553 559 572 574 589 593 595 601 607 635 637 652 671 705 706 710 725 728 734 737 740 744 745 765 795 798 803 813 818 833 849 857 871 872 898 909 912 917 931 936 949 953 965 969 973 1009 1010 1019 1023 1024 1035 1044 1058 1069 1073 1080 1082 1104 1123 1140 1142 1148 1158 1173 1194 1211 1216 1236 1237 1271 1285 1290 1299 1305 1310 1343 1354 1364 1369 1374 1380 1405 1409 1423 1451 1460 1470 1472 1479 
9	26	1	9	11 15 45 55 58 85 115 124 140 159 168 181 209 211 223 234 238 254 265 266 282 299 330 343 366 383 401 437 449 461 465 469 475 478 479 486 494 573 574 600 601 609 625 629 642 653 656 679 684 700 702 704 710 726 788 809 831 851 864 877 878 900 905 930 942 969 982 984 997 1028 1039 1045 1052 1070 1076 1087 1088 1101 1103 1109 1113 1121 1126 1128 1155 1177 1198 1210 1218 1225 1251 1263 1277 1291 1292 1298 1300 1323 1327 1331 1335 1340 1353 1356 1385 1400 1411 1433 1437 1438 1452 
10	26	12	10	16 21 32 35 43 48 49 57 112 127 146 147 191 197 255 273 283 296 302 305 312 350 353 360 361 368 369 396 410 413 437 440 445 459 496 510 522 523 529 530 531 562 579 610 621 645 646 664 671 689 695 704 711 713 757 779 780 788 800 852 865 873 876 881 905 920 926 927 944 953 955 961 965 973 976 992 994 1020 1025 1031 1033 1047 1048 1065 1073 1109 1136 1142 1176 1177 1180 1196 1228 1232 1233 1256 1279 1292 1312 1313 1317 1346 1350 1351 1354 1371 1378 1406 1437 1444 1447 1456 1463 1467 1476 
11	26	11	11	13 22 76 91 93 104 114 123 142 145 171 182 187 206 214 236 259 262 263 265 291 305 333 340 344 345 354 356 357 369 371 378 381 389 394 414 440 447 459 485 491 515 524 537 552 568 585 599 631 657 665 678 680 691 695 748 753 754 766 768 786 790 793 809 818 827 829 832 841 844 859 868 880 890 896 900 902 907 921 937 940 944 971 997 1004 1011 1027 1031 1034 1039 1047 1054 1056 1076 1078 1094 1100 1103 1118 1166 1196 1203 1206 1213 1218 1245 1246 1255 1274 1276 1289 1292 1301 1313 1319 1345 1347 1355 1369 1380 1386 1393 1414 1419 1431 1463 1468 1469 
12	26	13	12	5 40 52 84 102 105 120 142 156 163 188 207 222 224 229 246 252 257 260 262 316 349 355 377 386 392 399 400 447 451 463 474 476 500 517 550 558 566 616 657 663 668 675 677 692 696 699 701 720 721 730 742 743 748 757 770 778 782 808 817 824 852 858 862 876 889 891 900 901 906 911 912 928 931 939 943 957 973 975 981 994 998 1000 1003 1021 1032 1042 1050 1058 1071 1107 1124 1127 1136 1143 1149 1155 1158 1165 1202 1203 1230 1233 1247 1266 1306 1312 1315 1340 1344 1346 1352 1361 1372 1377 1399 1405 1407 1438 1445 1480 1481 
13	26	1	13	10 18 81 87 98 99 104 151 161 179 193 196 201 214 217 234 250 259 276 280 305 308 320 355 366 372 387 396 403 418 420 435 454 467 475 511 521 546 557 566 577 607 617 634 636 640 655 662 679 717 751 771 777 790 796 797 812 816 853 856 859 869 875 890 921 962 969 981 990 1008 1009 1027 1028 1033 1056 1065 1070 1081 1086 1102 1124 1155 1165 1167 1188 1189 1195 1218 1226 1238 1275 1334 1335 1338 1349 1369 1377 1379 1404 1409 1412 1422 1429 1450 1458 1472 1474 1475 
14	26	3	14	19 31 39 42 57 63 84 89 126 130 147 151 167 172 178 182 188 196 215 230 260 262 274 278 289 295 301 309 315 324 356 363 367 378 385 394 418 428 441 481 510 520 529 552 571 581 598 605 607 611 622 623 643 651 677 682 739 759 766 791 815 827 833 835 836 847 852 854 935 948 954 958 968 981 982 983 987 992 1004 1006 1010 1018 1020 1034 1043 1047 1056 1066 1069 1070 1081 1094 1119 1130 1134 1138 1171 1202 1212 1213 1222 1255 1276 1281 1282 1301 1348 1364 1369 1374 1401 1402 1404 1408 1420 1436 1437 1439 1455 1464 1480 
15	26	7	15	3 4 9 16 23 29 52 58 59 74 76 86 90 100 110 112 116 121 144 161 162 167 168 174 185 192 221 232 281 301 330 337 341 348 357 368 410 412 414 444 466 485 486 489 494 495 501 510 523 525 543 554 576 580 584 591 592 597 602 611 614 630 646 669 674 745 751 755 758 767 802 815 827 854 866 874 893 894 897 899 901 914 945 956 959 963 968 972 977 995 1010 1014 1021 1032 1038 1057 1066 1068 1086 1120 1124 1140 1184 1185 1191 1203 1205 1206 1236 1251 1260 1262 1273 1278 1292 1295 1304 1322 1329 1331 1334 1339 1340 1346 1360 1366 1382 1387 1390 1413 1415 1446 1448 1453 1457 1477 1478 
