Course	Room	Teacher	Time	Students
1	15	4	7	18 32 48 52 75 80 86 97 232 236 248 264 330 333 338 345 371 398 412 433 436 457 460 479 
2	35	28	2	32 72 80 103 121 123 195 206 232 245 260 310 393 423 432 459 481 
3	39	17	4	21 22 48 75 78 95 111 122 128 134 138 143 177 204 210 213 260 277 282 283 286 301 321 335 366 408 425 433 458 460 461 474 478 
4	14	30	3	20 69 70 95 110 149 158 183 193 197 216 218 224 233 273 284 300 301 305 306 337 370 387 389 417 418 439 483 
5	15	6	17	41 46 49 66 80 140 198 216 241 272 305 306 309 320 332 333 343 406 426 438 449 456 483 
6	39	15	7	38 58 65 92 128 140 147 151 168 177 208 209 210 235 254 282 297 327 337 356 380 387 390 391 397 400 439 444 445 463 478 
7	15	17	9	39 51 63 107 174 186 232 241 242 252 255 262 268 278 306 316 357 358 362 368 375 422 448 480 
8	48	37	5	8 15 29 66 69 112 149 182 189 206 228 249 254 265 291 368 396 405 410 435 445 
9	15	38	12	83 126 147 149 160 166 180 184 193 217 250 281 295 297 318 342 348 375 379 384 391 412 473 
10	35	19	3	42 46 61 92 98 108 294 316 325 360 375 378 444 455 
11	15	1	15	40 102 104 121 129 134 139 167 205 214 243 270 288 300 323 350 376 421 443 446 458 461 
12	39	4	9	10 12 17 37 109 121 153 158 159 195 202 223 247 269 287 288 291 292 295 299 303 309 317 352 363 365 367 393 431 459 
13	39	3	16	3 12 26 31 35 56 64 74 76 89 96 104 122 130 143 175 222 242 266 277 339 343 346 350 394 398 415 442 459 
14	48	24	13	39 81 82 106 134 146 208 237 245 267 276 284 304 373 392 431 465 466 482 
15	15	36	8	9 33 35 53 86 99 101 141 188 190 281 314 338 340 353 377 397 404 405 415 428 446 483 
16	15	23	5	10 21 24 94 100 109 127 179 184 198 209 212 215 217 236 256 308 324 342 348 376 423 454 484 
17	39	11	12	6 28 29 53 88 90 100 103 125 135 145 146 148 157 163 192 203 207 220 239 261 267 336 346 353 374 399 416 422 423 
18	15	12	14	15 68 69 116 155 190 191 201 216 221 244 251 259 265 328 357 361 363 389 392 413 437 448 
19	39	22	18	51 54 55 65 71 100 106 110 124 129 145 157 159 189 198 221 231 245 268 270 284 344 361 379 426 438 452 456 474 
20	14	28	1	8 26 55 87 117 146 148 204 205 218 227 231 246 251 291 314 330 341 344 358 367 374 376 392 401 430 453 
21	48	27	4	25 44 47 74 92 150 154 171 193 194 226 233 257 262 273 311 354 381 438 477 
22	14	7	9	20 34 108 117 118 125 136 150 152 162 173 176 185 203 212 274 304 320 321 356 370 372 390 400 401 455 479 483 
23	14	32	10	4 5 14 26 42 58 89 108 132 147 164 173 199 223 238 251 259 301 303 333 349 362 365 390 445 471 477 
24	14	16	11	8 34 35 36 54 58 122 124 127 135 137 142 153 194 219 230 253 259 272 286 307 308 314 377 380 403 466 
