Course	Room	Teacher	Time	Students
1	27	23	1	5 6 7 36 44 46 50 52 54 56 74 76 82 85 118 121 147 150 174 182 191 211 229 274 305 325 334 337 354 367 374 375 393 398 399 439 451 
2	27	5	2	8 11 14 18 19 36 46 68 81 109 110 111 138 149 153 166 175 180 182 207 213 216 222 267 268 277 279 283 286 288 309 314 316 318 333 336 337 340 344 346 382 413 436 443 
3	27	22	3	4 6 16 30 37 42 47 61 66 81 97 114 128 131 132 145 173 187 234 240 254 255 263 265 303 322 327 369 396 404 408 417 422 449 450 
4	27	7	4	1 7 34 41 42 51 77 85 116 117 122 143 150 158 161 163 177 179 193 194 212 219 260 286 308 326 344 350 431 436 441 451 
5	27	6	5	5 31 60 64 74 86 107 109 121 130 133 134 139 159 162 167 196 220 222 244 257 266 267 273 280 289 291 293 310 343 359 363 384 394 409 414 429 453 455 
6	27	4	6	11 15 21 35 58 59 122 124 127 151 157 164 189 209 210 236 239 241 255 271 280 297 301 310 318 342 369 387 406 420 428 434 444 
7	27	5	7	40 42 49 71 129 147 167 168 181 189 211 228 235 246 252 261 268 272 279 286 301 329 332 352 365 382 397 401 412 414 416 427 430 431 
8	27	11	8	9 35 54 65 82 89 110 136 144 145 185 188 194 202 218 220 225 232 233 237 240 247 250 275 293 301 316 335 343 358 361 376 404 410 421 436 452 455 
9	27	1	9	40 53 73 80 86 98 122 136 142 158 159 204 243 271 272 281 284 291 305 313 330 350 373 380 382 388 402 409 419 426 438 446 
10	27	6	10	6 16 23 43 71 86 88 102 112 114 140 146 153 160 170 174 176 181 183 208 211 212 217 219 231 233 241 248 262 285 292 296 299 302 312 327 330 372 387 398 400 415 417 434 447 457 
11	27	3	11	10 17 30 32 43 50 84 91 94 99 101 106 110 133 135 165 214 230 231 232 235 242 271 274 290 295 296 311 313 322 330 334 351 353 356 361 366 392 405 416 417 433 450 
12	27	14	12	2 15 24 36 44 45 47 69 76 103 106 137 148 205 206 213 225 226 242 245 247 251 264 270 273 274 304 309 342 347 363 368 384 388 390 405 456 
13	27	22	13	8 18 21 23 68 93 103 160 171 172 261 270 303 314 328 341 350 353 357 361 406 435 452 
14	27	3	14	13 33 39 46 52 78 128 132 133 139 142 160 161 175 184 188 192 207 218 221 246 251 254 257 264 287 293 296 324 327 328 351 368 402 426 434 449 
15	27	14	15	12 30 48 63 74 92 113 118 129 138 148 159 163 186 194 206 209 234 250 277 287 291 297 301 315 390 394 397 403 408 418 421 449 
