Course	Room	Teacher	Time	Students
1	52	5	25	8 10 13 28 68 80 89 92 93 102 107 120 127 130 136 143 147 163 187 189 206 213 217 223 231 239 249 255 280 297 318 
2	52	16	19	7 18 25 26 28 35 42 57 58 59 100 108 126 128 143 144 148 165 180 185 186 193 204 224 227 254 259 268 277 278 284 309 315 316 
3	52	17	4	6 11 14 20 29 30 32 36 44 61 64 68 69 80 95 103 104 109 115 127 137 139 165 170 177 179 190 198 202 216 220 223 226 241 260 261 267 286 287 290 298 302 304 311 
4	52	13	31	16 31 34 47 66 69 90 96 99 106 113 123 131 146 153 182 187 225 234 239 250 258 264 265 272 276 287 292 304 
5	52	1	12	20 33 45 50 60 72 76 77 83 91 100 108 110 123 134 135 160 181 184 196 199 211 218 224 228 230 235 236 241 278 288 290 300 301 303 304 307 314 315 
6	52	3	14	15 17 25 30 33 44 49 61 67 71 76 89 97 102 141 150 156 159 163 168 173 176 189 206 207 219 230 233 249 256 262 273 275 295 296 305 310 
7	52	18	17	12 36 42 65 66 71 78 83 85 90 95 98 133 137 144 146 149 156 161 164 170 173 178 197 199 201 204 215 223 229 245 249 285 314 316 
8	52	12	36	26 33 34 38 53 56 64 72 75 92 94 109 114 117 126 145 166 220 222 251 261 266 272 275 288 296 299 
9	52	5	32	34 44 52 62 74 79 97 120 125 156 167 168 174 185 186 192 200 206 212 219 227 235 244 250 256 273 289 293 306 
10	52	12	33	31 63 75 77 85 101 125 132 141 143 145 163 181 194 198 204 209 216 228 235 237 238 252 260 279 289 292 301 307 
11	52	14	34	26 46 55 57 71 77 87 88 126 144 161 167 169 177 191 194 197 214 227 232 233 245 264 274 285 291 299 311 
12	52	10	9	2 4 10 14 18 24 25 29 38 42 46 52 57 59 63 70 72 81 111 116 153 162 168 169 176 178 193 211 212 217 236 246 247 248 252 268 275 308 309 316 
13	52	6	7	5 7 15 17 18 37 48 52 56 70 94 96 107 108 116 117 139 150 153 155 183 186 192 197 198 205 214 221 225 226 248 255 259 264 265 280 283 288 293 294 298 313 
14	52	1	35	1 9 14 21 22 27 31 39 61 76 87 91 100 117 118 121 124 134 145 148 172 178 183 213 222 229 239 294 
15	52	11	8	8 11 31 34 53 55 65 71 80 83 88 93 99 105 106 111 115 140 148 157 162 174 184 193 200 208 216 217 222 231 234 244 251 253 257 258 265 269 270 303 305 
16	52	8	18	5 17 32 40 51 54 68 80 85 88 143 155 166 167 171 173 179 188 192 211 214 223 232 257 269 270 274 276 285 286 287 305 306 309 
17	52	11	10	3 9 22 35 45 47 62 69 78 84 94 106 110 113 115 120 128 136 146 151 152 154 159 160 168 188 190 195 206 208 210 224 240 245 248 260 265 313 314 315 
18	52	15	29	23 37 74 81 90 101 112 114 119 124 127 136 140 142 153 159 180 195 207 210 241 243 248 262 267 277 297 302 308 312 
19	52	7	26	1 3 21 27 39 40 41 48 49 59 69 76 84 87 129 136 158 167 195 230 237 238 240 243 251 255 267 289 291 295 309 
20	52	10	27	10 20 29 32 36 37 45 46 47 82 88 97 109 118 130 138 140 150 171 179 193 196 202 209 215 236 263 282 288 290 302 
21	52	8	13	14 22 24 30 50 51 61 64 66 79 89 95 107 128 149 151 152 165 174 180 189 201 205 221 227 232 242 246 247 255 268 270 275 286 289 294 301 310 
22	52	18	1	5 13 28 38 41 46 49 51 52 60 65 70 74 92 93 94 98 103 104 112 113 119 120 121 128 134 137 159 179 183 185 188 213 228 234 245 246 262 263 271 283 286 290 293 297 306 308 314 315 
23	52	17	11	18 23 42 43 54 58 62 73 74 86 97 99 104 116 119 131 132 147 155 158 163 182 187 195 199 200 203 205 217 225 242 243 250 256 272 274 281 291 310 
24	52	2	5	3 4 6 7 19 25 27 33 53 54 56 63 66 78 82 90 96 108 111 113 131 133 142 145 152 158 161 169 203 221 237 238 253 254 256 257 262 266 273 297 307 308 313 
25	52	16	30	2 4 21 32 36 44 57 83 84 91 93 112 122 126 130 170 172 175 180 192 205 208 218 229 232 266 277 279 280 
26	52	9	23	39 40 59 73 79 81 131 133 134 148 151 162 183 186 199 200 210 215 221 231 235 244 252 254 263 271 272 278 293 295 311 316 
27	52	2	6	7 17 24 37 43 50 67 82 86 92 98 102 114 119 129 132 138 139 150 151 154 161 165 175 177 194 201 203 218 225 231 233 234 239 249 253 259 264 281 283 284 300 313 
28	52	14	2	1 11 15 16 19 20 23 50 54 63 67 68 70 79 87 105 106 122 123 140 142 156 184 188 189 190 191 210 212 216 220 226 242 247 258 261 266 269 276 282 284 292 299 300 318 
29	52	9	21	4 6 12 15 19 23 35 43 48 51 73 98 109 118 121 124 152 155 185 191 196 197 226 229 230 240 250 271 283 291 296 305 318 
30	52	7	3	1 8 9 12 13 41 49 55 64 91 95 110 114 115 117 125 127 144 147 154 157 158 160 162 174 175 202 204 207 208 212 218 233 241 242 253 257 279 281 287 304 306 310 317 
31	52	13	22	12 13 16 21 24 41 53 72 101 103 105 116 121 125 132 135 142 146 172 177 184 187 190 215 219 224 259 268 299 303 307 312 318 
32	52	15	15	6 9 11 60 65 77 78 81 85 86 89 110 111 118 133 135 141 160 164 176 181 198 203 219 228 236 238 243 246 247 260 269 271 282 300 317 
33	52	3	20	2 22 30 39 56 60 82 86 100 104 105 107 112 122 129 139 141 149 169 171 182 196 209 222 240 261 273 278 281 282 285 296 298 
34	52	4	24	2 3 19 38 40 58 62 84 96 99 101 124 137 138 149 157 164 170 175 178 182 194 201 211 220 237 252 276 311 312 317 
35	52	4	28	10 26 27 28 29 35 47 55 58 75 102 135 138 147 154 164 166 171 214 244 251 258 263 267 279 280 294 298 301 302 
36	52	6	16	5 8 16 43 45 48 67 73 75 103 122 123 129 130 157 166 172 173 176 181 191 202 207 209 213 254 270 274 277 284 292 295 303 312 317 
