Course	Room	Teacher	Time	Students
1	39	7	1	4 36 44 59 69 96 97 108 114 142 143 147 158 165 233 248 267 282 299 315 380 388 390 409 419 423 431 448 503 504 520 528 537 558 577 590 598 613 623 653 673 679 696 700 714 757 762 785 802 804 825 846 848 850 852 861 872 879 890 935 938 943 975 989 993 998 1013 1039 1051 1060 1082 1084 1091 1106 1117 1132 1135 1140 1165 1192 1204 
2	39	23	2	18 56 67 72 84 92 94 100 107 154 169 182 189 196 212 254 262 281 283 312 313 316 322 364 383 404 405 406 429 441 460 476 482 484 494 513 516 521 536 542 544 548 554 572 596 615 618 634 646 653 711 763 776 782 789 792 793 801 803 824 859 872 873 877 889 892 908 910 914 918 926 931 932 944 960 964 980 981 985 998 1033 1034 1035 1044 1070 1072 1075 1077 1080 1084 1095 1097 1104 1132 1143 1164 1168 1170 1188 1204 
3	39	3	3	6 30 48 71 79 82 87 91 95 99 121 138 147 148 236 246 254 263 272 289 290 310 327 331 359 369 380 399 400 417 421 435 451 453 457 463 500 511 524 532 537 539 558 559 560 565 569 594 622 652 662 669 676 687 721 722 724 726 729 737 742 747 774 784 790 802 809 837 841 884 885 893 895 913 917 932 935 938 952 968 1000 1014 1017 1024 1031 1044 1052 1054 1058 1067 1070 1071 1076 1092 1125 1129 1131 1148 1162 1164 1169 1182 1198 1199 
4	39	4	4	13 19 53 67 76 96 100 112 115 118 125 179 180 209 219 227 245 256 292 307 311 315 323 327 331 338 343 382 385 415 433 468 475 476 478 507 510 518 544 548 561 579 582 633 637 638 647 649 650 672 696 711 719 724 742 748 759 766 769 775 781 786 804 809 810 816 818 846 847 849 860 873 898 906 912 918 921 929 933 947 950 975 992 1038 1060 1071 1080 1101 1105 1109 1110 1115 1116 1141 1157 1158 1180 1199 
5	39	3	5	7 11 28 57 73 87 97 113 114 117 123 137 154 163 169 173 203 223 233 244 252 265 270 284 285 288 328 342 348 350 364 372 378 395 421 430 433 437 448 453 460 482 489 494 510 527 529 541 545 564 576 578 622 626 647 656 663 668 674 675 686 705 714 718 721 746 748 762 763 772 783 792 800 824 827 840 865 876 887 889 910 940 941 942 946 974 1017 1027 1036 1038 1046 1047 1054 1064 1079 1090 1110 1118 1164 1170 1177 1188 1191 1197 1205 
6	39	13	6	35 65 71 101 117 119 123 128 155 171 174 191 201 202 206 223 241 265 282 305 330 363 366 378 381 388 396 413 422 431 435 439 461 462 471 472 481 484 498 510 517 545 550 570 572 573 585 588 589 590 591 599 609 613 614 622 639 643 644 645 658 662 666 727 730 746 765 768 779 821 846 864 873 891 894 906 910 955 960 988 994 1019 1025 1055 1086 1087 1154 1166 1174 1182 1183 1196 
7	39	2	7	20 45 52 54 57 58 73 80 83 137 149 153 159 166 171 228 239 245 264 266 267 275 278 282 332 338 373 388 391 403 436 441 450 454 458 465 525 551 568 580 595 620 621 637 648 652 660 671 676 682 684 699 728 785 800 804 806 817 822 855 884 885 906 915 924 933 943 946 963 966 969 976 1002 1004 1011 1031 1047 1068 1084 1116 1138 1139 1165 1177 1186 1187 1190 
8	39	16	8	12 22 23 34 38 70 79 92 113 119 153 181 187 205 232 236 244 247 260 261 265 277 280 289 290 291 340 350 371 396 405 432 441 447 484 492 497 499 502 528 539 540 551 554 557 575 591 592 600 614 615 616 636 641 646 654 655 657 670 690 703 709 711 722 735 736 738 739 771 806 810 821 837 855 862 883 894 902 946 951 978 984 992 994 995 1003 1021 1040 1042 1066 1077 1093 1107 1109 1110 1138 1140 1152 1153 1156 1159 1161 1184 1195 1197 
9	39	12	9	3 4 17 24 25 61 75 86 96 101 102 104 170 175 188 192 193 198 213 216 224 230 238 251 262 273 274 275 276 277 301 303 308 309 317 321 330 336 339 344 345 367 372 397 413 434 437 479 487 490 508 509 522 566 580 585 602 606 633 650 681 691 694 701 702 718 753 768 802 820 823 841 854 859 887 891 895 942 979 995 996 1024 1057 1063 1111 1114 1120 1136 1149 1161 1173 1183 1186 1187 1200 
10	39	12	10	25 28 33 41 49 62 64 69 91 99 116 133 143 144 148 151 166 176 177 208 212 229 260 288 296 300 301 312 324 327 330 356 369 387 393 394 407 424 433 438 445 453 460 477 530 538 540 575 601 602 638 654 659 661 663 664 674 689 692 695 722 723 730 761 767 782 794 810 811 829 832 834 845 847 851 856 861 881 909 919 926 966 967 979 1032 1034 1040 1061 1065 1073 1089 1100 1118 1141 1144 1151 1152 
11	39	2	11	14 29 60 68 87 89 123 125 131 135 136 144 146 156 167 172 175 182 184 212 227 252 265 280 306 333 338 355 375 376 385 388 389 401 471 480 491 492 495 512 519 529 531 532 541 546 562 567 575 578 581 585 598 610 611 613 639 658 663 672 677 681 685 690 711 717 736 745 761 765 774 775 784 785 801 809 820 841 852 856 867 876 890 923 937 956 959 964 974 984 1015 1036 1045 1048 1057 1065 1073 1079 1080 1081 1105 1110 1129 1135 1138 1155 1170 1175 1193 1196 1203 
12	39	22	12	16 34 46 55 56 58 62 68 88 119 128 132 158 161 185 194 201 206 210 225 226 232 251 263 285 295 296 299 308 353 362 369 386 392 397 461 468 478 507 519 521 526 530 535 548 563 572 573 597 614 626 631 664 701 715 725 726 740 778 780 782 790 803 810 812 815 827 834 842 849 857 858 871 892 908 919 923 954 955 976 979 982 989 991 993 998 1001 1004 1053 1076 1078 1079 1120 1133 1135 1139 1150 1160 1186 1193 1207 
13	39	7	13	5 6 8 26 31 34 41 50 59 76 80 98 106 112 121 126 132 145 150 156 179 188 195 199 214 222 224 241 255 257 273 284 293 303 333 337 340 349 367 371 377 382 387 400 410 434 439 456 471 475 485 512 519 541 543 559 562 567 574 596 610 629 635 638 657 673 701 743 749 790 795 796 806 807 808 820 852 877 880 882 893 894 907 916 927 929 946 970 971 984 1003 1009 1021 1055 1060 1068 1134 1142 1153 1192 1198 1206 
14	39	15	14	103 110 127 161 173 191 196 208 233 234 237 246 287 300 312 334 356 361 373 381 382 402 420 436 440 467 484 490 496 499 536 547 549 554 555 558 600 610 638 641 665 667 675 681 683 691 706 709 719 738 749 758 776 792 811 814 833 843 864 900 901 904 906 911 920 922 929 933 963 967 970 971 990 999 1005 1020 1062 1105 1113 1117 1125 1130 1131 1143 1147 1151 1153 1174 1177 1180 1188 1189 
15	39	20	15	7 13 19 34 44 45 47 63 78 82 86 90 113 137 139 141 175 176 177 179 180 205 214 216 227 268 276 279 288 291 296 301 308 314 318 334 340 357 366 405 413 426 451 473 474 492 499 500 502 507 511 513 534 537 565 566 595 596 606 616 629 632 648 679 692 693 723 733 734 739 740 749 765 770 789 791 798 803 826 830 835 844 888 907 917 935 936 938 939 949 953 956 977 992 996 1006 1010 1035 1040 1056 1067 1092 1098 1111 1113 1114 1119 1137 1159 1161 1163 1169 1182 1191 1195 1200 
16	39	22	16	5 13 37 47 61 98 121 122 126 130 140 178 183 217 220 231 283 289 322 323 334 344 347 358 372 373 375 383 401 412 416 417 426 429 432 443 448 452 456 465 475 480 488 504 520 524 528 551 556 576 582 589 604 608 628 670 675 701 706 725 732 764 776 813 835 853 854 866 922 924 925 934 941 977 987 995 1013 1014 1018 1028 1030 1032 1033 1049 1062 1072 1074 1088 1097 1104 1134 1139 1145 1155 1166 1194 1198 1201 1204 
