Course	Room	Teacher	Time	Students
1	83	12	1	1 9 19 22 34 49 57 64 73 77 91 92 104 106 109 114 120 122 123 155 169 175 191 220 230 234 235 246 249 254 262 279 292 301 311 347 356 374 380 384 404 407 416 418 428 433 445 446 464 487 495 520 541 552 563 572 574 607 609 616 623 644 
2	83	13	2	5 10 40 44 51 72 73 79 81 94 102 104 105 121 128 131 142 174 192 200 256 273 284 285 314 326 356 357 359 363 399 401 408 419 441 449 455 458 460 477 504 514 520 551 568 581 587 589 593 601 603 613 629 
3	83	18	3	3 16 31 35 42 53 68 74 87 97 105 111 125 129 135 138 142 165 177 188 198 231 238 260 261 294 304 313 315 321 329 353 362 367 368 376 425 426 430 437 438 444 462 473 487 502 518 522 523 524 526 529 543 545 557 566 582 
4	83	19	4	6 9 11 13 19 32 33 38 42 47 54 60 86 96 101 107 127 132 133 137 146 154 162 210 225 226 233 238 247 268 276 277 289 290 293 304 306 317 330 331 342 348 360 363 375 378 380 384 385 389 420 442 453 463 475 479 482 484 502 506 522 537 544 567 569 574 577 587 591 592 602 606 624 626 642 643 
5	83	9	5	21 24 26 32 53 60 61 67 88 89 139 147 163 165 171 180 185 186 195 197 201 209 213 217 222 252 257 271 327 342 366 370 372 383 404 410 413 432 440 444 457 480 486 488 494 516 525 533 550 558 591 594 595 597 640 644 
6	83	2	6	19 23 24 41 44 46 52 77 85 87 95 108 112 118 120 125 129 148 151 157 160 168 169 173 183 199 213 224 225 231 245 250 257 258 267 274 279 295 307 317 318 336 353 362 369 395 397 410 419 424 433 459 462 464 465 471 474 479 481 489 497 511 523 538 544 546 547 555 583 586 588 590 593 611 629 638 641 
7	83	4	7	10 39 48 50 56 64 71 84 92 100 103 117 139 144 152 156 160 165 173 179 181 191 207 211 243 244 247 255 256 257 271 282 285 288 290 304 305 311 318 337 347 361 376 386 388 395 398 401 413 415 419 425 428 442 453 464 477 485 491 500 508 511 531 533 536 537 562 582 602 607 611 612 625 
8	83	18	8	1 38 51 56 62 80 91 92 93 98 109 116 155 162 178 190 193 207 209 220 270 278 311 335 336 342 345 350 365 369 370 374 377 391 410 417 433 451 471 473 485 498 510 515 526 535 542 547 548 550 565 573 577 579 585 597 600 610 612 622 638 641 642 
9	83	16	9	38 70 75 96 118 134 135 150 152 161 188 189 200 208 209 211 223 226 234 236 240 242 243 264 265 269 274 275 277 278 287 309 320 324 331 348 365 366 372 374 377 379 382 383 394 395 397 416 418 421 438 440 446 462 472 491 502 513 529 538 544 570 573 576 599 613 622 635 639 
10	83	12	10	6 26 47 72 75 79 92 101 107 115 127 144 146 148 151 154 166 172 189 195 197 202 203 221 223 233 243 250 253 263 266 267 269 276 282 285 294 296 306 308 341 346 394 403 412 444 485 498 501 529 541 545 552 553 554 559 567 576 580 588 590 598 609 617 634 641 
