Course	Room	Teacher	Time	Students
1	20	20	9	15 25 64 76 78 105 143 155 159 161 191 213 234 254 278 299 304 315 326 336 385 423 438 455 484 535 577 605 613 619 627 655 673 682 685 688 690 697 704 
2	4	33	9	10 39 47 86 101 113 114 182 188 203 244 256 265 267 276 279 312 344 358 376 406 442 456 481 527 532 559 578 666 681 687 
3	4	10	16	6 16 20 53 72 88 138 163 188 208 242 313 363 382 415 424 509 527 541 552 567 571 586 626 672 676 690 692 
4	35	37	20	21 63 113 130 139 179 205 218 237 238 276 281 283 392 420 467 474 486 495 503 522 554 642 654 660 661 662 669 670 676 685 702 
5	35	27	7	19 20 128 135 139 172 204 237 251 261 280 290 291 334 337 341 349 372 396 402 424 441 513 530 531 538 553 581 598 611 640 650 656 670 685 
6	42	7	13	3 15 49 71 74 98 183 192 223 288 378 402 431 489 518 523 526 539 540 629 643 650 667 695 
7	4	33	12	62 92 114 137 152 156 176 185 204 230 270 299 332 347 398 412 423 443 446 463 475 525 529 640 673 681 707 709 
8	35	30	16	8 19 39 51 68 71 139 171 174 196 244 246 252 272 311 321 370 381 395 401 440 456 486 507 544 547 560 593 618 628 659 669 680 709 
9	20	35	10	48 72 82 100 110 124 162 175 180 245 281 309 318 380 406 414 432 435 459 462 470 494 505 510 518 524 532 548 583 603 604 622 634 657 659 660 686 691 700 
10	35	8	22	7 11 47 70 82 102 125 178 197 233 234 295 314 321 342 367 379 399 409 418 425 491 507 513 573 600 621 632 648 662 677 694 
11	4	42	20	11 109 141 143 148 169 173 199 211 246 262 287 322 382 383 389 394 424 473 484 487 535 542 631 639 645 673 706 
12	35	2	5	30 42 68 100 115 122 136 149 160 166 184 192 194 240 254 259 262 265 325 337 350 378 407 408 411 443 451 461 494 500 586 590 593 623 649 696 
13	20	27	19	11 15 16 21 24 25 64 101 109 110 115 196 197 271 313 378 383 395 437 460 476 496 547 565 570 581 582 595 604 607 631 657 660 674 692 695 
14	20	30	6	1 4 19 36 59 104 157 191 209 215 225 228 260 265 282 284 289 316 381 387 390 417 425 466 471 496 510 520 534 544 550 552 563 564 613 621 629 664 677 696 
15	20	43	20	2 32 41 60 87 112 120 129 146 155 189 220 249 272 284 311 338 339 345 355 403 429 449 459 483 491 494 526 539 545 551 555 603 646 664 680 704 
16	35	38	6	17 21 23 24 38 43 61 91 107 135 138 151 229 234 279 306 336 346 352 366 373 394 422 436 453 488 502 524 558 604 610 612 653 687 708 
17	42	7	5	24 90 105 137 200 201 219 223 282 293 298 338 351 361 364 371 417 430 431 445 447 551 602 620 675 698 
18	20	40	1	27 44 45 50 57 61 74 88 95 163 176 182 218 227 240 250 271 309 334 346 349 356 358 370 384 413 432 437 472 482 490 517 538 569 586 588 592 599 610 634 641 644 646 661 667 684 699 
19	35	26	2	28 45 57 74 88 92 93 97 100 116 227 245 256 267 270 275 282 292 327 357 374 379 384 394 399 429 462 476 483 559 565 598 620 638 648 686 
20	35	22	12	4 13 18 23 25 66 76 117 129 165 231 232 260 261 294 302 323 333 371 379 387 406 407 448 460 514 533 552 557 564 576 646 679 700 708 
21	35	14	18	14 20 79 102 143 150 154 182 185 214 231 244 285 310 316 326 331 338 395 409 413 444 467 498 561 575 591 592 601 611 644 646 698 
22	35	6	23	13 25 52 75 141 155 173 174 201 202 275 277 291 332 352 354 366 382 386 388 471 503 506 507 534 546 608 610 654 658 667 
23	35	43	3	33 45 59 69 80 104 212 220 242 243 246 256 296 304 313 399 403 409 414 465 476 481 490 503 505 536 550 562 594 602 617 623 656 657 668 677 
24	4	16	13	14 63 165 193 243 253 272 296 297 324 328 343 408 418 428 446 472 478 481 499 500 514 572 579 619 631 633 661 699 
25	42	23	17	28 61 63 91 158 226 247 257 320 330 344 435 591 678 682 686 703 
26	42	10	11	5 28 50 83 85 135 136 140 157 171 181 248 268 322 393 427 432 480 498 520 525 556 589 620 645 703 
27	4	40	7	27 37 67 93 115 131 141 147 180 218 221 224 226 247 250 253 277 284 339 357 378 410 442 449 557 572 575 578 629 692 
28	42	13	3	7 38 109 162 163 184 188 196 216 236 254 274 289 290 292 294 321 347 404 416 417 485 535 547 647 672 701 
29	42	4	9	115 116 126 148 206 224 229 257 273 293 345 349 375 401 499 521 534 562 574 575 601 622 624 626 683 
30	42	18	7	10 31 55 83 134 162 200 267 344 382 401 403 448 477 496 511 522 546 558 603 637 653 665 675 688 690 
31	20	3	17	5 17 71 90 129 144 177 183 186 217 255 281 295 358 360 387 407 423 434 439 450 474 475 483 504 531 566 579 585 589 607 608 610 663 671 702 
32	35	34	14	13 16 50 76 80 81 133 151 159 190 195 296 305 306 354 359 360 370 376 408 428 469 481 488 531 541 569 571 572 582 645 684 706 709 
33	4	37	23	40 61 91 103 104 108 112 129 161 166 170 248 251 314 438 449 473 512 573 606 609 612 614 638 642 643 652 706 
34	4	12	15	4 53 75 94 107 110 187 200 202 325 337 351 362 364 398 407 451 462 502 506 516 527 621 660 666 669 685 689 700 
35	42	41	10	10 56 67 94 112 120 174 179 203 207 237 242 283 288 315 363 376 383 457 480 535 543 554 630 699 
36	4	12	19	43 46 58 77 119 166 173 193 249 258 275 286 311 340 350 359 369 426 479 487 493 504 515 516 528 560 562 600 622 658 
37	4	21	17	81 111 118 123 131 146 179 182 189 252 258 294 312 323 338 371 388 396 490 495 537 543 555 562 567 586 605 627 640 664 
38	4	16	21	32 65 77 80 97 167 171 225 236 252 275 277 346 348 374 381 400 484 497 514 539 584 587 637 654 661 662 
39	4	36	3	8 130 137 150 177 187 192 230 232 300 325 343 353 354 361 368 383 393 421 436 468 480 491 504 514 585 592 593 658 670 691 
40	35	13	1	22 37 134 149 154 160 246 255 257 259 268 303 305 312 343 353 365 377 400 411 426 456 476 489 500 553 578 581 600 606 625 628 676 677 678 702 
41	35	6	4	3 10 19 38 79 109 201 243 264 269 314 320 328 341 377 400 412 422 427 429 435 438 463 464 489 507 561 607 613 614 653 667 668 687 707 
42	42	21	14	48 49 57 85 108 111 113 117 137 161 208 330 334 410 434 443 454 464 468 524 549 556 627 648 
43	35	4	8	98 132 158 165 167 169 175 197 218 219 225 260 263 297 308 327 328 353 362 368 377 380 385 451 457 459 505 517 542 585 589 603 644 658 681 710 
44	4	39	18	2 9 26 107 140 149 156 180 190 191 220 247 271 305 317 357 381 393 446 534 553 557 576 577 579 606 615 655 674 
45	20	17	12	1 8 22 29 39 40 60 106 113 124 127 148 181 183 186 189 209 217 279 288 300 301 322 359 363 430 436 440 450 454 479 483 515 571 584 616 642 682 697 
46	42	5	2	18 40 50 89 119 122 130 131 172 190 203 215 322 347 355 402 428 488 533 583 612 632 652 689 709 
47	20	1	8	17 33 41 51 69 70 84 102 108 117 121 147 152 179 240 248 276 280 326 333 341 373 392 411 418 440 462 465 486 492 510 537 541 546 549 554 556 577 650 684 
48	35	31	19	37 47 72 86 207 238 262 295 300 303 307 314 320 323 336 365 410 453 470 477 500 509 517 519 543 567 599 630 645 698 710 
49	4	1	5	44 49 60 101 108 144 168 170 193 206 216 250 274 278 306 366 369 400 405 427 438 473 495 497 504 518 530 595 615 616 704 
50	35	14	21	6 26 44 54 69 96 119 138 157 172 200 202 222 230 241 245 248 288 303 375 408 512 519 532 555 565 574 588 596 605 665 708 
51	35	32	17	31 84 88 106 142 161 202 206 289 298 302 304 324 353 370 425 454 509 528 544 561 582 583 590 611 615 633 636 648 656 691 707 
52	4	5	4	9 97 169 185 188 191 198 257 263 272 315 334 367 384 458 499 511 520 530 540 549 589 594 595 601 606 608 615 631 651 671 
53	20	28	3	2 49 54 66 68 70 73 78 79 107 118 121 125 134 142 147 156 178 201 241 264 293 308 346 350 365 372 373 424 447 452 470 484 502 521 528 568 598 626 632 705 
54	35	24	13	11 12 80 106 168 211 212 229 233 237 268 286 318 329 337 339 361 419 422 440 509 519 537 577 600 613 621 622 657 663 676 691 694 705 708 
55	20	29	5	4 15 37 54 66 86 121 132 157 187 204 209 214 225 235 247 267 273 291 299 301 315 348 415 419 442 468 477 492 533 580 582 587 604 625 636 643 663 672 693 
56	20	8	15	13 30 48 52 78 81 85 104 122 140 184 195 199 266 289 298 321 335 391 403 419 426 441 465 474 475 479 496 501 513 525 550 553 572 575 594 671 
57	4	36	2	5 24 42 65 83 112 132 162 194 198 211 216 240 271 287 324 342 362 364 406 419 423 485 547 567 588 605 634 636 673 679 697 
58	20	22	4	14 27 30 72 78 87 91 94 145 160 165 207 212 214 253 280 301 317 326 330 340 360 372 385 388 391 409 430 433 443 444 461 470 487 506 566 597 625 640 655 678 680 
59	42	32	8	45 57 62 87 120 125 144 154 164 210 227 259 329 331 357 402 453 515 533 548 574 580 581 611 675 694 
