Course	Room	Teacher	Time	Students
1	31	12	11	10 32 35 59 83 105 141 145 158 161 163 167 206 207 209 217 236 242 245 252 276 310 334 336 352 388 392 422 426 448 451 490 498 503 504 507 556 584 596 607 608 614 615 642 673 684 699 725 735 738 759 760 763 791 813 816 871 881 882 883 951 993 996 997 1003 1023 1027 1028 1032 1047 1052 1056 1085 1088 1117 1124 1125 1127 1134 1139 1147 1178 1190 1191 1209 1215 1226 1229 1250 1251 1262 1272 1289 1295 1311 1314 1316 1321 1331 1336 1345 
2	31	9	4	11 20 34 45 53 58 66 67 84 95 96 97 104 129 132 135 139 140 149 152 162 197 198 202 215 238 242 251 257 279 293 305 312 319 330 353 357 362 370 377 384 388 392 418 443 453 471 485 501 526 528 534 545 562 584 604 617 667 679 686 704 724 737 751 779 780 783 831 838 874 882 885 893 900 915 965 995 1016 1026 1044 1054 1093 1098 1099 1100 1117 1119 1125 1137 1138 1175 1176 1187 1208 1218 1238 1263 1273 1283 1286 1296 1308 1311 1317 1318 1333 1337 1340 1345 1365 1371 
3	31	7	2	19 72 80 91 92 93 99 107 110 120 130 131 169 173 194 199 205 219 266 272 279 316 319 325 328 333 334 340 358 380 389 393 404 406 408 429 447 458 493 510 517 531 562 568 570 593 600 603 605 622 624 629 640 641 652 660 669 672 678 714 730 739 756 775 785 799 804 836 859 867 874 877 884 886 903 910 925 970 971 979 999 1000 1005 1018 1022 1023 1031 1032 1037 1049 1053 1090 1106 1108 1122 1130 1156 1159 1163 1201 1202 1210 1221 1227 1230 1231 1276 1277 1280 1303 1311 1322 1338 1366 
4	31	17	3	6 7 16 42 57 66 69 73 80 87 103 110 113 115 124 141 143 146 149 157 201 223 227 229 266 272 324 335 361 373 408 420 457 461 462 480 483 492 498 502 537 546 550 559 560 565 577 580 592 618 644 658 659 665 667 673 675 677 681 703 717 728 740 743 789 804 845 853 876 879 894 898 908 926 935 978 984 1001 1011 1026 1033 1035 1039 1044 1072 1092 1098 1112 1116 1123 1146 1159 1171 1184 1186 1187 1197 1198 1199 1216 1234 1239 1247 1254 1257 1264 1285 1296 1297 1351 1366 
5	31	2	9	8 10 14 28 38 47 48 70 76 88 131 154 160 192 197 200 216 226 275 278 296 308 313 318 340 343 372 373 381 390 403 407 412 427 431 433 437 464 467 472 475 486 488 491 505 528 542 564 571 575 606 617 632 641 651 655 680 717 724 745 749 787 801 808 814 820 834 841 865 868 871 909 913 924 931 937 941 944 958 992 1014 1019 1020 1023 1034 1051 1056 1068 1070 1077 1082 1086 1102 1121 1126 1204 1227 1232 1240 1248 1266 1298 1306 1316 1327 1342 1371 
6	31	14	35	3 16 23 43 73 96 130 177 226 239 250 290 292 295 297 313 318 337 350 357 370 396 399 412 447 470 481 485 486 489 495 500 539 551 567 579 583 622 660 692 694 711 729 737 784 786 797 813 815 827 836 855 869 878 886 899 904 908 909 915 917 924 940 941 947 955 969 1002 1024 1046 1055 1057 1072 1076 1077 1110 1160 1170 1172 1185 1212 1219 1222 1232 1249 1265 1269 1270 1286 1297 1328 1339 1358 1360 1363 1370 
7	31	11	5	7 27 28 53 54 56 61 64 75 84 93 97 98 109 117 128 136 138 149 195 196 230 245 254 257 276 282 287 296 312 321 328 358 363 401 409 418 421 426 430 448 462 474 479 484 491 510 514 516 522 527 562 575 588 597 614 630 639 644 652 663 668 682 723 746 785 788 794 798 802 821 822 824 826 848 850 869 878 894 895 902 913 922 941 952 965 981 1003 1010 1020 1034 1036 1055 1063 1103 1121 1165 1171 1174 1192 1252 1264 1290 1296 1306 1319 1339 1347 1362 
8	7	4	1	14 16 20 50 68 76 88 92 100 108 109 127 128 137 145 207 236 307 320 341 342 343 351 360 362 368 388 430 440 443 469 483 515 518 528 557 559 565 576 582 586 589 620 625 638 652 654 660 666 668 707 733 753 784 817 820 832 833 852 873 919 926 935 947 962 963 969 977 1013 1029 1038 1043 1066 1069 1073 1084 1106 1145 1182 1196 1201 1206 1216 1227 1287 1289 1292 1303 1332 1341 1351 
9	31	6	6	5 14 19 26 33 46 48 60 86 105 115 137 143 144 154 173 180 183 191 228 251 257 299 300 308 319 337 339 363 370 380 381 397 408 429 449 451 464 472 474 476 496 500 520 529 544 602 603 604 611 643 663 670 671 684 690 697 705 708 740 759 761 772 819 827 832 853 872 897 898 899 953 955 961 972 991 1031 1041 1073 1089 1091 1107 1108 1112 1114 1127 1136 1141 1144 1147 1151 1156 1195 1197 1204 1213 1216 1224 1233 1242 1260 1263 1269 1272 1279 1283 1286 1329 1347 1352 1370 
10	31	20	25	15 57 62 65 77 98 100 111 134 146 153 157 172 182 200 215 219 240 243 246 249 285 297 336 349 371 382 395 399 434 438 477 479 482 501 511 513 517 542 569 571 573 592 598 651 678 682 691 695 715 792 805 812 814 893 894 900 909 925 926 947 956 957 969 971 977 980 990 1008 1050 1054 1067 1085 1089 1098 1113 1116 1130 1140 1143 1153 1178 1213 1222 1223 1238 1241 1246 1261 1280 1287 1299 1312 1321 1332 1359 1368 1371 
