Course	Room	Teacher	Time	Students
1	17	17	1	12 14 19 39 42 46 61 66 68 80 88 91 124 126 134 139 151 154 166 173 174 180 192 194 195 197 199 210 211 213 220 226 249 252 258 270 276 284 291 303 304 309 
2	17	15	2	7 57 59 68 90 98 114 138 146 162 182 214 217 223 229 230 290 293 302 313 
3	17	6	3	23 46 48 49 50 61 70 71 77 88 89 96 115 118 124 127 169 181 192 200 226 253 259 277 280 295 296 301 303 
4	17	19	4	20 38 40 44 45 53 61 94 105 111 112 138 140 195 200 201 210 214 219 225 229 233 238 263 269 282 304 313 
5	17	2	5	3 7 13 19 26 38 52 54 68 109 115 123 125 166 168 171 173 176 184 189 196 211 212 228 231 247 250 274 281 286 296 298 303 
6	17	13	6	6 9 18 28 35 55 73 79 84 86 87 116 132 135 144 177 185 190 191 198 218 229 282 310 
7	17	17	7	31 42 48 49 53 55 60 62 70 90 107 115 120 122 126 129 131 146 152 158 169 170 174 189 194 208 212 222 227 235 249 250 265 271 272 277 287 307 309 
8	17	14	8	1 15 20 25 32 34 56 82 105 113 114 121 124 128 134 141 145 153 163 191 198 220 221 226 228 234 235 263 267 271 278 288 289 294 
9	17	15	9	8 16 17 23 26 39 44 49 62 79 81 86 107 110 116 117 119 122 133 138 145 150 189 193 214 232 240 242 243 260 262 263 275 278 281 284 287 291 298 
10	17	13	10	13 14 18 32 37 40 56 57 58 61 75 82 99 104 129 131 141 160 162 165 173 186 190 215 225 237 240 252 283 290 292 293 305 306 311 312 
11	17	10	11	3 25 43 47 76 84 86 91 98 100 107 114 120 148 153 157 159 176 185 196 197 205 223 224 241 248 256 260 264 265 267 268 281 288 294 295 302 309 
12	17	10	12	20 30 32 60 63 69 72 87 95 102 104 108 111 117 128 139 143 146 150 153 155 161 168 177 222 227 239 240 255 262 269 278 288 297 302 
13	17	11	13	6 29 32 37 43 47 55 56 60 63 76 94 99 106 107 131 132 133 148 153 169 177 179 180 184 192 202 204 208 213 214 253 257 269 273 280 287 305 
14	17	19	14	4 11 14 16 17 20 27 36 37 40 62 64 69 74 79 85 88 95 114 119 121 126 127 149 156 172 190 215 232 236 246 280 288 299 312 
15	17	18	15	2 10 28 47 51 71 101 103 106 110 117 133 149 151 154 157 161 169 171 181 185 186 187 210 241 275 276 287 290 
16	17	5	16	1 10 25 26 31 38 43 51 67 101 123 125 129 148 149 163 170 172 175 213 216 231 232 238 243 244 246 257 259 267 274 276 282 300 303 
