Course	Room	Teacher	Time	Students
1	26	22	41	13 20 28 37 74 87 92 93 124 140 150 164 171 198 214 220 225 241 242 278 291 342 357 370 373 387 405 408 412 413 445 460 481 487 547 554 565 573 600 612 627 635 636 643 652 657 667 668 700 711 714 722 729 737 744 756 768 784 803 808 816 832 861 
2	26	19	20	7 24 29 46 56 63 103 118 136 140 210 226 227 228 230 231 244 248 274 282 298 355 360 362 373 401 413 421 455 466 473 478 482 484 493 499 513 514 521 532 540 548 555 558 564 572 581 598 599 610 611 618 624 627 633 639 645 666 685 703 719 720 733 743 745 752 761 763 773 779 807 808 813 833 845 
3	26	21	43	9 11 22 32 40 51 96 97 119 127 131 151 152 167 168 177 195 200 204 213 275 278 283 304 326 338 353 354 360 365 403 408 413 420 430 447 470 472 486 491 511 512 531 579 586 588 596 634 681 687 696 725 726 734 748 761 766 772 774 785 834 865 
4	26	9	46	2 41 55 62 80 120 144 146 151 183 198 199 204 218 220 225 236 237 244 288 317 319 321 324 378 422 441 456 463 470 502 524 529 533 545 549 551 576 590 595 621 628 647 649 655 656 685 702 713 757 762 779 796 804 821 827 838 
5	26	8	44	4 6 9 45 48 60 68 83 98 102 103 125 141 156 158 168 171 178 185 193 201 212 229 250 252 261 270 293 311 321 322 327 341 369 433 440 445 464 475 488 498 515 523 537 566 575 586 653 662 673 677 709 714 724 726 739 751 767 776 781 822 857 
6	26	2	2	19 26 31 35 39 40 46 60 62 70 73 87 91 93 96 98 100 109 116 118 126 129 130 146 177 181 187 192 200 201 213 216 250 255 264 271 297 299 300 304 311 339 366 373 381 407 414 443 471 480 485 491 503 506 511 520 535 538 560 565 567 570 599 603 609 620 630 638 639 642 645 648 649 677 698 703 717 728 741 748 755 785 795 833 846 852 856 
7	26	12	17	5 36 66 110 131 133 157 170 209 220 221 240 268 288 312 314 316 332 336 360 363 364 366 374 377 380 381 412 417 422 428 434 438 440 451 468 470 493 502 510 511 521 524 525 538 555 557 561 573 575 603 608 610 651 666 680 691 693 700 706 726 728 746 747 749 756 760 781 803 817 822 826 837 847 858 869 
8	26	8	21	20 45 48 64 77 88 95 101 108 137 148 154 165 167 172 190 198 207 219 223 230 287 329 334 352 355 357 364 379 393 395 400 402 404 432 448 454 472 507 520 530 533 535 566 570 577 578 582 620 622 629 632 644 650 668 670 671 676 695 697 698 710 730 731 738 764 767 778 788 801 819 821 840 842 866 
9	26	12	38	12 21 29 36 53 87 88 111 113 115 130 136 142 152 204 218 228 237 259 262 284 295 296 346 348 369 374 383 388 396 401 408 415 416 435 449 455 496 512 528 536 548 568 569 575 606 614 618 643 648 654 671 679 682 683 700 755 774 793 799 808 809 836 847 852 
10	26	9	30	7 19 27 41 55 62 74 75 77 80 90 93 97 100 101 102 106 109 141 146 156 174 181 194 195 197 198 206 210 212 257 258 274 277 288 290 310 370 372 373 389 392 415 418 432 433 435 457 462 471 473 474 484 488 492 495 503 511 553 560 592 610 624 740 742 771 772 776 830 851 867 
