Course	Room	Teacher	Time	Students
1	25	5	1	94 145 150 151 167 181 190 247 269 332 339 379 404 415 428 434 494 534 544 556 582 587 591 599 656 708 709 733 751 795 820 824 884 904 935 942 986 992 1010 1017 1046 1058 1071 1087 1097 1115 1120 1150 1178 1211 1235 1258 1339 1342 
2	25	45	2	69 74 137 146 169 171 179 187 195 221 280 385 395 451 554 635 662 663 669 671 714 725 763 776 821 847 866 893 906 917 919 939 988 992 1032 1037 1093 1096 1109 1116 1224 1226 1232 1234 1242 1255 1257 1275 1280 1311 1343 
3	25	10	3	11 25 26 47 83 92 111 114 193 197 204 217 227 256 308 329 405 442 486 505 536 550 585 637 671 701 714 719 729 761 770 846 847 859 908 938 983 995 1038 1068 1082 1104 1179 1188 1262 1273 1286 1298 1301 1341 1342 1345 
4	25	43	4	14 65 71 79 83 95 148 172 188 256 257 338 363 398 422 495 510 522 547 556 598 718 812 818 833 837 887 896 921 940 943 962 979 1028 1029 1045 1059 1208 1215 1245 1260 1269 1336 
5	25	33	5	29 87 103 125 154 169 247 283 363 371 376 390 399 489 508 525 571 575 583 608 616 620 621 631 639 652 689 695 708 739 751 771 775 831 834 887 910 912 923 934 937 953 954 1012 1034 1072 1086 1165 1170 1250 1261 1266 1268 1277 1332 
6	25	38	6	24 26 46 56 75 90 95 198 208 211 223 232 234 261 267 280 282 336 369 381 382 397 413 444 465 529 546 552 594 605 666 670 695 730 740 756 774 823 866 871 881 917 927 930 957 990 994 1017 1076 1090 1110 1125 1145 1174 1179 1200 1221 1255 1260 1294 1310 1314 
7	25	8	7	6 23 81 128 140 159 164 168 201 297 305 355 426 447 467 485 496 507 521 523 532 541 578 603 624 631 662 688 692 705 738 759 768 778 820 830 875 879 922 929 934 948 961 962 968 1019 1024 1028 1059 1068 1100 1129 1136 1138 1159 1184 1223 1225 1236 1243 1272 
8	25	7	8	49 50 83 144 157 177 186 223 225 255 270 310 328 374 406 416 444 445 448 458 504 514 544 545 559 576 659 687 699 721 727 745 747 774 787 807 808 818 841 845 884 894 912 920 975 1026 1031 1059 1062 1081 1083 1125 1135 1171 1218 1221 1223 1226 1232 1252 1272 1342 
9	25	36	9	8 29 57 82 138 140 157 164 189 211 212 215 259 301 331 339 340 421 432 473 478 495 534 550 566 578 590 624 668 713 723 733 756 831 834 857 885 924 970 1122 1133 1149 1161 1169 1173 1231 1262 1268 1293 1320 1323 1346 
10	25	48	10	16 36 44 55 62 135 141 153 163 167 214 219 236 241 329 426 430 479 483 485 512 561 562 622 623 634 648 671 721 746 750 773 802 867 882 885 902 957 976 987 993 1049 1118 1133 1206 1260 1300 
11	25	21	11	17 35 53 56 61 74 129 156 184 191 225 240 260 264 268 293 313 338 375 392 429 459 461 468 492 592 599 612 640 702 779 782 816 819 864 884 891 896 899 903 914 918 960 963 976 1002 1055 1075 1090 1115 1124 1131 1188 1252 1275 1286 1299 1311 
12	25	42	12	3 18 53 105 119 128 217 237 238 248 290 293 360 362 384 395 417 431 438 446 462 481 522 534 537 590 596 610 613 639 649 655 674 702 704 705 730 731 748 757 763 764 768 771 787 789 798 821 889 937 950 1027 1040 1077 1098 1115 1118 1154 1160 1182 1185 1204 1220 1263 1300 1301 1328 
13	25	25	13	47 80 88 112 142 148 192 263 278 287 289 311 353 402 412 431 448 473 489 521 527 560 564 575 621 628 712 724 745 755 769 792 970 1001 1053 1113 1140 1210 1212 1231 1234 1250 
14	25	49	14	12 107 173 227 306 320 337 347 358 381 392 410 418 427 435 463 474 477 479 503 555 571 597 663 728 733 777 800 817 848 882 907 908 916 945 950 955 956 1026 1032 1070 1075 1092 1107 1126 1163 1180 1184 1222 1302 1321 1334 1335 1337 
15	25	43	15	47 75 86 92 110 154 180 199 254 285 288 302 312 315 342 347 348 355 392 422 456 472 496 529 536 563 585 604 627 662 672 699 722 746 752 753 789 804 818 819 849 890 907 921 981 1001 1022 1109 1135 1160 1191 1203 1207 1211 1294 
16	25	12	16	7 15 44 68 91 113 121 133 139 145 175 234 238 299 308 333 383 408 428 438 439 453 459 466 478 561 690 721 748 758 760 771 778 823 835 852 892 922 941 1018 1048 1057 1067 1081 1097 1100 1245 1258 1263 1273 1282 1312 
17	25	12	17	1 16 32 49 50 93 139 175 182 218 253 256 264 274 286 305 307 323 346 351 372 396 403 412 473 517 583 584 590 597 606 644 645 649 653 699 738 766 767 786 805 833 839 854 919 934 1008 1041 1080 1128 1143 1192 1205 1206 1209 1220 1221 1264 1279 1283 1316 
18	25	40	18	13 17 77 85 212 230 288 310 404 406 417 430 450 451 454 469 525 528 529 620 688 703 704 714 736 742 773 780 786 791 796 797 811 852 853 872 905 931 977 985 989 996 1089 1093 1113 1117 1118 1121 1153 1196 1212 1265 1276 1281 1286 1297 1313 1318 1324 1336 
19	25	35	19	8 25 36 62 101 106 112 114 122 130 179 184 195 233 243 251 254 302 303 314 327 341 388 411 434 470 471 482 536 543 580 591 607 691 708 724 754 807 822 872 893 898 909 947 1010 1017 1024 1051 1114 1120 1157 1159 1162 1240 1244 1326 
20	25	42	20	2 66 103 107 116 119 170 203 268 275 320 333 379 404 423 434 451 500 502 515 528 555 612 657 710 751 786 789 804 809 836 859 861 894 937 978 983 985 994 999 1031 1037 1060 1070 1144 1156 1163 1171 1174 1181 1217 1250 1262 1264 1292 
21	25	37	21	5 100 125 126 130 138 141 171 185 220 234 277 318 322 328 384 388 401 405 501 505 546 557 581 620 652 659 689 720 730 784 824 826 845 860 888 896 953 972 979 993 1003 1014 1043 1051 1065 1069 1070 1102 1129 1172 1191 1195 1222 1271 1289 1304 1338 
22	25	31	22	60 74 115 116 147 172 182 262 272 308 329 334 374 455 461 497 562 564 575 587 660 684 719 734 752 762 768 770 780 853 863 895 947 995 996 1010 1026 1140 1166 1172 1253 1283 1304 1308 1338 
23	25	33	23	24 84 119 121 143 149 152 158 233 282 326 350 373 403 429 431 573 611 628 641 647 656 690 752 776 883 889 909 932 964 984 995 1002 1037 1050 1072 1077 1084 1085 1086 1088 1099 1110 1155 1166 1183 1243 1257 1323 
24	25	20	24	19 42 48 58 71 77 92 140 158 183 205 209 264 266 275 281 287 359 369 423 443 488 537 564 589 619 621 637 654 656 665 666 706 721 836 840 936 1021 1027 1036 1039 1055 1137 1248 1283 1330 
25	25	32	25	4 55 99 108 110 187 194 223 246 326 330 339 358 386 402 440 457 476 538 551 601 646 651 678 705 736 793 809 843 895 905 915 920 945 977 988 998 1068 1148 1153 1158 1163 1169 1199 1218 1225 1226 1250 1254 1256 1271 1280 1285 1288 
26	25	26	26	2 12 19 21 24 64 66 93 169 180 185 196 251 279 307 315 429 481 488 500 517 549 574 597 603 613 661 667 669 676 694 700 716 771 773 801 881 897 924 942 960 961 997 1066 1074 1109 1126 1156 1158 1159 1219 1251 1256 1290 1296 1300 1309 1316 1328 
27	25	16	27	61 115 144 159 161 176 196 215 219 231 241 291 296 322 349 357 359 386 423 427 478 520 565 571 616 651 660 677 701 769 814 886 889 933 941 975 1000 1003 1009 1018 1022 1073 1113 1127 1136 1154 1173 1216 1325 
