Course	Room	Teacher	Time	Students
1	70	2	2	5 9 10 15 18 20 23 28 29 38 72 81 94 96 127 130 141 157 164 169 176 196 226 229 244 252 262 275 276 277 281 283 284 289 290 293 300 319 324 327 342 351 358 359 362 375 382 387 391 404 405 408 418 424 439 440 454 473 528 530 544 549 556 557 564 590 591 602 604 608 609 611 613 614 619 642 646 659 663 690 692 704 717 728 738 739 740 742 759 761 762 765 772 777 781 799 826 831 838 842 845 848 855 865 869 882 884 886 902 909 914 917 921 948 973 980 990 996 1001 1009 1013 1014 1025 1027 1041 1047 1048 1051 1052 1062 1069 1070 1074 1086 1089 1110 1121 1123 1124 1130 1146 1151 1186 1191 1212 1214 1221 1226 1242 1246 1257 1263 1265 1276 1285 1292 1299 1303 1305 1308 1315 1318 1328 1340 1344 1355 1371 1379 1382 1384 1391 1393 1400 1413 1436 1437 1441 1450 1462 1463 
2	70	19	6	28 39 45 49 61 62 63 67 72 87 89 99 113 116 124 129 132 133 162 182 194 195 202 217 218 226 235 236 241 248 251 272 279 285 291 299 301 303 312 323 338 341 350 353 363 376 386 392 395 417 421 423 429 439 444 451 462 474 480 484 486 487 498 505 512 515 522 533 539 545 553 586 589 597 598 606 614 618 636 640 642 647 650 651 663 664 667 674 683 687 711 724 731 735 740 749 750 755 756 764 797 803 807 808 820 850 853 873 874 881 894 903 904 908 917 921 931 939 967 978 1017 1029 1030 1076 1078 1080 1103 1138 1149 1158 1159 1177 1181 1185 1188 1237 1245 1247 1252 1265 1280 1288 1306 1312 1331 1335 1341 1359 1362 1375 1387 1389 1405 1411 1433 1452 1454 
3	44	10	2	2 27 32 41 55 69 80 100 107 115 120 126 135 138 150 158 179 206 207 212 223 228 239 243 256 271 286 288 291 298 313 341 347 377 389 394 406 413 420 422 432 434 466 470 472 483 486 489 496 500 516 518 521 524 525 538 559 566 568 570 573 612 632 639 651 658 678 682 699 722 724 754 757 760 775 796 810 817 825 837 850 857 872 898 911 922 937 949 951 957 961 965 974 981 1010 1026 1031 1037 1057 1085 1092 1099 1129 1140 1145 1147 1153 1156 1160 1177 1180 1182 1188 1195 1210 1224 1240 1258 1261 1264 1271 1275 1284 1287 1294 1311 1320 1322 1325 1334 1339 1348 1349 1361 1366 1374 1386 1407 1410 1430 1433 
4	70	11	4	42 51 53 54 75 77 80 94 117 119 120 122 136 140 157 164 169 173 183 184 214 228 236 243 253 256 285 287 323 345 347 348 356 370 373 406 413 424 425 427 428 438 441 443 447 456 470 478 479 491 494 516 531 536 542 547 552 572 592 595 615 620 622 624 651 654 661 665 673 689 690 702 705 711 723 725 727 733 746 749 751 752 764 767 769 782 793 796 806 812 814 822 823 832 842 845 855 857 866 876 887 892 920 928 931 935 960 967 972 973 980 989 993 1008 1023 1025 1033 1034 1036 1037 1050 1056 1063 1066 1074 1082 1090 1091 1093 1153 1172 1186 1199 1203 1216 1229 1231 1233 1236 1239 1246 1249 1250 1259 1261 1263 1274 1283 1286 1294 1314 1319 1323 1344 1345 1349 1351 1353 1357 1362 1367 1368 1371 1372 1379 1404 1418 1421 1430 1443 1456 1461 
5	70	11	7	5 6 35 47 65 67 87 90 95 97 100 123 143 145 148 154 179 181 192 202 214 217 227 237 239 247 251 254 264 279 281 285 296 306 318 321 328 329 346 348 359 365 369 371 375 377 379 388 392 397 404 415 422 426 443 457 459 469 473 477 480 481 482 491 503 510 521 523 533 541 544 554 556 560 588 604 633 637 646 652 658 663 674 676 679 680 690 705 707 715 721 752 772 801 813 818 824 835 838 851 856 861 863 864 880 881 892 905 911 935 938 939 956 966 976 979 989 996 1001 1012 1046 1051 1055 1059 1065 1099 1102 1108 1117 1125 1127 1130 1132 1153 1183 1184 1190 1201 1212 1219 1239 1251 1254 1257 1266 1300 1308 1310 1331 1341 1360 1386 1420 1426 1436 1438 1451 
6	44	15	6	6 8 36 47 56 100 111 125 127 131 153 163 166 171 222 225 233 234 250 266 273 293 331 332 354 361 378 393 407 411 416 418 420 425 441 447 459 476 482 485 504 514 528 534 542 544 546 550 587 588 612 621 622 624 627 634 643 654 656 657 660 684 692 744 748 754 768 782 787 789 791 792 798 802 819 827 830 834 854 863 872 885 898 929 930 933 941 950 959 971 976 1000 1021 1024 1027 1033 1053 1055 1067 1068 1082 1100 1101 1111 1154 1156 1157 1163 1183 1206 1217 1219 1224 1233 1236 1254 1258 1279 1285 1286 1301 1307 1319 1324 1336 1356 1366 1376 1428 1431 1434 1437 1442 1447 1456 
7	70	4	9	8 35 48 56 57 60 65 66 71 77 85 91 108 118 131 149 164 173 181 182 185 189 190 199 201 211 222 233 253 255 257 268 269 273 277 278 280 281 289 296 299 312 317 321 330 339 348 356 360 366 367 368 372 397 398 433 434 446 461 508 513 529 566 582 609 617 628 631 638 644 645 671 678 682 683 698 700 702 734 749 766 767 770 774 804 811 814 826 838 843 846 856 867 888 899 905 907 913 937 944 957 969 970 978 986 992 1012 1037 1038 1054 1056 1082 1083 1084 1096 1102 1116 1129 1142 1179 1186 1191 1192 1194 1198 1211 1231 1233 1238 1240 1242 1248 1254 1255 1263 1276 1281 1291 1298 1299 1300 1306 1321 1331 1333 1349 1350 1357 1362 1367 1369 1388 1391 1403 1416 1419 1422 1427 1446 1448 
8	70	9	1	17 19 21 42 43 61 62 68 78 82 88 96 98 99 129 132 134 151 152 153 158 168 174 191 215 216 222 225 231 259 262 266 269 277 279 283 290 302 303 309 314 323 333 351 366 371 380 393 406 414 415 423 457 462 471 493 503 507 508 530 531 538 543 549 563 565 577 586 593 595 596 607 610 626 631 639 648 649 653 657 666 686 688 691 710 720 725 728 731 760 775 780 794 808 810 833 834 837 844 852 853 860 883 885 886 888 908 921 925 926 931 948 955 962 968 970 980 986 993 1013 1017 1019 1032 1036 1040 1050 1069 1070 1071 1074 1075 1081 1086 1097 1113 1127 1128 1150 1159 1161 1164 1179 1181 1189 1207 1218 1219 1227 1237 1243 1247 1251 1271 1273 1276 1280 1284 1302 1304 1305 1309 1313 1330 1335 1337 1340 1353 1355 1390 1402 1416 1417 1429 1436 1437 1445 1452 1459 1461 1463 
9	44	7	5	3 11 83 84 93 97 102 119 137 138 144 160 175 192 209 235 242 246 255 270 277 280 282 291 298 306 326 341 350 352 353 355 357 362 364 365 376 380 389 394 395 398 409 410 416 435 437 465 469 476 485 501 512 514 516 536 543 552 554 558 564 575 585 603 605 613 617 634 649 655 662 675 683 688 704 710 726 730 739 745 746 755 759 781 782 784 818 835 841 895 897 910 918 934 937 943 954 988 1012 1035 1038 1039 1056 1060 1063 1067 1073 1102 1108 1109 1117 1122 1128 1139 1153 1164 1169 1170 1188 1216 1218 1221 1223 1234 1238 1270 1281 1291 1302 1316 1318 1332 1340 1347 1352 1362 1386 1392 1409 1417 1447 1463 
10	70	12	13	5 12 30 32 33 46 48 54 72 73 82 86 91 102 104 110 116 119 133 139 142 156 161 167 169 173 191 202 206 218 235 238 275 278 280 289 297 315 324 325 353 360 368 379 386 396 398 437 445 446 447 448 452 456 459 460 462 475 482 502 533 545 546 571 581 586 596 601 616 621 633 654 673 686 691 703 716 717 727 735 738 741 742 751 772 776 783 788 793 806 842 843 852 871 882 884 887 899 901 903 929 937 943 950 962 965 975 981 1002 1014 1018 1048 1057 1068 1072 1075 1081 1082 1091 1094 1103 1111 1119 1141 1150 1157 1167 1168 1169 1185 1192 1204 1215 1232 1241 1253 1285 1288 1291 1293 1309 1314 1319 1330 1339 1346 1363 1378 1380 1383 1385 1388 1397 1418 1421 1428 1442 1449 1461 
