Course	Room	Teacher	Time	Students
1	8	15	1	7 21 34 40 49 66 70 89 96 132 141 170 210 217 224 244 257 259 268 270 274 280 285 304 318 337 338 340 445 446 464 498 505 512 558 576 589 598 632 648 664 677 693 719 727 732 762 764 769 
2	8	17	2	26 33 85 133 147 158 163 189 194 203 228 231 254 284 294 296 297 317 318 334 359 363 372 375 378 391 411 466 472 473 475 479 499 508 546 560 568 572 575 593 612 634 643 644 651 669 673 688 697 704 709 715 722 751 754 
3	8	27	3	29 31 34 46 63 71 79 84 97 110 122 124 137 145 147 172 176 177 185 204 214 231 261 268 270 284 288 293 310 320 354 380 385 398 412 420 423 426 430 431 459 469 509 510 521 531 532 534 561 570 580 653 681 702 708 709 711 720 729 731 739 746 770 
4	8	21	4	39 43 62 114 115 154 161 177 184 210 258 272 279 315 324 328 351 355 361 364 371 386 420 454 462 497 499 505 507 508 518 520 538 544 551 560 595 601 613 617 620 648 649 654 657 678 692 724 731 758 774 
5	8	17	5	3 12 13 15 28 51 57 63 70 89 109 161 167 181 206 209 213 233 236 239 243 251 261 271 349 363 364 387 394 399 403 413 418 423 452 488 491 510 526 527 552 553 581 599 618 621 629 648 659 668 681 684 698 705 706 725 727 731 741 
6	8	23	6	23 28 41 57 80 85 122 156 170 174 183 194 206 207 208 214 248 259 284 285 286 290 332 345 382 391 399 415 419 465 468 494 503 513 534 545 546 568 572 630 656 697 711 728 730 736 750 
7	8	11	7	33 47 53 91 102 105 106 110 115 126 153 206 216 218 220 232 239 259 264 265 286 330 349 361 376 383 395 431 432 442 444 447 448 478 495 531 538 549 565 572 604 631 653 675 687 725 734 736 763 767 770 777 
8	8	26	8	10 17 18 52 63 132 133 187 215 217 223 225 233 250 258 305 311 337 353 372 374 399 403 406 424 425 430 458 470 473 495 524 531 559 571 577 603 622 623 638 641 655 662 674 680 683 694 700 718 728 729 740 750 758 760 765 772 
9	8	5	9	22 37 38 42 50 52 72 92 95 107 110 114 126 165 182 191 195 216 219 245 256 280 285 289 291 293 306 314 316 326 339 343 345 355 370 402 429 436 453 470 472 476 484 488 508 518 552 567 579 585 586 604 628 636 649 654 656 661 676 688 695 733 747 757 775 777 
10	8	1	10	5 11 14 31 50 74 103 111 119 122 128 145 148 151 156 162 201 205 219 225 235 273 301 306 325 328 340 341 344 352 381 384 387 388 394 398 406 425 428 441 445 471 476 479 482 489 495 548 557 597 606 613 641 643 677 698 703 711 713 728 764 765 776 777 
11	8	19	11	4 13 30 35 69 106 110 131 133 135 141 150 160 175 176 182 199 203 219 234 251 259 263 302 305 338 346 365 378 387 393 395 398 432 466 483 486 487 494 499 511 520 537 541 569 589 591 622 631 632 653 661 666 720 754 771 
12	8	4	12	9 13 24 43 49 58 73 82 90 100 112 116 123 129 155 186 210 224 240 270 287 292 301 308 311 312 329 363 367 376 397 421 437 454 456 465 468 485 512 513 521 552 566 587 592 607 611 616 692 720 721 729 751 760 762 774 
13	8	23	13	11 15 24 36 100 102 104 136 157 196 200 202 203 204 214 246 252 253 298 303 304 318 351 362 371 393 394 427 443 445 451 456 501 514 517 518 551 552 553 565 567 579 597 601 634 649 668 682 683 701 708 733 757 770 771 
14	8	2	14	4 32 87 97 115 134 138 154 166 172 187 204 207 208 212 227 239 256 261 263 264 274 287 290 294 323 327 328 357 360 365 374 375 379 404 448 462 477 484 492 536 605 607 635 644 645 648 652 664 665 668 674 678 704 706 775 
15	8	6	15	5 34 42 65 79 90 105 107 125 141 149 158 159 180 194 198 200 213 223 240 298 312 319 320 329 332 334 341 342 357 361 386 403 409 418 442 444 449 472 483 512 519 521 527 554 564 590 596 606 626 660 670 708 737 742 766 773 
16	8	1	16	9 18 25 26 28 30 60 65 81 84 112 131 135 144 181 193 213 229 279 304 325 331 338 368 386 400 404 417 437 440 477 478 489 507 513 516 529 545 546 551 574 592 599 614 625 632 637 671 678 690 694 699 710 716 725 746 756 761 
17	8	14	17	1 10 20 39 41 55 64 77 94 117 124 143 144 167 173 179 192 201 209 215 218 240 286 296 313 322 330 331 336 351 380 392 409 413 423 424 435 443 467 482 504 506 508 516 524 530 545 556 599 626 642 645 650 662 700 718 756 763 767 
18	8	20	18	14 27 32 44 48 51 54 61 66 67 115 134 163 165 185 193 202 224 236 242 250 258 264 272 312 380 396 410 411 414 416 421 422 424 438 456 463 479 480 496 517 520 576 588 594 595 599 613 626 629 642 646 676 687 698 758 763 
19	8	20	19	17 20 36 58 59 62 68 75 76 84 86 112 137 138 142 146 152 154 182 188 197 205 256 286 291 294 300 313 328 333 373 376 382 400 410 420 422 427 434 439 446 451 475 483 486 487 493 516 555 564 593 600 603 618 624 639 660 672 685 693 735 740 741 742 759 760 766 768 772 
20	8	4	20	1 6 8 20 22 27 54 58 59 61 71 74 77 89 97 135 136 168 171 179 187 205 227 247 260 265 287 300 309 316 333 345 347 353 354 375 450 484 485 500 501 505 528 541 543 575 598 607 608 610 647 659 673 675 691 717 727 746 772 
