Course	Room	Teacher	Time	Students
1	30	3	22	8 14 19 20 25 42 67 69 73 76 83 84 89 90 92 120 123 134 136 137 138 160 188 191 207 215 220 225 226 230 234 238 239 247 253 268 271 280 281 303 317 331 338 357 359 368 370 378 385 394 414 433 435 445 447 457 461 472 499 502 508 539 540 542 555 562 569 570 573 577 583 587 608 622 627 634 637 652 653 668 669 674 676 680 683 685 691 694 704 708 714 716 727 741 775 777 781 786 815 835 839 848 859 
2	30	11	2	1 8 9 25 26 30 32 39 42 46 56 61 72 79 80 93 99 101 108 113 114 124 126 137 144 157 166 167 169 175 180 183 191 192 196 213 217 226 237 244 250 251 254 267 269 275 295 309 318 346 351 365 370 371 374 375 376 384 398 400 401 402 405 415 416 422 430 431 455 457 476 481 483 504 506 512 520 522 523 527 529 531 540 555 560 563 566 571 592 597 599 600 605 615 628 630 632 652 658 665 669 679 681 707 732 749 753 758 765 767 774 776 790 792 793 803 828 851 861 
3	30	4	1	1 3 4 8 11 14 22 37 50 59 60 74 83 89 107 128 139 161 164 195 196 198 201 212 228 234 241 243 244 250 259 264 268 276 279 291 299 301 307 308 316 324 343 344 349 354 375 378 381 387 399 413 416 418 423 429 436 448 467 470 472 480 487 499 502 516 534 538 560 562 564 566 572 575 578 581 587 590 597 605 612 613 614 617 618 629 642 643 661 667 670 683 691 699 705 706 709 713 716 718 733 736 753 754 762 769 771 792 798 801 802 807 816 829 834 836 837 845 850 853 854 855 860 
4	64	8	5	10 15 40 41 47 55 70 81 82 87 99 104 112 117 128 141 142 152 154 159 176 181 187 207 209 213 224 228 249 255 257 265 294 295 297 299 304 333 340 343 372 386 390 393 401 404 411 430 432 440 447 451 462 465 470 475 479 501 503 526 536 567 569 577 584 585 588 602 636 638 658 671 687 695 706 713 717 719 721 740 742 757 786 793 803 809 833 837 844 849 854 855 860 
5	30	12	10	28 36 39 41 48 51 57 58 59 63 66 72 75 81 102 105 110 124 144 155 168 171 175 179 189 192 194 196 201 205 217 225 230 239 243 270 274 278 283 287 319 324 336 345 349 352 362 373 388 391 394 397 403 412 417 420 445 448 456 460 463 467 477 478 479 496 505 509 513 515 525 532 534 547 573 576 585 592 620 625 631 652 664 667 668 678 692 700 712 724 725 731 733 744 747 760 762 765 767 771 772 775 778 783 788 794 797 816 832 846 847 
6	64	7	2	4 13 19 22 29 37 49 52 57 65 89 96 115 116 122 123 129 130 132 148 182 197 202 204 218 233 241 242 249 257 285 294 296 301 312 345 348 352 360 362 366 377 410 413 434 466 470 482 484 487 497 498 514 517 528 530 539 553 554 562 577 578 579 583 594 596 604 606 609 639 648 650 654 655 656 662 666 685 697 702 708 722 743 751 755 783 804 806 830 842 846 848 849 853 859 
7	64	8	7	5 13 15 16 17 25 26 47 67 69 84 97 106 109 118 119 131 154 156 157 158 165 175 201 202 214 223 231 266 267 272 279 289 306 309 310 326 328 347 360 363 378 379 396 400 403 437 447 475 478 500 532 534 543 554 558 565 567 589 597 609 612 626 651 674 684 690 692 697 698 705 711 715 753 770 774 799 803 814 827 834 840 848 862 
8	64	15	1	20 27 29 44 51 53 63 68 80 88 90 91 95 100 103 105 110 123 127 168 170 173 182 187 190 214 223 226 233 237 246 253 255 266 273 286 293 294 305 306 311 317 325 331 336 337 342 358 363 380 384 386 395 406 409 410 420 426 433 437 438 442 443 449 468 481 508 512 517 518 563 567 592 601 606 607 627 640 641 651 659 660 663 688 695 700 723 740 741 752 759 761 784 785 789 797 817 826 847 
9	30	6	19	2 7 12 21 24 41 63 88 98 107 108 111 114 125 140 146 147 152 159 171 178 185 186 187 199 209 219 230 245 251 255 263 271 292 302 303 306 315 320 326 334 348 356 364 366 374 379 390 395 398 410 412 425 432 441 444 465 466 467 471 472 474 482 489 498 507 511 521 533 536 578 601 602 607 610 616 622 635 636 657 665 670 672 674 682 685 706 719 722 739 740 744 756 760 761 768 769 773 781 787 800 804 805 817 854 861 
10	30	12	4	15 28 35 50 56 64 75 77 88 92 94 106 133 146 147 149 151 161 177 179 188 195 197 232 238 252 256 264 267 270 272 287 291 296 301 303 310 326 329 333 334 340 341 345 353 355 370 371 413 417 419 421 433 442 457 462 464 466 470 480 483 491 494 511 522 523 536 537 543 546 562 567 568 570 572 579 592 597 603 608 610 615 621 628 640 645 659 664 668 677 685 705 708 722 734 751 754 758 773 780 782 788 789 790 802 811 821 827 828 833 837 838 843 847 850 
