Course	Room	Teacher	Time	Students
1	50	13	12	1 51 61 120 178 192 204 206 217 233 236 268 306 307 326 333 355 408 445 492 504 535 551 555 559 566 569 603 608 663 677 678 692 727 756 781 794 805 827 833 834 858 863 878 879 909 
2	50	31	4	21 44 51 55 73 79 93 94 128 148 163 240 267 278 287 292 303 306 328 358 400 411 419 421 441 446 456 487 490 491 524 532 577 594 605 611 639 666 689 703 710 728 773 780 784 786 806 816 825 860 916 
3	57	39	13	27 71 92 95 126 163 207 220 237 252 282 357 358 380 388 497 504 537 568 570 573 579 589 625 661 713 760 768 896 905 909 911 
4	50	46	23	3 5 91 152 202 208 227 238 246 256 282 295 326 329 367 380 415 424 454 466 489 499 518 533 577 612 629 634 660 705 757 759 763 770 775 790 815 832 859 865 892 894 919 
5	50	2	18	8 15 16 21 33 37 44 80 84 120 125 156 162 183 201 214 267 282 296 302 303 319 346 350 382 387 400 432 442 460 509 515 531 588 590 597 674 739 797 800 810 852 862 871 885 
6	50	16	13	9 31 35 98 108 123 134 135 167 175 205 261 289 296 347 362 364 412 424 429 465 488 491 503 540 549 556 562 576 581 605 645 667 696 697 721 751 771 777 794 814 849 889 902 913 
7	40	9	17	4 25 30 41 52 58 66 130 132 144 147 150 170 177 249 270 284 304 305 352 386 403 475 500 593 603 609 633 635 645 698 721 755 763 814 827 844 860 869 900 910 
8	50	4	15	17 18 31 100 117 118 124 135 137 155 191 211 218 245 290 297 362 389 405 409 437 440 443 453 456 538 541 557 558 576 622 630 705 711 728 734 745 758 789 826 832 854 868 873 875 905 
9	57	20	3	12 16 34 101 148 178 186 192 215 227 289 313 375 391 452 514 523 543 551 567 568 658 663 669 676 691 692 729 749 772 832 841 857 916 
10	50	7	1	26 40 119 123 125 141 148 164 194 203 214 232 236 251 256 260 273 277 286 321 339 341 352 368 390 406 410 435 438 442 448 468 520 523 525 606 611 614 620 624 649 687 704 721 775 777 779 781 783 795 814 821 844 856 865 921 
11	50	2	8	3 24 30 31 46 48 100 102 154 157 159 175 179 183 260 278 344 361 373 391 401 406 420 421 425 441 458 477 482 553 587 606 654 658 666 679 695 731 733 736 749 759 768 774 811 839 889 893 897 
12	40	35	1	12 51 57 58 59 92 150 161 202 222 225 234 237 242 276 281 284 334 360 412 425 454 461 483 514 521 557 563 580 586 598 627 636 657 665 683 746 762 807 853 873 895 902 
13	50	32	9	10 25 41 50 58 71 74 85 103 120 160 232 263 270 321 342 357 376 386 399 413 467 507 513 549 559 574 577 596 602 640 661 663 667 668 678 680 687 696 776 816 824 834 902 906 915 918 
14	40	42	11	22 24 53 84 97 117 146 156 187 198 232 277 299 317 322 337 396 497 505 517 536 552 594 605 612 613 652 661 684 705 715 764 822 828 849 861 863 881 888 905 911 
15	50	36	22	14 32 63 69 80 111 114 119 137 169 177 209 231 263 286 291 334 348 451 454 487 532 543 556 564 579 584 605 664 683 715 719 764 767 769 788 819 830 839 841 907 919 
16	57	23	4	22 23 39 57 60 62 90 155 201 204 216 255 382 395 422 430 431 439 443 506 609 624 631 644 679 716 730 757 798 842 845 851 904 
17	57	21	19	2 107 172 211 248 267 292 307 332 434 466 472 477 534 575 644 661 667 668 715 733 786 793 807 823 864 876 891 
